T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.4995,2e-05,-0.00582,0,-0.00761,-2e-05,0.4995,2e-05,-0.00582,0,-0.00761
0.02,-2e-05,0.4995,2e-05,-0.00583,0,-0.00768,-2e-05,0.4995,2e-05,-0.00583,0,-0.00768
0.04,-2e-05,0.4995,2e-05,-0.00583,0,-0.00775,-2e-05,0.4995,2e-05,-0.00583,0,-0.00775
0.06,-2e-05,0.4995,1e-05,-0.00583,0,-0.00783,-2e-05,0.4995,1e-05,-0.00583,0,-0.00783
0.08,-1e-05,0.4995,1e-05,-0.00584,0,-0.00791,-1e-05,0.4995,1e-05,-0.00584,0,-0.00791
0.1,-1e-05,0.4995,1e-05,-0.00584,0,-0.00799,-1e-05,0.4995,1e-05,-0.00584,0,-0.00799
0.12,-1e-05,0.4995,0,-0.00585,0,-0.00807,-1e-05,0.4995,0,-0.00585,0,-0.00807
0.14,-1e-05,0.4995,0,-0.00585,-0,-0.00814,-1e-05,0.4995,0,-0.00585,-0,-0.00814
0.16,-1e-05,0.4995,0,-0.00586,-0,-0.00821,-1e-05,0.4995,0,-0.00586,-0,-0.00821
0.18,-1e-05,0.4995,0,-0.00587,-0,-0.00828,-1e-05,0.4995,0,-0.00587,-0,-0.00828
0.2,-2e-05,0.4995,0,-0.00588,-0,-0.00834,-2e-05,0.4995,0,-0.00588,-0,-0.00834
0.22,-2e-05,0.4995,1e-05,-0.00589,-0,-0.0084,-2e-05,0.4995,1e-05,-0.00589,-0,-0.0084
0.24,-2e-05,0.4995,1e-05,-0.0059,-0,-0.00845,-2e-05,0.4995,1e-05,-0.0059,-0,-0.00845
0.26,-3e-05,0.4995,1e-05,-0.00592,-0,-0.0085,-3e-05,0.4995,1e-05,-0.00592,-0,-0.0085
0.28,-3e-05,0.4995,1e-05,-0.00594,-0,-0.00854,-3e-05,0.4995,1e-05,-0.00594,-0,-0.00854
0.3,-3e-05,0.4995,1e-05,-0.00596,-0,-0.00858,-3e-05,0.4995,1e-05,-0.00596,-0,-0.00858
0.32,-4e-05,0.4995,1e-05,-0.00598,-0,-0.00862,-4e-05,0.4995,1e-05,-0.00598,-0,-0.00862
0.34,-4e-05,0.4995,1e-05,-0.00601,-0,-0.00865,-4e-05,0.4995,1e-05,-0.00601,-0,-0.00865
0.36,-4e-05,0.4995,1e-05,-0.00603,0,-0.00868,-4e-05,0.4995,1e-05,-0.00603,0,-0.00868
0.38,-4e-05,0.4995,1e-05,-0.00606,0,-0.0087,-4e-05,0.4995,1e-05,-0.00606,0,-0.0087
0.4,-4e-05,0.4995,2e-05,-0.00608,0,-0.00872,-4e-05,0.4995,2e-05,-0.00608,0,-0.00872
0.42,-5e-05,0.4995,2e-05,-0.0061,0,-0.00873,-5e-05,0.4995,2e-05,-0.0061,0,-0.00873
0.44,-5e-05,0.4995,2e-05,-0.00613,0,-0.00875,-5e-05,0.4995,2e-05,-0.00613,0,-0.00875
0.46,-5e-05,0.4995,2e-05,-0.00615,0,-0.00876,-5e-05,0.4995,2e-05,-0.00615,0,-0.00876
0.48,-6e-05,0.4995,2e-05,-0.00617,0,-0.00876,-6e-05,0.4995,2e-05,-0.00617,0,-0.00876
0.5,-6e-05,0.4995,2e-05,-0.00619,0,-0.00877,-6e-05,0.4995,2e-05,-0.00619,0,-0.00877
0.52,-6e-05,0.4995,2e-05,-0.0062,0,-0.00878,-6e-05,0.4995,2e-05,-0.0062,0,-0.00878
0.54,-6e-05,0.4995,2e-05,-0.00622,0,-0.00879,-6e-05,0.4995,2e-05,-0.00622,0,-0.00879
0.56,-6e-05,0.4995,2e-05,-0.00624,0,-0.0088,-6e-05,0.4995,2e-05,-0.00624,0,-0.0088
0.58,-6e-05,0.4995,2e-05,-0.00626,0,-0.00881,-6e-05,0.4995,2e-05,-0.00626,0,-0.00881
0.6,-6e-05,0.4995,2e-05,-0.00627,0,-0.00883,-6e-05,0.4995,2e-05,-0.00627,0,-0.00883
0.62,-7e-05,0.4995,2e-05,-0.00629,0,-0.00885,-7e-05,0.4995,2e-05,-0.00629,0,-0.00885
0.64,-7e-05,0.4995,2e-05,-0.00631,0,-0.00887,-7e-05,0.4995,2e-05,-0.00631,0,-0.00887
0.66,-7e-05,0.4995,3e-05,-0.00633,0,-0.0089,-7e-05,0.4995,3e-05,-0.00633,0,-0.0089
0.68,-7e-05,0.4995,3e-05,-0.00636,0,-0.00894,-7e-05,0.4995,3e-05,-0.00636,0,-0.00894
0.7,-7e-05,0.4995,2e-05,-0.00638,0,-0.00898,-7e-05,0.4995,2e-05,-0.00638,0,-0.00898
0.72,-7e-05,0.4995,2e-05,-0.00641,0,-0.00902,-7e-05,0.4995,2e-05,-0.00641,0,-0.00902
0.74,-7e-05,0.4995,2e-05,-0.00645,0,-0.00907,-7e-05,0.4995,2e-05,-0.00645,0,-0.00907
0.76,-7e-05,0.4995,2e-05,-0.00648,0,-0.00913,-7e-05,0.4995,2e-05,-0.00648,0,-0.00913
0.78,-8e-05,0.4995,2e-05,-0.00652,0,-0.00918,-8e-05,0.4995,2e-05,-0.00652,0,-0.00918
0.8,-8e-05,0.4995,2e-05,-0.00656,0,-0.00924,-8e-05,0.4995,2e-05,-0.00656,0,-0.00924
0.82,-8e-05,0.4995,2e-05,-0.00661,0,-0.00929,-8e-05,0.4995,2e-05,-0.00661,0,-0.00929
0.84,-9e-05,0.4995,2e-05,-0.00665,-0,-0.00934,-9e-05,0.4995,2e-05,-0.00665,-0,-0.00934
0.86,-9e-05,0.4995,2e-05,-0.0067,-0,-0.00939,-9e-05,0.4995,2e-05,-0.0067,-0,-0.00939
0.88,-0.0001,0.4995,3e-05,-0.00675,-0,-0.00943,-0.0001,0.4995,3e-05,-0.00675,-0,-0.00943
0.9,-0.00011,0.4995,3e-05,-0.00681,-0,-0.00946,-0.00011,0.4995,3e-05,-0.00681,-0,-0.00946
0.92,-0.00011,0.4995,3e-05,-0.00686,-0,-0.00949,-0.00011,0.4995,3e-05,-0.00686,-0,-0.00949
0.94,-0.00012,0.4995,3e-05,-0.00692,-0,-0.00951,-0.00012,0.4995,3e-05,-0.00692,-0,-0.00951
0.96,-0.00013,0.4995,3e-05,-0.00698,-0,-0.00953,-0.00013,0.4995,3e-05,-0.00698,-0,-0.00953
0.98,-0.00013,0.4995,3e-05,-0.00704,-0,-0.00954,-0.00013,0.4995,3e-05,-0.00704,-0,-0.00954
1,-0.00013,0.4995,3e-05,-0.00711,-0,-0.00955,-0.00013,0.4995,3e-05,-0.00711,-0,-0.00955
1.02,-0.00014,0.4995,3e-05,-0.00718,-0,-0.00955,-0.00014,0.4995,3e-05,-0.00718,-0,-0.00955
