T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0115,0.00029,0.04283,0,0.00117,0,0,0,0,0.43571,0,0,0.01996,0.22189,0.02046,0.00174,0.00723,0,0.01913,0.09878,0.09624,0.02333,0.13056,0,0.05702,0.06157,0.09626,0,0,0.11492,0,0,0,0.03426,0,0,0,0.00406,0,0.04955,1,0.3257,0.00385,0,0.04403,0.03849,0,0,0,0,0,0.057,0,0,0,0,0,0.14495,0,0,0,0.13197,0.01956,0,0.18109,0.39669,0.11962
0.02,0,0.01158,0.00027,0.04303,0,0.00118,0,0,0,0,0.43442,0,0,0.02009,0.22229,0.02026,0.0016,0.00731,0,0.01917,0.09883,0.09618,0.02347,0.1304,0,0.0575,0.06223,0.09629,0,0,0.11477,0,0,0,0.03416,0,0,0,0.00405,0,0.04892,1,0.32399,0.00379,0,0.04406,0.03854,0,0,0,0,0,0.05701,0,0,0,0,0,0.14539,0,0,0,0.13202,0.01978,0,0.18157,0.39692,0.11998
0.04,0,0.01165,0.00025,0.04328,0,0.0012,0,0,0,0,0.4329,0,0,0.02022,0.22262,0.02004,0.00145,0.00741,0,0.0192,0.09888,0.09612,0.02358,0.13021,0,0.05802,0.06307,0.09631,0,0,0.11459,0,0,0,0.03403,0,0,0,0.00403,0,0.0484,1,0.3231,0.00372,0,0.0441,0.03859,0,0,0,0,0,0.05704,0,0,0,0,0,0.14588,0,0,0,0.13208,0.02,0,0.18208,0.39722,0.12037
0.06,0,0.01171,0.00025,0.04357,0,0.00122,0,0,0,0,0.43127,0,0,0.02033,0.22283,0.01982,0.00128,0.0075,0,0.01922,0.09892,0.09605,0.02367,0.13,0,0.05855,0.06407,0.0963,0,0,0.1144,0,0,0,0.03387,0,0,0,0.004,0,0.04799,1,0.32305,0.00363,0,0.04414,0.03864,0,0,0,0,0,0.05711,0,0,0,0,0,0.14638,0,0,0,0.13214,0.02023,0,0.18262,0.39757,0.12077
0.08,0,0.01176,0.00026,0.04389,0,0.00125,0,0,0,0,0.42979,0,0,0.02042,0.2229,0.01961,0.00109,0.00759,0,0.01921,0.09897,0.09597,0.02377,0.12978,0,0.05924,0.0652,0.0963,0,0,0.11419,0,0,0,0.03371,0,0,0,0.00395,0,0.04763,1,0.32353,0.00354,0,0.04418,0.03867,0,0,0,0,0,0.05721,0,0,0,0,0,0.14691,0,0,0,0.13222,0.02047,0,0.18317,0.39798,0.12119
0.1,0,0.01182,0.0003,0.04419,0,0.0013,0,0,0,0,0.42857,0,0,0.02048,0.22272,0.01941,0.00089,0.00767,0,0.01918,0.09902,0.09586,0.02383,0.12953,0,0.05973,0.06642,0.09628,0,0,0.11398,0,0,0,0.03356,0,0,0,0.00384,0,0.04738,1,0.32501,0.00342,0,0.04419,0.03871,0,0,0,0,0,0.05732,0,0,0,0,0,0.14745,0,0,0,0.13233,0.0207,0,0.18372,0.39849,0.12162
0.12,0,0.01193,0.00037,0.04446,0,0.00138,0,0,0,0,0.42767,0,0,0.02051,0.22218,0.01926,0.00074,0.00776,0,0.01913,0.09905,0.09572,0.02382,0.12919,0,0.05959,0.06759,0.09618,0,0,0.11372,0,0,0,0.03343,0,0,0,0.00359,0,0.04734,1,0.32802,0.00322,0,0.04418,0.03877,0,0,0,0,0,0.05744,0,0,0,0,0,0.14797,0,0,0,0.13249,0.02093,0,0.18427,0.39915,0.12206
0.14,0,0.01208,0.00046,0.04469,0,0.00147,0,0,0,0,0.42747,0,0,0.02047,0.22123,0.01915,0.00058,0.00783,0,0.01906,0.09908,0.09555,0.0238,0.12882,0,0.05921,0.06847,0.09606,0,0,0.11347,0,0,0,0.03334,0,0,0,0.00324,0,0.04733,1,0.33123,0.003,0,0.04413,0.03881,0,0,0,0,0,0.05752,0,0,0,0,0,0.14846,0,0,0,0.13271,0.02115,0,0.1848,0.39996,0.1225
0.16,0,0.01224,0.00058,0.04486,0,0.00155,0,0,0,0,0.42824,0,0,0.02031,0.21984,0.01911,0.00039,0.00783,0,0.01897,0.09915,0.09535,0.02383,0.12849,0,0.05893,0.06918,0.09599,0,0,0.11325,0,0,0,0.03329,0,0,0,0.00283,0,0.0472,1,0.33331,0.0028,0,0.04406,0.03884,0,0,0,0,0,0.05753,0,0,0,0,0,0.14894,0,0,0,0.13298,0.02136,0,0.18532,0.40089,0.12294
0.18,0,0.01245,0.00071,0.04497,0,0.00164,0,0,0,0,0.42983,0,0,0.02003,0.21796,0.01916,0.00016,0.0078,0,0.01887,0.09928,0.09511,0.02387,0.12821,0,0.05853,0.06983,0.09592,0,0,0.11306,0,0,0,0.0333,0,0,0,0.00236,0,0.04694,1,0.33382,0.00261,0,0.04396,0.03886,0,0,0,0,0,0.05752,0,0,0,0,0,0.14938,0,0,0,0.13334,0.02156,0,0.1858,0.40198,0.12339
