T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13345,1.76312,-0.04013,0.57954,-0.03325,0.03174,-0.85678,-103.78815,-11.53269,0.28727,4.41355,-0.34785,-0.32512,1.24624,7.7748,0.97081,0.42122,0.03248,-0.39818,0.18542,12.47236,13.94038,0.26749,10.41603,-17.15294,1.23126,0.78791,12.20727,-18.4668,-0.57807,9.92316,-18.24675,-8.74706,-2.9002
0.02,-0.11928,1.7802,-0.043,0.58323,-0.03195,0.03181,-0.84652,-103.77571,-11.4582,0.28918,4.41243,-0.34793,-0.32559,1.24601,7.77126,0.96683,0.4176,0.03288,-0.398,0.18566,12.50458,13.92952,0.26795,10.43039,-17.15822,1.23255,0.78819,12.2379,-18.48141,-0.58045,9.94026,-18.24914,-8.7514,-2.90456
0.04,-0.09933,1.79353,-0.04596,0.58731,-0.03029,0.0319,-0.83664,-103.76348,-11.38498,0.29137,4.41142,-0.34802,-0.32604,1.24542,7.76564,0.96255,0.41368,0.03334,-0.39781,0.18583,12.53498,13.91927,0.26823,10.44439,-17.16335,1.23345,0.78838,12.2667,-18.4952,-0.58284,9.95706,-18.25133,-8.75611,-2.90887
0.06,-0.07572,1.80341,-0.04865,0.59162,-0.02813,0.03202,-0.82718,-103.74984,-11.3137,0.29393,4.41061,-0.34811,-0.32647,1.24438,7.75732,0.95793,0.40932,0.03385,-0.39759,0.18592,12.56425,13.90923,0.26833,10.45828,-17.16811,1.23363,0.78836,12.29411,-18.50846,-0.58524,9.97388,-18.2531,-8.76143,-2.91311
0.08,-0.05129,1.80887,-0.05062,0.59602,-0.02562,0.03213,-0.81743,-103.74688,-11.23708,0.29651,4.40923,-0.34814,-0.32701,1.24244,7.74622,0.95288,0.404,0.03432,-0.39732,0.1859,12.59433,13.89997,0.26862,10.47337,-17.17254,1.23426,0.78845,12.32286,-18.52133,-0.58753,9.99154,-18.25449,-8.76689,-2.91742
0.1,-0.02867,1.81507,-0.0517,0.60023,-0.02196,0.03234,-0.80899,-103.7238,-11.17325,0.30003,4.40912,-0.34813,-0.32738,1.24034,7.73062,0.9477,0.39855,0.03484,-0.39695,0.18577,12.62239,13.88892,0.26837,10.48706,-17.17613,1.23169,0.78763,12.34877,-18.53444,-0.58993,10.00906,-18.25492,-8.7743,-2.92146
0.12,-0.01051,1.82904,-0.05203,0.604,-0.01625,0.03275,-0.80394,-103.63706,-11.14446,0.30565,4.41265,-0.34815,-0.32719,1.23891,7.70863,0.9427,0.39401,0.03555,-0.39642,0.1855,12.64666,13.87181,0.26663,10.4966,-17.17827,1.22115,0.78459,12.36594,-18.54956,-0.59269,10.02511,-18.25372,-8.78586,-2.92495
0.14,0.00054,1.84697,-0.05135,0.60727,-0.00928,0.03326,-0.79993,-103.53097,-11.12723,0.31195,4.41734,-0.34806,-0.32683,1.23702,7.68155,0.93778,0.3893,0.03619,-0.39574,0.1851,12.66953,13.85215,0.26446,10.50486,-17.17959,1.20705,0.78054,12.38143,-18.56578,-0.5955,10.04137,-18.25156,-8.79976,-2.92823
0.16,0.00242,1.86654,-0.04969,0.60999,-0.00177,0.0338,-0.7952,-103.4372,-11.10314,0.31769,4.42121,-0.34776,-0.32661,1.23374,7.6506,0.93284,0.38352,0.03656,-0.39493,0.18457,12.69399,13.83207,0.26269,10.51449,-17.18065,1.19283,0.77642,12.40079,-18.5831,-0.59815,10.05918,-18.249,-8.81454,-2.93166
0.18,-0.00609,1.89299,-0.04795,0.61202,0.00647,0.03437,-0.79088,-103.32358,-11.08139,0.32305,4.42554,-0.34729,-0.32628,1.22908,7.61571,0.92803,0.37686,0.03678,-0.39395,0.1839,12.72528,13.80628,0.26073,10.52604,-17.18122,1.17599,0.77153,12.41947,-18.60556,-0.6008,10.07771,-18.24599,-8.83101,-2.93538
