T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0158,343.00648,0.0156,-4.00002,0.00333,-5.22353,-0.0158,343.00648,0.0156,-4.00002,0.00333,-5.22353
0.02,-0.01408,343.00646,0.01291,-4.00202,0.00261,-5.27276,-0.01408,343.00646,0.01291,-4.00202,0.00261,-5.27276
0.04,-0.01238,343.00643,0.01035,-4.00411,0.00192,-5.32427,-0.01238,343.00643,0.01035,-4.00411,0.00192,-5.32427
0.06,-0.01074,343.0064,0.00802,-4.00632,0.00132,-5.37747,-0.01074,343.0064,0.00802,-4.00632,0.00132,-5.37747
0.08,-0.00924,343.00636,0.00603,-4.00871,0.00082,-5.43159,-0.00924,343.00636,0.00603,-4.00871,0.00082,-5.43159
0.1,-0.00808,343.00632,0.00446,-4.01137,0.00042,-5.48577,-0.00808,343.00632,0.00446,-4.01137,0.00042,-5.48577
0.12,-0.00741,343.00627,0.00334,-4.01444,0.00013,-5.53917,-0.00741,343.00627,0.00334,-4.01444,0.00013,-5.53917
0.14,-0.00737,343.00622,0.00267,-4.0181,-8e-05,-5.59101,-0.00737,343.00622,0.00267,-4.0181,-8e-05,-5.59101
0.16,-0.008,343.00617,0.00243,-4.02257,-0.00022,-5.64044,-0.008,343.00617,0.00243,-4.02257,-0.00022,-5.64044
0.18,-0.00929,343.00612,0.00258,-4.02807,-0.00031,-5.68674,-0.00929,343.00612,0.00258,-4.02807,-0.00031,-5.68674
0.2,-0.01116,343.00608,0.00305,-4.03477,-0.00035,-5.72948,-0.01116,343.00608,0.00305,-4.03477,-0.00035,-5.72948
0.22,-0.01346,343.00604,0.00375,-4.04287,-0.00035,-5.76848,-0.01346,343.00604,0.00375,-4.04287,-0.00035,-5.76848
0.24,-0.01596,343.006,0.00459,-4.05252,-0.00033,-5.80394,-0.01596,343.006,0.00459,-4.05252,-0.00033,-5.80394
0.26,-0.01842,343.00597,0.00546,-4.06385,-0.00029,-5.83624,-0.01842,343.00597,0.00546,-4.06385,-0.00029,-5.83624
0.28,-0.02068,343.00596,0.00629,-4.07687,-0.00024,-5.86578,-0.02068,343.00596,0.00629,-4.07687,-0.00024,-5.86578
0.3,-0.02269,343.00595,0.00707,-4.09141,-0.00018,-5.89272,-0.02269,343.00595,0.00707,-4.09141,-0.00018,-5.89272
0.32,-0.02447,343.00594,0.00778,-4.10716,-0.00011,-5.91701,-0.02447,343.00594,0.00778,-4.10716,-0.00011,-5.91701
0.34,-0.02605,343.00595,0.00846,-4.12379,-5e-05,-5.93865,-0.02605,343.00595,0.00846,-4.12379,-5e-05,-5.93865
0.36,-0.0275,343.00597,0.0091,-4.14097,1e-05,-5.95763,-0.0275,343.00597,0.0091,-4.14097,1e-05,-5.95763
0.38,-0.02899,343.00599,0.00978,-4.15827,7e-05,-5.97381,-0.02899,343.00599,0.00978,-4.15827,7e-05,-5.97381
0.4,-0.03066,343.00602,0.01053,-4.17522,0.00014,-5.98705,-0.03066,343.00602,0.01053,-4.17522,0.00014,-5.98705
0.42,-0.03254,343.00605,0.01136,-4.19149,0.00023,-5.99747,-0.03254,343.00605,0.01136,-4.19149,0.00023,-5.99747
0.44,-0.03452,343.00606,0.01223,-4.20693,0.00034,-6.00559,-0.03452,343.00606,0.01223,-4.20693,0.00034,-6.00559
0.46,-0.03644,343.00607,0.01306,-4.22151,0.00048,-6.01208,-0.03644,343.00607,0.01306,-4.22151,0.00048,-6.01208
0.48,-0.0382,343.00607,0.0138,-4.23528,0.00063,-6.01754,-0.0382,343.00607,0.0138,-4.23528,0.00063,-6.01754
0.5,-0.03975,343.00605,0.01443,-4.24826,0.00079,-6.02256,-0.03975,343.00605,0.01443,-4.24826,0.00079,-6.02256
0.52,-0.04107,343.00601,0.01495,-4.26052,0.00096,-6.02767,-0.04107,343.00601,0.01495,-4.26052,0.00096,-6.02767
0.54,-0.04217,343.00597,0.01542,-4.27226,0.00114,-6.03344,-0.04217,343.00597,0.01542,-4.27226,0.00114,-6.03344
0.56,-0.04309,343.00591,0.01584,-4.28376,0.00133,-6.04048,-0.04309,343.00591,0.01584,-4.28376,0.00133,-6.04048
0.58,-0.04386,343.00586,0.01624,-4.29532,0.00152,-6.04933,-0.04386,343.00586,0.01624,-4.29532,0.00152,-6.04933
0.6,-0.04453,343.00581,0.01662,-4.30724,0.00172,-6.0605,-0.04453,343.00581,0.01662,-4.30724,0.00172,-6.0605
0.62,-0.04513,343.00577,0.01694,-4.31986,0.00188,-6.07449,-0.04513,343.00577,0.01694,-4.31986,0.00188,-6.07449
0.64,-0.04571,343.00576,0.01716,-4.33354,0.00196,-6.09166,-0.04571,343.00576,0.01716,-4.33354,0.00196,-6.09166
0.66,-0.0463,343.00576,0.01725,-4.34864,0.00194,-6.11231,-0.0463,343.00576,0.01725,-4.34864,0.00194,-6.11231
0.68,-0.04692,343.00578,0.01718,-4.36541,0.00182,-6.13657,-0.04692,343.00578,0.01718,-4.36541,0.00182,-6.13657
0.7,-0.04758,343.00581,0.017,-4.38403,0.00161,-6.16441,-0.04758,343.00581,0.017,-4.38403,0.00161,-6.16441
0.72,-0.04832,343.00586,0.01674,-4.40461,0.00137,-6.19562,-0.04832,343.00586,0.01674,-4.40461,0.00137,-6.19562
0.74,-0.04917,343.00592,0.01644,-4.42723,0.00112,-6.22975,-0.04917,343.00592,0.01644,-4.42723,0.00112,-6.22975
0.76,-0.0502,343.00598,0.01614,-4.45192,0.00087,-6.26619,-0.0502,343.00598,0.01614,-4.45192,0.00087,-6.26619
0.78,-0.05153,343.00604,0.01591,-4.47865,0.00061,-6.30413,-0.05153,343.00604,0.01591,-4.47865,0.00061,-6.30413
0.8,-0.05331,343.00608,0.01583,-4.50733,0.00035,-6.34249,-0.05331,343.00608,0.01583,-4.50733,0.00035,-6.34249
0.82,-0.05574,343.00612,0.01595,-4.53777,0.0001,-6.37998,-0.05574,343.00612,0.01595,-4.53777,0.0001,-6.37998
0.84,-0.05894,343.00614,0.01629,-4.56978,-0.00014,-6.41532,-0.05894,343.00614,0.01629,-4.56978,-0.00014,-6.41532
0.86,-0.0629,343.00615,0.01682,-4.60327,-0.00037,-6.44749,-0.0629,343.00615,0.01682,-4.60327,-0.00037,-6.44749
0.88,-0.06753,343.00614,0.01751,-4.63818,-0.00056,-6.4757,-0.06753,343.00614,0.01751,-4.63818,-0.00056,-6.4757
0.9,-0.07262,343.00611,0.01829,-4.67453,-0.00072,-6.49947,-0.07262,343.00611,0.01829,-4.67453,-0.00072,-6.49947
0.92,-0.07783,343.00607,0.01908,-4.71242,-0.00083,-6.51876,-0.07783,343.00607,0.01908,-4.71242,-0.00083,-6.51876
0.94,-0.08274,343.00601,0.01981,-4.75204,-0.00092,-6.53381,-0.08274,343.00601,0.01981,-4.75204,-0.00092,-6.53381
0.96,-0.08697,343.00594,0.02041,-4.79347,-0.00101,-6.54488,-0.08697,343.00594,0.02041,-4.79347,-0.00101,-6.54488
0.98,-0.09024,343.00587,0.02088,-4.83671,-0.00109,-6.55217,-0.09024,343.00586,0.02088,-4.83671,-0.00109,-6.55217
1,-0.09231,343.00579,0.02117,-4.88161,-0.00116,-6.55582,-0.09231,343.00578,0.02117,-4.88161,-0.00116,-6.55582
1.02,-0.09306,343.00571,0.02129,-4.92797,-0.00122,-6.55596,-0.09306,343.0057,0.02129,-4.92797,-0.00122,-6.55596
1.04,-0.09239,343.00563,0.02125,-4.97555,-0.00126,-6.55278,-0.09239,343.00562,0.02125,-4.97555,-0.00126,-6.55278
1.06,-0.09028,343.00556,0.02108,-5.02405,-0.00128,-6.54649,-0.09028,343.00554,0.02108,-5.02405,-0.00128,-6.54649
1.08,-0.08679,343.00548,0.02081,-5.07316,-0.00126,-6.53731,-0.08679,343.00547,0.02081,-5.07316,-0.00126,-6.53731
1.1,-0.08202,343.00541,0.02043,-5.12259,-0.0012,-6.52546,-0.08202,343.0054,0.02043,-5.12259,-0.0012,-6.52546
1.12,-0.07615,343.00535,0.01996,-5.17199,-0.00112,-6.51106,-0.07615,343.00534,0.01996,-5.17199,-0.00112,-6.51106
1.14,-0.06946,343.00529,0.01941,-5.22093,-0.00102,-6.49416,-0.06946,343.00528,0.01941,-5.22093,-0.00102,-6.49416
1.16,-0.06232,343.00525,0.0188,-5.26879,-0.00092,-6.47466,-0.06232,343.00525,0.0188,-5.26879,-0.00092,-6.47466
1.18,-0.05521,343.00523,0.01818,-5.3148,-0.00082,-6.45233,-0.05521,343.00525,0.01818,-5.3148,-0.00082,-6.45233
1.2,-0.04853,343.00526,0.0176,-5.35813,-0.00074,-6.42699,-0.04853,343.00529,0.0176,-5.35813,-0.00074,-6.42699
1.22,-0.04244,343.00532,0.01706,-5.39806,-0.00069,-6.39895,-0.04244,343.00536,0.01706,-5.39806,-0.00069,-6.39895
1.24,-0.03686,343.00539,0.01649,-5.43389,-0.00066,-6.36888,-0.03686,343.00547,0.01649,-5.43389,-0.00066,-6.36888
1.26,-0.03177,343.00547,0.01582,-5.46484,-0.00067,-6.33735,-0.03176,343.00558,0.01582,-5.46484,-0.00067,-6.33735
1.28,-0.02727,343.00554,0.01511,-5.48995,-0.0007,-6.30451,-0.02727,343.00569,0.01511,-5.48995,-0.0007,-6.30451
1.3,-0.02359,343.0056,0.01446,-5.50811,-0.00073,-6.27024,-0.02359,343.00578,0.01446,-5.50811,-0.00073,-6.27024
1.32,-0.02083,343.00564,0.01392,-5.51834,-0.00075,-6.23451,-0.02083,343.00586,0.01393,-5.51834,-0.00075,-6.23451
1.34,-0.01892,343.00568,0.01344,-5.51997,-0.00076,-6.19761,-0.01891,343.00593,0.01345,-5.51997,-0.00076,-6.19761
1.36,-0.01764,343.0057,0.01292,-5.51251,-0.00074,-6.15999,-0.01764,343.00597,0.01292,-5.51251,-0.00074,-6.15999
1.38,-0.01687,343.00573,0.01232,-5.4955,-0.00071,-6.12196,-0.01687,343.00599,0.01232,-5.4955,-0.00071,-6.12196
1.4,-0.01658,343.00577,0.01168,-5.46845,-0.0007,-6.0836,-0.01658,343.00598,0.01168,-5.46845,-0.0007,-6.0836
1.42,-0.01673,343.00584,0.01106,-5.43102,-0.00071,-6.04492,-0.01673,343.00595,0.01106,-5.43102,-0.00071,-6.04492
1.44,-0.0173,343.00594,0.01048,-5.38305,-0.00074,-6.00588,-0.0173,343.00588,0.01048,-5.38305,-0.00074,-6.00588
1.46,-0.01824,343.00608,0.00998,-5.32449,-0.00079,-5.96636,-0.01824,343.00577,0.00997,-5.32449,-0.00079,-5.96636
1.48,-0.01948,343.00627,0.00958,-5.25536,-0.00084,-5.92631,-0.01949,343.00561,0.00956,-5.25536,-0.00084,-5.92631
1.5,-0.02092,343.00653,0.00925,-5.1758,-0.00088,-5.88575,-0.02094,343.00539,0.00922,-5.1758,-0.00088,-5.88575
1.52,-0.02243,343.00684,0.00896,-5.08589,-0.00088,-5.84475,-0.02246,343.00512,0.00891,-5.08589,-0.00088,-5.84475
1.54,-0.02392,343.00722,0.00868,-4.9856,-0.00085,-5.80342,-0.02396,343.00478,0.00862,-4.9856,-0.00085,-5.80342
1.56,-0.0253,343.00764,0.00842,-4.87463,-0.00079,-5.76182,-0.02535,343.0044,0.00835,-4.87463,-0.00079,-5.76182
1.58,-0.02654,343.00808,0.00819,-4.75237,-0.00072,-5.72002,-0.0266,343.004,0.0081,-4.75237,-0.00072,-5.72002
1.6,-0.02753,343.0085,0.00803,-4.61787,-0.00066,-5.67817,-0.0276,343.00362,0.00792,-4.61787,-0.00066,-5.67817
1.62,-0.02819,343.00884,0.00795,-4.46976,-0.00061,-5.63647,-0.02827,343.00333,0.00783,-4.46976,-0.00061,-5.63647
1.64,-0.02845,343.00902,0.00802,-4.30615,-0.00058,-5.59513,-0.02854,343.0032,0.0079,-4.30615,-0.00058,-5.59513
1.66,-0.02826,343.00893,0.00836,-4.12459,-0.00056,-5.55441,-0.02834,343.00336,0.00826,-4.12459,-0.00056,-5.55441
1.68,-0.02758,343.00842,0.00912,-3.92207,-0.00056,-5.51464,-0.02765,343.00394,0.00905,-3.92207,-0.00056,-5.51464
1.7,-0.02638,343.00732,0.01048,-3.69506,-0.00057,-5.47635,-0.02642,343.00511,0.01047,-3.69506,-0.00057,-5.47635
1.72,-0.02462,343.00545,0.01263,-3.43963,-0.0006,-5.44028,-0.0246,343.00705,0.01271,-3.43963,-0.0006,-5.44028
1.74,-0.02227,343.00262,0.01571,-3.15161,-0.00064,-5.40742,-0.02216,343.00995,0.01592,-3.15161,-0.00064,-5.40742
