T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00552,0.00263,0.006,-0.05171,0,-0.01137,0.00931,-0.00362,0.07568,-0.00791,-0.09071,0.01751,-0.41516,0.01996,-0.58112,0.05825,0.17479,-0.04797,0.08784,0.37873,0.1091,-0.403,0.16376,0.21148,-0.09966,-0.01155,0.02421,0.0032,-0.05296,-0.01222,-0.02259,0.03963,0.05658,-0.00602,0.00042,-0.0224,0.00573,-0.00633,0.01513,0.04589
0.02,0.00731,0.00287,0.0077,-0.0564,0,-0.01102,0.00963,-0.00221,0.07724,-0.00756,-0.09051,0.01964,-0.44666,0.00414,-0.60947,0.05662,0.17217,-0.04525,0.0866,0.33157,0.09895,-0.35751,0.18463,0.19987,-0.10742,-0.01228,0.02811,0.00142,-0.04944,-0.0143,-0.02423,0.03907,0.0558,-0.00465,-0.00153,-0.02052,0.00509,-0.00713,0.01442,0.0464
0.04,0.00981,0.00315,0.00994,-0.06121,0,-0.01028,0.00963,-0.00025,0.07702,-0.00699,-0.08725,0.02224,-0.46773,-0.01846,-0.62315,0.05284,0.16477,-0.04064,0.08313,0.25353,0.07957,-0.27897,0.21062,0.17836,-0.11585,-0.01311,0.03299,-0.00108,-0.04386,-0.01687,-0.02608,0.03744,0.05337,-0.00234,-0.00419,-0.01783,0.00399,-0.00811,0.01302,0.0459
0.06,0.0129,0.00343,0.01264,-0.06549,0,-0.0091,0.00923,0.00204,0.07426,-0.00651,-0.08001,0.02513,-0.46934,-0.04797,-0.61285,0.04656,0.15189,-0.0341,0.07712,0.14189,0.04967,-0.16335,0.24061,0.14589,-0.12432,-0.01403,0.03852,-0.00421,-0.0363,-0.01979,-0.0279,0.03456,0.04903,0.00094,-0.00748,-0.01457,0.00239,-0.00915,0.01093,0.04417
0.08,0.01641,0.00368,0.01565,-0.06836,0,-0.00748,0.00829,0.00439,0.06813,-0.0064,-0.06786,0.02806,-0.4407,-0.08392,-0.56778,0.03755,0.13312,-0.02577,0.06836,-0.00451,0.00819,-0.00799,0.27293,0.10196,-0.13198,-0.01502,0.04423,-0.00786,-0.0271,-0.02285,-0.02942,0.0303,0.04259,0.00519,-0.01124,-0.01115,0.00023,-0.01012,0.00817,0.04098
0.1,0.02019,0.00386,0.01879,-0.06885,0,-0.00542,0.00667,0.00652,0.05788,-0.00691,-0.05001,0.03077,-0.37012,-0.12517,-0.47674,0.02575,0.1086,-0.01599,0.057,-0.18455,-0.04561,0.18764,0.30568,0.04697,-0.13796,-0.01606,0.04963,-0.0118,-0.01694,-0.02579,-0.03044,0.02469,0.03402,0.01042,-0.01524,-0.0081,-0.00249,-0.01091,0.00478,0.03613
0.12,0.02408,0.00395,0.02186,-0.06606,0,-0.00299,0.00419,0.00817,0.04296,-0.00816,-0.02603,0.033,-0.24576,-0.16981,-0.32903,0.01134,0.07913,-0.00535,0.0435,-0.39426,-0.11202,0.42119,0.33687,-0.0176,-0.14137,-0.01717,0.05424,-0.01577,-0.00675,-0.02833,-0.03081,0.01788,0.02348,0.01663,-0.01917,-0.00603,-0.00574,-0.0114,0.00085,0.02954
0.14,0.02797,0.00393,0.02465,-0.05928,0,-0.00031,0.0007,0.00913,0.02314,-0.0102,0.00411,0.03459,-0.05637,-0.21517,-0.11517,-0.00527,0.04606,0.00532,0.02867,-0.62645,-0.19081,0.68702,0.36457,-0.08924,-0.14139,-0.0183,0.05764,-0.01944,0.00245,-0.0302,-0.03048,0.0102,0.01132,0.02375,-0.02271,-0.00548,-0.00942,-0.01156,-0.00351,0.02124
0.16,0.03176,0.00378,0.02697,-0.04821,0,0.00246,-0.00394,0.00928,-0.00137,-0.013,0.03994,0.03553,0.2079,-0.25789,0.17236,-0.02347,0.01104,0.01504,0.0135,-0.87072,-0.28118,0.97593,0.38684,-0.16458,-0.1372,-0.01937,0.05957,-0.02249,0.00975,-0.03116,-0.02951,0.0021,-0.00203,0.03166,-0.02552,-0.00681,-0.01335,-0.01135,-0.00818,0.01136
0.18,0.03539,0.00352,0.02863,-0.03302,0,0.00513,-0.00982,0.00857,-0.02988,-0.01653,0.0804,0.03593,0.55468,-0.2941,0.53848,-0.04251,-0.0242,0.02278,-0.00096,-1.11375,-0.38178,1.27539,0.4018,-0.23975,-0.12798,-0.02018,0.05989,-0.02464,0.01461,-0.03101,-0.02802,-0.00592,-0.01603,0.04012,-0.02731,-0.00996,-0.0173,-0.01079,-0.01299,0.00017
0.2,0.03881,0.00314,0.02949,-0.01446,0,0.00753,-0.01692,0.00708,-0.0612,-0.02071,0.12393,0.03607,0.98835,-0.31954,0.98474,-0.06157,-0.05819,0.02755,-0.01379,-1.34016,-0.4907,1.57012,0.40762,-0.31067,-0.11288,-0.02047,0.05863,-0.02564,0.01702,-0.02963,-0.02619,-0.01337,-0.0302,0.04878,-0.02786,-0.01449,-0.02098,-0.00994,-0.01779,-0.01196
0.22,0.04197,0.00266,0.02948,0.00617,0,0.00947,-0.02518,0.00499,-0.09373,-0.02552,0.16846,0.03635,1.50896,-0.32983,1.50855,-0.0798,-0.08978,0.02859,-0.02431,-1.53362,-0.60554,1.84305,0.40263,-0.37335,-0.09111,-0.01989,0.056,-0.02539,0.01751,-0.02702,-0.02423,-0.01981,-0.04404,0.05717,-0.02706,-0.01948,-0.02404,-0.0089,-0.02242,-0.02457
0.24,0.04483,0.00211,0.02855,0.02721,0,0.01082,-0.03442,0.00259,-0.12555,-0.03093,0.21156,0.03718,2.11112,-0.32067,2.10237,-0.09632,-0.11814,0.02539,-0.03209,-1.67854,-0.72347,2.07678,0.38543,-0.4241,-0.06197,-0.01813,0.05234,-0.02388,0.01703,-0.02326,-0.02232,-0.0249,-0.05709,0.06478,-0.0249,-0.02375,-0.02618,-0.00774,-0.02671,-0.03715
0.26,0.04735,0.00151,0.02674,0.04682,0,0.0115,-0.0444,0.00022,-0.15465,-0.03688,0.25058,0.03888,2.78308,-0.28809,2.75311,-0.11024,-0.14262,0.0179,-0.03696,-1.76178,-0.84131,2.25526,0.35511,-0.45973,-0.02502,-0.01495,0.04805,-0.02121,0.01663,-0.01856,-0.02061,-0.02839,-0.06882,0.0711,-0.02151,-0.02607,-0.02715,-0.00655,-0.03053,-0.04915
0.28,0.04947,0.00088,0.02414,0.06333,0,0.01149,-0.05484,-0.00175,-0.17911,-0.04329,0.28287,0.04153,3.50615,-0.22866,3.44176,-0.12065,-0.1625,0.00657,-0.03904,-1.7745,-0.95573,2.36556,0.31141,-0.47764,0.01982,-0.01034,0.0436,-0.0176,0.01719,-0.01322,-0.01918,-0.03017,-0.07867,0.0757,-0.01713,-0.02538,-0.02683,-0.00541,-0.03371,-0.05999
0.3,0.05112,0.00025,0.02092,0.07539,0,0.01085,-0.06538,-0.00295,-0.19733,-0.04993,0.30591,0.04495,4.25462,-0.13969,4.14362,-0.12655,-0.17678,-0.00755,-0.03861,-1.71342,-1.06333,2.39921,0.25494,-0.47596,0.07216,-0.00453,0.0394,-0.01336,0.01915,-0.00764,-0.01801,-0.03023,-0.08596,0.07831,-0.0121,-0.02111,-0.02523,-0.00435,-0.03612,-0.06913
0.32,0.05225,-0.00038,0.01727,0.08224,0,0.00968,-0.0757,-0.00307,-0.20813,-0.05645,0.3175,0.0486,4.99642,-0.01935,4.82897,-0.1269,-0.18402,-0.02265,-0.03618,-1.58123,-1.16087,2.35289,0.18719,-0.45377,0.13116,0.002,0.03579,-0.00887,0.0224,-0.00228,-0.017,-0.02866,-0.09002,0.07885,-0.00681,-0.01323,-0.02256,-0.00336,-0.03764,-0.07611
0.34,0.05276,-0.00097,0.01346,0.08368,0,0.00814,-0.08542,-0.00184,-0.2108,-0.06231,0.31583,0.05165,5.69463,0.13328,5.46447,-0.12056,-0.18222,-0.0362,-0.03246,-1.38602,-1.24542,2.22812,0.11049,-0.41121,0.19559,0.00867,0.03302,-0.00453,0.02634,0.00236,-0.01597,-0.02568,-0.09023,0.0774,-0.00171,-0.00231,-0.01913,-0.00238,-0.03814,-0.08052
0.36,0.05259,-0.00153,0.00972,0.08005,0,0.00644,-0.09422,0.00089,-0.2051,-0.06669,0.29961,0.05311,6.30977,0.31825,6.01532,-0.10633,-0.16889,-0.04486,-0.02842,-1.13983,-1.31446,2.03038,0.02779,-0.3497,0.264,0.0149,0.03122,-0.00073,0.03013,0.00581,-0.01468,-0.02158,-0.08619,0.0742,0.0028,0.01059,-0.01534,-0.00134,-0.03753,-0.08208
0.38,0.05165,-0.00205,0.00633,0.07214,0,0.00476,-0.10179,0.00519,-0.19125,-0.06856,0.26809,0.05191,6.8027,0.53471,6.44786,-0.083,-0.14117,-0.04462,-0.02527,-0.85692,-1.36618,1.76789,-0.05759,-0.2722,0.33495,0.02036,0.03039,0.0022,0.03288,0.00767,-0.01286,-0.01675,-0.07786,0.06955,0.00632,0.0241,-0.0116,-0.00012,-0.03571,-0.08066
0.4,0.04989,-0.00256,0.0035,0.06104,0,0.00327,-0.10787,0.011,-0.16984,-0.06661,0.2212,0.04712,7.1377,0.78084,6.73231,-0.04949,-0.09609,-0.03096,-0.02452,-0.55223,-1.39966,1.45054,-0.14226,-0.18343,0.40722,0.02513,0.03043,0.00403,0.034,0.00764,-0.01023,-0.01163,-0.0657,0.06381,0.00857,0.03676,-0.00825,0.00141,-0.03265,-0.07628
0.42,0.04725,-0.00307,0.00142,0.04798,0,0.00212,-0.11227,0.01818,-0.14182,-0.05933,0.15966,0.03805,7.28517,1.05366,6.84516,-0.00503,-0.03092,0.0008,-0.02785,-0.24027,-1.41514,1.08917,-0.22293,-0.09007,0.47986,0.02983,0.03115,0.00462,0.03323,0.00559,-0.00655,-0.00669,-0.05062,0.05731,0.00936,0.04714,-0.00557,0.00339,-0.02834,-0.06913
0.44,0.04373,-0.00361,0.00022,0.03423,0,0.00138,-0.1149,0.02645,-0.10853,-0.04504,0.08507,0.02433,7.22354,1.34872,6.77078,0.05067,0.05647,0.05504,-0.03704,0.06536,-1.41411,0.69528,-0.2966,-0.00077,0.55233,0.03567,0.0323,0.00394,0.03076,0.00151,-0.00164,-0.00243,-0.03389,0.05037,0.00862,0.05407,-0.00372,0.00593,-0.02282,-0.05958
0.46,0.03936,-0.00423,-1e-05,0.02102,0,0.00111,-0.11579,0.03548,-0.07165,-0.02201,5e-05,0.00598,6.94073,1.6598,6.50258,0.11713,0.16724,0.13522,-0.05374,0.35194,-1.39942,0.28096,-0.36069,0.07402,0.62432,0.04443,0.0336,0.00206,0.02699,-0.00441,0.00464,0.00074,-0.01699,0.04327,0.00639,0.05664,-0.00276,0.00915,-0.01621,-0.04813
0.48,0.03423,-0.00496,0.00074,0.00938,0,0.00131,-0.11511,0.04484,-0.0332,0.01136,-0.09178,-0.01656,6.43525,1.97878,6.04376,0.19294,0.30112,0.24324,-0.07927,0.60751,-1.37522,-0.14093,-0.41306,0.12259,0.69573,0.05826,0.03474,-0.00089,0.02243,-0.01188,0.01231,0.00246,-0.00135,0.03626,0.0028,0.05436,-0.0027,0.01313,-0.00867,-0.03537
0.5,0.02848,-0.00585,0.00244,0.00016,0,0.00195,-0.11313,0.05409,0.00453,0.05645,-0.18585,-0.04249,5.71692,2.29561,5.40763,0.27556,0.45619,0.37881,-0.11437,0.82073,-1.34679,-0.55676,-0.45207,0.13282,0.76642,0.07945,0.03548,-0.00471,0.01746,-0.02043,0.02131,0.00254,0.01188,0.02958,-0.00193,0.04714,-0.00347,0.01794,-0.00045,-0.02198
0.52,0.02232,-0.00692,0.00504,-0.00606,0,0.00298,-0.11028,0.06276,0.03914,0.11413,-0.27687,-0.07072,4.80697,2.59871,4.61731,0.36142,0.62866,0.53901,-0.15902,0.98119,-1.32016,-0.95253,-0.47654,0.09357,0.83601,0.11004,0.03559,-0.0092,0.01227,-0.02956,0.03151,0.00091,0.02189,0.02347,-0.00753,0.03531,-0.00501,0.02359,0.00812,-0.0087
0.54,0.01601,-0.00821,0.00841,-0.00898,0,0.00432,-0.10704,0.07043,0.06828,0.18463,-0.35923,-0.09995,3.73716,2.87555,3.7044,0.44598,0.81289,0.71804,-0.21232,1.08031,-1.30144,-1.31474,-0.4857,-0.00363,0.90361,0.1514,0.03496,-0.01414,0.00685,-0.03868,0.04268,-0.0023,0.02831,0.01812,-0.01367,0.0196,-0.00723,0.0301,0.0167,0.00372
