T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,2e-05,0.00836,0,0.00476,0.0014,0.00084,0,0.00031,0.00017,0,0,0.00061,0.00038,0,0,0,0,0.00278,0.00022,0.00091,0.0031,0,0.00862,0,0.00017,0.02489,0.02614,0.00562,5e-05,0.0001,0,0.00018,0.00022,0.00027,0.00012,2e-05,0.00023,0.00016,0.0002,0.00041,0,0,0,0.00166,0.00071,0.00309,0,9e-05,0.00029,0.0001,0.00107,0,0,0.00047,7e-05,7e-05,0.00017,8e-05,0.02238,0.00015,0.00013,6e-05,0.00337,0.01085,5e-05,0.02363,0.01841,0.01944
0.02,2e-05,0.00913,0,0.00517,0.00153,0.00111,0,0.00035,0.00019,0,0,0.00067,0.00042,0,0,0,0,0.00229,0.00024,0.00045,0.00291,0,0.00803,0,0.00018,0.02108,0.0257,0.00532,5e-05,0.00012,0,0.0002,0.00024,0.0003,0.0007,2e-05,0.00029,0.00018,0,0.00045,0,0,0,0.00168,0.00077,0.00252,0,0.0001,0.00032,0.00011,0.00109,0,0,0.00051,7e-05,7e-05,0.00019,8e-05,0.0222,0.00016,0.00014,6e-05,0.004,0.01069,5e-05,0.02339,0.02132,0.01963
0.04,2e-05,0.00994,0,0.00573,0.00166,0.00136,0,0.00038,0.00021,0,0,0.00074,0.00045,0,0,0.00059,0,0.00175,0.00026,4e-05,0.00269,0,0.00744,0,0.0002,0.01726,0.0251,0.00503,6e-05,0.00015,0,0.00022,0.00027,0.00032,0.00128,3e-05,0.00036,0.00019,0,0.00049,0,0,0,0.00174,0.00082,0.0019,0,0.00011,0.00035,0.00013,0.00111,0,0,0.00055,8e-05,8e-05,0.0002,9e-05,0.02197,0.00017,0.00016,6e-05,0.0046,0.0105,6e-05,0.02308,0.02418,0.01979
0.06,2e-05,0.01076,0,0.00643,0.00179,0.00158,0,0.00042,0.00023,0,0,0.0008,0.00049,0,0,0.00211,0,0.00118,0.00028,0,0.00246,0,0.00687,0,0.00022,0.01344,0.02434,0.00474,6e-05,0.00017,0,0.00024,0.0003,0.00034,0.00187,3e-05,0.00043,0.00021,0,0.00052,0,0,0,0.00185,0.00087,0.00121,0,0.00012,0.00039,0.00014,0.0011,0,0,0.0006,9e-05,8e-05,0.00021,0.0001,0.02168,0.00018,0.00017,7e-05,0.00518,0.01028,6e-05,0.02272,0.02697,0.01991
0.08,3e-05,0.01159,0.00012,0.0073,0.00191,0.00177,0,0.00046,0.00025,0,0,0.00087,0.00052,0,0,0.00363,0,0.00058,0.0003,0,0.00221,0,0.00631,0,0.00023,0.00965,0.02341,0.00446,7e-05,0.0002,0,0.00026,0.00033,0.00037,0.00246,3e-05,0.00052,0.00022,0,0.00055,0,3e-05,0,0.002,0.00091,0.00047,0,0.00013,0.00042,0.00015,0.00108,0,0,0.00064,9e-05,9e-05,0.00023,0.0001,0.02133,0.00019,0.00018,7e-05,0.00572,0.01004,6e-05,0.02229,0.02964,0.01999
0.1,3e-05,0.01243,0.00057,0.00835,0.00202,0.00192,0,0.0005,0.00027,0,0,0.00093,0.00055,0,0,0.00511,0,0,0.00031,0,0.00194,0,0.00577,0,0.00025,0.00591,0.02231,0.00417,7e-05,0.00022,0,0.00028,0.00035,0.00038,0.00302,3e-05,0.00061,0.00023,0,0.00058,0,0.00095,0,0.00219,0.00095,0,0,0.00013,0.00046,0.00016,0.00103,0,0,0.00067,0.0001,9e-05,0.00024,0.00011,0.02091,0.00019,0.00019,7e-05,0.00622,0.00977,7e-05,0.0218,0.03218,0.02002
0.12,3e-05,0.01327,0.00101,0.00963,0.00212,0.00202,0,0.00053,0.00029,0,0,0.00099,0.00058,0,0,0.00654,0,0,0.00032,0,0.00165,0,0.00525,0,0.00026,0.00226,0.02105,0.00388,7e-05,0.00025,0,0.00029,0.00038,0.0004,0.00355,4e-05,0.0007,0.00024,0,0.00061,0,0.00204,0,0.00242,0.00097,0,0,0.00014,0.00049,0.00017,0.00095,0,0,0.0007,0.0001,9e-05,0.00025,0.00011,0.02044,0.0002,0.0002,7e-05,0.00666,0.00948,7e-05,0.02124,0.03453,0.02
0.14,3e-05,0.01408,0.00142,0.01113,0.0022,0.00209,4e-05,0.00056,0.00031,0,0.00817,0.00104,0.00061,0,0,0.00789,0,0,0.00033,0,0.00133,0,0.00475,0,0.00028,0,0.01966,0.00357,8e-05,0.00028,0,0.00031,0.00041,0.00041,0.00403,4e-05,0.00081,0.00025,0,0.00062,0,0.00329,0,0.00267,0.00098,0,0,0.00015,0.00052,0.00018,0.00085,0,0,0.00073,0.00011,9e-05,0.00025,0.00011,0.0199,0.0002,0.00021,6e-05,0.00705,0.00916,7e-05,0.02063,0.03667,0.01992
0.16,4e-05,0.01486,0.00182,0.01291,0.00226,0.0021,0.00089,0.00059,0.00032,1e-05,0.01965,0.00109,0.00062,0,0,0.00913,0,0,0.00033,0,0.00099,0,0.00428,0,0.00029,0,0.01815,0.00324,8e-05,0.00032,0,0.00032,0.00043,0.00042,0.00443,4e-05,0.00092,0.00026,0,0.00064,0,0.00474,0,0.00293,0.00098,0,0,0.00015,0.00055,0.00019,0.00071,1e-05,0,0.00075,0.00011,9e-05,0.00026,0.00012,0.01931,0.00019,0.00022,6e-05,0.00737,0.00882,7e-05,0.01995,0.03858,0.01979
0.18,4e-05,0.0156,0.0022,0.01496,0.0023,0.00206,0.00189,0.00062,0.00033,0.00014,0.03142,0.00112,0.00063,0,0,0.01021,0,0,0.00033,0,0.00064,0,0.00382,0,0.00029,0,0.01657,0.00288,8e-05,0.00035,0,0.00033,0.00045,0.00042,0.00475,4e-05,0.00103,0.00026,0,0.00064,0,0.00638,0,0.0032,0.00096,0,0,0.00015,0.00058,0.00019,0.00052,9e-05,0,0.00076,0.00011,9e-05,0.00026,0.00012,0.01866,0.00018,0.00022,6e-05,0.00764,0.00846,6e-05,0.01924,0.04022,0.0196
