T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00981,1.0013,1.01797,1.03422,1.05579,1.00168,0.86988,0.99262,0.99988,1.03266,1.00214,0.98924,0.96335,0.87567,1.06082,1.00019,1.02551,1.00939,0.97258,1.04132,0.99879,1.09643,1.19268,1.00038,0.99846,0.98347,0.98417,0.99835,0.97409,0.94589,1.00028,0.99986,1.00032,1.00297,0.99629,0.99924,0.9923,0.98127,0.96836,0.99916,1.20269,1.01293,1.00043,0.97557,0.99922,1.02511,1.04918,1.19766,0.96131,0.99995,0.9812,0.99343,1.05895,0.96974,1.00205,0.95296,0.88307,0.99971,1.00308,1.02911,1.01215,1.00279,1.05875,1.1161,0.99978,1.00028,0.99983,0.99618
0.02,1.01942,1.00244,1.01951,1.03665,1.05549,1.002,0.86779,0.99244,0.99988,1.03318,1.0019,0.98909,0.96278,0.87356,1.0615,1.00018,1.02559,1.00947,0.97225,1.04201,1.0002,1.0986,1.19562,1.0003,0.99841,0.98299,0.98376,0.99955,0.97319,0.94393,1.00024,0.99982,1.00075,1.00318,0.99249,0.99857,0.99161,0.97983,0.96855,0.999,1.20446,1.01324,1.00042,0.97515,0.99931,1.02544,1.04987,1.19951,0.96081,0.99995,0.98113,0.99337,1.05956,0.96918,0.99991,0.9516,0.87989,0.99977,1.00318,1.02991,1.01246,1.00077,1.06052,1.11919,0.99982,1.00036,0.9996,0.99592
0.04,1.03272,1.00414,1.02139,1.03972,1.05367,1.00244,0.86753,0.99232,0.99988,1.03322,1.00142,0.98913,0.96281,0.87316,1.06137,1.00017,1.02513,1.00943,0.97241,1.04215,1.00416,1.10019,1.19775,1.00019,0.99837,0.98263,0.9835,1.00275,0.97229,0.94193,1.00017,0.99976,1.00148,1.00344,0.98695,0.99757,0.99076,0.97799,0.96971,0.99877,1.20467,1.01344,1.0004,0.97512,0.99948,1.02535,1.04983,1.19986,0.96091,0.99995,0.9815,0.9934,1.05926,0.96907,0.99821,0.9506,0.87755,0.99986,1.00327,1.03049,1.01266,0.99882,1.06226,1.12226,0.99987,1.00048,0.99921,0.99558
0.06,1.04965,1.00649,1.0237,1.04367,1.05007,1.00305,0.86908,0.99225,0.99989,1.03276,1.00064,0.98935,0.96344,0.87441,1.06044,1.00016,1.02407,1.00929,0.97306,1.04173,1.00962,1.10136,1.19933,1.00002,0.99833,0.98236,0.98336,1.00783,0.97127,0.93964,1.00006,0.99967,1.00259,1.00379,0.97936,0.99616,0.98971,0.97557,0.97198,0.99846,1.20337,1.01356,1.00037,0.97548,0.99977,1.02485,1.04907,1.19877,0.96158,0.99995,0.98231,0.9935,1.05803,0.9694,0.99582,0.94986,0.87578,0.99999,1.00335,1.03093,1.01276,0.99661,1.06423,1.12574,0.99995,1.00065,0.99861,0.99512
0.08,1.06963,1.00959,1.02653,1.04871,1.04435,1.00386,0.87248,0.99219,0.9999,1.0318,0.99975,0.98977,0.96469,0.87735,1.05876,1.00014,1.02237,1.0091,0.97422,1.04077,1.01663,1.10226,1.20056,0.99989,0.99829,0.98214,0.98331,1.0144,0.96998,0.93678,0.99996,0.99956,1.00416,1.00427,0.96953,0.9943,0.9884,0.97243,0.97552,0.99805,1.20045,1.01365,1.00033,0.97625,1.00036,1.02392,1.04755,1.19616,0.9628,0.99996,0.98362,0.99363,1.05585,0.97017,0.99266,0.94929,0.87438,1.00032,1.00343,1.03129,1.01279,0.99367,1.06668,1.12996,1.00012,1.00089,0.99776,0.99451
0.1,1.0916,1.01344,1.02987,1.05492,1.0361,1.00488,0.87781,0.99215,0.99992,1.03029,0.99898,0.99039,0.96657,0.88201,1.05632,1.00013,1.02,1.00888,0.97589,1.03923,1.02511,1.10296,1.20159,0.99975,0.99825,0.98195,0.98335,1.02238,0.96833,0.93313,0.99987,0.9994,1.00625,1.00489,0.95745,0.99194,0.98684,0.96845,0.98045,0.99753,1.19574,1.01373,1.00028,0.97745,1.00148,1.02255,1.04525,1.1919,0.96455,0.99996,0.98542,0.99379,1.05266,0.97139,0.98869,0.94883,0.87321,1.00076,1.00351,1.03161,1.01277,0.98999,1.06979,1.13518,1.00039,1.00121,0.99663,0.99371
0.12,1.11417,1.01798,1.03366,1.06224,1.02487,1.00611,0.88514,0.99209,0.99994,1.02821,0.99799,0.99121,0.96911,0.88846,1.05318,1.00011,1.01693,1.00869,0.97806,1.0371,1.03478,1.10351,1.20247,0.99958,0.99821,0.98177,0.98344,1.03151,0.96621,0.92856,0.99976,0.99921,1.00887,1.00566,0.94341,0.98911,0.98504,0.96361,0.98687,0.9969,1.18896,1.01383,1.00023,0.97909,1.00291,1.02072,1.04211,1.18577,0.96678,0.99997,0.98774,0.99393,1.04841,0.97307,0.98398,0.94848,0.87219,1.00128,1.00359,1.03191,1.0127,0.9856,1.0737,1.1415,1.00072,1.0016,0.99518,0.9927
0.14,1.13584,1.02303,1.0377,1.07041,1.01021,1.00752,0.89451,0.99201,0.99995,1.02555,0.99679,0.99222,0.97228,0.89673,1.0494,1.0001,1.01318,1.00857,0.98071,1.03436,1.04514,1.10389,1.20318,0.99939,0.99817,0.9816,0.9836,1.04134,0.96359,0.92301,0.99964,0.99898,1.01201,1.00658,0.92801,0.98589,0.98308,0.95799,0.99478,0.99618,1.17975,1.01397,1.00017,0.98117,1.00463,1.01844,1.03811,1.17747,0.96941,0.99997,0.99053,0.99401,1.04312,0.97521,0.9787,0.94824,0.87137,1.00186,1.00367,1.03219,1.01258,0.98066,1.07841,1.14881,1.0011,1.00206,0.99343,0.9915
0.16,1.15523,1.02829,1.04169,1.07897,0.99603,1.00903,0.90581,0.9919,0.99997,1.02231,0.9954,0.99339,0.97602,0.90672,1.04515,1.00009,1.00885,1.0086,0.98375,1.03104,1.05544,1.104,1.20362,0.99919,0.99813,0.98145,0.98383,1.05118,0.96051,0.91662,0.99951,0.99872,1.01555,1.00762,0.91233,0.98248,0.98111,0.95186,1.00782,0.9954,1.16771,1.01416,1.00011,0.98366,1.00661,1.01576,1.03331,1.16669,0.97231,0.99997,0.99369,0.99399,1.03687,0.97776,0.97316,0.94817,0.87086,1.00247,1.00374,1.03242,1.01241,0.97548,1.08382,1.15683,1.0015,1.00257,0.99143,0.99014
0.18,1.17103,1.03327,1.04515,1.08726,0.9862,1.01051,0.91872,0.99175,0.99998,1.0186,0.99391,0.99466,0.98019,0.91816,1.04074,1.0001,1.0042,1.00884,0.98701,1.02722,1.06475,1.10368,1.20359,0.99899,0.99811,0.98137,0.98412,1.06012,0.95709,0.90969,0.99938,0.99845,1.01929,1.00873,0.89794,0.97916,0.97937,0.94566,1.02606,0.99463,1.15258,1.01441,1.00007,0.98648,1.00872,1.01281,1.02784,1.15326,0.97527,0.99997,0.99703,0.99382,1.02996,0.98065,0.96792,0.94837,0.87089,1.00305,1.00379,1.03255,1.01219,0.97056,1.08964,1.16504,1.00188,1.0031,0.98928,0.98869
0.2,1.18207,1.03736,1.04749,1.09445,0.97656,1.01179,0.93255,0.99157,0.99998,1.0146,0.99241,0.99595,0.98451,0.93047,1.03663,1.00013,0.99981,1.00939,0.99024,1.0231,1.07194,1.10271,1.20282,0.99884,0.9981,0.98139,0.9845,1.0671,0.95354,0.90274,0.99928,0.9982,1.02292,1.00979,0.88687,0.97639,0.97818,0.94005,1.04263,0.99395,1.13442,1.01471,1.00005,0.98948,1.01081,1.00978,1.02203,1.13729,0.97797,0.99996,1.00052,0.99343,1.02289,0.98373,0.96369,0.94899,0.87179,1.00351,1.0038,1.03252,1.01191,0.96655,1.09549,1.17282,1.00219,1.0036,0.98716,0.98729
0.22,1.18736,1.03994,1.04807,1.09975,0.96794,1.01267,0.94641,0.99135,0.99998,1.01054,0.99105,0.99716,0.98868,0.9429,1.0334,1.00018,0.99783,1.0103,0.99313,1.01891,1.07596,1.10085,1.20097,0.99876,0.99813,0.98157,0.98496,1.07107,0.95014,0.89638,0.99921,0.998,1.02612,1.01072,0.88123,0.97461,0.97788,0.93579,1.05642,0.99349,1.11383,1.01508,1.00007,0.99247,1.01271,1.00691,1.01629,1.1193,0.98006,0.99995,1.00599,0.99277,1.01636,0.98679,0.96126,0.95019,0.87392,1.00377,1.00374,1.03222,1.01155,0.96421,1.10091,1.17958,1.00239,1.004,0.98527,0.98607
0.24,1.18601,1.04054,1.04637,1.10257,0.961,1.01303,0.95935,0.9911,0.99996,1.00668,0.98992,0.99819,0.99241,0.95469,1.0315,1.00026,0.99636,1.01163,0.99545,1.01491,1.07597,1.09785,1.1977,0.99876,0.99819,0.98196,0.98553,1.07124,0.94712,0.89108,0.99921,0.99786,1.02865,1.01142,0.88269,0.97419,0.97875,0.93348,1.06691,0.9933,1.09199,1.01551,1.00014,0.99526,1.01427,1.00442,1.01105,1.10018,0.98127,0.99993,1.00998,0.99183,1.01095,0.98967,0.96125,0.95208,0.8776,1.00374,1.00361,1.0316,1.01112,0.96411,1.1056,1.18496,1.00241,1.00427,0.98375,0.98515
0.26,1.17689,1.03896,1.0421,1.10257,0.95607,1.01281,0.97056,0.99079,0.99993,1.00324,0.98906,0.99902,0.99548,0.96525,1.0312,1.00037,0.99544,1.01332,0.9971,1.01128,1.07146,1.09355,1.19271,0.99887,0.9983,0.98255,0.98621,1.06714,0.94463,0.88713,0.99926,0.99781,1.03039,1.01184,0.89217,0.97529,0.9809,0.93347,1.07404,0.99342,1.07063,1.01603,1.00026,0.99772,1.01544,1.00241,1.00664,1.08107,0.98146,0.99989,1.01242,0.9906,1.00704,0.99224,0.96398,0.95473,0.88304,1.00341,1.0034,1.03062,1.01061,0.96653,1.10937,1.18882,1.00224,1.00438,0.98269,0.98458
