T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.0215,344.02384,5e-05,-0.6772,-0.00117,-6.97765,-2.0215,344.02384,5e-05,-0.6772,-0.00117,-6.97765
0.02,-2.04002,344.02361,0.00039,-0.68796,-0.00116,-6.98182,-2.04002,344.02361,0.00039,-0.68796,-0.00116,-6.98182
0.04,-2.05946,344.02338,0.00068,-0.69921,-0.00111,-6.98579,-2.05946,344.02338,0.00068,-0.69921,-0.00111,-6.98578
0.06,-2.07986,344.02314,0.0009,-0.71097,-0.001,-6.98935,-2.07986,344.02314,0.0009,-0.71097,-0.001,-6.98934
0.08,-2.10125,344.02288,0.00105,-0.72316,-0.00082,-6.99238,-2.10125,344.02288,0.00105,-0.72316,-0.00082,-6.99238
0.1,-2.12359,344.02262,0.00113,-0.73562,-0.00058,-6.99485,-2.12359,344.02262,0.00113,-0.73562,-0.00058,-6.99485
0.12,-2.14677,344.02236,0.00118,-0.74816,-0.00028,-6.99677,-2.14677,344.02236,0.00118,-0.74816,-0.00028,-6.99677
0.14,-2.17071,344.02211,0.00121,-0.76059,7e-05,-6.99817,-2.17071,344.02211,0.00121,-0.76059,7e-05,-6.99817
0.16,-2.19529,344.02186,0.00124,-0.77273,0.00046,-6.99914,-2.19529,344.02186,0.00124,-0.77273,0.00046,-6.99914
0.18,-2.22041,344.02162,0.00128,-0.78443,0.0009,-6.99975,-2.22041,344.02162,0.00128,-0.78443,0.0009,-6.99975
0.2,-2.24593,344.02139,0.00132,-0.79556,0.00136,-7.00009,-2.24593,344.02139,0.00132,-0.79556,0.00136,-7.00009
0.22,-2.27167,344.02116,0.00135,-0.80599,0.00186,-7.00022,-2.27167,344.02116,0.00135,-0.80599,0.00186,-7.00022
0.24,-2.29735,344.02094,0.00134,-0.81557,0.00238,-7.00021,-2.29735,344.02094,0.00134,-0.81557,0.00238,-7.00021
0.26,-2.32264,344.02071,0.0013,-0.82412,0.00291,-7.00011,-2.32264,344.02071,0.0013,-0.82412,0.00291,-7.00011
0.28,-2.3472,344.02048,0.00121,-0.83147,0.00341,-6.99996,-2.3472,344.02048,0.00121,-0.83147,0.00341,-6.99996
0.3,-2.37068,344.02026,0.00109,-0.83747,0.00384,-6.99979,-2.37068,344.02026,0.00109,-0.83747,0.00384,-6.99979
0.32,-2.39275,344.02004,0.00092,-0.842,0.00419,-6.99963,-2.39275,344.02004,0.00092,-0.842,0.00419,-6.99963
0.34,-2.41323,344.01985,0.00073,-0.845,0.0044,-6.99948,-2.41323,344.01985,0.00073,-0.845,0.0044,-6.99948
0.36,-2.43203,344.01967,0.00052,-0.84646,0.00444,-6.99935,-2.43203,344.01967,0.00052,-0.84646,0.00444,-6.99935
0.38,-2.44914,344.01952,0.00031,-0.84646,0.0043,-6.99925,-2.44914,344.01952,0.00031,-0.84646,0.0043,-6.99925
0.4,-2.46464,344.0194,0.00011,-0.84514,0.00395,-6.99917,-2.46464,344.0194,0.00011,-0.84514,0.00395,-6.99917
0.42,-2.47867,344.01929,-8e-05,-0.84271,0.00341,-6.99911,-2.47867,344.01929,-8e-05,-0.84271,0.00341,-6.99911
