T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00108,0,0,0,0,0,0,0.00244,0,0,0,0,0,0,0,0,0,0,0,0.01589,0,0,0,0,0,0,0.01546,0,0.06047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583,0,0,0,0,0,0.00443,0,0,0,0,0,0,0.05581,0,0.00586,0,0,0,0,0,0,0.00726,0,0
0.02,0,0.00127,0,0,0,0,0,0,0.00297,0,0,0,0,4e-05,0,0,0,0,0,0,0.01475,0,0,0,0,0,0,0.01461,0,0.05443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00517,0,0,0,0,0,0.00526,0,0,0,0,0,0,0.05578,0,0.00567,0,0,0,0,0,0,0.00721,0,0
0.04,0,0.00145,0,0,0,0,0,0,0.00352,0,0,0,0,0.00027,0,0,0,0,0,0,0.01382,0,0,0,0,0,0,0.0139,0,0.04851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458,0,0,0,0,0,0.00606,0,0,0,0,0,0,0.05549,0,0.00548,0,0,0,0,0,0,0.00716,0,0
0.06,0,0.0016,0,0,0,0,0,0,0.00409,0,0,0,0,0.00049,0,0,0,0,0,0,0.01313,0,0,0,0,0,0,0.01333,0,0.04278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404,0,0,0,0,0,0.00683,0,0,0,0,0,0,0.05491,0,0.0053,0,0,0,0,0,0,0.00709,0,0
0.08,0,0.00172,0,0,3e-05,0,0,0,0.0047,0,0,0,0,0.0007,0,0,0,0,0,0,0.01267,0,0,0,0,0,0,0.01291,0,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00357,0,0,0,0,0,0.00756,0,0,0,0,0,0,0.05401,0,0.00512,0,0,0,0.00251,0,0,0.00701,0,0
0.1,0,0.00181,0,0,0.0004,0,0,0,0.00533,0,0,0,0,0.00089,0,0,0,0,0,0,0.01247,0,0,0,0,0,0,0.01265,0,0.03211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317,0,0,0,0,0,0.00821,0,0,0,0,0,0,0.05278,0,0.00494,0,0,0,0.0052,0,0,0.00692,0,0
0.12,0,0.00188,0,0,0.00069,0,0,0,0.00598,0,0,0,0,0.00107,0,0,0,0,0,0,0.0125,0,0,0,0,0,0,0.01256,0,0.02724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00283,0,0,0,0,0,0.00878,0,0,0,0.00014,0,0,0.05119,0,0.00478,0,0,0,0.00769,0,0,0.00681,0,0
0.14,0,0.0019,0,0,0.0009,0,0,0,0.00666,0,0,0,0,0.00123,0,0,0,0,0,0,0.01275,0.00124,0,0,0,0,0,0.01262,0,0.02269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00255,0,0,0,0,0,0.00925,0,0,0.00074,0.00064,0,0,0.0492,0,0.00463,0,0,0,0.00999,0,0,0.0067,0,0
0.16,0,0.00189,0,0,0.00104,0.00011,0,0,0.00735,0,0,0,0,0.00136,0,0,0,0,0,0,0.01319,0.00362,0,0,0,0,0,0.01281,0,0.01849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0,0.00025,0,0,0,0.00959,0,0,0.00176,0.0011,0,0,0.04679,0,0.00451,0,0,0,0.01212,0,0,0.00659,0,0
0.18,0,0.00183,0,0,0.00111,0.00028,0.00012,0,0.00806,0,0,0,0,0.00148,0,0,0,0,0,0,0.01376,0.00615,0,0,0,0,0,0.01311,0,0.01459,0,0,0,0,0,0,0,0,0,0.00012,0,0,0,0.00207,0,0.00079,0,0,0,0.0098,0,0,0.00266,0.00153,0,0,0.04395,0,0.00441,0,0,0,0.0141,0,0,0.00647,0,0
0.2,0,0.00174,0,7e-05,0.00111,0.00041,0.0002,0,0.00878,0,0,0,0,0.00158,0,0,0,0,0,0,0.01439,0.00884,0,0,0,0,0,0.0135,0,0.01097,0,0,0,0,0,0,0,0,8e-05,0.00026,0,0,0,0.00182,0,0.00127,0,0,0,0.00983,0,0,0.00347,0.00194,0,0,0.04065,0,0.00433,3e-05,0,0,0.01597,0,0,0.00636,0,0
0.22,0,0.00159,0,0.00014,0.00106,0.00052,0.00024,0,0.00951,0,0,0,0,0.00165,0.00182,0,0,0,1e-05,0,0.01502,0.0117,0,0,6e-05,0,0,0.01392,0,0.00758,0,0.00011,4e-05,0,0,0,0,0,0.00013,0.00036,0,0,0,0.00152,0,0.00169,0,0,0,0.00967,0,0,0.00418,0.00232,0,0,0.03691,0,0.00429,7e-05,0,0,0.01777,0,0,0.00625,0,0
0.24,0,0.00141,0,0.00019,0.00096,0.00059,0.00025,0,0.01023,0,0,1e-05,0,0.00169,0.00377,0,0,0,6e-05,0,0.01556,0.01473,8e-05,0,0.00017,0,0,0.01433,3e-05,0.00434,0,0.00022,7e-05,1e-05,0,0,0,0,0.00017,0.00044,0,0,0,0.00111,0,0.00206,0,0,0,0.00929,0,0,0.00481,0.00268,2e-05,1e-05,0.0327,3e-05,0.00427,9e-05,0,0,0.01955,1e-05,5e-05,0.00613,0,0
