T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00517,0.00136,0,0,0.05156,0,0.00134,0,0.00231,0,0.17697,0,0,0,0,0,0.08179,0.18049,0,0.09092,0,0.09836,0.57554,0.04768,0,0.30109,0.10963,0,0,0,0.02213,0.00048,0.00104,0.0068,0,0,0.00966,0.09198,0,0.0508,0,0.02153,0,0.0073,0,0.0574,0.07777,0.00029,0.02559,0.01579,0,0,0.22034,0,0.11008,0,0,0,0.18419,0,0,0.10653,0.13186,0.649
0.02,0,0,0,0,0.00517,0.00136,0,0,0.05158,0,0.0013,0,0.00228,0,0.1767,0,0,0,0,0,0.08188,0.18055,0,0.09059,0,0.09723,0.57356,0.04779,0,0.30161,0.10948,0,0,0,0.02204,0.00047,0.00102,0.00675,0,0,0.00968,0.09143,0,0.0507,0,0.0215,0,0.00732,0,0.05739,0.07767,0.00029,0.02554,0.01577,0,0,0.22112,0,0.11015,0,0,0,0.18426,0,0,0.10659,0.13182,0.64928
0.04,0,0,0,0,0.00518,0.00136,0,0,0.0516,0,0.00127,0,0.00224,0,0.17644,0,0,0,0,0,0.08196,0.18061,0,0.09025,0,0.09608,0.57154,0.04788,0,0.30213,0.10934,0,0,0,0.02194,0.00045,0.00098,0.0067,0,0,0.00971,0.09087,0,0.0506,0,0.02147,0,0.00734,0,0.05739,0.07758,0.00029,0.02551,0.01574,0,0,0.22188,0,0.11021,0,0,0,0.18433,0,0,0.10665,0.13179,0.64959
0.06,0,0,0,0,0.00519,0.00137,0,0,0.05162,0,0.00125,0,0.00219,0,0.17619,0,0,1e-05,0,0,0.08203,0.18066,0,0.08992,0,0.09493,0.56947,0.04796,0,0.30267,0.10919,0,0,0,0.02183,0.00042,0.00093,0.00664,0,0,0.00975,0.0903,0,0.05049,0,0.02145,0,0.00737,0,0.05739,0.07748,0.00029,0.0255,0.01571,0,0,0.22263,0,0.11027,0,0,0,0.1844,0,0,0.10671,0.13177,0.64993
0.08,1e-05,0,1e-05,2e-05,0.00522,0.0014,1e-05,0,0.05165,0,0.0013,2e-05,0.00221,1e-05,0.17596,1e-05,1e-05,5e-05,3e-05,7e-05,0.08208,0.18073,2e-05,0.08958,2e-05,0.09379,0.56739,0.04803,0,0.30324,0.10905,2e-05,1e-05,1e-05,0.02173,0.00039,0.00088,0.00659,1e-05,3e-05,0.00979,0.08973,2e-05,0.05038,9e-05,0.02152,6e-05,0.0074,2e-05,0.05739,0.0774,0.00032,0.02558,0.01575,0,0,0.22337,1e-05,0.11033,4e-05,1e-05,0,0.18448,5e-05,1e-05,0.10677,0.13178,0.65033
0.1,1e-05,2e-05,5e-05,9e-05,0.00529,0.00153,5e-05,1e-05,0.05169,3e-05,0.0016,0.00013,0.00244,6e-05,0.17574,2e-05,3e-05,0.00015,0.00014,0.00036,0.08211,0.18083,7e-05,0.08927,6e-05,0.09271,0.5653,0.04809,7e-05,0.30385,0.10891,5e-05,3e-05,6e-05,0.02162,0.00037,0.00084,0.00656,7e-05,0.00016,0.00985,0.08916,4e-05,0.0503,0.00047,0.02181,0.00033,0.00746,4e-05,0.0574,0.07732,0.00041,0.02592,0.01604,1e-05,4e-05,0.22413,5e-05,0.11038,0.00015,3e-05,1e-05,0.18463,0.00015,3e-05,0.10683,0.1318,0.65087
0.12,3e-05,2e-05,4e-05,8e-05,0.00532,0.00155,5e-05,5e-05,0.05173,5e-05,0.00252,0.00013,0.00237,6e-05,0.17547,0.00013,5e-05,0.0006,0.00013,0.00039,0.08215,0.18093,0.00033,0.08894,0.0004,0.09156,0.56388,0.04812,6e-05,0.30449,0.10882,0.00041,0.00017,0.00016,0.02152,0.00032,0.00076,0.0065,9e-05,0.00017,0.00989,0.08864,8e-05,0.0502,0.00157,0.02181,0.00032,0.00749,5e-05,0.05746,0.07724,0.00079,0.02594,0.01603,6e-05,8e-05,0.22501,6e-05,0.11052,0.00018,0.00024,3e-05,0.1847,0.00031,0.00013,0.10697,0.13193,0.65161
0.14,2e-05,2e-05,5e-05,8e-05,0.00534,0.00157,5e-05,5e-05,0.05185,5e-05,0.00311,0.00013,0.00229,6e-05,0.17522,0.00013,7e-05,0.00057,0.00018,0.00037,0.08208,0.18106,0.00031,0.08864,0.00035,0.09038,0.56171,0.04811,0.0002,0.3051,0.10866,0.00036,0.00016,0.00022,0.02142,0.00025,0.00068,0.00644,9e-05,0.00018,0.00994,0.08805,0.00024,0.05008,0.00228,0.02182,0.00032,0.00752,8e-05,0.05746,0.07716,0.00077,0.02612,0.01595,5e-05,0.00014,0.22573,0.00013,0.11054,0.00018,0.00024,2e-05,0.18494,0.00042,0.00011,0.107,0.13193,0.6522
0.16,5e-05,2e-05,4e-05,8e-05,0.00535,0.00156,5e-05,5e-05,0.05185,5e-05,0.00299,0.00012,0.0022,5e-05,0.17488,0.00012,7e-05,0.00051,0.00017,0.00034,0.08202,0.18113,0.00044,0.08829,0.00033,0.0892,0.5594,0.04812,0.00018,0.30568,0.10851,0.00033,0.00019,0.0002,0.02136,0.00017,0.00059,0.00638,8e-05,0.00016,0.00998,0.08745,0.00021,0.04998,0.00216,0.02178,0.0003,0.00755,8e-05,0.05746,0.07705,0.00072,0.0261,0.01586,5e-05,0.00014,0.22653,0.00012,0.11057,0.00015,0.00021,5e-05,0.18501,0.00048,0.00011,0.10704,0.13194,0.65243
0.18,4e-05,2e-05,3e-05,7e-05,0.00537,0.00154,4e-05,4e-05,0.05186,4e-05,0.00271,0.0001,0.00217,4e-05,0.17445,0.00011,6e-05,0.00102,0.00016,0.00027,0.08174,0.18117,0.00033,0.0879,0.00028,0.08803,0.55709,0.04796,0.00013,0.30612,0.10834,0.00035,0.00015,0.00016,0.02125,8e-05,0.0005,0.00633,7e-05,0.00014,0.01002,0.08678,0.00019,0.04986,0.00186,0.02169,0.00033,0.00758,6e-05,0.05746,0.07693,0.00115,0.02609,0.01573,4e-05,0.00011,0.22723,9e-05,0.11059,0.00012,0.00017,4e-05,0.18508,0.00038,9e-05,0.10708,0.13196,0.6528
