T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.70207,-0.0685,-0.07029,-0.40177,0.21713,0.02667,-0.94657,-4.00059,2.52953,-2.62081,0.01014,-0.17627,0.01892,-0.65393,7.03411,-2.57318,-3.66663,-0.002,-0.19145,-0.11813,10.46721,34.59822,-4.60634,20.87255,-14.90916,3.24109,4.37037,6.10255,-35.3081,6.29461,25.16773,-14.42786,-4.34486,-4.92815
0.02,-6.6748,-0.06655,-0.06896,-0.3989,0.21738,0.02671,-0.94905,-3.97644,2.5305,-2.61577,0.00989,-0.17598,0.01867,-0.65567,7.02327,-2.57301,-3.6621,-0.00199,-0.19106,-0.11795,10.47917,34.60904,-4.62281,20.7963,-14.91788,3.20377,4.35529,6.11565,-35.3213,6.30539,25.13421,-14.43624,-4.34347,-4.93031
0.04,-6.64449,-0.06374,-0.06645,-0.39565,0.2177,0.02677,-0.95197,-3.95211,2.53146,-2.61038,0.00967,-0.17577,0.01834,-0.6577,7.01296,-2.57287,-3.65759,-0.00197,-0.19083,-0.11774,10.48983,34.62011,-4.6387,20.71964,-14.92626,3.16604,4.33993,6.12773,-35.33464,6.31636,25.10033,-14.44448,-4.34252,-4.93265
0.06,-6.61186,-0.06005,-0.06291,-0.39212,0.2181,0.02684,-0.95527,-3.92751,2.53242,-2.60468,0.00945,-0.17562,0.01794,-0.65998,7.00288,-2.57276,-3.65304,-0.00196,-0.19073,-0.1175,10.49828,34.63135,-4.6542,20.64253,-14.93415,3.12789,4.32424,6.13817,-35.34826,6.32752,25.06625,-14.4524,-4.34208,-4.93521
0.08,-6.578,-0.05537,-0.05855,-0.3884,0.21858,0.02692,-0.95892,-3.90251,2.53339,-2.59876,0.00926,-0.17553,0.01747,-0.66248,6.99266,-2.57268,-3.6484,-0.00195,-0.19075,-0.11722,10.50367,34.64279,-4.66951,20.56483,-14.94142,3.08937,4.30819,6.14639,-35.36242,6.33888,25.032,-14.45988,-4.34209,-4.93795
0.1,-6.54537,-0.04927,-0.05358,-0.38463,0.21917,0.02702,-0.96279,-3.87733,2.53436,-2.59274,0.00909,-0.17548,0.01694,-0.66514,6.98208,-2.57264,-3.64364,-0.00195,-0.19088,-0.11691,10.50693,34.65445,-4.68468,20.48732,-14.94796,3.05067,4.29186,6.1527,-35.37748,6.35041,24.99756,-14.46689,-4.34218,-4.94067
0.12,-6.51243,-0.04194,-0.04818,-0.38094,0.21989,0.02715,-0.9669,-3.85142,2.53534,-2.5867,0.00893,-0.17545,0.01638,-0.66796,6.97057,-2.57268,-3.63876,-0.00194,-0.19107,-0.11656,10.50273,34.6666,-4.69997,20.40835,-14.95394,3.01197,4.27535,6.15393,-35.39354,6.36191,24.96321,-14.47333,-4.3428,-4.94367
0.14,-6.48369,-0.0325,-0.04257,-0.37743,0.22074,0.02729,-0.97104,-3.8254,2.53632,-2.58082,0.00881,-0.17542,0.0158,-0.6708,6.9582,-2.57276,-3.63373,-0.00194,-0.19131,-0.11619,10.4961,34.67935,-4.71526,20.32985,-14.95921,2.97342,4.25874,6.15291,-35.41125,6.37339,24.92856,-14.47937,-4.34299,-4.94642
0.16,-6.46054,-0.02081,-0.03694,-0.3742,0.2217,0.02745,-0.97512,-3.79933,2.53729,-2.57523,0.00871,-0.17538,0.01522,-0.67361,6.94483,-2.57286,-3.62856,-0.00194,-0.19157,-0.11579,10.48772,34.69293,-4.73058,20.252,-14.9638,2.93516,4.24211,6.15,-35.43101,6.38471,24.89358,-14.48507,-4.34247,-4.94878
0.18,-6.42907,-0.00945,-0.03129,-0.37137,0.22278,0.02763,-0.97942,-3.77079,2.53838,-2.56972,0.00857,-0.17525,0.01465,-0.67654,6.92912,-2.57317,-3.62345,-0.00194,-0.1917,-0.11537,10.45423,34.70779,-4.7465,20.16671,-14.96868,2.89749,4.22557,6.13223,-35.45178,6.3951,24.8598,-14.48996,-4.34429,-4.95264
0.2,-6.42671,0.00664,-0.02618,-0.36888,0.2238,0.02781,-0.98272,-3.7465,2.53922,-2.56522,0.00852,-0.17515,0.01415,-0.67884,6.91444,-2.57318,-3.61807,-0.00196,-0.1919,-0.11497,10.45743,34.72311,-4.76138,20.09495,-14.97168,2.86013,4.20915,6.13505,-35.47741,6.40609,24.82304,-14.49556,-4.33992,-4.95291
0.22,-6.50084,0.03218,-0.02234,-0.36653,0.22444,0.02792,-0.98367,-3.73429,2.53938,-2.56274,0.00875,-0.17526,0.01375,-0.67978,6.90473,-2.57219,-3.61176,-0.00197,-0.19244,-0.11468,10.57792,34.73826,-4.7735,20.06257,-14.97009,2.82244,4.1928,6.20326,-35.51326,6.41961,24.77833,-14.5037,-4.31877,-4.94333
0.24,-6.60148,0.0572,-0.01933,-0.36453,0.22467,0.02798,-0.98343,-3.72691,2.53926,-2.56134,0.00904,-0.17539,0.01346,-0.67994,6.89636,-2.57088,-3.60536,-0.002,-0.19295,-0.11444,10.7366,34.75314,-4.78454,20.04337,-14.96684,2.78547,4.17682,6.29347,-35.55587,6.43394,24.72998,-14.51266,-4.29127,-4.93019
0.26,-6.69002,0.07548,-0.01663,-0.363,0.22458,0.028,-0.98301,-3.71801,2.53923,-2.56019,0.00925,-0.17538,0.01328,-0.67985,6.88648,-2.56976,-3.59943,-0.00206,-0.19316,-0.11424,10.87309,34.76867,-4.79591,20.01632,-14.9643,2.74979,4.16134,6.37261,-35.60033,6.44727,24.68255,-14.52101,-4.26577,-4.91847
0.28,-6.79037,0.08968,-0.01445,-0.36167,0.22406,0.02798,-0.98221,-3.70876,2.5392,-2.55931,0.00942,-0.17531,0.01317,-0.67953,6.87624,-2.56836,-3.59302,-0.00207,-0.19326,-0.11406,11.03423,34.78645,-4.80731,19.99213,-14.9612,2.71421,4.14607,6.46393,-35.64739,6.45982,24.63573,-14.52939,-4.2375,-4.90535
0.3,-6.87293,0.0983,-0.01201,-0.36099,0.22329,0.02791,-0.98053,-3.70264,2.53905,-2.55912,0.00958,-0.17521,0.01319,-0.67833,6.86779,-2.56731,-3.58846,-0.00218,-0.19314,-0.11401,11.16458,34.80216,-4.81796,19.964,-14.95881,2.68211,4.13213,6.54573,-35.69425,6.47266,24.58613,-14.53759,-4.21026,-4.89287
0.32,-6.9041,0.10068,-0.00838,-0.36147,0.22255,0.02786,-0.97738,-3.70398,2.53863,-2.56019,0.00974,-0.17508,0.01339,-0.67557,6.86346,-2.56746,-3.58872,-0.00257,-0.19262,-0.1142,11.19848,34.8112,-4.82723,19.92332,-14.9586,2.65694,4.12067,6.59267,-35.73651,6.48649,24.53214,-14.54513,-4.18924,-4.88385
0.34,-6.9159,0.10018,-0.00407,-0.36247,0.22178,0.02779,-0.97349,-3.70806,2.53812,-2.56161,0.0099,-0.17499,0.01367,-0.672,6.8618,-2.56791,-3.59085,-0.00303,-0.19201,-0.11452,11.20255,34.81867,-4.83573,19.87918,-14.95922,2.63545,4.11062,6.63056,-35.77402,6.50031,24.47566,-14.5525,-4.16931,-4.87528
0.36,-6.93338,0.0985,0.0004,-0.36343,0.22091,0.0277,-0.96959,-3.71094,2.53764,-2.56262,0.01007,-0.17496,0.01396,-0.66832,6.86125,-2.56805,-3.59251,-0.0034,-0.19155,-0.11491,11.22919,34.82902,-4.84433,19.83724,-14.95964,2.61456,4.10105,6.67944,-35.80721,6.51327,24.41936,-14.55991,-4.14686,-4.86515
0.38,-6.95827,0.09525,0.00503,-0.36428,0.21994,0.02759,-0.96534,-3.71686,2.53709,-2.56389,0.01026,-0.17504,0.01428,-0.66461,6.86272,-2.56828,-3.59508,-0.00377,-0.19114,-0.11542,11.27934,34.8411,-4.85363,19.79799,-14.95955,2.59351,4.09197,6.74469,-35.83675,6.52552,24.369,-14.56659,-4.1231,-4.85432
0.4,-6.95894,0.08945,0.01006,-0.36539,0.21908,0.02747,-0.96163,-3.71848,2.53665,-2.56386,0.01042,-0.17523,0.01451,-0.66036,6.86524,-2.56815,-3.59685,-0.00407,-0.1909,-0.11596,11.29543,34.85233,-4.86138,19.75473,-14.96082,2.5771,4.08425,6.78866,-35.85804,6.53827,24.30735,-14.57426,-4.09905,-4.84259
0.42,-6.89609,0.07844,0.01563,-0.36718,0.21846,0.02739,-0.95957,-3.70701,2.53657,-2.56067,0.01051,-0.1755,0.01455,-0.65477,6.86789,-2.56707,-3.59585,-0.00419,-0.19097,-0.11635,11.20617,34.85947,-4.86496,19.69801,-14.96584,2.57085,4.07865,6.76414,-35.86658,6.55358,24.20938,-14.58551,-4.07481,-4.82918
0.44,-6.80834,0.06223,0.02089,-0.36908,0.21783,0.0273,-0.95837,-3.69147,2.5366,-2.5562,0.01058,-0.17593,0.01447,-0.64887,6.87071,-2.56565,-3.5937,-0.00425,-0.1912,-0.11674,11.08105,34.86351,-4.86695,19.63798,-14.97214,2.56873,4.07417,6.7158,-35.86878,6.56985,24.10098,-14.59768,-4.05077,-4.81512
0.46,-6.7292,0.04263,0.02525,-0.37058,0.21706,0.02721,-0.95742,-3.67915,2.53655,-2.55204,0.01068,-0.17652,0.01435,-0.64342,6.87399,-2.56438,-3.59178,-0.00434,-0.19146,-0.11722,10.97859,34.86667,-4.86979,19.58195,-14.9777,2.56535,4.06975,6.68039,-35.86931,6.58608,24.00098,-14.6089,-4.02648,-4.80086
0.48,-6.63536,0.01832,0.02876,-0.37185,0.21619,0.02713,-0.95718,-3.6685,2.53638,-2.54775,0.01081,-0.1772,0.0142,-0.63751,6.87936,-2.5632,-3.59044,-0.00444,-0.19181,-0.11766,10.85419,34.8675,-4.87287,19.52043,-14.98402,2.56249,4.06512,6.63059,-35.86762,6.60543,23.88555,-14.62174,-3.9995,-4.78495
0.5,-6.55304,-0.00359,0.03087,-0.37278,0.21548,0.02708,-0.95708,-3.6571,2.53637,-2.54366,0.01094,-0.17805,0.01396,-0.63319,6.88131,-2.56191,-3.5873,-0.00453,-0.19227,-0.1182,10.76018,34.8659,-4.87553,19.47088,-14.98897,2.55945,4.06128,6.59618,-35.8625,6.62145,23.79874,-14.63134,-3.97811,-4.7717
0.52,-6.5173,-0.01325,0.031,-0.37328,0.21527,0.02711,-0.95621,-3.64218,2.53685,-2.54034,0.01101,-0.17913,0.01358,-0.63296,6.8733,-2.56029,-3.57958,-0.00459,-0.19283,-0.11904,10.76558,34.86339,-4.87771,19.45255,-14.98991,2.55427,4.05908,6.61741,-35.852,6.62621,23.79647,-14.63164,-3.97246,-4.76642
0.54,-6.49283,-0.015,0.02937,-0.37344,0.21541,0.0272,-0.95519,-3.62712,2.53751,-2.53788,0.01109,-0.18025,0.01318,-0.63433,6.86211,-2.55861,-3.57042,-0.00465,-0.19353,-0.11994,10.80111,34.85918,-4.87967,19.44617,-14.98939,2.54844,4.05743,6.65464,-35.83842,6.62772,23.82308,-14.6288,-3.97288,-4.76419
0.56,-6.45233,-0.01344,0.02607,-0.37335,0.21567,0.02732,-0.95436,-3.61526,2.53809,-2.53657,0.01125,-0.18128,0.0129,-0.63526,6.85343,-2.55715,-3.56256,-0.00478,-0.19435,-0.12073,10.81451,34.85246,-4.882,19.43507,-14.98939,2.54226,4.0551,6.67818,-35.82495,6.63238,23.83441,-14.62769,-3.97145,-4.76102
0.58,-6.40193,-0.00628,0.02077,-0.37327,0.21616,0.02746,-0.95308,-3.60464,2.53889,-2.53703,0.01145,-0.18214,0.01283,-0.63642,6.84468,-2.55583,-3.55498,-0.00496,-0.19518,-0.12149,10.82508,34.84388,-4.886,19.41751,-14.98938,2.53264,4.05122,6.69858,-35.81243,6.63706,23.85027,-14.62613,-3.97257,-4.7591
0.6,-6.34718,0.00737,0.0134,-0.37257,0.21669,0.02761,-0.95162,-3.59894,2.53945,-2.53902,0.01171,-0.18291,0.01288,-0.63721,6.83778,-2.55472,-3.54874,-0.00526,-0.19623,-0.12223,10.83517,34.83211,-4.88778,19.41438,-14.98873,2.52661,4.04883,6.71928,-35.80083,6.64274,23.86162,-14.62519,-3.97311,-4.75719
0.62,-6.29292,0.02757,0.00403,-0.37049,0.21701,0.02772,-0.95031,-3.60249,2.53919,-2.54202,0.01207,-0.1837,0.0129,-0.63677,6.8355,-2.55399,-3.54531,-0.00572,-0.19778,-0.12295,10.84303,34.81516,-4.88225,19.4507,-14.98682,2.53312,4.05154,6.7428,-35.78999,6.65117,23.8547,-14.6265,-3.9687,-4.75348
0.64,-6.23164,0.05283,-0.00719,-0.36783,0.21724,0.0278,-0.94831,-3.61141,2.53876,-2.54694,0.01247,-0.18432,0.01313,-0.63534,6.83524,-2.55354,-3.54352,-0.00639,-0.19947,-0.12367,10.85095,34.79591,-4.87451,19.50083,-14.98431,2.54307,4.05563,6.76766,-35.78154,6.66019,23.8425,-14.62854,-3.96358,-4.7498
