T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00017,-3e-05,9e-05,-3.13548,-0.69594,-0.05635,0.84659,0.04946,-0.02213,-0.20699,-0.04298,-0.02967,0.92227,-1.76845,0.97094,0.11563,1.60184,0.21723,-0.02296,0.39211,1.8214,-0.97097,0.1551,-1.49672,0.15768,0.03225,0.78068,-0.10082,-0.06393,-0.38193,-0.12238,-0.04586,-0.06177,0.85216,0.17673,-0.03358,-0.4728,-0.12381,0.04504,0.06172
0.02,-0.00023,-4e-05,0.0001,-3.13557,-0.69607,-0.05636,0.84649,0.04945,-0.02228,-0.20711,-0.04303,-0.02967,0.9258,-1.76829,0.97095,0.11509,1.60182,0.21775,-0.02246,0.39547,1.82058,-0.97097,0.15468,-1.4969,0.15905,0.03184,0.78069,-0.10159,-0.06789,-0.38195,-0.12228,-0.04551,-0.06155,0.8522,0.17717,-0.03175,-0.47281,-0.12379,0.04502,0.06166
0.04,-0.00029,-5e-05,0.00012,-3.13566,-0.69619,-0.05637,0.84638,0.04944,-0.02243,-0.20722,-0.04309,-0.02967,0.92932,-1.76813,0.97095,0.11455,1.6018,0.21828,-0.02195,0.39883,1.81977,-0.97098,0.15427,-1.49708,0.16041,0.03142,0.78071,-0.10236,-0.07184,-0.38197,-0.12218,-0.04515,-0.06134,0.85225,0.17761,-0.02993,-0.47283,-0.12378,0.045,0.06161
0.06,-0.00035,-6e-05,0.00013,-3.13575,-0.69632,-0.05638,0.84628,0.04943,-0.02259,-0.20734,-0.04315,-0.02968,0.93283,-1.76798,0.97096,0.11401,1.60179,0.21881,-0.02145,0.40218,1.81896,-0.97098,0.15386,-1.49726,0.16177,0.031,0.78072,-0.10313,-0.0758,-0.382,-0.12208,-0.04479,-0.06113,0.85229,0.17805,-0.02811,-0.47285,-0.12377,0.04499,0.06155
0.08,-0.00041,-6e-05,0.00014,-3.13584,-0.69646,-0.0564,0.84619,0.04943,-0.02274,-0.20745,-0.04321,-0.02968,0.93636,-1.76782,0.97096,0.11347,1.60177,0.21934,-0.02094,0.40554,1.81815,-0.97098,0.15345,-1.49743,0.16314,0.03058,0.78075,-0.1039,-0.07975,-0.38202,-0.12198,-0.04443,-0.06092,0.85235,0.17849,-0.02629,-0.47287,-0.12375,0.04497,0.06149
0.1,-0.00048,-7e-05,0.00016,-3.13593,-0.69655,-0.05641,0.84606,0.04942,-0.0229,-0.20757,-0.04326,-0.02968,0.93986,-1.76767,0.97097,0.11293,1.60175,0.21986,-0.02044,0.40887,1.81734,-0.97098,0.15304,-1.49761,0.16449,0.03017,0.78073,-0.10467,-0.08371,-0.38204,-0.12188,-0.04408,-0.0607,0.85236,0.17893,-0.02445,-0.47288,-0.12374,0.04495,0.06144
0.12,-0.00054,-8e-05,0.00017,-3.13603,-0.69673,-0.05642,0.846,0.04941,-0.02304,-0.20768,-0.04332,-0.02968,0.94341,-1.76751,0.97098,0.11238,1.60173,0.22039,-0.01993,0.41225,1.81652,-0.97099,0.15262,-1.49779,0.16587,0.02975,0.7808,-0.10544,-0.08766,-0.38207,-0.12178,-0.04372,-0.06049,0.85246,0.17936,-0.02265,-0.4729,-0.12373,0.04494,0.06138
0.14,-0.0006,-9e-05,0.00018,-3.13611,-0.69683,-0.05643,0.84588,0.0494,-0.0232,-0.2078,-0.04338,-0.02969,0.94692,-1.76736,0.97098,0.11184,1.60172,0.22091,-0.01942,0.41559,1.81571,-0.97099,0.15222,-1.49797,0.16722,0.02933,0.78079,-0.10621,-0.09161,-0.38209,-0.12169,-0.04336,-0.06028,0.85248,0.17981,-0.02082,-0.47292,-0.12372,0.04492,0.06132
0.16,-0.00066,-0.0001,0.00019,-3.13618,-0.69684,-0.05644,0.84567,0.04939,-0.02337,-0.20793,-0.04343,-0.02969,0.95036,-1.7672,0.97099,0.11132,1.60171,0.22143,-0.01893,0.41888,1.81492,-0.97099,0.15183,-1.49815,0.16854,0.02893,0.78066,-0.10698,-0.09559,-0.3821,-0.12159,-0.043,-0.06007,0.85239,0.18026,-0.01893,-0.47293,-0.1237,0.04489,0.06126
0.18,-0.00072,-0.00011,0.00021,-3.13636,-0.69738,-0.05648,0.84595,0.04941,-0.02347,-0.20801,-0.04351,-0.02969,0.95414,-1.76705,0.97099,0.11073,1.60166,0.22201,-0.01838,0.42246,1.81404,-0.97099,0.15134,-1.49834,0.17006,0.02848,0.78118,-0.10774,-0.09947,-0.38216,-0.12149,-0.04265,-0.05985,0.8529,0.18065,-0.01733,-0.47297,-0.1237,0.04492,0.06122
