T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00353,0.00048,2e-05,0.09843,0.44441,0.03119,-0.42258,-0.02568,-0.06472,-0.04599,0.01514,-0.01194,-0.19655,0.00188,-0.00016,0.03167,-0.00949,-0.04363,-0.01858,-0.16423,0.04552,-0.00045,0.04695,0.0152,-0.13034,0.01396,-0.53429,-0.0118,-0.04846,0.03803,0.00995,0.00893,0.00021,-0.50088,-0.02032,-0.06563,0.02372,0.00472,0.0019,0.00033
0.02,-0.00387,0.00052,-0.00013,0.10524,0.47836,0.03335,-0.45187,-0.02773,-0.06785,-0.05029,0.01748,-0.01298,-0.25314,0.00105,-0.00011,0.04134,-0.01226,-0.05319,-0.02379,-0.21499,0.053,-3e-05,0.05323,0.01346,-0.15524,0.01981,-0.57523,-0.01344,-0.05817,0.04085,0.01142,0.01135,0.00083,-0.53967,-0.02516,-0.08584,0.02565,0.00424,0.00347,0.00111
0.04,-0.00424,0.00057,-0.00036,0.11133,0.51051,0.03528,-0.47817,-0.02976,-0.06995,-0.05475,0.0203,-0.01408,-0.32564,-1e-05,-3e-05,0.05385,-0.01578,-0.06534,-0.03043,-0.28071,0.06184,0.00059,0.06075,0.01032,-0.18621,0.02751,-0.6141,-0.01541,-0.07059,0.04349,0.01321,0.01461,0.00174,-0.57669,-0.03117,-0.11167,0.02754,0.00341,0.00559,0.00217
0.06,-0.00463,0.0006,-0.00065,0.1154,0.53527,0.03657,-0.49627,-0.03146,-0.07031,-0.05891,0.02343,-0.01508,-0.40964,-0.00114,9e-05,0.06857,-0.01979,-0.07927,-0.03806,-0.35765,0.07101,0.00147,0.06894,0.00557,-0.22102,0.03668,-0.64427,-0.01802,-0.08755,0.04549,0.01533,0.01882,0.00309,-0.60569,-0.03759,-0.14034,0.02908,0.00229,0.00802,0.00339
0.08,-0.00503,0.00062,-0.00102,0.11585,0.54554,0.03673,-0.49959,-0.03246,-0.06803,-0.06211,0.02659,-0.01583,-0.49873,-0.00215,0.00027,0.08452,-0.02391,-0.09384,-0.04607,-0.4403,0.0792,0.00261,0.07703,-0.00098,-0.25656,0.04672,-0.65724,-0.0215,-0.11041,0.04624,0.01772,0.02404,0.00504,-0.61871,-0.04354,-0.16841,0.02991,0.00094,0.01047,0.00462
0.1,-0.00538,0.0006,-0.00144,0.11096,0.53361,0.03521,-0.48105,-0.03235,-0.06215,-0.06357,0.02944,-0.01612,-0.58522,-0.00285,0.00051,0.10048,-0.02771,-0.10775,-0.05371,-0.52204,0.085,0.00402,0.08412,-0.00945,-0.28926,0.0569,-0.64379,-0.02591,-0.1396,0.04508,0.02029,0.03017,0.00764,-0.60707,-0.04807,-0.1923,0.02959,-0.00057,0.01268,0.00573
0.12,-0.00566,0.00054,-0.00192,0.09919,0.49226,0.03154,-0.43411,-0.03071,-0.05185,-0.06249,0.03166,-0.01577,-0.66081,-0.00303,0.00081,0.11511,-0.03077,-0.11967,-0.0602,-0.59567,0.08711,0.00568,0.08933,-0.01984,-0.31552,0.0664,-0.59527,-0.03107,-0.17424,0.04144,0.02283,0.03701,0.01087,-0.56259,-0.05039,-0.20881,0.02774,-0.00222,0.01439,0.00659
0.14,-0.00579,0.00044,-0.00242,0.07945,0.41599,0.02534,-0.35392,-0.02724,-0.03654,-0.05816,0.03292,-0.01464,-0.71736,-0.00249,0.00117,0.12702,-0.0327,-0.12843,-0.0648,-0.65409,0.08451,0.00754,0.09195,-0.032,-0.33215,0.07438,-0.50508,-0.03656,-0.21197,0.03486,0.0251,0.0442,0.01461,-0.47903,-0.04986,-0.21545,0.02405,-0.00396,0.01546,0.00713
0.16,-0.00575,0.00028,-0.00294,0.05134,0.30229,0.01648,-0.23853,-0.0218,-0.01609,-0.05006,0.03296,-0.01266,-0.74762,-0.00103,0.00159,0.13495,-0.0332,-0.13317,-0.06684,-0.69089,0.07658,0.00947,0.09151,-0.0456,-0.33678,0.08,-0.37016,-0.04168,-0.24899,0.02518,0.02683,0.05124,0.01859,-0.35344,-0.04619,-0.21081,0.01837,-0.00581,0.01584,0.00731
0.18,-0.00549,9e-05,-0.00344,0.01541,0.15265,0.00512,-0.08981,-0.01447,0.00906,-0.03799,0.03165,-0.00984,-0.74608,0.00152,0.00205,0.1378,-0.0321,-0.13348,-0.06588,-0.70096,0.0633,0.01131,0.08795,-0.06009,-0.32823,0.0825,-0.19229,-0.04554,-0.28028,0.01257,0.02772,0.05755,0.02246,-0.18737,-0.03942,-0.19474,0.01078,-0.00776,0.01557,0.00716
