T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02132,2e-05,0.00052,0.00213,-0.00068,-0,-0.16972,-0.03033,0.0007,0.07258,-1e-05,-0.00474,0.00049,-0.1115,-0.28619,0.00031,0.07782,2e-05,-0.01328,0.00251,0.03803,-1.32425,0.90333,-0.028,-0.07284,0.05725,0.04622,0.03025,-0.73248,0.54315,-0.02538,-0.00634,0.00077,0.01245
0.02,0.04311,3e-05,0.00056,0.00228,-0.00067,-0,-0.17321,-0.03088,0.00068,0.07371,-1e-05,-0.0048,0.00049,-0.11389,-0.28954,0.0003,0.07799,2e-05,-0.01342,0.00255,-0.00321,-1.36436,0.93363,-0.02248,-0.0754,0.05825,0.04726,0.00834,-0.75876,0.56471,-0.02147,-0.00815,0.00184,0.01332
0.04,0.0749,4e-05,0.0006,0.00247,-0.00065,-0,-0.17412,-0.03117,0.00065,0.07365,-1e-05,-0.00477,0.00048,-0.11465,-0.28836,0.00028,0.07637,2e-05,-0.01332,0.00255,-0.0662,-1.39409,0.95697,-0.01371,-0.07755,0.05878,0.04786,-0.02549,-0.78491,0.5867,-0.01504,-0.01092,0.00363,0.01444
0.06,0.11856,7e-05,0.00063,0.00272,-0.0006,-1e-05,-0.17245,-0.03128,0.00061,0.07239,-0,-0.00467,0.00046,-0.11379,-0.28284,0.00026,0.07286,2e-05,-0.01299,0.00252,-0.15515,-1.41639,0.97546,-0.00121,-0.07948,0.05899,0.04809,-0.07357,-0.81486,0.61208,-0.00568,-0.01492,0.00637,0.01595
0.08,0.17544,9e-05,0.00066,0.00305,-0.00052,-1e-05,-0.16813,-0.03129,0.00054,0.06991,0,-0.00448,0.00043,-0.11128,-0.27319,0.00024,0.06734,2e-05,-0.01243,0.00245,-0.27336,-1.43366,0.99084,0.01538,-0.08136,0.059,0.04804,-0.1377,-0.85244,0.64369,0.00693,-0.02041,0.01027,0.01798
0.1,0.24602,0.00012,0.00069,0.00347,-0.00042,-1e-05,-0.16105,-0.03128,0.00046,0.06618,1e-05,-0.00421,0.0004,-0.10707,-0.25962,0.00021,0.05975,2e-05,-0.01162,0.00234,-0.42232,-1.44747,1.00432,0.03617,-0.08327,0.0589,0.04777,-0.21876,-0.90105,0.684,0.02292,-0.02759,0.0155,0.02062
0.12,0.32918,0.00013,0.0007,0.00398,-0.00028,-1e-05,-0.15112,-0.0313,0.00037,0.06115,2e-05,-0.00385,0.00035,-0.1011,-0.2425,0.00018,0.05009,2e-05,-0.01056,0.00219,-0.6002,-1.45846,1.01647,0.06083,-0.08524,0.05875,0.0473,-0.31578,-0.96328,0.73479,0.04211,-0.03654,0.02217,0.02393
0.14,0.42195,0.00013,0.0007,0.00457,-0.00011,-1e-05,-0.13833,-0.0314,0.00027,0.05485,4e-05,-0.0034,0.00031,-0.09338,-0.22244,0.00016,0.03856,2e-05,-0.00928,0.00201,-0.80102,-1.46612,1.02704,0.08843,-0.0872,0.05854,0.04666,-0.42555,-1.04041,0.79671,0.06387,-0.04713,0.03025,0.02791
0.16,0.51848,0.00011,0.00068,0.00522,8e-05,-2e-05,-0.12289,-0.03163,0.00018,0.0474,5e-05,-0.00289,0.00025,-0.08401,-0.2005,0.00015,0.02559,2e-05,-0.00781,0.00179,-1.01251,-1.46873,1.03492,0.1172,-0.08894,0.05824,0.04584,-0.54141,-1.13177,0.86883,0.08691,-0.05897,0.03952,0.03244
0.18,0.60769,6e-05,0.00063,0.00588,0.0003,-2e-05,-0.10542,-0.03196,0.00011,0.03905,7e-05,-0.00233,0.0002,-0.07335,-0.17827,0.00017,0.01199,2e-05,-0.00623,0.00155,-1.21142,-1.46329,1.03814,0.14419,-0.09015,0.05776,0.04482,-0.65085,-1.23391,0.94781,0.10906,-0.07126,0.04952,0.03727
