T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.00574,3e-05,-2e-05,-0.00032,0.0002,2e-05,-0.00087,-0.0033,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.0006,0.00609,-0.00227,-0.00319,-0,-0.00017,-0.0001,0.00934,0.03066,-0.00421,0.01771,-0.01321,0.00249,0.0037,0.00547,-0.03134,0.00567,0.02187,-0.0128,-0.00381,-0.00436
0.24,-0.00583,5e-05,-2e-05,-0.00032,0.0002,2e-05,-0.00087,-0.00329,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.0006,0.00609,-0.00227,-0.00318,-0,-0.00017,-0.0001,0.00948,0.03067,-0.00422,0.01769,-0.01321,0.00246,0.00369,0.00555,-0.03138,0.00568,0.02183,-0.01281,-0.00379,-0.00435
0.26,-0.0059,7e-05,-1e-05,-0.00032,0.0002,2e-05,-0.00087,-0.00328,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.0006,0.00608,-0.00227,-0.00318,-0,-0.00017,-0.0001,0.0096,0.03069,-0.00423,0.01767,-0.01321,0.00243,0.00367,0.00562,-0.03142,0.00569,0.02178,-0.01282,-0.00376,-0.00434
0.28,-0.00599,8e-05,-1e-05,-0.00032,0.0002,2e-05,-0.00087,-0.00327,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.0006,0.00607,-0.00227,-0.00317,-0,-0.00017,-0.0001,0.00974,0.0307,-0.00424,0.01764,-0.0132,0.0024,0.00366,0.0057,-0.03146,0.0057,0.02174,-0.01282,-0.00374,-0.00433
0.3,-0.00607,9e-05,-1e-05,-0.00032,0.0002,2e-05,-0.00087,-0.00327,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.0006,0.00606,-0.00227,-0.00317,-0,-0.00017,-0.0001,0.00985,0.03072,-0.00425,0.01762,-0.0132,0.00237,0.00365,0.00578,-0.0315,0.00571,0.0217,-0.01283,-0.00372,-0.00432
0.32,-0.00609,9e-05,-1e-05,-0.00032,0.0002,2e-05,-0.00086,-0.00327,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.0006,0.00606,-0.00227,-0.00317,-0,-0.00017,-0.0001,0.00988,0.03072,-0.00426,0.01758,-0.0132,0.00234,0.00364,0.00582,-0.03154,0.00572,0.02165,-0.01284,-0.0037,-0.00431
0.34,-0.0061,9e-05,-0,-0.00032,0.0002,2e-05,-0.00086,-0.00327,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.00059,0.00606,-0.00227,-0.00317,-0,-0.00017,-0.0001,0.00989,0.03073,-0.00427,0.01754,-0.0132,0.00233,0.00363,0.00585,-0.03157,0.00574,0.0216,-0.01284,-0.00368,-0.0043
0.36,-0.00612,9e-05,0,-0.00032,0.00019,2e-05,-0.00086,-0.00328,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.00059,0.00606,-0.00227,-0.00317,-0,-0.00017,-0.0001,0.00991,0.03074,-0.00428,0.01751,-0.0132,0.00231,0.00362,0.0059,-0.0316,0.00575,0.02155,-0.01285,-0.00366,-0.00429
0.38,-0.00614,8e-05,0,-0.00032,0.00019,2e-05,-0.00085,-0.00328,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.00059,0.00606,-0.00227,-0.00317,-0,-0.00017,-0.0001,0.00995,0.03075,-0.00428,0.01747,-0.0132,0.00229,0.00361,0.00595,-0.03163,0.00576,0.02151,-0.01286,-0.00364,-0.00428
0.4,-0.00614,8e-05,1e-05,-0.00032,0.00019,2e-05,-0.00085,-0.00328,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.00058,0.00606,-0.00227,-0.00317,-0,-0.00017,-0.0001,0.00997,0.03076,-0.00429,0.01743,-0.0132,0.00227,0.0036,0.00599,-0.03165,0.00577,0.02145,-0.01286,-0.00362,-0.00427
0.42,-0.00609,7e-05,1e-05,-0.00032,0.00019,2e-05,-0.00085,-0.00327,0.00224,-0.00226,1e-05,-0.00015,1e-05,-0.00058,0.00606,-0.00227,-0.00317,-0,-0.00017,-0.0001,0.00989,0.03077,-0.00429,0.01738,-0.01321,0.00227,0.0036,0.00597,-0.03165,0.00578,0.02137,-0.01287,-0.0036,-0.00426
0.44,-0.00601,5e-05,2e-05,-0.00033,0.00019,2e-05,-0.00085,-0.00326,0.00224,-0.00226,1e-05,-0.00016,1e-05,-0.00057,0.00606,-0.00226,-0.00317,-0,-0.00017,-0.0001,0.00978,0.03077,-0.0043,0.01733,-0.01321,0.00227,0.0036,0.00593,-0.03166,0.0058,0.02127,-0.01288,-0.00358,-0.00425
0.46,-0.00594,4e-05,2e-05,-0.00033,0.00019,2e-05,-0.00084,-0.00325,0.00224,-0.00225,1e-05,-0.00016,1e-05,-0.00057,0.00607,-0.00226,-0.00317,-0,-0.00017,-0.0001,0.00969,0.03077,-0.0043,0.01728,-0.01322,0.00226,0.00359,0.0059,-0.03166,0.00581,0.02118,-0.01289,-0.00355,-0.00424
0.48,-0.00586,2e-05,3e-05,-0.00033,0.00019,2e-05,-0.00084,-0.00324,0.00224,-0.00225,1e-05,-0.00016,1e-05,-0.00056,0.00607,-0.00226,-0.00317,-0,-0.00017,-0.0001,0.00958,0.03077,-0.0043,0.01723,-0.01322,0.00226,0.00359,0.00585,-0.03166,0.00583,0.02108,-0.0129,-0.00353,-0.00422
0.5,-0.00578,-0,3e-05,-0.00033,0.00019,2e-05,-0.00084,-0.00323,0.00224,-0.00224,1e-05,-0.00016,1e-05,-0.00056,0.00607,-0.00226,-0.00317,-0,-0.00017,-0.0001,0.0095,0.03077,-0.0043,0.01718,-0.01323,0.00226,0.00358,0.00582,-0.03165,0.00584,0.021,-0.01291,-0.00351,-0.00421
0.52,-0.00575,-1e-05,3e-05,-0.00033,0.00019,2e-05,-0.00084,-0.00321,0.00224,-0.00224,1e-05,-0.00016,1e-05,-0.00056,0.00607,-0.00226,-0.00316,-0,-0.00017,-0.00011,0.0095,0.03077,-0.0043,0.01717,-0.01323,0.00225,0.00358,0.00584,-0.03164,0.00585,0.021,-0.01291,-0.00351,-0.00421
0.54,-0.00573,-1e-05,3e-05,-0.00033,0.00019,2e-05,-0.00084,-0.0032,0.00224,-0.00224,1e-05,-0.00016,1e-05,-0.00056,0.00606,-0.00226,-0.00315,-0,-0.00017,-0.00011,0.00953,0.03077,-0.00431,0.01716,-0.01323,0.00225,0.00358,0.00587,-0.03163,0.00585,0.02103,-0.01291,-0.00351,-0.0042
0.56,-0.00569,-1e-05,2e-05,-0.00033,0.00019,2e-05,-0.00084,-0.00319,0.00224,-0.00224,1e-05,-0.00016,1e-05,-0.00056,0.00605,-0.00226,-0.00314,-0,-0.00017,-0.00011,0.00954,0.03076,-0.00431,0.01715,-0.01323,0.00224,0.00358,0.00589,-0.03162,0.00585,0.02104,-0.01291,-0.00351,-0.0042
0.58,-0.00565,-1e-05,2e-05,-0.00033,0.00019,2e-05,-0.00084,-0.00318,0.00224,-0.00224,1e-05,-0.00016,1e-05,-0.00056,0.00604,-0.00226,-0.00314,-0,-0.00017,-0.00011,0.00955,0.03075,-0.00431,0.01714,-0.01323,0.00224,0.00358,0.00591,-0.03161,0.00586,0.02105,-0.01291,-0.00351,-0.0042
0.6,-0.0056,1e-05,1e-05,-0.00033,0.00019,2e-05,-0.00084,-0.00318,0.00224,-0.00224,1e-05,-0.00016,1e-05,-0.00056,0.00603,-0.00225,-0.00313,-0,-0.00017,-0.00011,0.00956,0.03074,-0.00431,0.01713,-0.01323,0.00223,0.00357,0.00593,-0.0316,0.00586,0.02106,-0.01291,-0.00351,-0.0042
0.62,-0.00555,2e-05,0,-0.00033,0.00019,2e-05,-0.00084,-0.00318,0.00224,-0.00224,1e-05,-0.00016,1e-05,-0.00056,0.00603,-0.00225,-0.00313,-1e-05,-0.00017,-0.00011,0.00957,0.03073,-0.00431,0.01717,-0.01323,0.00224,0.00358,0.00595,-0.03159,0.00587,0.02105,-0.01291,-0.0035,-0.0042
0.64,-0.0055,5e-05,-1e-05,-0.00032,0.00019,2e-05,-0.00084,-0.00319,0.00224,-0.00225,1e-05,-0.00016,1e-05,-0.00056,0.00603,-0.00225,-0.00313,-1e-05,-0.00018,-0.00011,0.00958,0.03071,-0.0043,0.01721,-0.01322,0.00224,0.00358,0.00597,-0.03158,0.00588,0.02104,-0.01291,-0.0035,-0.00419
0.66,-0.00543,7e-05,-2e-05,-0.00032,0.00019,2e-05,-0.00083,-0.0032,0.00224,-0.00225,1e-05,-0.00016,1e-05,-0.00056,0.00603,-0.00225,-0.00313,-1e-05,-0.00018,-0.00011,0.00958,0.03069,-0.0043,0.01725,-0.01322,0.00225,0.00358,0.00599,-0.03158,0.00589,0.02103,-0.01291,-0.0035,-0.00419
0.68,-0.00535,0.0001,-3e-05,-0.00032,0.00019,2e-05,-0.00083,-0.00321,0.00224,-0.00226,1e-05,-0.00016,1e-05,-0.00056,0.00603,-0.00225,-0.00313,-1e-05,-0.00018,-0.00011,0.00958,0.03067,-0.00429,0.01729,-0.01322,0.00226,0.00358,0.00601,-0.03157,0.00589,0.02102,-0.01291,-0.00349,-0.00419
0.7,-0.00527,0.00012,-4e-05,-0.00032,0.00019,2e-05,-0.00082,-0.00322,0.00224,-0.00227,1e-05,-0.00016,1e-05,-0.00055,0.00603,-0.00225,-0.00313,-1e-05,-0.00018,-0.00011,0.00959,0.03066,-0.00429,0.01732,-0.01322,0.00226,0.00358,0.00603,-0.03158,0.0059,0.02101,-0.01292,-0.00349,-0.00419
0.72,-0.00518,0.00015,-5e-05,-0.00031,0.00019,2e-05,-0.00082,-0.00324,0.00224,-0.00228,1e-05,-0.00016,2e-05,-0.00054,0.00603,-0.00225,-0.00313,-1e-05,-0.00018,-0.00011,0.00961,0.03065,-0.00429,0.01734,-0.01322,0.00225,0.00358,0.00605,-0.03158,0.00591,0.02099,-0.01292,-0.00349,-0.00419
0.74,-0.00509,0.00018,-6e-05,-0.00031,0.00019,2e-05,-0.00081,-0.00326,0.00224,-0.00229,1e-05,-0.00016,2e-05,-0.00054,0.00602,-0.00225,-0.00312,-1e-05,-0.00018,-0.00011,0.00964,0.03065,-0.00429,0.01735,-0.01321,0.00225,0.00358,0.00606,-0.03159,0.00591,0.02097,-0.01292,-0.00349,-0.00418
0.76,-0.00501,0.00019,-7e-05,-0.00031,0.00019,2e-05,-0.00081,-0.00327,0.00225,-0.0023,1e-05,-0.00016,2e-05,-0.00053,0.00601,-0.00226,-0.00312,-2e-05,-0.00018,-0.00011,0.00966,0.03065,-0.0043,0.01737,-0.01321,0.00224,0.00358,0.00608,-0.0316,0.00592,0.02095,-0.01293,-0.00348,-0.00418
0.78,-0.00494,0.00021,-7e-05,-0.0003,0.00019,2e-05,-0.0008,-0.00327,0.00225,-0.0023,1e-05,-0.00016,2e-05,-0.00052,0.00599,-0.00226,-0.00311,-2e-05,-0.00019,-0.00011,0.00969,0.03065,-0.0043,0.01738,-0.01321,0.00223,0.00358,0.00609,-0.03161,0.00592,0.02093,-0.01293,-0.00348,-0.00418
0.8,-0.00491,0.00021,-6e-05,-0.0003,0.00019,2e-05,-0.00079,-0.00324,0.00225,-0.00229,1e-05,-0.00016,2e-05,-0.00051,0.00595,-0.00226,-0.00309,-2e-05,-0.00019,-0.00011,0.00972,0.03065,-0.00431,0.01739,-0.0132,0.00222,0.00358,0.00611,-0.03163,0.00592,0.02092,-0.01293,-0.00348,-0.00418
0.82,-0.00493,0.00022,-4e-05,-0.0003,0.00019,2e-05,-0.00078,-0.00317,0.00225,-0.00225,1e-05,-0.00016,1e-05,-0.0005,0.00589,-0.00225,-0.00305,-3e-05,-0.00019,-0.0001,0.00973,0.03065,-0.00431,0.0174,-0.0132,0.00221,0.00357,0.00614,-0.03165,0.00592,0.02093,-0.01293,-0.00349,-0.00419
0.84,-0.00502,0.00021,-1e-05,-0.00029,0.00019,2e-05,-0.00077,-0.00305,0.00225,-0.00219,0,-0.00016,1e-05,-0.00049,0.00581,-0.00224,-0.00299,-3e-05,-0.0002,-0.0001,0.00973,0.03064,-0.00431,0.0174,-0.0132,0.0022,0.00357,0.00616,-0.03168,0.00591,0.02094,-0.01293,-0.00349,-0.00419
0.86,-0.0052,0.00019,4e-05,-0.00029,0.00019,2e-05,-0.00077,-0.0029,0.00225,-0.00211,-0,-0.00016,-0,-0.00048,0.0057,-0.00224,-0.00292,-3e-05,-0.0002,-9e-05,0.00974,0.03063,-0.00432,0.01741,-0.0132,0.00219,0.00356,0.00619,-0.03171,0.00591,0.02096,-0.01293,-0.0035,-0.0042
0.88,-0.00549,0.00014,0.00012,-0.00028,0.00019,2e-05,-0.00077,-0.0027,0.00225,-0.00201,-1e-05,-0.00016,-1e-05,-0.00048,0.00556,-0.00223,-0.00283,-3e-05,-0.0002,-8e-05,0.00973,0.03063,-0.00432,0.0174,-0.0132,0.00217,0.00355,0.00621,-0.03174,0.0059,0.02098,-0.01293,-0.00351,-0.0042
0.9,-0.00593,8e-05,0.00021,-0.00027,0.00019,2e-05,-0.00078,-0.00243,0.00224,-0.00185,-2e-05,-0.00016,-3e-05,-0.00049,0.00539,-0.00221,-0.00271,-3e-05,-0.00021,-7e-05,0.00975,0.03061,-0.00432,0.01742,-0.0132,0.00216,0.00355,0.00625,-0.03179,0.0059,0.02098,-0.01293,-0.00352,-0.0042
0.92,-0.00657,-1e-05,0.00032,-0.00027,0.00019,2e-05,-0.00079,-0.00206,0.00222,-0.00162,-3e-05,-0.00016,-5e-05,-0.0005,0.00516,-0.00218,-0.00254,-4e-05,-0.00021,-5e-05,0.00986,0.03059,-0.00433,0.01748,-0.01319,0.00215,0.00355,0.00633,-0.03185,0.0059,0.02094,-0.01294,-0.0035,-0.0042
0.94,-0.00738,-0.00013,0.00044,-0.00026,0.00019,2e-05,-0.0008,-0.00162,0.00219,-0.00134,-5e-05,-0.00016,-8e-05,-0.00052,0.00489,-0.00215,-0.00233,-4e-05,-0.00022,-4e-05,0.00999,0.03057,-0.00433,0.01755,-0.01318,0.00215,0.00354,0.00642,-0.03192,0.00591,0.02088,-0.01295,-0.00348,-0.00419
0.96,-0.00834,-0.00029,0.00057,-0.00025,0.00019,2e-05,-0.00083,-0.00112,0.00215,-0.00103,-7e-05,-0.00016,-0.00011,-0.00055,0.00459,-0.0021,-0.0021,-4e-05,-0.00023,-2e-05,0.01011,0.03054,-0.00433,0.01762,-0.01317,0.00214,0.00354,0.0065,-0.03198,0.00592,0.02082,-0.01296,-0.00346,-0.00418
0.98,-0.00946,-0.00047,0.00071,-0.00024,0.00019,2e-05,-0.00088,-0.00059,0.0021,-0.0007,-9e-05,-0.00016,-0.00015,-0.0006,0.00428,-0.00206,-0.00186,-4e-05,-0.00024,0,0.01026,0.0305,-0.00433,0.0177,-0.01316,0.00212,0.00354,0.00659,-0.03203,0.00594,0.02076,-0.01297,-0.00344,-0.00417
1,-0.01062,-0.00067,0.00083,-0.00024,0.00019,2e-05,-0.00093,-3e-05,0.00204,-0.00034,-0.00012,-0.00017,-0.00019,-0.00065,0.00396,-0.00197,-0.00158,-3e-05,-0.00025,2e-05,0.01034,0.03047,-0.00433,0.01775,-0.01316,0.00211,0.00353,0.00665,-0.03207,0.00595,0.0207,-0.01298,-0.00343,-0.00417
1.02,-0.01164,-0.00085,0.00094,-0.00023,0.00019,2e-05,-0.00097,0.00059,0.00196,6e-05,-0.00013,-0.00018,-0.00023,-0.00069,0.00359,-0.00176,-0.00123,-0,-0.00026,5e-05,0.01023,0.03046,-0.00433,0.01767,-0.01316,0.00207,0.00351,0.00658,-0.03205,0.00596,0.02067,-0.01298,-0.00345,-0.00417
1.04,-0.01248,-0.00098,0.00106,-0.00022,0.00019,2e-05,-0.001,0.00119,0.00186,0.00046,-0.00015,-0.00019,-0.00027,-0.00073,0.00324,-0.00152,-0.00088,3e-05,-0.00027,7e-05,0.01005,0.03045,-0.00435,0.01756,-0.01317,0.00203,0.00349,0.00646,-0.03202,0.00597,0.02064,-0.01299,-0.00349,-0.00419
1.06,-0.01312,-0.00101,0.00119,-0.00022,0.00019,2e-05,-0.00103,0.00174,0.00177,0.00079,-0.00017,-0.00019,-0.00031,-0.00077,0.00292,-0.0013,-0.00057,4e-05,-0.00027,9e-05,0.0099,0.03043,-0.00435,0.01746,-0.01317,0.00199,0.00347,0.00636,-0.03198,0.00598,0.02062,-0.013,-0.00353,-0.0042
1.08,-0.0134,-0.00095,0.00136,-0.00022,0.00019,2e-05,-0.00107,0.00224,0.00168,0.00106,-0.00018,-0.00019,-0.00033,-0.00081,0.00265,-0.00107,-0.00032,6e-05,-0.00026,0.0001,0.00971,0.03041,-0.00436,0.01735,-0.01318,0.00194,0.00344,0.00624,-0.03193,0.006,0.02055,-0.01301,-0.00356,-0.00421
1.1,-0.01321,-0.00064,0.00162,-0.00022,0.00019,2e-05,-0.00106,0.00264,0.00159,0.00119,-0.00018,-0.00016,-0.00034,-0.00082,0.00233,-0.00088,-0.00015,6e-05,-0.00024,0.00011,0.00958,0.03039,-0.00436,0.01726,-0.01318,0.00188,0.00342,0.00612,-0.03188,0.00602,0.02057,-0.01302,-0.00362,-0.00423
1.12,-0.01259,3e-05,0.00194,-0.00022,0.00019,2e-05,-0.00098,0.003,0.00161,0.00113,-0.00019,-9e-05,-0.00033,-0.00081,0.00174,-0.00093,-6e-05,5e-05,-0.0002,0.0001,0.00963,0.03037,-0.00436,0.01725,-0.01317,0.00183,0.0034,0.00608,-0.03181,0.00599,0.02088,-0.01298,-0.00376,-0.00431
1.14,-0.0115,0.00084,0.00217,-0.00022,0.0002,2e-05,-0.00087,0.00322,0.00166,0.00087,-0.00018,2e-05,-0.0003,-0.00077,0.00099,-0.00106,-6e-05,4e-05,-0.00012,9e-05,0.00974,0.03035,-0.00436,0.01728,-0.01316,0.00177,0.00337,0.00603,-0.03175,0.00594,0.02127,-0.01294,-0.00394,-0.00439
1.16,-0.00981,0,0.0018,-0.00023,0.0002,2e-05,-0.00076,0.00268,0.00158,0.00041,-0.00015,8e-05,-0.00024,-0.00077,0.0002,-0.0012,-0.00016,1e-05,-2e-05,6e-05,0.00982,0.03034,-0.00436,0.01728,-0.01315,0.00171,0.00335,0.00594,-0.03172,0.0059,0.02159,-0.0129,-0.0041,-0.00447
1.18,-0.00812,-0.00062,0.00096,-0.00023,0.0002,2e-05,-0.00064,0.00169,0.00178,-0.0001,-0.00013,7e-05,-0.00018,-0.0007,0.00012,-0.00158,-0.00033,-1e-05,1e-05,2e-05,0.00995,0.03031,-0.00435,0.01732,-0.01314,0.00164,0.00332,0.00585,-0.03171,0.00584,0.02198,-0.01284,-0.00429,-0.00457
1.2,-0.00508,-0.00054,-1e-05,-0.00024,0.00021,2e-05,-0.00046,1e-05,0.00132,-0.00078,-9e-05,7e-05,-8e-05,-0.00055,0.00086,-0.00123,-0.00072,-4e-05,4e-05,-5e-05,0.01002,0.03029,-0.00435,0.01731,-0.01313,0.00157,0.00329,0.00575,-0.03175,0.00581,0.02221,-0.01281,-0.00443,-0.00464
1.22,0.00365,0.0002,-0.0022,-0.00025,0.00022,2e-05,7e-05,-0.00448,-0.00056,-0.00211,-1e-05,-8e-05,0.00014,-6e-05,0.00401,0.00048,-0.00187,-0.0001,-0,-0.00021,0.0099,0.03032,-0.00437,0.01713,-0.01312,0.00146,0.00324,0.00567,-0.03187,0.00588,0.02195,-0.01285,-0.00443,-0.00463
1.24,0.01092,0.00152,-0.00416,-0.00026,0.00022,3e-05,0.00063,-0.00766,-0.00203,-0.00276,4e-05,-0.00032,0.00028,0.0005,0.00633,0.00156,-0.0026,-0.00015,-0.00014,-0.00033,0.00972,0.03035,-0.0044,0.0169,-0.01312,0.00133,0.00318,0.0056,-0.03201,0.00598,0.02152,-0.01292,-0.00438,-0.0046
1.26,0.01206,0.00247,-0.00482,-0.00027,0.00023,3e-05,0.00064,-0.00795,-0.00311,-0.00221,4e-05,-0.00046,0.00027,0.00059,0.0067,0.00232,-0.00234,-0.00015,-0.00027,-0.00034,0.00959,0.03036,-0.00442,0.01671,-0.0131,0.00121,0.00313,0.00554,-0.03217,0.00604,0.02117,-0.01298,-0.00435,-0.00458
1.28,0.00716,0.00228,-0.00458,-0.00028,0.00024,3e-05,6e-05,-0.00683,-0.00393,-0.00045,2e-05,-0.00046,0.00011,-0.00024,0.00574,0.00308,-0.001,-0.00011,-0.00035,-0.00021,0.00945,0.03037,-0.00445,0.01649,-0.01309,0.00107,0.00307,0.00546,-0.03233,0.00611,0.02077,-0.01305,-0.00431,-0.00455
1.3,-0.00165,0.00122,-0.00191,-0.0003,0.00025,3e-05,-0.0009,-0.00678,-0.00398,0.00155,-2e-05,-0.00029,-9e-05,-0.00231,0.00492,0.0038,0.00041,-5e-05,-0.00031,-5e-05,0.00934,0.03036,-0.00448,0.01635,-0.01308,0.00096,0.00302,0.00538,-0.03249,0.00616,0.02043,-0.01311,-0.00429,-0.00453
1.32,-0.00532,0.00066,0.00014,-0.00031,0.00025,3e-05,-0.0011,-0.00687,-0.00323,0.00183,-3e-05,-0.00017,-0.00012,-0.00238,0.00486,0.00317,0.00061,-2e-05,-0.00021,-0,0.00932,0.03029,-0.00447,0.01645,-0.01306,0.00091,0.003,0.00535,-0.0326,0.00617,0.02033,-0.01314,-0.00434,-0.00455
1.34,-0.00693,0.00036,0.00062,-0.00033,0.00026,3e-05,-0.00084,-0.00608,-0.0022,0.00151,-2e-05,-9e-05,-7e-05,-0.0015,0.00469,0.00203,0.00062,1e-05,-0.0001,2e-05,0.00933,0.03021,-0.00445,0.01662,-0.01305,0.00088,0.00299,0.00534,-0.0327,0.00616,0.02031,-0.01315,-0.00441,-0.00458
1.36,-0.00899,0.00148,0.00088,-0.00034,0.00026,3e-05,-0.00065,-0.00501,-0.00129,0.00131,-1e-05,0,-5e-05,-0.00105,0.0045,0.00133,0.00084,3e-05,-3e-05,6e-05,0.00932,0.03012,-0.00445,0.01675,-0.01305,0.00083,0.00297,0.00532,-0.03278,0.00616,0.02025,-0.01317,-0.00447,-0.0046
1.38,-0.01026,0.00244,0.00065,-0.00035,0.00027,3e-05,-0.00039,-0.00435,-0.00068,0.00126,-1e-05,5e-05,-5e-05,-0.00049,0.00454,0.00084,0.00114,6e-05,1e-05,0.0001,0.00931,0.03003,-0.00444,0.0169,-0.01304,0.00079,0.00295,0.00529,-0.03286,0.00617,0.02019,-0.01319,-0.00453,-0.00463
1.4,-0.01075,0.00305,0.00031,-0.00036,0.00027,3e-05,-8e-05,-0.00407,-0.00036,0.00133,-2e-05,6e-05,-7e-05,3e-05,0.00465,0.00059,0.00141,8e-05,2e-05,0.00014,0.00928,0.02996,-0.00444,0.01702,-0.01303,0.00074,0.00293,0.00527,-0.03291,0.00617,0.02016,-0.01321,-0.00461,-0.00466
1.42,-0.01063,0.00311,0.00018,-0.00037,0.00027,3e-05,0.00025,-0.00405,-0.00026,0.00148,-3e-05,6e-05,-0.0001,0.00032,0.00469,0.00053,0.00158,9e-05,1e-05,0.00015,0.00923,0.02992,-0.00445,0.01709,-0.01302,0.00068,0.00291,0.00528,-0.03291,0.00617,0.02018,-0.01322,-0.0047,-0.00469
