T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00617,0.00227,-0.01048,-0.12153,0.03933,-0.03423,-0.04337,0.02085,0.1418,0.07748,0.09779,-0.00118,-0.01214,-0.1679,0.73298,-0.207,3.34436,0.81214,0.56069,0.18755,-0.00525,-0.30592,-0.29634,0.51562,-0.12175,0.12122,-0.0196,0.09863,0.41495,-0.00349,-0.01834,-0.03737,-0.01549,-0.02726,-0.11602,-0.71674,-0.01942,0.02273,0.08498,0.0415
0.02,0.00473,0.00262,-0.01111,-0.1507,0.0442,-0.04178,-0.04957,0.02279,0.16011,0.07453,0.11655,-0.00128,0.00802,-0.17191,0.89115,-0.21552,3.86005,0.92871,0.65113,0.20376,-0.02972,-0.30607,-0.31575,0.35912,-0.07015,0.09781,-0.02741,0.11768,0.50771,-0.00506,-0.02195,-0.04677,-0.01929,-0.0386,-0.13174,-0.81776,-0.02108,0.0268,0.10032,0.04806
0.04,0.00245,0.00306,-0.01164,-0.187,0.05019,-0.05082,-0.05619,0.02452,0.18072,0.06666,0.13786,-0.00137,0.03442,-0.17207,1.09852,-0.21675,4.45454,1.06104,0.75612,0.2194,-0.06396,-0.29529,-0.3319,0.10813,0.01111,0.05856,-0.03829,0.14119,0.62575,-0.00734,-0.02648,-0.05902,-0.02427,-0.05467,-0.15075,-0.93875,-0.02164,0.03173,0.11917,0.05596
0.06,-0.00053,0.00357,-0.01211,-0.22929,0.0571,-0.06086,-0.06271,0.02589,0.20154,0.05369,0.16011,-0.00146,0.06654,-0.16808,1.35133,-0.20905,5.05956,1.19245,0.86405,0.23217,-0.10714,-0.271,-0.34089,-0.25285,0.12664,0.00033,-0.05174,0.16761,0.7615,-0.0105,-0.03155,-0.07336,-0.03011,-0.07515,-0.17108,-1.06911,-0.02059,0.03714,0.14027,0.06461
0.08,-0.00402,0.00411,-0.01251,-0.27534,0.06457,-0.07107,-0.06831,0.02664,0.21973,0.03543,0.18088,-0.00151,0.10301,-0.15938,1.64058,-0.19,5.58645,1.30158,0.95973,0.23898,-0.15761,-0.23024,-0.33787,-0.73547,0.27973,-0.07948,-0.06705,0.19468,0.90416,-0.01466,-0.03668,-0.08872,-0.0364,-0.09942,-0.19024,-1.19464,-0.01726,0.04251,0.16181,0.07319
0.1,-0.00786,0.00464,-0.01277,-0.3218,0.07214,-0.08038,-0.07191,0.02637,0.232,0.01144,0.197,-0.00152,0.14147,-0.14499,1.95287,-0.1562,5.93748,1.36527,1.02631,0.23632,-0.21307,-0.17007,-0.31762,-1.34462,0.47153,-0.18237,-0.0834,0.21972,1.04126,-0.01987,-0.04131,-0.10389,-0.04263,-0.12665,-0.20567,-1.29971,-0.01083,0.04723,0.18164,0.08073
0.12,-0.01193,0.00512,-0.01279,-0.36426,0.07928,-0.08744,-0.07215,0.02457,0.23507,-0.01897,0.20464,-0.00146,0.17831,-0.12369,2.2715,-0.10328,6.01758,1.36149,1.04722,0.22061,-0.27064,-0.08816,-0.27525,-2.07517,0.70012,-0.30804,-0.10007,0.23988,1.16001,-0.02606,-0.04493,-0.11767,-0.04836,-0.15597,-0.21518,-1.36952,-0.00031,0.05065,0.19751,0.08624
0.14,-0.01615,0.00552,-0.01238,-0.39739,0.08551,-0.09075,-0.06751,0.02064,0.22605,-0.05674,0.19953,-0.0013,0.20858,-0.09416,2.57781,-0.02623,5.74651,1.27233,1.00822,0.18874,-0.32685,0.01641,-0.20704,-2.90862,0.95951,-0.45371,-0.11647,0.25246,1.24882,-0.03305,-0.04713,-0.12902,-0.05318,-0.18654,-0.21738,-1.39236,0.01541,0.05218,0.20728,0.08882
0.16,-0.02051,0.00581,-0.01134,-0.41513,0.09048,-0.08875,-0.05641,0.01396,0.20302,-0.10295,0.17719,-0.00102,0.22596,-0.05529,2.85267,0.08009,5.07134,1.08703,0.89951,0.13857,-0.37773,0.14233,-0.11118,-3.81004,1.23881,-0.61351,-0.13229,0.2552,1.2986,-0.0405,-0.04766,-0.13721,-0.05685,-0.21761,-0.21204,-1.36171,0.03745,0.05134,0.20921,0.08778
0.18,-0.02505,0.00601,-0.00942,-0.41097,0.09409,-0.07991,-0.03734,0.00395,0.16549,-0.15873,0.13326,-0.00061,0.223,-0.00635,3.07787,0.22021,3.97773,0.80466,0.71768,0.06948,-0.41887,0.28535,0.01151,-4.72582,1.52156,-0.778,-0.14753,0.24662,1.30404,-0.04799,-0.04653,-0.14196,-0.05932,-0.24861,-0.2003,-1.27787,0.06688,0.04778,0.20215,0.08274
0.2,-0.02981,0.00612,-0.0064,-0.37832,0.09647,-0.06291,-0.00901,-0.00977,0.1148,-0.22511,0.06393,-4e-05,0.1916,0.05278,3.23703,0.39714,2.4982,0.436,0.46722,-0.01723,-0.44561,0.43779,0.1572,-5.58271,1.78543,-0.93399,-0.1625,0.2262,1.26428,-0.05494,-0.044,-0.14346,-0.06073,-0.27907,-0.18473,-1.14854,0.1045,0.04138,0.18569,0.07367
0.22,-0.03486,0.00618,-0.00205,-0.31084,0.098,-0.03677,0.02944,-0.02732,0.0544,-0.30288,-0.03365,0.00068,0.12378,0.12165,3.31569,0.61134,0.71511,0.00397,0.16108,-0.11818,-0.45321,0.5886,0.3191,-6.289,2.00251,-1.06474,-0.17776,0.1945,1.18289,-0.06072,-0.04058,-0.14241,-0.06143,-0.30855,-0.169,-0.98809,0.15063,0.03221,0.1602,0.06091
