T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00456,0.01377,0,0,0.06032,0.00456,0.02908,0,0.00327,0.00213,0.00324,0,0.00642,0,0.23315,0.04466,0,0.20006,0,0.43156,0.97362,0.10267,0,0.08065,0.1596,0,0.1862,0.00514,0.06439,0.01639,0.00073,0.01319,0.0211,0.00483,0,0,0.00248,0.01019,0,0,0,0.01263,0,0,0,0.02638,0,0.00506,0,0,0.05336,0,0.10271,0,0,0,0.04203,0,0,0.09615,0,0
0.02,0,0,0,0,0,0,0.00447,0.01351,0,0,0.05433,0.00437,0.02738,0,0.00371,0.00208,0.00321,0,0.0064,0,0.2321,0.04459,0,0.19909,0,0.43096,0.96782,0.10182,0,0.08164,0.15911,0,0.18782,0.00516,0.06453,0.01678,0.00075,0.01329,0.02114,0.00486,0,0,0.00249,0.01071,0,0,0,0.01248,0,0,0,0.02601,0,0.00509,0,0,0.05687,0,0.10315,0,0,0,0.04235,0,0,0.09583,0,0
0.04,0,0,0,0,0,0,0.00444,0.01332,0,0,0.0493,0.00424,0.0258,0,0.00407,0.00201,0.00318,0,0.00639,0,0.231,0.04459,0,0.19811,0,0.43007,0.96152,0.10096,0,0.08216,0.15861,0,0.1896,0.00516,0.06472,0.01724,0.00078,0.01341,0.02113,0.0049,0,0,0.00243,0.01121,0,0,0,0.01229,0,0,0,0.02564,0,0.00512,0,0,0.06014,0,0.1036,0,0,0,0.04274,0,0,0.0955,0,0
0.06,0,0,0,0,0,0,0.00446,0.01321,0,0,0.0451,0.00415,0.02431,0,0.00438,0.00193,0.00314,0,0.00638,0,0.22984,0.04466,0,0.19713,0,0.4289,0.95468,0.10007,0,0.08225,0.15811,0,0.19154,0.00514,0.06493,0.01777,0.00081,0.01354,0.02103,0.00495,0,0,0.00231,0.0117,0,0,0,0.01207,0,0,0,0.02533,0,0.00515,0,0,0.06316,0,0.10407,0,0,0,0.04321,0,0,0.09517,0,0
0.08,0,0,0,0,0,0,0.00455,0.01315,0,0,0.04165,0.00411,0.0229,0,0.00465,0.00183,0.00309,0,0.00639,0,0.2286,0.04481,0,0.19613,0,0.42742,0.94731,0.09913,0,0.08194,0.1576,0,0.19367,0.00511,0.06517,0.01833,0.00085,0.01369,0.02083,0.00501,0,0,0.00211,0.01216,0,0,0,0.01183,0,0,0,0.02511,0,0.00518,0,0,0.0659,0,0.10456,0,0,0,0.04375,0,0,0.09483,0,0
0.1,0,1e-05,0,1e-05,1e-05,1e-05,0.00472,0.01315,0,0,0.03893,0.00413,0.0216,0,0.00492,0.00174,0.00304,4e-05,0.00644,3e-05,0.22731,0.04504,0.00014,0.19513,1e-05,0.42568,0.93951,0.09815,0,0.08152,0.15708,1e-05,0.19605,0.00506,0.06542,0.01893,0.0009,0.01384,0.02051,0.00508,0,1e-05,0.00187,0.01259,8e-05,3e-05,4e-05,0.01158,0,1e-05,1e-05,0.02506,0.00011,0.00525,1e-05,0,0.06844,1e-05,0.10506,2e-05,1e-05,0,0.04436,0.00036,0,0.09449,6e-05,4e-05
0.12,0,0,0,0,0,0,0.00496,0.01316,0,0,0.03668,0.00417,0.02029,0,0.00523,0.00165,0.00297,1e-05,0.00644,1e-05,0.22592,0.04537,3e-05,0.19409,0,0.42357,0.93109,0.09707,0,0.08026,0.15654,1e-05,0.19859,0.00503,0.06566,0.0195,0.00096,0.01399,0.01972,0.00514,0,0,0.00154,0.01296,2e-05,1e-05,1e-05,0.01135,0,0,0,0.02518,1e-05,0.00531,0,0,0.07052,0,0.10558,0,0,0,0.04502,6e-05,0,0.09413,0,1e-05
0.14,0,0,0,0,0,0,0.00527,0.01318,0,0,0.03501,0.00426,0.01912,0,0.00561,0.00157,0.00289,1e-05,0.00649,2e-05,0.2245,0.04584,3e-05,0.19306,1e-05,0.42122,0.92232,0.09592,0,0.07892,0.15599,0,0.20141,0.00498,0.06589,0.02005,0.00103,0.01415,0.01893,0.00522,0,0,0.00122,0.01326,1e-05,1e-05,7e-05,0.01115,0,0,0,0.02564,1e-05,0.00545,0,0,0.07237,0,0.10611,0,0,0,0.04573,2e-05,0,0.09378,0,1e-05
0.16,0,0,0,0,0,0,0.00563,0.01318,0,0,0.03381,0.00437,0.01795,0,0.00608,0.00152,0.00281,0,0.00657,0,0.22305,0.04645,0,0.19201,0,0.41865,0.91326,0.0947,0,0.07738,0.15544,0,0.20445,0.00493,0.06609,0.02055,0.00107,0.0143,0.01835,0.00529,0,0,0.00093,0.01351,1e-05,1e-05,1e-05,0.01099,0,0,0,0.02662,0,0.00564,0,0,0.07388,0,0.10664,0,0,0,0.04647,0,0,0.09344,0,1e-05
0.18,3e-05,1e-05,2e-05,8e-05,2e-05,7e-05,0.00607,0.01316,3e-05,3e-05,0.03247,0.00461,0.01692,3e-05,0.00683,0.00154,0.00277,0.0003,0.00681,0.00022,0.22159,0.04727,8e-05,0.19091,0.0001,0.41583,0.90406,0.09333,1e-05,0.07632,0.15485,0.00015,0.20807,0.00507,0.06625,0.02101,0.0011,0.01448,0.01795,0.00543,4e-05,4e-05,0.00071,0.01372,0.00022,0.00056,0.00034,0.01098,3e-05,2e-05,4e-05,0.02881,0.00043,0.00619,5e-05,1e-05,0.07563,6e-05,0.10726,9e-05,0.0001,2e-05,0.04722,0.00021,4e-05,0.09306,9e-05,0.00021
0.2,6e-05,3e-05,4e-05,0.00013,6e-05,0.00016,0.00646,0.01308,6e-05,4e-05,0.03253,0.00473,0.01605,5e-05,0.00759,0.00164,0.00268,0.00041,0.00753,0.00031,0.22025,0.04821,0.00019,0.18999,0.00024,0.41335,0.89561,0.09213,2e-05,0.07469,0.15439,0.00021,0.21146,0.00497,0.06639,0.02135,0.00107,0.01465,0.0177,0.00558,5e-05,8e-05,0.00052,0.01389,0.0014,0.0006,0.00036,0.01097,4e-05,7e-05,8e-05,0.03149,0.00207,0.00665,5e-05,3e-05,0.07665,0.0001,0.10778,0.00023,0.00019,0.00011,0.04786,0.00025,0.00012,0.09281,0.00043,0.00053
0.22,5e-05,3e-05,4e-05,0.00014,7e-05,0.00018,0.0067,0.01293,0.00012,5e-05,0.03412,0.0049,0.01614,5e-05,0.00819,0.00164,0.00244,0.00037,0.00768,0.00029,0.21937,0.04912,0.0002,0.18956,0.00022,0.41178,0.88903,0.09128,2e-05,0.07169,0.15419,0.00021,0.21241,0.004,0.06652,0.0215,0.00089,0.01485,0.01752,0.00562,5e-05,9e-05,0.00033,0.01411,0.00138,0.0006,0.00033,0.01087,4e-05,7e-05,7e-05,0.03508,0.00187,0.0071,4e-05,3e-05,0.07582,8e-05,0.10796,0.0002,0.00017,0.0001,0.0482,0.0003,0.00011,0.09303,0.00038,0.00049
0.24,4e-05,3e-05,5e-05,0.00014,8e-05,0.00018,0.00688,0.01275,0.0007,6e-05,0.03577,0.005,0.0165,4e-05,0.00886,0.00173,0.00218,0.00041,0.00797,0.00027,0.21876,0.04953,0.0002,0.18957,0.00024,0.41075,0.88369,0.09052,3e-05,0.06863,0.15411,0.00016,0.21201,0.00275,0.06658,0.02147,0.00055,0.01506,0.01744,0.00561,7e-05,9e-05,0.00072,0.01434,0.00132,0.00061,0.00036,0.01085,3e-05,9e-05,8e-05,0.04034,0.00188,0.00768,6e-05,4e-05,0.07463,0.00038,0.10803,0.00021,0.00016,8e-05,0.04826,0.00031,0.00012,0.09341,0.00035,0.00047
0.26,5e-05,3e-05,0.00115,0.00016,9e-05,0.00018,0.00699,0.01258,0.00135,6e-05,0.03578,0.00496,0.01642,5e-05,0.00981,0.0019,0.00195,0.00043,0.00827,0.00041,0.21821,0.0499,0.00026,0.18922,0.00021,0.40991,0.87957,0.08957,3e-05,0.06625,0.15394,0.00013,0.21163,0.00168,0.06652,0.02124,0.00099,0.01529,0.01743,0.00556,8e-05,0.0001,0.00119,0.01456,0.0012,0.00055,0.00041,0.01104,4e-05,9e-05,9e-05,0.04762,0.00178,0.00864,0.0001,4e-05,0.07416,0.00032,0.10812,0.00042,0.00044,7e-05,0.04803,0.00031,0.0001,0.09371,0.0003,0.00056
0.28,0,0,0.00183,1e-05,0,0,0.00687,0.01234,0.00119,0,0.03417,0.00469,0.01572,0,0.01084,0.00206,0.00161,1e-05,0.00828,1e-05,0.21762,0.05017,1e-05,0.18869,0,0.40871,0.87265,0.08837,0,0.06426,0.15373,0,0.2105,0.00036,0.06631,0.02077,0.00071,0.01553,0.01744,0.00526,0,0,0.00081,0.01467,0.00029,6e-05,1e-05,0.01131,0,2e-05,0,0.05686,0.00084,0.00905,0,0,0.07367,1e-05,0.10812,1e-05,4e-05,0,0.04752,2e-05,0,0.09407,0,2e-05
0.3,0,0,0.00298,0,0,0,0.0068,0.0122,0.00102,0,0.03175,0.00444,0.01512,0,0.01208,0.00241,0.0014,0,0.0084,0,0.21726,0.05048,0,0.1884,0,0.40793,0.86764,0.08715,0,0.06341,0.15359,0,0.20977,8e-05,0.06595,0.02003,0.00045,0.01587,0.01768,0.00508,0,0,0.00044,0.01488,1e-05,0,1e-05,0.01186,0,0,0,0.07016,7e-05,0.01021,0,0,0.07377,0,0.10819,0,0,0,0.04697,0,0,0.09436,0,0.00362
0.32,0,0,0.00474,1e-05,0,0,0.0069,0.0122,0.00076,0,0.02856,0.00412,0.01486,0,0.01338,0.00294,0.00142,0,0.00879,0,0.21702,0.0509,1e-05,0.18802,0,0.40677,0.86258,0.086,0,0.0642,0.15339,0,0.20995,0.00014,0.06532,0.01894,0.0003,0.01627,0.01836,0.00481,0,0,1e-05,0.0152,2e-05,0,0.00057,0.01267,2e-05,0,0,0.08673,0,0.01137,0,0,0.07475,0,0.10836,0,0,0,0.04658,2e-05,0,0.0943,0,0.00716
0.34,0,0,0.00708,0,0,0,0.00695,0.01225,0.00096,0,0.02475,0.00376,0.01406,0,0.01453,0.0036,0.00149,0,0.00922,0,0.21685,0.05132,0,0.18764,0,0.40549,0.85736,0.08484,0,0.06508,0.15316,0,0.21035,8e-05,0.06451,0.01748,0.00016,0.01689,0.02134,0.00445,0,0,0,0.01548,0,0,0.00049,0.01381,0,0,0,0.10703,0,0.01269,0,0,0.07602,0,0.10855,0,0,0,0.0464,0,0,0.09413,0,0.0097
