T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.41112,-1.16954,-0.23695,-0.88498,-0.9833,-0.11166,0.09253,0.05107,-0.01093,0.60341,-0.00816,0.02121,0.01018,-0.56309,0.77092,0.09039,0.59231,-0.00362,0.04503,-0.03094,26.70796,8.75881,-0.05045,29.65886,-14.05116,10.68584,5.93683,11.04689,-9.13248,1.19981,24.56764,-14.42377,4.07306,-0.25734
0.02,-27.44665,-1.21897,-0.2432,-0.89656,-0.98712,-0.11225,0.05996,0.02939,-0.01619,0.59606,-0.00723,0.01914,0.00589,-0.5739,0.79909,0.09598,0.58686,-0.00231,0.04099,-0.02665,26.61687,8.84123,-0.10007,29.49866,-14.17392,10.64575,5.92102,10.92992,-9.22137,1.20634,24.48854,-14.38767,4.13314,-0.2379
0.04,-27.49653,-1.27615,-0.24808,-0.90899,-0.99188,-0.11301,0.02817,0.02201,-0.01909,0.58454,-0.00536,0.01821,0.00172,-0.58879,0.82039,0.10028,0.57783,-0.00196,0.03772,-0.02256,26.51819,8.92431,-0.14605,29.33138,-14.29691,10.60309,5.90299,10.81605,-9.31434,1.2097,24.40951,-14.35143,4.19142,-0.21991
0.06,-27.55562,-1.34063,-0.25132,-0.92201,-0.99748,-0.11396,0.00081,0.02979,-0.019,0.57069,-0.00278,0.01846,-0.00262,-0.60561,0.83342,0.10262,0.56639,-0.00232,0.03518,-0.01843,26.4098,9.00658,-0.1899,29.15591,-14.4205,10.55645,5.88182,10.70324,-9.41115,1.21063,24.32968,-14.315,4.24692,-0.20393
0.08,-27.61764,-1.41177,-0.25281,-0.93538,-1.00378,-0.11508,-0.01821,0.05212,-0.01558,0.55707,0.00018,0.0199,-0.00742,-0.62144,0.8375,0.1025,0.55434,-0.00306,0.03333,-0.01392,26.28968,9.08673,-0.23342,28.97118,-14.54498,10.50501,5.85696,10.58903,-9.51025,1.21026,24.24815,-14.27839,4.29921,-0.19021
0.1,-27.6765,-1.48869,-0.2526,-0.94883,-1.01062,-0.11637,-0.02513,0.08662,-0.00892,0.54668,0.0032,0.02248,-0.01284,-0.63295,0.83279,0.09972,0.5439,-0.00384,0.03215,-0.00882,26.15795,9.16231,-0.27751,28.77937,-14.66845,10.44965,5.82855,10.47284,-9.60775,1.20946,24.16542,-14.24277,4.3472,-0.17923
0.12,-27.725,-1.57045,-0.25104,-0.96211,-1.01789,-0.11779,-0.01744,0.12913,0.00047,0.54263,0.00593,0.02604,-0.01924,-0.63698,0.82148,0.09457,0.53755,-0.00419,0.03142,-0.00267,26.0144,9.2363,-0.32604,28.57578,-14.79462,10.3882,5.79606,10.35088,-9.70179,1.21044,24.07928,-14.20559,4.39336,-0.16942
0.14,-27.75937,-1.65531,-0.24865,-0.97509,-1.02543,-0.1193,0.00547,0.17363,0.01145,0.54699,0.00812,0.03032,-0.0264,-0.63095,0.80651,0.08779,0.53726,-0.00393,0.03109,0.00442,25.86244,9.30438,-0.37816,28.36741,-14.91842,10.32399,5.76047,10.22461,-9.78604,1.2133,23.99197,-14.17015,4.43522,-0.16211
0.16,-27.77613,-1.74062,-0.24613,-0.98765,-1.03309,-0.12081,0.04117,0.21317,0.02253,0.56045,0.00957,0.03491,-0.03413,-0.61396,0.79296,0.08073,0.54413,-0.00281,0.0309,0.0124,25.70632,9.36674,-0.43504,28.15644,-15.03923,10.25782,5.72219,10.0935,-9.85624,1.21884,23.90386,-14.1369,4.4729,-0.15713
0.18,-27.76724,-1.82324,-0.24326,-0.99941,-1.04078,-0.12223,0.08677,0.24031,0.03251,0.58412,0.01033,0.03949,-0.04281,-0.58581,0.78851,0.07507,0.55965,-0.0004,0.03021,0.02208,25.54277,9.44239,-0.50745,27.91567,-15.17614,10.17785,5.67801,9.94453,-9.91793,1.23175,23.80433,-14.0925,4.51823,-0.14736
0.2,-27.74808,-1.89445,-0.24154,-1.01098,-1.04808,-0.12338,0.12865,0.25172,0.03897,0.6087,0.00987,0.0431,-0.04992,-0.55349,0.79526,0.07264,0.57762,0.00249,0.02945,0.03028,25.39955,9.48633,-0.56949,27.72373,-15.27798,10.11753,5.63793,9.80936,-9.945,1.2411,23.72178,-14.07188,4.54198,-0.15018
0.22,-27.73775,-1.9432,-0.24086,-1.02342,-1.05443,-0.12405,0.15141,0.25179,0.04082,0.62212,0.00687,0.04454,-0.05358,-0.52698,0.81085,0.07405,0.58902,0.00556,0.02874,0.03383,25.3143,9.44388,-0.59015,27.68082,-15.28432,10.11815,5.61503,9.72574,-9.90731,1.23352,23.69167,-14.11865,4.50775,-0.18752
