T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.45171,0.07778,0.22007,0.11169,-0.13694,-0.00895,0.30291,-1.17649,0.08847,1.16739,-0.45725,-0.09143,-0.28678,0.46408,0.94379,0.12317,0.77154,0.22698,-0.10945,0.12381,0.27476,-0.64729,0.09694,-0.94517,-0.37446,0.08467,0.05756,0.18912,0.64307,-0.02525,-0.76655,-0.35839,-0.00344,0.03896
0.02,-4.44857,0.07613,0.22073,0.10998,-0.13685,-0.00894,0.30333,-1.16706,0.08869,1.18013,-0.42421,-0.08615,-0.27683,0.46354,0.93822,0.12512,0.77188,0.22601,-0.10926,0.1239,0.2739,-0.64216,0.1102,-0.94465,-0.37539,0.08235,0.05507,0.18848,0.63436,-0.03758,-0.76612,-0.35773,-0.00139,0.04117
0.04,-4.44544,0.07449,0.22131,0.10837,-0.13681,-0.00893,0.30375,-1.15779,0.08849,1.19283,-0.3956,-0.08173,-0.26751,0.46295,0.93282,0.12704,0.77233,0.22498,-0.10906,0.12395,0.2731,-0.63715,0.12289,-0.94413,-0.37629,0.08011,0.05261,0.1879,0.62583,-0.04921,-0.7657,-0.35709,0.00058,0.04334
0.06,-4.4423,0.07286,0.22179,0.10682,-0.13681,-0.00892,0.30415,-1.14866,0.08776,1.20555,-0.37124,-0.07815,-0.25878,0.46228,0.92755,0.12897,0.7729,0.22395,-0.10888,0.12399,0.27236,-0.63223,0.13507,-0.94362,-0.37716,0.07792,0.05017,0.18739,0.61744,-0.06018,-0.76528,-0.35648,0.00246,0.04548
0.08,-4.43916,0.07122,0.22217,0.10533,-0.13687,-0.00891,0.30453,-1.1396,0.08638,1.21837,-0.35098,-0.07537,-0.25062,0.46154,0.92242,0.13093,0.7736,0.22305,-0.10875,0.12401,0.27168,-0.62741,0.14677,-0.94311,-0.37802,0.07579,0.04776,0.18694,0.60916,-0.07054,-0.76487,-0.35589,0.00427,0.04758
0.1,-4.43598,0.06959,0.22242,0.10389,-0.13699,-0.0089,0.30489,-1.13057,0.08415,1.23127,-0.3351,-0.07345,-0.24313,0.46067,0.91743,0.13296,0.77449,0.22245,-0.10875,0.12406,0.27106,-0.62277,0.15782,-0.94259,-0.37884,0.07374,0.04539,0.18657,0.60114,-0.08,-0.76447,-0.35532,0.00596,0.04961
0.12,-4.43282,0.06795,0.22259,0.1025,-0.13717,-0.00889,0.3052,-1.12166,0.08112,1.24432,-0.32258,-0.07217,-0.23603,0.45976,0.91256,0.13502,0.77539,0.22236,-0.10891,0.12418,0.27048,-0.6181,0.1686,-0.94207,-0.37965,0.07171,0.043,0.18627,0.59303,-0.08921,-0.76408,-0.35477,0.00763,0.05168
0.14,-4.4296,0.0663,0.22261,0.10115,-0.13743,-0.00888,0.30545,-1.11275,0.07705,1.25749,-0.31395,-0.07162,-0.22957,0.45872,0.90787,0.13711,0.77647,0.22308,-0.10936,0.12441,0.26997,-0.61367,0.17868,-0.94154,-0.38043,0.06977,0.04068,0.18605,0.58521,-0.09749,-0.76369,-0.35425,0.00915,0.05365
0.16,-4.42631,0.06463,0.2225,0.09985,-0.13775,-0.00887,0.30562,-1.10382,0.07192,1.27074,-0.30845,-0.07159,-0.22368,0.45759,0.90338,0.1392,0.77773,0.22497,-0.11018,0.12482,0.26952,-0.6095,0.18806,-0.94099,-0.38117,0.06793,0.03843,0.18592,0.57773,-0.10491,-0.76331,-0.35377,0.01054,0.05549
0.18,-4.42332,0.06298,0.2226,0.09861,-0.13806,-0.00886,0.30557,-1.09541,0.06669,1.28428,-0.30097,-0.07103,-0.21677,0.45673,0.89882,0.14103,0.7781,0.22833,-0.11144,0.12553,0.26904,-0.60447,0.19894,-0.94044,-0.38201,0.06587,0.0359,0.18578,0.56887,-0.11483,-0.76292,-0.35318,0.01229,0.05783
0.2,-4.41967,0.06128,0.22217,0.09749,-0.13847,-0.00885,0.30557,-1.08632,0.05956,1.29755,-0.29912,-0.0713,-0.21207,0.45541,0.8949,0.14284,0.77984,0.23386,-0.11341,0.12652,0.26872,-0.60138,0.20625,-0.93982,-0.38262,0.06436,0.034,0.18582,0.56283,-0.11968,-0.7626,-0.35281,0.0132,0.05912
0.22,-4.41419,0.05954,0.22029,0.09655,-0.13911,-0.00883,0.30611,-1.07492,0.04835,1.30964,-0.31161,-0.0741,-0.21345,0.45271,0.89238,0.14497,0.78608,0.24227,-0.11645,0.12772,0.26884,-0.60359,0.20366,-0.93908,-0.38256,0.06438,0.03383,0.18628,0.56511,-0.10953,-0.76247,-0.35306,0.01176,0.05738
0.24,-4.40809,0.05776,0.21803,0.09578,-0.13975,-0.00882,0.3067,-1.06308,0.03595,1.32128,-0.32466,-0.07664,-0.21626,0.44976,0.89048,0.14681,0.79338,0.25376,-0.12045,0.12941,0.2691,-0.6076,0.19798,-0.93826,-0.3823,0.0649,0.03426,0.18687,0.56999,-0.09522,-0.76243,-0.35349,0.0096,0.05466
0.26,-4.40236,0.05599,0.21624,0.09516,-0.14018,-0.0088,0.30705,-1.05213,0.02458,1.33304,-0.32756,-0.07678,-0.21677,0.44745,0.88845,0.14789,0.79913,0.26826,-0.12532,0.13172,0.26926,-0.61054,0.19473,-0.93743,-0.38218,0.0651,0.03436,0.1874,0.57297,-0.08513,-0.7624,-0.35377,0.00799,0.05257
0.28,-4.39667,0.0544,0.21471,0.09463,-0.14034,-0.00879,0.30789,-1.04066,0.0132,1.34366,-0.32368,-0.07528,-0.21623,0.44529,0.88632,0.14838,0.80565,0.28608,-0.13126,0.13459,0.26945,-0.61362,0.19131,-0.9366,-0.38204,0.06534,0.03455,0.18792,0.57745,-0.07353,-0.76242,-0.35409,0.00629,0.05014
0.3,-4.39108,0.05257,0.21333,0.0945,-0.14021,-0.00878,0.3083,-1.03107,0.00214,1.35492,-0.31114,-0.07161,-0.21423,0.44384,0.88468,0.14809,0.80939,0.30729,-0.13816,0.13826,0.26965,-0.61641,0.18914,-0.93567,-0.38197,0.06552,0.03467,0.18847,0.57918,-0.06653,-0.76251,-0.35424,0.00498,0.04836
0.32,-4.38549,0.04984,0.2119,0.0951,-0.1399,-0.00877,0.30695,-1.02626,-0.00764,1.37065,-0.28971,-0.06551,-0.21103,0.4437,0.88381,0.14718,0.80598,0.3292,-0.14503,0.14201,0.26978,-0.61823,0.19044,-0.93458,-0.38216,0.06539,0.03433,0.18905,0.57226,-0.0725,-0.76266,-0.35395,0.0047,0.04861
0.34,-4.38015,0.04692,0.2106,0.09614,-0.1391,-0.00876,0.30569,-1.02315,-0.01716,1.38661,-0.26097,-0.05774,-0.20642,0.44423,0.88328,0.14574,0.79991,0.35257,-0.15232,0.14627,0.26997,-0.6197,0.19284,-0.93339,-0.3824,0.06523,0.03393,0.18966,0.56284,-0.08221,-0.7629,-0.3535,0.0048,0.04953
0.36,-4.37509,0.0443,0.20957,0.09739,-0.13761,-0.00875,0.30583,-1.01934,-0.02663,1.40026,-0.22761,-0.04922,-0.20057,0.44484,0.88249,0.14416,0.79483,0.3757,-0.15966,0.15079,0.27027,-0.62114,0.19489,-0.9322,-0.38258,0.06514,0.03363,0.19028,0.55529,-0.08911,-0.76326,-0.35309,0.00484,0.05014
0.38,-4.36954,0.0414,0.20814,0.09881,-0.13588,-0.00875,0.30633,-1.01602,-0.03393,1.41821,-0.20023,-0.04204,-0.19716,0.44524,0.8802,0.14421,0.78991,0.38666,-0.16331,0.15141,0.27056,-0.62271,0.19751,-0.93125,-0.38278,0.06495,0.03316,0.19084,0.5465,-0.09701,-0.76371,-0.35265,0.0049,0.05086
0.4,-4.3658,0.03924,0.20734,0.10088,-0.13274,-0.00875,0.30884,-1.01275,-0.04136,1.42583,-0.16309,-0.03349,-0.18885,0.44643,0.87942,0.1432,0.78396,0.40088,-0.1678,0.15611,0.27112,-0.6237,0.19961,-0.92989,-0.38286,0.06509,0.03313,0.19144,0.54045,-0.10196,-0.76426,-0.35216,0.00519,0.05156
0.42,-4.36549,0.0389,0.20861,0.10405,-0.12708,-0.00874,0.31509,-1.00823,-0.05219,1.4057,-0.09559,-0.01968,-0.1658,0.4495,0.88501,0.13703,0.77626,0.44373,-0.1803,0.17672,0.27229,-0.62332,0.19973,-0.92728,-0.38268,0.06605,0.03421,0.19219,0.54187,-0.09909,-0.76496,-0.3516,0.0059,0.05194
0.44,-4.36714,0.03923,0.21011,0.10788,-0.12005,-0.00873,0.32312,-1.00398,-0.06097,1.37594,-0.02982,-0.00654,-0.13948,0.4531,0.89172,0.13104,0.76772,0.48486,-0.19105,0.19975,0.27369,-0.62242,0.19941,-0.92433,-0.38235,0.06737,0.03576,0.19283,0.54603,-0.09355,-0.76564,-0.35096,0.00686,0.0523
0.46,-4.36883,0.03924,0.21044,0.1119,-0.11281,-0.00872,0.3312,-1.00062,-0.0642,1.35145,0.01348,0.00173,-0.11857,0.45601,0.89591,0.12859,0.75962,0.50185,-0.19353,0.21565,0.27501,-0.62176,0.19972,-0.92175,-0.38198,0.06862,0.0372,0.19317,0.54917,-0.08914,-0.76619,-0.35028,0.00784,0.05278
0.48,-4.36726,0.03881,0.21041,0.11576,-0.10581,-0.00871,0.33897,-0.99577,-0.06555,1.32937,0.05024,0.00862,-0.09665,0.45835,0.90355,0.12528,0.75335,0.52834,-0.19663,0.23595,0.27626,-0.62121,0.19979,-0.91895,-0.38168,0.06981,0.03841,0.19328,0.55152,-0.08559,-0.76653,-0.34962,0.00881,0.05313
0.5,-4.37266,0.03894,0.20876,0.12054,-0.09714,-0.00868,0.34824,-0.99478,-0.06092,1.30425,0.06494,0.01041,-0.08156,0.46048,0.90365,0.12584,0.7448,0.5197,-0.19001,0.24311,0.2776,-0.62049,0.20083,-0.91665,-0.38101,0.07139,0.04026,0.19272,0.55595,-0.08071,-0.76626,-0.34876,0.01011,0.05391
0.52,-4.39724,0.04112,0.20438,0.12746,-0.08475,-0.00864,0.36097,-1.00394,-0.04514,1.27023,0.03917,0.0024,-0.08328,0.46297,0.88178,0.13678,0.72851,0.408,-0.15955,0.2141,0.27917,-0.61937,0.20435,-0.91571,-0.37958,0.07373,0.04364,0.19101,0.56582,-0.07135,-0.76494,-0.34757,0.01193,0.05552
0.54,-4.42846,0.04364,0.19831,0.13503,-0.07435,-0.00858,0.37482,-1.01664,-0.02577,1.23499,0.00036,-0.00866,-0.09068,0.46507,0.85397,0.14921,0.71078,0.27934,-0.12525,0.17509,0.28076,-0.6182,0.20882,-0.91512,-0.37777,0.07646,0.04766,0.18832,0.57758,-0.06097,-0.76239,-0.34619,0.01408,0.05758
0.56,-4.456,0.04527,0.19164,0.14192,-0.06638,-0.0085,0.38741,-1.02735,-0.00868,1.20487,-0.03131,-0.01764,-0.09537,0.46621,0.83182,0.15654,0.69601,0.19102,-0.10158,0.14587,0.28217,-0.6173,0.21299,-0.91414,-0.37598,0.07915,0.05145,0.1848,0.58807,-0.05228,-0.75859,-0.34482,0.01626,0.05965
0.58,-4.48348,0.04752,0.18583,0.14818,-0.05881,-0.00839,0.39849,-1.03795,0.00739,1.17525,-0.06177,-0.02589,-0.10026,0.46744,0.80816,0.16429,0.67959,0.11429,-0.08107,0.11575,0.28333,-0.61685,0.21724,-0.91303,-0.37439,0.08154,0.05499,0.18027,0.59894,-0.04166,-0.75327,-0.34377,0.01787,0.06094
0.6,-4.50997,0.04738,0.17668,0.15448,-0.05008,-0.00824,0.40974,-1.04866,0.02292,1.15285,-0.09059,-0.03334,-0.1053,0.46683,0.79009,0.16619,0.66817,0.06952,-0.06979,0.09397,0.28444,-0.61649,0.22184,-0.91157,-0.37215,0.08467,0.0592,0.17398,0.60888,-0.03461,-0.7451,-0.34219,0.02052,0.06379
