T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.006,0.50094,-0.00032,0.01014,0.00084,-0.01019,-0.006,0.50095,-0.00032,0.01014,0.00083,-0.01019
0.02,-0.00583,0.50093,-0.00039,0.01015,0.00085,-0.01019,-0.00583,0.50095,-0.00039,0.01015,0.00085,-0.01019
0.04,-0.00567,0.50093,-0.00046,0.01016,0.00087,-0.01019,-0.00567,0.50096,-0.00046,0.01016,0.00087,-0.01019
0.06,-0.0055,0.50093,-0.00054,0.01017,0.00089,-0.01019,-0.0055,0.50096,-0.00054,0.01017,0.00089,-0.01019
0.08,-0.00533,0.50093,-0.00062,0.01017,0.0009,-0.01019,-0.00533,0.50097,-0.00061,0.01017,0.0009,-0.01019
0.1,-0.00516,0.50093,-0.00069,0.01018,0.00092,-0.01019,-0.00516,0.50097,-0.00069,0.01018,0.00092,-0.01019
0.12,-0.005,0.50093,-0.00077,0.01018,0.00094,-0.01019,-0.005,0.50097,-0.00077,0.01018,0.00094,-0.01019
0.14,-0.00484,0.50094,-0.00084,0.01019,0.00096,-0.01019,-0.00484,0.50097,-0.00084,0.01019,0.00096,-0.01019
0.16,-0.00468,0.50094,-0.00092,0.01019,0.00097,-0.01019,-0.00468,0.50097,-0.00091,0.01019,0.00097,-0.01019
0.18,-0.00452,0.50095,-0.00099,0.01019,0.00099,-0.01019,-0.00452,0.50096,-0.00099,0.01019,0.00099,-0.01019
0.2,-0.00438,0.50097,-0.00106,0.01019,0.001,-0.01019,-0.00438,0.50095,-0.00106,0.01019,0.001,-0.01019
0.22,-0.00424,0.501,-0.00113,0.01019,0.00102,-0.01019,-0.00424,0.50092,-0.00112,0.01019,0.00102,-0.01019
0.24,-0.0041,0.50103,-0.0012,0.01019,0.00103,-0.01019,-0.0041,0.50089,-0.00119,0.01019,0.00103,-0.01019
0.26,-0.00398,0.50107,-0.00126,0.01019,0.00105,-0.01019,-0.00397,0.50085,-0.00126,0.01019,0.00105,-0.01019
0.28,-0.00386,0.50112,-0.00132,0.01019,0.00106,-0.01019,-0.00385,0.5008,-0.00132,0.01019,0.00106,-0.01019
0.3,-0.00374,0.50118,-0.00139,0.01019,0.00107,-0.01019,-0.00374,0.50074,-0.00139,0.01019,0.00108,-0.01019
0.32,-0.00364,0.50125,-0.00145,0.01018,0.00109,-0.01018,-0.00363,0.50068,-0.00145,0.01018,0.0011,-0.01018
0.34,-0.00354,0.50132,-0.00151,0.01018,0.0011,-0.01018,-0.00353,0.50061,-0.00152,0.01018,0.00111,-0.01018
0.36,-0.00344,0.50137,-0.00157,0.01018,0.00112,-0.01018,-0.00344,0.50056,-0.00159,0.01018,0.00113,-0.01018
0.38,-0.00335,0.50141,-0.00163,0.01018,0.00114,-0.01018,-0.00334,0.50052,-0.00166,0.01018,0.00115,-0.01018
0.4,-0.00326,0.50142,-0.0017,0.01018,0.00116,-0.01018,-0.00325,0.50051,-0.00174,0.01018,0.00118,-0.01018
0.42,-0.00317,0.50137,-0.00177,0.01017,0.00119,-0.01018,-0.00316,0.50056,-0.00183,0.01017,0.00121,-0.01018
0.44,-0.00307,0.50125,-0.00185,0.01018,0.00122,-0.01019,-0.00306,0.50069,-0.00193,0.01018,0.00124,-0.01019
0.46,-0.00297,0.50102,-0.00193,0.01018,0.00126,-0.01019,-0.00297,0.50092,-0.00203,0.01018,0.00127,-0.01019
0.48,-0.00287,0.50066,-0.00203,0.01019,0.00131,-0.01021,-0.00286,0.50129,-0.00214,0.01019,0.00131,-0.01021
0.5,-0.00275,0.50013,-0.00214,0.0102,0.00136,-0.01023,-0.00276,0.50182,-0.00226,0.0102,0.00135,-0.01023
0.52,-0.00262,0.49941,-0.00226,0.01021,0.00141,-0.01025,-0.00264,0.50255,-0.00238,0.01021,0.00139,-0.01025
0.54,-0.00248,0.49848,-0.0024,0.01023,0.00148,-0.01028,-0.00251,0.50348,-0.0025,0.01023,0.00144,-0.01028
0.56,-0.00233,0.49735,-0.00256,0.01026,0.00155,-0.01031,-0.00238,0.50462,-0.00261,0.01026,0.00148,-0.01031
0.58,-0.00215,0.49603,-0.00274,0.0103,0.00163,-0.01035,-0.00223,0.50595,-0.00271,0.0103,0.00152,-0.01035
0.6,-0.00197,0.49461,-0.00293,0.01034,0.0017,-0.0104,-0.00207,0.50739,-0.0028,0.01034,0.00155,-0.0104
0.62,-0.00177,0.49318,-0.00315,0.01039,0.00178,-0.01044,-0.0019,0.50883,-0.00285,0.01039,0.00157,-0.01044
0.64,-0.00156,0.49193,-0.00338,0.01044,0.00184,-0.01047,-0.00172,0.5101,-0.00287,0.01044,0.00159,-0.01047
0.66,-0.00135,0.49111,-0.00362,0.01049,0.00189,-0.01048,-0.00154,0.51093,-0.00284,0.01049,0.00159,-0.01048
0.68,-0.00114,0.49108,-0.00386,0.01053,0.00192,-0.01047,-0.00134,0.51097,-0.00277,0.01053,0.00158,-0.01047
0.7,-0.00094,0.4923,-0.00409,0.01054,0.00191,-0.01041,-0.00115,0.50975,-0.00263,0.01054,0.00156,-0.01041
0.72,-0.00077,0.4954,-0.00429,0.01052,0.00185,-0.0103,-0.00095,0.50665,-0.00245,0.01052,0.00152,-0.0103
0.74,-0.00066,0.50112,-0.00443,0.01045,0.00173,-0.01011,-0.00077,0.5009,-0.00221,0.01045,0.00147,-0.01011
0.76,-0.00063,0.51036,-0.00449,0.0103,0.00151,-0.00981,-0.00059,0.49161,-0.00191,0.0103,0.00141,-0.00981
0.78,-0.0007,0.52411,-0.00443,0.01006,0.00119,-0.00941,-0.00043,0.47778,-0.00158,0.01006,0.00133,-0.00941
0.8,-0.00091,0.54339,-0.00419,0.00969,0.00073,-0.00887,-0.0003,0.45839,-0.00121,0.00969,0.00124,-0.00887
0.82,-0.00128,0.56909,-0.00373,0.00919,0.00013,-0.00821,-0.00019,0.43254,-0.00083,0.00919,0.00113,-0.00821
0.84,-0.00183,0.60183,-0.00301,0.00853,-0.00065,-0.00741,-0.0001,0.39961,-0.00047,0.00853,0.00101,-0.00741
0.86,-0.00257,0.64172,-0.002,0.0077,-0.0016,-0.0065,-4e-05,0.35949,-0.00013,0.0077,0.00089,-0.0065
0.88,-0.00348,0.68804,-0.00069,0.00673,-0.0027,-0.00552,0,0.31289,0.00013,0.00673,0.00075,-0.00552
0.9,-0.00452,0.73895,0.00086,0.00566,-0.00391,-0.00449,3e-05,0.2617,0.00032,0.00566,0.00061,-0.00449
0.92,-0.00561,0.79131,0.00255,0.00454,-0.00517,-0.0035,5e-05,0.20905,0.00043,0.00454,0.00048,-0.0035
0.94,-0.00669,0.84144,0.00424,0.00346,-0.00637,-0.00258,5e-05,0.15868,0.00046,0.00346,0.00035,-0.00258
0.96,-0.00767,0.88634,0.0058,0.00249,-0.00745,-0.00178,5e-05,0.11363,0.00044,0.00249,0.00024,-0.00178
0.98,-0.00851,0.92437,0.00716,0.00167,-0.00836,-0.00113,5e-05,0.07561,0.0004,0.00167,0.00015,-0.00113
1,-0.00921,0.95505,0.00827,0.00101,-0.00909,-0.00062,4e-05,0.04515,0.00034,0.00101,8e-05,-0.00062
1.02,-0.00975,0.97875,0.00914,0.0005,-0.00965,-0.00024,3e-05,0.02198,0.00027,0.0005,3e-05,-0.00024
1.04,-0.01017,0.99632,0.00979,0.00014,-0.01006,2e-05,3e-05,0.00536,0.00021,0.00014,-0,2e-05
1.06,-0.01047,1.00887,0.01025,-0.00011,-0.01035,0.00019,2e-05,0,0.00015,-0.00011,-3e-05,0.00019
1.08,-0.01068,1.01757,0.01055,-0.00025,-0.01053,0.00028,1e-05,0,0.0001,-0.00025,-4e-05,0.00028
1.1,-0.0108,1.02357,0.01074,-0.00033,-0.01064,0.00031,1e-05,0,6e-05,-0.00033,-4e-05,0.00031
1.12,-0.01087,1.02782,0.01084,-0.00035,-0.0107,0.00031,0,0,3e-05,-0.00035,-4e-05,0.00031
1.14,-0.01087,1.03107,0.01088,-0.00034,-0.01072,0.00029,0,0,1e-05,-0.00034,-4e-05,0.00029
1.16,-0.01082,1.03382,0.01088,-0.0003,-0.01073,0.00025,-0,0,-1e-05,-0.0003,-3e-05,0.00025
1.18,-0.01071,1.03622,0.01086,-0.00025,-0.01073,0.0002,-0,0,-2e-05,-0.00025,-3e-05,0.0002
1.2,-0.01052,1.03814,0.01083,-0.0002,-0.01072,0.00016,-0,0,-2e-05,-0.0002,-2e-05,0.00016
1.22,-0.01024,1.03903,0.01079,-0.00015,-0.0107,0.00011,-0,0,-2e-05,-0.00015,-2e-05,0.00011
1.24,-0.00985,1.03801,0.01074,-0.00011,-0.01066,8e-05,-0,0,-2e-05,-0.00011,-1e-05,8e-05
1.26,-0.00933,1.03378,0.01066,-7e-05,-0.0106,5e-05,-0,0,-2e-05,-7e-05,-1e-05,5e-05
1.28,-0.00866,1.02467,0.01053,-4e-05,-0.0105,3e-05,-0,0,-1e-05,-4e-05,-0,3e-05
1.3,-0.00784,1.00868,0.01034,-2e-05,-0.01032,1e-05,-0,0,-1e-05,-2e-05,-0,1e-05
1.32,-0.00688,0.98359,0.01007,-1e-05,-0.01006,-0,-0,0,-1e-05,-1e-05,-0,-0
1.34,-0.0058,0.94709,0.00969,1e-05,-0.00968,-1e-05,-0,0.00022,-1e-05,1e-05,0,-1e-05
