T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00023,0.00028,0.00029,-2.96999,-0.4736,0.03904,0.75726,-0.01515,-0.15748,-0.24503,0.09659,-0.02065,-0.3258,-0.02539,-0.45794,0.41786,2.47268,0.33718,0.17222,-0.47088,0.09899,0.03828,0.54786,-1.85726,0.28303,-0.03694,0.46142,-0.04291,-0.11574,-0.34834,-0.1084,-0.05608,-0.06522,0.56683,0.04312,0.08072,-0.41739,-0.11298,0.02837,0.05261
0.02,0.00018,0.00026,7e-05,-2.97007,-0.47347,0.03911,0.75704,-0.01484,-0.15794,-0.24319,0.09648,-0.02066,-0.32615,-0.02793,-0.45876,0.41438,2.43478,0.32792,0.16569,-0.4706,0.10085,0.03565,0.54781,-1.85709,0.28311,-0.03711,0.46225,-0.04379,-0.12208,-0.34852,-0.10809,-0.05531,-0.0649,0.56763,0.04462,0.08679,-0.41756,-0.1132,0.02768,0.05232
0.04,0.00059,0.00025,-0.00016,-2.97015,-0.47334,0.03917,0.75681,-0.01454,-0.1584,-0.24135,0.09637,-0.02067,-0.32649,-0.03047,-0.45957,0.41091,2.397,0.3187,0.15917,-0.47032,0.10271,0.03302,0.54777,-1.85692,0.28318,-0.03728,0.46309,-0.04466,-0.1284,-0.3487,-0.10778,-0.05455,-0.06458,0.56843,0.04611,0.09283,-0.41774,-0.11342,0.027,0.05204
0.06,0.001,0.00023,-0.00038,-2.97024,-0.47321,0.03923,0.75659,-0.01423,-0.15887,-0.23952,0.09626,-0.02069,-0.32684,-0.033,-0.46039,0.40744,2.35922,0.30947,0.15266,-0.47004,0.10457,0.0304,0.54772,-1.85675,0.28326,-0.03745,0.46393,-0.04554,-0.13472,-0.34888,-0.10747,-0.05379,-0.06426,0.56922,0.04761,0.09888,-0.41791,-0.11364,0.02631,0.05175
0.08,0.00141,0.00021,-0.0006,-2.97032,-0.47308,0.03929,0.75637,-0.01392,-0.15933,-0.23768,0.09615,-0.0207,-0.32718,-0.03554,-0.46123,0.40397,2.32132,0.30022,0.14613,-0.46977,0.10643,0.02778,0.54768,-1.85657,0.28333,-0.03762,0.46476,-0.04642,-0.14106,-0.34906,-0.10716,-0.05303,-0.06393,0.57002,0.0491,0.10495,-0.41808,-0.11387,0.02563,0.05146
0.1,0.00182,0.0002,-0.00083,-2.97041,-0.47294,0.03935,0.75614,-0.01362,-0.15979,-0.23584,0.09604,-0.02072,-0.32753,-0.03808,-0.46197,0.4005,2.2838,0.29106,0.13966,-0.46948,0.10829,0.02514,0.54761,-1.85641,0.28341,-0.03779,0.4656,-0.04729,-0.14734,-0.34923,-0.10686,-0.05227,-0.06362,0.57081,0.05058,0.11093,-0.41825,-0.11409,0.02495,0.05118
0.12,0.00224,0.00018,-0.00105,-2.97049,-0.47282,0.03942,0.75592,-0.01331,-0.16027,-0.234,0.09592,-0.02073,-0.32787,-0.0406,-0.46292,0.39703,2.24556,0.28172,0.13307,-0.46922,0.11016,0.02254,0.5476,-1.85623,0.28348,-0.03796,0.46644,-0.04819,-0.15374,-0.34941,-0.10654,-0.0515,-0.06329,0.57162,0.0521,0.1171,-0.41843,-0.11431,0.02425,0.05089
0.14,0.00265,0.00016,-0.00128,-2.97057,-0.47268,0.03948,0.7557,-0.013,-0.16072,-0.23217,0.09582,-0.02074,-0.32821,-0.04314,-0.46367,0.39356,2.20797,0.27254,0.12659,-0.46893,0.11201,0.0199,0.54754,-1.85607,0.28356,-0.03813,0.46727,-0.04906,-0.16003,-0.34959,-0.10624,-0.05074,-0.06297,0.57241,0.05359,0.12309,-0.4186,-0.11453,0.02357,0.0506
0.16,0.00305,0.00015,-0.0015,-2.97068,-0.47254,0.03953,0.75547,-0.01269,-0.16114,-0.23034,0.09572,-0.02076,-0.32859,-0.04571,-0.46419,0.3901,2.17122,0.26357,0.12025,-0.46861,0.11385,0.01723,0.54742,-1.85593,0.28366,-0.03829,0.46809,-0.0499,-0.16617,-0.34977,-0.10594,-0.05,-0.06266,0.57319,0.05503,0.12885,-0.41877,-0.11475,0.02292,0.05033
0.18,0.00347,0.00013,-0.00172,-2.97069,-0.47246,0.03961,0.75526,-0.01239,-0.16175,-0.22848,0.09557,-0.02077,-0.32884,-0.04815,-0.46606,0.38659,2.12974,0.25343,0.11312,-0.46848,0.11578,0.01477,0.54762,-1.85564,0.28365,-0.03848,0.46899,-0.0509,-0.17313,-0.34994,-0.1056,-0.04917,-0.06231,0.57406,0.05671,0.1359,-0.41895,-0.115,0.02213,0.04999
