T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.48965,-2.37459,0.17418,-0.81301,-0.91269,-0.10238,0.58227,-0.04268,0.01737,0.81663,-0.02873,0.03684,-0.02835,-0.06982,1.03714,0.18809,0.92205,0.05304,0.03044,0.08794,28.70292,8.84951,-0.80324,29.33406,-14.35046,9.86799,5.26006,12.49829,-8.65199,1.35757,25.26033,-13.28059,4.61494,0.17012
0.02,-24.52085,-2.43852,0.17357,-0.82386,-0.91633,-0.10296,0.57761,-0.0508,0.01716,0.81403,-0.02854,0.03711,-0.03141,-0.06564,1.0437,0.18859,0.92142,0.05283,0.03051,0.0877,28.56334,8.84691,-0.84493,29.19532,-14.41222,9.84077,5.22599,12.39015,-8.73761,1.35918,25.1868,-13.23688,4.65994,0.17288
0.04,-24.56367,-2.51263,0.17273,-0.83548,-0.92086,-0.10371,0.57604,-0.05355,0.01826,0.8115,-0.02822,0.0378,-0.03461,-0.06038,1.04837,0.18856,0.92091,0.0525,0.03069,0.08744,28.42299,8.84488,-0.88573,29.05559,-14.47372,9.813,5.19123,12.28391,-8.82614,1.35894,25.11257,-13.19324,4.70433,0.17499
0.06,-24.61409,-2.59516,0.17131,-0.84765,-0.92617,-0.10463,0.57815,-0.05106,0.02059,0.80944,-0.0279,0.03889,-0.03804,-0.05443,1.05159,0.18808,0.92045,0.05202,0.03099,0.08714,28.28025,8.84256,-0.92589,28.91406,-14.53515,9.78421,5.15561,12.17723,-8.91657,1.35746,25.03676,-13.14956,4.74793,0.17654
0.08,-24.66744,-2.68374,0.16903,-0.86013,-0.93213,-0.10571,0.58441,-0.04392,0.02397,0.80832,-0.02771,0.04033,-0.04181,-0.04831,1.05411,0.18732,0.91994,0.05137,0.03136,0.08675,28.13369,8.83924,-0.96574,28.76996,-14.59675,9.75403,5.11904,12.06752,-9.00697,1.35543,24.95849,-13.10581,4.79065,0.17767
0.1,-24.71939,-2.77542,0.16579,-0.87268,-0.93857,-0.10694,0.59507,-0.03315,0.02806,0.80862,-0.02781,0.04205,-0.04593,-0.0425,1.0567,0.18646,0.91925,0.05052,0.03177,0.08627,27.98426,8.83436,-1.00516,28.62486,-14.65777,9.72289,5.08178,11.95424,-9.09377,1.35314,24.8783,-13.06306,4.83168,0.17816
0.12,-24.76455,-2.86766,0.16169,-0.88503,-0.94538,-0.10829,0.61028,-0.02008,0.03251,0.81094,-0.02833,0.04394,-0.05056,-0.03788,1.06079,0.18585,0.91832,0.04949,0.03214,0.08566,27.83051,8.82916,-1.0454,28.4756,-14.7198,9.68967,5.04344,11.83342,-9.17466,1.35191,24.79422,-13.01893,4.87269,0.17914
0.14,-24.80035,-2.95707,0.15724,-0.89709,-0.95239,-0.10969,0.6293,-0.00666,0.03676,0.81548,-0.02936,0.04584,-0.05556,-0.03477,1.06715,0.18568,0.91701,0.04829,0.03244,0.08493,27.67607,8.82327,-1.08561,28.32662,-14.78086,9.65578,5.00475,11.70685,-9.24479,1.35124,24.70843,-12.97643,4.91164,0.17966
0.16,-24.82377,-3.04045,0.15335,-0.90872,-0.95944,-0.11108,0.65089,0.00508,0.04027,0.8223,-0.03094,0.04759,-0.06086,-0.03375,1.07691,0.18627,0.91521,0.04696,0.03259,0.08408,27.52319,8.81791,-1.12587,28.17891,-14.84068,9.62149,4.96591,11.57407,-9.30059,1.3512,24.62137,-12.93602,4.94833,0.17973
0.18,-24.82682,-3.11606,0.15166,-0.91956,-0.96645,-0.11235,0.6747,0.01345,0.04281,0.83192,-0.03305,0.04916,-0.06685,-0.03665,1.09269,0.18832,0.91319,0.04558,0.03244,0.08313,27.3645,8.82028,-1.17081,28.01625,-14.90715,9.58128,4.92448,11.42142,-9.34489,1.35521,24.52324,-12.88523,4.99122,0.18409
0.2,-24.82092,-3.17504,0.15409,-0.93017,-0.97302,-0.11334,0.69537,0.01669,0.04335,0.84167,-0.0356,0.05009,-0.07206,-0.0407,1.11104,0.19104,0.91011,0.04425,0.03214,0.0821,27.22918,8.81937,-1.20872,27.88395,-14.95945,9.55011,4.88746,11.28319,-9.36189,1.35406,24.44043,-12.85635,5.01865,0.18077
0.22,-24.82214,-3.20599,0.16316,-0.94154,-0.9786,-0.11383,0.70658,0.01574,0.04119,0.84779,-0.03864,0.04984,-0.07501,-0.04237,1.12756,0.19335,0.90472,0.04303,0.03191,0.08097,27.1523,8.80025,-1.22531,27.8379,-14.97206,9.54695,4.86365,11.20145,-9.33267,1.33643,24.40655,-12.89083,5.00345,0.15475
0.24,-24.81045,-3.2079,0.18386,-0.95255,-0.98306,-0.11365,0.71262,0.01282,0.03761,0.85197,-0.04197,0.04902,-0.07712,-0.04624,1.14746,0.19672,0.89821,0.04212,0.03138,0.07985,27.10492,8.78377,-1.235,27.82423,-14.97072,9.55347,4.84487,11.13169,-9.27728,1.31342,24.38733,-12.94657,4.9732,0.12092
0.26,-24.77098,-3.17893,0.22182,-0.9626,-0.98614,-0.11257,0.71596,0.00786,0.03346,0.85534,-0.04524,0.04819,-0.07934,-0.05606,1.17506,0.20239,0.89144,0.04173,0.03026,0.07889,27.06093,8.78624,-1.24929,27.79747,-14.97658,9.5545,4.82404,11.0385,-9.21179,1.29346,24.35562,-12.99021,4.95034,0.0914
0.28,-24.71732,-3.11063,0.28252,-0.97317,-0.987,-0.11033,0.7113,-0.00016,0.02851,0.85562,-0.04816,0.04733,-0.08086,-0.07109,1.20938,0.20997,0.88298,0.04195,0.02862,0.07801,27.0278,8.79869,-1.26176,27.77599,-14.9793,9.55787,4.80378,10.92976,-9.12674,1.26922,24.3219,-13.04356,4.92142,0.05913
