T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.21215,-0.03665,0.00114,-0.08475,0.00524,6e-05,-0.00529,-0.14171,0.00434,0.06004,-0.8182,-0.05964,-0.08513,-0.00664,0.00882,-0.00845,-0.00024,-0.00561,-0.00056,0.00016,1.202,-0.4308,0.28978,-0.25635,-0.21845,0.37829,0.08471,0.50317,-0.69881,0.42627,-0.22603,0.14634,-0.1633,-0.00194
0.02,0.22107,-0.03859,0.00116,-0.08799,0.00507,6e-05,-0.0055,-0.14388,0.00423,0.06442,-0.76333,-0.05788,-0.08174,-0.00739,0.01022,-0.00859,-0.00059,-0.0071,-0.00088,0.00011,1.21932,-0.43476,0.31191,-0.25978,-0.22255,0.38355,0.08557,0.50843,-0.71115,0.4328,-0.23216,0.14718,-0.16608,-0.00195
0.04,0.23052,-0.04047,0.00114,-0.09057,0.00459,7e-05,-0.00574,-0.14576,0.00373,0.0684,-0.70337,-0.05567,-0.07704,-0.00839,0.01134,-0.00863,-0.00109,-0.00869,-0.00122,4e-05,1.21946,-0.43,0.32856,-0.26102,-0.22304,0.38278,0.08507,0.50582,-0.71104,0.42943,-0.23619,0.1452,-0.16533,-0.00192
0.06,0.24168,-0.04239,0.00108,-0.09262,0.00375,7e-05,-0.00602,-0.14778,0.00281,0.07204,-0.64061,-0.0531,-0.07124,-0.00972,0.01219,-0.00858,-0.00176,-0.01026,-0.00153,-3e-05,1.20338,-0.41603,0.33892,-0.26107,-0.21993,0.37608,0.08326,0.49539,-0.69825,0.41588,-0.2385,0.14037,-0.16073,-0.00182
0.08,0.25563,-0.04442,0.00097,-0.09422,0.00246,7e-05,-0.00635,-0.15024,0.00148,0.07537,-0.5764,-0.05017,-0.06449,-0.01145,0.01283,-0.00848,-0.00262,-0.01162,-0.00176,-0.00012,1.17165,-0.3923,0.34219,-0.26099,-0.21321,0.36348,0.08014,0.47697,-0.67254,0.39193,-0.23932,0.13265,-0.15198,-0.00168
0.1,0.27333,-0.04663,0.0008,-0.09542,0.00065,7e-05,-0.00671,-0.15325,-0.00012,0.07839,-0.51223,-0.04683,-0.05704,-0.01361,0.01329,-0.00835,-0.00365,-0.01251,-0.00184,-0.00019,1.12473,-0.35832,0.33736,-0.26186,-0.20284,0.345,0.07576,0.45037,-0.63377,0.35739,-0.23875,0.12204,-0.13876,-0.00148
0.12,0.29537,-0.04908,0.00053,-0.0962,-0.00172,8e-05,-0.00705,-0.15679,-0.00181,0.08108,-0.44699,-0.04297,-0.049,-0.01623,0.01369,-0.00824,-0.00483,-0.01256,-0.00166,-0.00024,1.06301,-0.31398,0.32409,-0.26476,-0.18891,0.32072,0.07015,0.41531,-0.5825,0.31298,-0.23669,0.10862,-0.12099,-0.00124
0.14,0.32188,-0.05181,0.00014,-0.09652,-0.00468,8e-05,-0.00726,-0.16056,-0.00329,0.0834,-0.38246,-0.03857,-0.04078,-0.01924,0.01401,-0.00818,-0.00608,-0.01127,-0.00109,-0.00026,0.98746,-0.25973,0.3016,-0.2708,-0.17164,0.29101,0.06341,0.372,-0.52029,0.25942,-0.23292,0.09273,-0.09877,-0.00095
0.16,0.35225,-0.0548,-0.00037,-0.09626,-0.00815,9e-05,-0.00719,-0.16408,-0.00429,0.08531,-0.31896,-0.03368,-0.03273,-0.02254,0.01429,-0.0082,-0.00727,-0.00797,1e-05,-0.00019,0.89996,-0.19712,0.27028,-0.28098,-0.15167,0.25672,0.05575,0.32114,-0.45051,0.19911,-0.22707,0.07501,-0.07278,-0.00064
0.18,0.38477,-0.05799,-0.00094,-0.09527,-0.01199,9e-05,-0.00663,-0.16676,-0.00471,0.08664,-0.25432,-0.02839,-0.02496,-0.02599,0.01462,-0.00845,-0.00832,-0.00175,0.00182,-2e-05,0.80368,-0.12932,0.23295,-0.29599,-0.1302,0.21932,0.0475,0.26403,-0.37917,0.13697,-0.21853,0.0565,-0.04452,-0.00033
0.2,0.41695,-0.06113,-0.00143,-0.09339,-0.0159,0.0001,-0.00527,-0.16753,-0.00427,0.08759,-0.20117,-0.02356,-0.01877,-0.02904,0.01453,-0.00869,-0.00883,0.00862,0.00454,0.00034,0.70461,-0.06104,0.18988,-0.31695,-0.10882,0.18157,0.03927,0.20412,-0.31417,0.07762,-0.20691,0.03898,-0.01608,-2e-05
0.22,0.44554,-0.06377,-0.00158,-0.09051,-0.01945,0.0001,-0.00295,-0.16563,-0.00237,0.08841,-0.1678,-0.02006,-0.01489,-0.03094,0.01363,-0.0086,-0.00829,0.02485,0.00844,0.00094,0.60872,0.00198,0.14432,-0.34509,-0.08939,0.14631,0.03165,0.14456,-0.2639,0.02868,-0.19137,0.02426,0.00961,0.00019
