T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00617,0.00227,-0.01048,-0.12153,0.03933,-0.03423,-0.04337,0.02084,0.14182,0.07747,0.09785,-0.00037,0.1387,0.14926,-0.89871,-0.20706,6.82774,1.76194,1.06066,0.19825,-0.41186,1.06585,-0.29629,-5.71818,1.97856,-0.88469,-0.0141,0.20923,1.03899,-0.00349,-0.05549,-0.07834,-0.06083,-0.03067,-0.16289,-0.93111,-0.01942,0.01252,0.13996,0.07386
0.02,0.00473,0.00262,-0.01111,-0.1507,0.0442,-0.04178,-0.04957,0.02278,0.16013,0.07453,0.1166,-0.00039,0.20113,0.25341,-1.31396,-0.21559,8.91437,2.29724,1.38258,0.21641,-0.54837,1.44862,-0.3157,-7.55024,2.5793,-1.17289,-0.02068,0.25435,1.27841,-0.00506,-0.06849,-0.09934,-0.07524,-0.04223,-0.18874,-1.07886,-0.02108,0.01485,0.16178,0.08537
0.04,0.00245,0.00306,-0.01164,-0.187,0.05019,-0.05082,-0.05619,0.02451,0.18074,0.06665,0.13791,-0.0004,0.28228,0.39545,-1.86236,-0.21681,11.6199,2.99201,1.7994,0.23451,-0.72602,1.94995,-0.33185,-9.93408,3.35796,-1.54798,-0.03001,0.31115,1.58355,-0.00734,-0.08519,-0.12667,-0.09377,-0.05856,-0.22024,-1.2577,-0.02165,0.01767,0.18787,0.09912
0.06,-0.00053,0.00357,-0.01211,-0.22929,0.0571,-0.06086,-0.06271,0.02588,0.20156,0.05369,0.16016,-0.0004,0.37926,0.57046,-2.52053,-0.20911,14.82199,3.81463,2.29221,0.25005,-0.93661,2.54763,-0.34084,-12.76955,4.28028,-1.9946,-0.04164,0.37637,1.93716,-0.01049,-0.10455,-0.15891,-0.11539,-0.07926,-0.25498,-1.45499,-0.0206,0.02074,0.21641,0.11414
0.08,-0.00402,0.00411,-0.01251,-0.27534,0.06457,-0.07107,-0.06831,0.02663,0.21974,0.03543,0.18093,-0.00039,0.48686,0.77002,-3.25045,-0.19007,18.32456,4.71465,2.83066,0.25971,-1.16714,3.20597,-0.33782,-15.89165,5.2907,-2.48716,-0.05496,0.44513,2.31359,-0.01465,-0.12514,-0.19391,-0.13856,-0.10362,-0.2896,-1.65265,-0.01727,0.02376,0.24475,0.12903
0.1,-0.00786,0.00464,-0.01277,-0.3218,0.07214,-0.08038,-0.07191,0.02637,0.23201,0.01144,0.19704,-0.00036,0.59777,0.98313,-4.0026,-0.15627,21.87613,5.62765,3.37581,0.2597,-1.401,3.8792,-0.31757,-19.08485,6.31744,-2.99194,-0.06933,0.51147,2.68196,-0.01986,-0.14524,-0.22911,-0.16146,-0.13078,-0.32034,-1.82949,-0.01084,0.02636,0.26972,0.14211
0.12,-0.01193,0.00512,-0.01279,-0.36426,0.07928,-0.08744,-0.07215,0.02457,0.23508,-0.01897,0.20467,-0.0003,0.7027,1.19685,-4.71902,-0.10333,25.18899,6.48034,3.88304,0.24616,-1.61921,4.51478,-0.27522,-22.09835,7.27778,-3.4694,-0.08417,0.569,3.00941,-0.02605,-0.1631,-0.26178,-0.18219,-0.15983,-0.34346,-1.96368,-0.00032,0.02816,0.28798,0.15161
0.14,-0.01615,0.00552,-0.01238,-0.39739,0.08551,-0.09075,-0.06751,0.02064,0.22606,-0.05674,0.19955,-0.00022,0.79075,1.39709,-5.33688,-0.02627,27.96097,7.1962,4.30543,0.21577,-1.80184,5.05717,-0.20702,-24.66398,8.08436,-3.87683,-0.09908,0.61148,3.26444,-0.03303,-0.17715,-0.2893,-0.19894,-0.18994,-0.35581,-2.03542,0.01539,0.02878,0.29633,0.15584
0.16,-0.02051,0.00581,-0.01134,-0.41513,0.09048,-0.08875,-0.05641,0.01396,0.20302,-0.10295,0.17719,-0.00011,0.84991,1.56944,-5.79287,0.08008,29.9006,7.70199,4.59764,0.16624,-1.92954,5.45232,-0.11118,-26.51755,8.65243,-4.17173,-0.11391,0.63356,3.42052,-0.04048,-0.18617,-0.30949,-0.21027,-0.22044,-0.35529,-2.02967,0.03743,0.02791,0.2922,0.1534
0.18,-0.02505,0.00601,-0.00942,-0.41097,0.09409,-0.07991,-0.03734,0.00395,0.16548,-0.15872,0.13324,5e-05,0.8678,1.7003,-6.02858,0.22022,30.75473,7.93471,4.72022,0.09692,-1.98541,5.65262,0.01149,-27.42315,8.90796,-4.31562,-0.1288,0.63143,3.45929,-0.04796,-0.1895,-0.32087,-0.21527,-0.25088,-0.34129,-1.93851,0.06686,0.0253,0.27389,0.14341
0.2,-0.02981,0.00612,-0.0064,-0.37832,0.09647,-0.06291,-0.00901,-0.00977,0.11479,-0.2251,0.06389,0.00024,0.8327,1.77794,-5.9966,0.39716,30.33527,7.84835,4.64383,0.00917,-1.95669,5.62203,0.15717,-27.19779,8.79564,-4.27801,-0.14415,0.60336,3.37312,-0.05491,-0.18718,-0.32285,-0.21371,-0.28098,-0.31486,-1.76271,0.10448,0.0208,0.24087,0.12555
0.22,-0.03486,0.00618,-0.00205,-0.31084,0.098,-0.03677,0.02944,-0.02731,0.05438,-0.30287,-0.03371,0.00047,0.73471,1.79373,-5.66674,0.61138,28.54165,7.41921,4.35272,-0.09341,-1.83634,5.34068,0.31905,-25.7334,8.28573,-4.04009,-0.16055,0.54996,3.16611,-0.06069,-0.17999,-0.31583,-0.20608,-0.31048,-0.27864,-1.51179,0.15061,0.01438,0.19382,0.10019
0.24,-0.04019,0.00623,0.00378,-0.20287,0.09925,-0.00104,0.07823,-0.04837,-0.0102,-0.39241,-0.161,0.00073,0.56714,1.74318,-5.03181,0.85975,25.37605,6.64935,3.84726,-0.20515,-1.62414,4.80844,0.48795,-23.01375,7.3789,-3.59774,-0.17858,0.47419,2.85327,-0.06461,-0.16934,-0.30114,-0.19352,-0.33895,-0.23647,-1.20257,0.2048,0.00607,0.13448,0.06825
0.26,-0.04569,0.00629,0.01119,-0.04977,0.10083,0.04408,0.13681,-0.0721,-0.0716,-0.49356,-0.31753,0.00102,0.32783,1.62687,-4.11246,1.13462,20.95125,5.5681,3.14524,-0.31863,-1.32732,4.04717,0.65326,-19.12519,6.10881,-2.96353,-0.19866,0.38097,2.45832,-0.066,-0.15717,-0.28087,-0.1777,-0.3654,-0.19269,-0.85643,0.2655,-0.00401,0.06531,0.03105
0.28,-0.05113,0.00635,0.02018,0.15166,0.10324,0.0976,0.20364,-0.09702,-0.12103,-0.60543,-0.50062,0.00129,0.02039,1.4511,-2.96015,1.42331,15.49094,4.23158,2.28194,-0.4253,-0.9607,3.10137,0.80413,-14.2603,4.54239,-2.16765,-0.22078,0.27671,2.01051,-0.06433,-0.14566,-0.2576,-0.16051,-0.38803,-0.15145,-0.49619,0.32972,-0.0157,-0.01087,-0.00986
0.3,-0.05611,0.00636,0.03064,0.40286,0.10682,0.15763,0.27602,-0.12101,-0.14901,-0.72635,-0.70506,0.00153,-0.34504,1.22804,-1.65698,1.708,9.32141,2.72028,1.30896,-0.51617,-0.5461,2.0367,0.93062,-8.71181,2.77702,-1.25724,-0.24443,0.16873,1.54115,-0.05926,-0.137,-0.23409,-0.14391,-0.40387,-0.1161,-0.14315,0.39269,-0.02881,-0.0912,-0.05291
0.32,-0.06002,0.00619,0.04233,0.70325,0.11168,0.2214,0.35001,-0.14131,-0.14614,-0.85363,-0.92301,0.0017,-0.75172,0.97516,-0.31108,1.96651,2.85193,1.1341,0.29111,-0.58242,-0.11097,0.93543,1.02454,-2.85379,0.93392,-0.29337,-0.26846,0.06457,1.08024,-0.05084,-0.13316,-0.21301,-0.12968,-0.40869,-0.0888,0.18483,0.44758,-0.0431,-0.17303,-0.0966
0.34,-0.06209,0.00564,0.05488,1.05009,0.11775,0.28528,0.42032,-0.15467,-0.10408,-0.98351,-1.14412,0.00175,-1.17712,0.71377,0.953,2.17381,-3.45708,-0.41553,-0.69863,-0.61615,0.31405,-0.11117,1.07997,2.8914,-0.85259,0.65434,-0.29121,-0.02857,0.65343,-0.03956,-0.13565,-0.19661,-0.1192,-0.39688,-0.07046,0.47404,0.48534,-0.05824,-0.2539,-0.13955
0.36,-0.06139,0.00442,0.06781,1.43848,0.12487,0.34497,0.48048,-0.1576,-0.01655,-1.11111,-1.35599,0.0016,-1.59454,0.46681,2.00794,2.3043,-9.13589,-1.81562,-1.58574,-0.61097,0.69828,-1.01318,1.09346,8.09726,-2.44918,1.51505,-0.31064,-0.10445,0.2795,-0.02653,-0.14532,-0.18649,-0.1133,-0.36159,-0.06099,0.71472,0.49466,-0.07377,-0.33149,-0.18044
0.38,-0.05691,0.00217,0.08048,1.86152,0.13289,0.39566,0.52295,-0.14665,0.11962,-1.23043,-1.54485,0.00121,-1.97524,0.25633,2.73894,2.33449,-13.75163,-2.96269,-2.30153,-0.56262,1.01447,-1.69318,1.0641,12.38195,-3.73867,2.22492,-0.32452,-0.15827,-0.03137,-0.01352,-0.16231,-0.18339,-0.11222,-0.29498,-0.05964,0.90015,0.46213,-0.08904,-0.40345,-0.218
0.4,-0.04765,-0.00153,0.09219,2.3105,0.14185,0.43237,0.53956,-0.11874,0.30376,-1.33465,-1.69651,0.00049,-2.29081,0.10097,3.05797,2.24571,-16.95159,-3.77301,-2.79001,-0.46948,1.24209,-2.09659,0.99361,15.45299,-4.63392,2.73462,-0.33074,-0.18699,-0.27824,-0.00293,-0.18589,-0.18711,-0.11553,-0.18858,-0.06545,1.02557,0.37278,-0.10318,-0.46719,-0.25084
0.42,-0.03271,-0.00714,0.10214,2.77512,0.15195,0.45022,0.52201,-0.0716,0.5309,-1.41643,-1.79756,-0.00063,-2.51537,0.01388,2.91442,2.02625,-18.4976,-4.19084,-3.01338,-0.333,1.36981,-2.19927,0.88647,17.14078,-5.08789,3.01495,-0.32744,-0.18944,-0.46887,0.00235,-0.2146,-0.19649,-0.12221,-0.03379,-0.07758,1.08744,0.21076,-0.11509,-0.5198,-0.27749
0.44,-0.01139,-0.01509,0.10953,3.24371,0.16359,0.44473,0.46263,-0.00403,0.79182,-1.46847,-1.8367,-0.00223,-2.62748,0.0012,2.3008,1.67284,-18.2882,-4.19376,-2.95547,-0.15785,1.39692,-2.01129,0.7501,17.41635,-5.09881,3.05981,-0.31319,-0.16617,-0.61787,-0.00078,-0.2463,-0.20959,-0.13078,0.17756,-0.09546,1.08305,-0.03943,-0.12348,-0.55793,-0.29628
0.46,0.01667,-0.0257,0.11359,3.70362,0.17724,0.41223,0.3552,0.08372,1.07351,-1.48412,-1.80636,-0.00436,-2.61185,0.06118,1.25379,1.19143,-16.36842,-3.79501,-2.62332,0.04801,1.33356,-1.57666,0.59486,16.39295,-4.71007,2.88645,-0.28704,-0.11918,-0.74392,-0.01529,-0.27845,-0.2239,-0.13951,0.45247,-0.11884,1.01075,-0.39151,-0.12697,-0.57795,-0.30543
0.48,0.05138,-0.03917,0.11367,4.14152,0.19333,0.35022,0.19593,0.18969,1.36008,-1.45817,-1.7046,-0.00705,-2.46076,0.18392,-0.14855,0.59737,-12.92837,-3.04313,-2.0469,0.27359,1.19971,-0.9691,0.43388,14.31241,-4.00534,2.53324,-0.24864,-0.05155,-0.86659,-0.04351,-0.3083,-0.23667,-0.14665,0.79594,-0.14768,0.87067,-0.8555,-0.12419,-0.57608,-0.3031
