T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01768,-0.00216,-4e-05,-0.00082,-0.00068,-8e-05,0.00025,0.001,-6e-05,-0.00031,0.00038,0.00011,0.00023,-0.00047,8e-05,6e-05,0.00013,-0.00015,0.00012,-3e-05,0.02509,0.00838,-0.00079,0.02672,-0.01233,0.00863,0.00459,0.01086,-0.0082,0.00122,0.02297,-0.0114,0.00408,0.00012
0.02,-0.01772,-0.00222,-4e-05,-0.00082,-0.00069,-8e-05,0.00024,0.00099,-6e-05,-0.00032,0.00035,0.00011,0.00022,-0.00047,9e-05,6e-05,0.00013,-0.00015,0.00012,-3e-05,0.02497,0.00837,-0.00084,0.0266,-0.01239,0.00861,0.00456,0.01077,-0.00827,0.00123,0.02291,-0.01137,0.00411,0.00012
0.04,-0.01776,-0.00228,-4e-05,-0.00083,-0.00069,-8e-05,0.00024,0.00097,-6e-05,-0.00034,0.00032,0.00011,0.00021,-0.00046,0.0001,5e-05,0.00013,-0.00015,0.00012,-3e-05,0.02484,0.00837,-0.00089,0.02648,-0.01244,0.00859,0.00454,0.01068,-0.00834,0.00124,0.02284,-0.01133,0.00415,0.00012
0.06,-0.0178,-0.00235,-4e-05,-0.00084,-0.0007,-8e-05,0.00024,0.00097,-6e-05,-0.00035,0.0003,0.0001,0.00019,-0.00046,0.00011,5e-05,0.00013,-0.00015,0.00012,-3e-05,0.02472,0.00836,-0.00094,0.02635,-0.0125,0.00857,0.00451,0.01058,-0.00841,0.00125,0.02277,-0.01129,0.00419,0.00012
0.08,-0.01785,-0.00243,-5e-05,-0.00085,-0.0007,-9e-05,0.00025,0.00097,-6e-05,-0.00036,0.00029,0.0001,0.00018,-0.00045,0.00012,5e-05,0.00013,-0.00015,0.00012,-3e-05,0.02459,0.00835,-0.00098,0.02622,-0.01255,0.00854,0.00448,0.01049,-0.00849,0.00126,0.0227,-0.01125,0.00422,0.00011
0.1,-0.0179,-0.00251,-5e-05,-0.00086,-0.00071,-9e-05,0.00026,0.00097,-5e-05,-0.00037,0.00027,0.0001,0.00017,-0.00044,0.00012,5e-05,0.00013,-0.00015,0.00012,-3e-05,0.02446,0.00835,-0.00103,0.0261,-0.0126,0.00852,0.00444,0.01039,-0.00856,0.00126,0.02263,-0.01122,0.00426,0.00011
0.12,-0.01794,-0.00259,-5e-05,-0.00087,-0.00071,-9e-05,0.00027,0.00097,-4e-05,-0.00038,0.00026,0.0001,0.00016,-0.00044,0.00013,4e-05,0.00013,-0.00015,0.00012,-3e-05,0.02432,0.00834,-0.00107,0.02596,-0.01266,0.00849,0.00441,0.01028,-0.00862,0.00127,0.02256,-0.01118,0.00429,0.00011
0.14,-0.01798,-0.00267,-6e-05,-0.00088,-0.00072,-9e-05,0.00029,0.00098,-4e-05,-0.00039,0.00025,0.0001,0.00015,-0.00044,0.00014,4e-05,0.00012,-0.00015,0.00013,-3e-05,0.02419,0.00833,-0.00112,0.02583,-0.01271,0.00846,0.00438,0.01017,-0.00868,0.00128,0.02248,-0.01114,0.00433,0.00011
0.16,-0.018,-0.00274,-6e-05,-0.00089,-0.00073,-9e-05,0.0003,0.00098,-3e-05,-0.0004,0.00024,0.00011,0.00014,-0.00043,0.00015,4e-05,0.00012,-0.00016,0.00013,-4e-05,0.02405,0.00832,-0.00116,0.0257,-0.01276,0.00843,0.00435,0.01005,-0.00872,0.00129,0.0224,-0.0111,0.00436,0.00011
0.18,-0.01801,-0.00281,-6e-05,-0.0009,-0.00073,-9e-05,0.00033,0.00098,-2e-05,-0.0004,0.00024,0.00011,0.00013,-0.00044,0.00017,4e-05,0.00012,-0.00016,0.00013,-4e-05,0.02391,0.00832,-0.00121,0.02556,-0.01282,0.0084,0.00431,0.00992,-0.00875,0.0013,0.02232,-0.01106,0.00439,0.00011
0.2,-0.01801,-0.00286,-6e-05,-0.00091,-0.00074,-9e-05,0.00034,0.00097,-1e-05,-0.0004,0.00023,0.00011,0.00012,-0.00044,0.00019,4e-05,0.00011,-0.00017,0.00013,-4e-05,0.02379,0.00831,-0.00125,0.02544,-0.01287,0.00837,0.00428,0.00979,-0.00876,0.0013,0.02224,-0.01104,0.00442,0.00011
0.22,-0.01801,-0.00288,-5e-05,-0.00092,-0.00074,-9e-05,0.00035,0.00096,-1e-05,-0.00041,0.00024,0.00011,0.00012,-0.00044,0.00021,4e-05,0.0001,-0.00018,0.00013,-4e-05,0.02373,0.0083,-0.00126,0.0254,-0.01288,0.00837,0.00426,0.00972,-0.00874,0.00128,0.02221,-0.01107,0.00441,9e-05
0.24,-0.01801,-0.00288,-3e-05,-0.00093,-0.00074,-9e-05,0.00036,0.00095,0,-0.00041,0.00025,0.00011,0.00012,-0.00044,0.00023,4e-05,9e-05,-0.00019,0.00013,-4e-05,0.02368,0.00829,-0.00126,0.02538,-0.01288,0.00837,0.00425,0.00966,-0.00869,0.00124,0.0222,-0.01111,0.00438,6e-05
0.26,-0.01798,-0.00286,0,-0.00093,-0.00075,-9e-05,0.00036,0.00094,1e-05,-0.00042,0.00025,0.00011,0.00012,-0.00044,0.00025,5e-05,8e-05,-0.0002,0.00014,-5e-05,0.02365,0.00829,-0.00127,0.02536,-0.01288,0.00838,0.00423,0.00958,-0.00864,0.00122,0.02217,-0.01115,0.00436,3e-05
0.28,-0.01793,-0.00279,6e-05,-0.00094,-0.00075,-9e-05,0.00036,0.00092,1e-05,-0.00043,0.00024,0.00011,0.00012,-0.00046,0.00029,5e-05,7e-05,-0.00022,0.00014,-5e-05,0.02362,0.00831,-0.00128,0.02534,-0.01288,0.00838,0.00421,0.00948,-0.00856,0.00119,0.02214,-0.0112,0.00434,1e-05
