T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.23134,-0.01887,0.01416,-0.08516,0.00603,3e-05,0.02071,-0.58471,-0.00805,0.09208,-1.14533,-0.0721,-0.19979,-0.00552,-0.2095,0.03079,0.00026,-1.56434,-0.22399,-0.16388,1.08549,-1.01015,0.14366,-0.25801,-0.59145,0.70182,0.2522,0.47632,-0.71467,0.41719,-0.21886,0.0939,-0.1383,0.00486
0.02,0.24109,-0.0201,0.01418,-0.08851,0.00582,3e-05,0.02511,-0.57766,0.00187,0.09813,-0.70018,-0.04987,-0.18215,-0.00702,-0.19216,0.03465,0.00066,-1.25991,-0.19942,-0.15263,1.10315,-1.03007,0.19527,-0.26129,-0.60582,0.71108,0.25553,0.47999,-0.72557,0.42326,-0.22472,0.0946,-0.13983,0.00454
0.04,0.25144,-0.02136,0.01368,-0.09121,0.00527,3e-05,0.02911,-0.56802,0.0121,0.10433,-0.3177,-0.03122,-0.16224,-0.00925,-0.1743,0.03771,0.0013,-0.98131,-0.17559,-0.13932,1.10558,-1.02995,0.24071,-0.2623,-0.61004,0.70835,0.25431,0.47627,-0.72172,0.41779,-0.22856,0.09356,-0.13731,0.00412
0.06,0.26366,-0.02268,0.01256,-0.09337,0.0043,4e-05,0.03209,-0.55696,0.02304,0.11056,-0.0134,-0.01722,-0.14075,-0.01243,-0.15722,0.04052,0.00227,-0.7405,-0.15366,-0.12437,1.09372,-1.00799,0.27834,-0.26206,-0.60371,0.69348,0.2484,0.46527,-0.70209,0.39992,-0.23074,0.09078,-0.13011,0.00363
0.08,0.27894,-0.02413,0.01078,-0.09509,0.00282,4e-05,0.03339,-0.54437,0.03457,0.11654,0.2028,-0.00848,-0.11829,-0.01671,-0.14159,0.04331,0.00363,-0.54544,-0.13437,-0.1081,1.0683,-0.9621,0.30672,-0.26162,-0.58624,0.66614,0.23764,0.44694,-0.66545,0.36893,-0.23148,0.08626,-0.11766,0.00307
0.1,0.29829,-0.02576,0.00828,-0.09641,0.00074,4e-05,0.03247,-0.52891,0.04571,0.12186,0.32263,-0.00527,-0.09582,-0.02217,-0.12755,0.04579,0.0054,-0.40316,-0.11826,-0.09105,1.02989,-0.89007,0.32334,-0.26208,-0.55689,0.62604,0.22189,0.42121,-0.61067,0.32419,-0.23089,0.08003,-0.09943,0.00245
0.12,0.32233,-0.02761,0.00507,-0.0973,-0.00198,4e-05,0.02916,-0.50793,0.05508,0.12606,0.35788,-0.00647,-0.07355,-0.02868,-0.11391,0.04725,0.00748,-0.30591,-0.10422,-0.07325,0.97909,-0.79073,0.32791,-0.26448,-0.51531,0.57289,0.20108,0.38793,-0.53742,0.26599,-0.22885,0.07215,-0.07524,0.00175
0.14,0.35119,-0.02972,0.00121,-0.09773,-0.00536,4e-05,0.02374,-0.47849,0.0604,0.12875,0.31305,-0.01103,-0.05308,-0.03589,-0.09967,0.04636,0.00964,-0.2525,-0.09171,-0.05579,0.91695,-0.66372,0.31624,-0.26995,-0.46135,0.50727,0.17547,0.34746,-0.44661,0.19468,-0.22518,0.06283,-0.04526,0.00099
0.16,0.38418,-0.03208,-0.00314,-0.09758,-0.00934,4e-05,0.01708,-0.43779,0.05995,0.12971,0.21583,-0.01642,-0.03526,-0.04314,-0.08335,0.04205,0.01148,-0.22478,-0.07852,-0.03929,0.84529,-0.51158,0.2866,-0.27946,-0.39608,0.43058,0.14568,0.3006,-0.34161,0.11244,-0.21949,0.05248,-0.01048,0.00018
0.18,0.41943,-0.03463,-0.00773,-0.09666,-0.01373,4e-05,0.01029,-0.38389,0.05394,0.12858,0.11945,-0.01876,-0.01951,-0.04955,-0.0634,0.03454,0.01244,-0.18672,-0.06081,-0.02357,0.76694,-0.3413,0.24282,-0.29356,-0.3227,0.34539,0.11298,0.24868,-0.2294,0.02378,-0.21121,0.04172,0.02712,-0.00064
