T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00464,0.01322,0,0,0.0565,0.0053,0.03157,0,0.00235,0.00236,0.00263,0,0.00632,0,0.22213,0.04954,0,0.13189,0,0.2969,0.68513,0.09618,0,0.06614,0.11337,0,0.17113,0.00486,0.06617,0.01727,0.00068,0.01566,0.01846,0.00475,0,0,0.00236,0.0068,0,0,0,0.00596,0,0,0,0.0251,0,0.00479,0,0,0.04306,0,0.10319,0,0,0,0.04849,0,0,0.09541,0,0
0.02,0,0,0,0,0,0,0.00456,0.01301,0,0,0.05217,0.00509,0.02998,0,0.00265,0.0023,0.00261,0,0.00632,0,0.22104,0.0495,0,0.13129,0,0.29615,0.68097,0.09534,0,0.06681,0.11305,0,0.17272,0.00488,0.06628,0.01771,0.0007,0.01581,0.01855,0.00478,0,0,0.00237,0.0071,0,0,0,0.00591,0,0,0,0.02499,0,0.00484,0,0,0.04569,0,0.10364,0,0,0,0.04889,0,0,0.09509,0,0
0.04,0,0,0,0,0,0,0.00452,0.01287,0,0,0.04844,0.00494,0.02845,0,0.00291,0.00223,0.00259,0,0.00632,0,0.21995,0.04947,0,0.13068,0,0.29537,0.67672,0.09451,0,0.06736,0.11272,0,0.1743,0.00488,0.06643,0.01822,0.00072,0.01598,0.01866,0.00482,0,0,0.00233,0.00739,0,0,0,0.00584,0,0,0,0.02488,0,0.00488,0,0,0.04825,0,0.10409,0,0,0,0.04931,0,0,0.09478,0,0
0.06,0,0,0,0,0,0,0.00455,0.01279,0,0,0.04527,0.00483,0.02697,0,0.00312,0.00215,0.00257,0,0.00632,0,0.21884,0.04943,0,0.13006,0,0.29457,0.67235,0.09368,0,0.06781,0.11239,0,0.17584,0.00486,0.06661,0.01879,0.00075,0.01616,0.01879,0.00487,0,0,0.00223,0.00768,0,0,0,0.00577,0,0,0,0.02481,0,0.00493,0,0,0.05075,0,0.10454,0,0,0,0.04974,0,0,0.09446,0,0
0.08,0,0,0,0,0,0,0.00465,0.01277,0,0,0.04262,0.00478,0.02551,0,0.00331,0.00205,0.00255,0,0.00633,0,0.2177,0.04939,0,0.12943,0,0.29372,0.66785,0.09283,0,0.06821,0.11205,0,0.17736,0.00482,0.0668,0.0194,0.00079,0.01635,0.01893,0.00493,0,0,0.00207,0.00795,0,0,0,0.00569,0,0,0,0.02477,0,0.00498,0,0,0.05321,0,0.10498,0,0,0,0.05017,0,0,0.09414,0,0
0.1,0,1e-05,0,1e-05,1e-05,1e-05,0.00482,0.0128,0,0,0.04055,0.00478,0.02412,0,0.00351,0.00195,0.00253,4e-05,0.00639,3e-05,0.21655,0.04934,0.00016,0.1288,1e-05,0.29285,0.66329,0.09195,0,0.06881,0.1117,1e-05,0.17887,0.00477,0.06698,0.02004,0.00084,0.01654,0.01908,0.005,0,1e-05,0.00187,0.0082,3e-05,3e-05,2e-05,0.00562,0,0,0,0.02484,0.00011,0.00508,1e-05,0,0.05572,1e-05,0.10543,2e-05,1e-05,0,0.05058,0.00043,0,0.09383,4e-05,3e-05
0.12,0,0,0,0,0,0,0.00507,0.01284,0,0,0.0388,0.0048,0.02266,0,0.00373,0.00185,0.0025,1e-05,0.00638,1e-05,0.21535,0.04929,3e-05,0.12814,0,0.29189,0.65853,0.09101,0,0.06898,0.11133,1e-05,0.18028,0.00473,0.06714,0.02067,0.0009,0.01672,0.01924,0.00506,0,0,0.00161,0.0084,1e-05,1e-05,1e-05,0.00556,0,0,0,0.02495,1e-05,0.00516,0,0,0.05809,0,0.10588,0,0,0,0.05096,8e-05,0,0.09351,0,1e-05
0.14,0,0,0,0,0,0,0.00538,0.01289,0,0,0.03753,0.00486,0.02131,0,0.00401,0.00177,0.00245,1e-05,0.00641,2e-05,0.21414,0.04923,3e-05,0.12749,1e-05,0.29092,0.65374,0.09002,0,0.06931,0.11096,0,0.18166,0.00467,0.06727,0.02129,0.00097,0.0169,0.0194,0.00513,0,0,0.00134,0.00857,0,1e-05,5e-05,0.00551,0,0,0,0.02522,1e-05,0.0053,0,0,0.06049,0,0.10633,0,0,0,0.05128,2e-05,0,0.0932,0,1e-05
0.16,0,0,0,0,0,0,0.00574,0.01293,0,0,0.03659,0.00493,0.0199,0,0.00437,0.00171,0.0024,0,0.00645,0,0.21295,0.04918,0,0.12684,0,0.28993,0.64891,0.08898,0,0.06965,0.11057,0,0.18297,0.00461,0.06736,0.02186,0.00103,0.01708,0.01956,0.0052,0,0,0.00105,0.00869,1e-05,1e-05,1e-05,0.00549,0,0,0,0.02569,0,0.00545,0,0,0.06285,0,0.10676,0,0,0,0.05153,0,0,0.0929,0,1e-05
0.18,2e-05,1e-05,2e-05,4e-05,2e-05,7e-05,0.00617,0.01294,2e-05,2e-05,0.03544,0.00513,0.0186,3e-05,0.00493,0.00174,0.00239,0.0003,0.00665,0.00021,0.21177,0.04918,9e-05,0.12616,9e-05,0.28884,0.64412,0.08781,1e-05,0.07045,0.11017,0.00015,0.18457,0.00472,0.06739,0.0224,0.00107,0.01726,0.01974,0.00534,2e-05,3e-05,0.00083,0.00879,0.00013,0.0005,0.00025,0.00553,2e-05,2e-05,4e-05,0.02663,0.00043,0.00591,4e-05,1e-05,0.06557,4e-05,0.10727,8e-05,9e-05,2e-05,0.05173,0.00023,3e-05,0.09257,7e-05,0.00015
0.2,5e-05,2e-05,4e-05,7e-05,5e-05,0.00016,0.00652,0.01289,5e-05,3e-05,0.03553,0.0052,0.01742,4e-05,0.00551,0.00185,0.00232,0.00043,0.0073,0.00029,0.2107,0.04917,0.00021,0.1256,0.00023,0.28804,0.63982,0.08682,1e-05,0.07065,0.10985,0.0002,0.18584,0.00462,0.0674,0.02281,0.00105,0.01744,0.01991,0.00548,3e-05,5e-05,0.00062,0.00888,0.00092,0.00055,0.00028,0.00557,4e-05,6e-05,6e-05,0.02772,0.00213,0.00627,3e-05,3e-05,0.06781,8e-05,0.10769,0.0002,0.00018,9e-05,0.05179,0.00027,0.0001,0.09237,0.0003,0.00039
0.22,4e-05,3e-05,4e-05,8e-05,6e-05,0.00018,0.0067,0.01275,0.0001,4e-05,0.03682,0.00531,0.01721,4e-05,0.00598,0.00185,0.00212,0.00041,0.00737,0.00028,0.2101,0.04908,0.00021,0.12539,0.00021,0.28792,0.63661,0.08617,1e-05,0.06934,0.10969,0.0002,0.18529,0.00371,0.06741,0.02302,0.00088,0.01762,0.02004,0.00552,3e-05,6e-05,0.00041,0.009,0.00098,0.00056,0.00026,0.00555,3e-05,6e-05,6e-05,0.02909,0.00196,0.00657,3e-05,2e-05,0.06848,6e-05,0.10778,0.00018,0.00016,8e-05,0.05165,0.00031,9e-05,0.09263,0.00026,0.00036
0.24,4e-05,3e-05,5e-05,8e-05,6e-05,0.00018,0.0068,0.01257,0.00059,5e-05,0.0381,0.00538,0.01732,4e-05,0.00653,0.00195,0.00188,0.00047,0.00755,0.00027,0.20974,0.04903,0.00021,0.12548,0.00024,0.28811,0.63407,0.0856,3e-05,0.06756,0.10961,0.00016,0.18422,0.00255,0.06739,0.02302,0.00055,0.0178,0.02013,0.00551,4e-05,6e-05,0.0009,0.00915,0.00097,0.00057,0.00029,0.00556,3e-05,8e-05,6e-05,0.03093,0.00202,0.00693,4e-05,4e-05,0.06867,0.00029,0.10778,0.00019,0.00015,7e-05,0.0514,0.0003,0.0001,0.09302,0.00024,0.00034
0.26,5e-05,3e-05,0.0011,9e-05,7e-05,0.00018,0.00686,0.01239,0.0011,5e-05,0.03799,0.00533,0.01716,5e-05,0.00729,0.00211,0.00167,0.00052,0.00769,0.00042,0.20943,0.04906,0.00027,0.12533,0.0002,0.28829,0.63223,0.08485,3e-05,0.06612,0.10946,0.00013,0.1834,0.00156,0.06729,0.02281,0.001,0.01796,0.0202,0.00546,4e-05,7e-05,0.0015,0.00932,0.00089,0.00051,0.00033,0.00565,4e-05,8e-05,7e-05,0.03313,0.00196,0.00754,7e-05,3e-05,0.06923,0.00025,0.10781,0.00037,0.00041,5e-05,0.05107,0.0003,8e-05,0.09334,0.00021,0.00041
0.28,0,0,0.00175,0,0,0,0.00671,0.01213,0.00094,0,0.0365,0.00508,0.01655,0,0.00813,0.00226,0.00135,1e-05,0.00754,1e-05,0.20908,0.0491,1e-05,0.12507,0,0.28808,0.62819,0.08393,0,0.06424,0.10927,0,0.18213,0.00034,0.0671,0.02229,0.00072,0.01808,0.02015,0.00517,0,0,0.00103,0.00946,0.00021,6e-05,1e-05,0.00576,0,2e-05,0,0.03523,0.00094,0.00757,0,0,0.06951,1e-05,0.10778,1e-05,4e-05,0,0.05062,2e-05,0,0.09369,0,1e-05
