T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.03794,-2.45237,-0.04589,-0.9247,-0.77575,-0.09343,0.27936,1.1338,-0.0711,-0.35076,0.42852,0.12827,0.25843,-0.5339,0.09335,0.06492,0.15051,-0.17394,0.13989,-0.03587,28.42816,9.49679,-0.90019,30.27924,-13.97601,9.78332,5.2025,12.30916,-9.29506,1.38282,26.02687,-12.9222,4.61838,0.13116
0.02,-20.07228,-2.51465,-0.04716,-0.93384,-0.77948,-0.09402,0.27428,1.11626,-0.07153,-0.3661,0.39568,0.12326,0.24542,-0.52919,0.10548,0.06347,0.14954,-0.17318,0.13977,-0.0362,28.28944,9.48907,-0.95512,30.13997,-14.03684,9.75842,5.17092,12.20167,-9.37197,1.39676,25.95292,-12.87915,4.66132,0.13171
0.04,-20.11823,-2.58712,-0.04858,-0.94385,-0.78405,-0.09478,0.2723,1.10425,-0.07024,-0.38133,0.36738,0.11953,0.2329,-0.52333,0.11555,0.06152,0.14858,-0.17248,0.13976,-0.03651,28.14989,9.48203,-1.00862,29.99972,-14.09743,9.7329,5.13862,12.09601,-9.45197,1.40815,25.87827,-12.83614,4.70375,0.13165
0.06,-20.17179,-2.66801,-0.05048,-0.95448,-0.78936,-0.09571,0.274,1.09759,-0.06717,-0.39611,0.34334,0.11704,0.22074,-0.51671,0.12404,0.05912,0.14755,-0.17193,0.13987,-0.03685,28.00789,9.4748,-1.06096,29.85768,-14.15799,9.70629,5.10544,11.98984,-9.53401,1.41765,25.80205,-12.79309,4.74547,0.13106
0.08,-20.22828,-2.75496,-0.05314,-0.96547,-0.79526,-0.0968,0.27988,1.09568,-0.06241,-0.41005,0.32327,0.11571,0.20881,-0.50984,0.13169,0.05639,0.14634,-0.17169,0.14011,-0.03726,27.86201,9.46665,-1.11251,29.71307,-14.21873,9.67825,5.07128,11.88058,-9.61613,1.42597,25.72336,-12.74992,4.78638,0.13008
0.1,-20.28341,-2.84501,-0.05663,-0.97657,-0.80158,-0.09804,0.29017,1.09742,-0.05609,-0.42265,0.3073,0.1155,0.19721,-0.50317,0.13926,0.05351,0.14476,-0.17193,0.14051,-0.0378,27.7132,9.45713,-1.16298,29.56745,-14.27893,9.64916,5.03639,11.76767,-9.69491,1.43315,25.64278,-12.70773,4.82572,0.12855
0.12,-20.33173,-2.9356,-0.0609,-0.98753,-0.80821,-0.0994,0.30509,1.10158,-0.04861,-0.43338,0.29425,0.11612,0.18547,-0.49764,0.14823,0.05083,0.14294,-0.17287,0.14106,-0.03852,27.56003,9.44726,-1.214,29.41767,-14.34015,9.61797,5.00044,11.64715,-9.76769,1.44112,25.5583,-12.66416,4.86506,0.12746
0.14,-20.37075,-3.02336,-0.06537,-0.99823,-0.81496,-0.10082,0.32386,1.10609,-0.04028,-0.442,0.28459,0.11746,0.17401,-0.49349,0.15928,0.04857,0.14054,-0.1748,0.1418,-0.03948,27.4061,9.43694,-1.26428,29.26815,-14.40043,9.58601,4.96407,11.5208,-9.83,1.44873,25.47211,-12.62218,4.90249,0.12601
0.16,-20.39746,-3.10509,-0.06915,-1.00857,-0.8217,-0.10222,0.34527,1.1089,-0.03165,-0.44845,0.27751,0.11917,0.16281,-0.49134,0.17353,0.04707,0.13748,-0.17802,0.14278,-0.04074,27.25366,9.42741,-1.31394,29.11989,-14.45952,9.55356,4.92748,11.38816,-9.87833,1.45611,25.38468,-12.58225,4.93779,0.12424
0.18,-20.40349,-3.17904,-0.07094,-1.01818,-0.8284,-0.1035,0.36913,1.10886,-0.02388,-0.45236,0.26792,0.1202,0.14992,-0.49338,0.19388,0.04729,0.13509,-0.18275,0.14388,-0.0424,27.09546,9.42475,-1.36974,28.95669,-14.52514,9.51541,4.88858,11.23564,-9.91377,1.47004,25.28616,-12.53205,4.97893,0.12626
