T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.11738,343.9923,-0.21774,6.96,0.57341,-6.99794,-4.11744,344.00204,-0.21782,6.96,0.57332,-6.99794
0.02,-4.0064,343.99158,-0.26723,6.96754,0.58504,-6.99834,-4.0065,344.00499,-0.26721,6.96754,0.58489,-6.99834
0.04,-3.89269,343.99071,-0.31812,6.97462,0.59696,-6.99872,-3.89283,344.00817,-0.31796,6.97462,0.59676,-6.99872
0.06,-3.77743,343.98983,-0.37001,6.98091,0.60909,-6.99905,-3.77761,344.0114,-0.36963,6.98091,0.60881,-6.99905
0.08,-3.66166,343.98915,-0.42247,6.98621,0.62129,-6.99932,-3.66189,344.01444,-0.4218,6.98621,0.62094,-6.99932
0.1,-3.54636,343.989,-0.4751,6.99048,0.63345,-6.99952,-3.54662,344.01693,-0.47407,6.99048,0.63303,-6.99952
0.12,-3.43239,343.98985,-0.52753,6.99376,0.64544,-6.99963,-3.43268,344.01839,-0.52606,6.99376,0.64497,-6.99963
0.14,-3.32058,343.99229,-0.57941,6.99615,0.65716,-6.99964,-3.32088,344.0182,-0.57744,6.99615,0.65666,-6.99964
0.16,-3.21166,343.99703,-0.63043,6.99777,0.66851,-6.99954,-3.21194,344.0156,-0.62793,6.99776,0.66804,-6.99954
0.18,-3.10631,344.00493,-0.68033,6.99872,0.67945,-6.9993,-3.10651,344.00973,-0.67731,6.99872,0.67906,-6.9993
0.2,-3.00509,344.01692,-0.72893,6.99913,0.68994,-6.9989,-3.00514,343.99965,-0.72548,6.99913,0.68974,-6.9989
0.22,-2.90843,344.03391,-0.77609,6.99908,0.69999,-6.99834,-2.90826,343.98439,-0.77241,6.99908,0.70012,-6.99834
0.24,-2.81667,344.05674,-0.82179,6.99865,0.70967,-6.99758,-2.81617,343.96313,-0.8182,6.99865,0.71028,-6.99758
0.26,-2.72996,344.08594,-0.86607,6.99788,0.71909,-6.99662,-2.72899,343.93531,-0.86307,6.99788,0.72038,-6.99662
