T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.85046,-1.26239,-0.56861,-0.92922,-0.89157,-0.10772,-0.18765,1.61722,-0.00669,-0.53797,0.22693,0.05416,0.26073,-0.98348,-0.5782,-0.02953,-0.16279,-0.37988,0.16396,-0.26406,26.40331,9.56943,-0.21697,30.45268,-13.69313,10.57628,5.81065,10.83368,-9.87116,1.41693,25.2113,-14.06176,4.08527,-0.27756
0.02,-21.88987,-1.30986,-0.57588,-0.93939,-0.89548,-0.10831,-0.22218,1.56101,0.00152,-0.55775,0.13626,0.0368,0.2335,-0.99396,-0.52037,-0.03258,-0.16858,-0.30029,0.14339,-0.24131,26.31312,9.64014,-0.29082,30.29204,-13.81365,10.53952,5.80047,10.71745,-9.95209,1.43411,25.13184,-14.026,4.14378,-0.26029
0.04,-21.94363,-1.36509,-0.58168,-0.9505,-0.90027,-0.10908,-0.25576,1.52037,0.00976,-0.58167,0.06178,0.02302,0.20786,-1.00846,-0.4707,-0.03532,-0.17807,-0.23359,0.12621,-0.21997,26.21528,9.71179,-0.35992,30.12432,-13.93448,10.50007,5.78796,10.60424,-10.03728,1.4474,25.05245,-13.9901,4.20058,-0.24441
0.06,-22.0066,-1.42763,-0.58575,-0.96226,-0.90586,-0.11003,-0.28473,1.4961,0.01872,-0.60794,0.00265,0.01291,0.18351,-1.0248,-0.43051,-0.0384,-0.19007,-0.17931,0.11249,-0.19978,26.10768,9.78287,-0.42587,29.94842,-14.05598,10.45653,5.77224,10.49202,-10.12649,1.45757,24.97227,-13.95399,4.25471,-0.2305
0.08,-22.0725,-1.49684,-0.58798,-0.97443,-0.9121,-0.11116,-0.30515,1.48748,0.02873,-0.63406,-0.04165,0.0066,0.1602,-1.04006,-0.40041,-0.04229,-0.20281,-0.13719,0.10234,-0.18047,25.9883,9.85205,-0.49051,29.76326,-14.17844,10.40807,5.75277,10.37833,-10.21813,1.46572,24.8904,-13.91769,4.30574,-0.21878
0.1,-22.13529,-1.57182,-0.58837,-0.98672,-0.91882,-0.11245,-0.31324,1.49238,0.03955,-0.65703,-0.07047,0.00436,0.13816,-1.05087,-0.38058,-0.04701,-0.21415,-0.10806,0.09616,-0.16219,25.85725,9.91711,-0.55436,29.57102,-14.29999,10.35554,5.7296,10.26258,-10.30847,1.47239,24.80733,-13.88236,4.35263,-0.2097
0.12,-22.18768,-1.65163,-0.58735,-0.99888,-0.92591,-0.11388,-0.30646,1.50618,0.05071,-0.67382,-0.08575,0.00586,0.11651,-1.05413,-0.36821,-0.05232,-0.22139,-0.0903,0.09355,-0.14408,25.71434,9.98055,-0.62211,29.36699,-14.42428,10.29685,5.70238,10.14099,-10.39528,1.48046,24.72086,-13.84547,4.39773,-0.20183
0.14,-22.22601,-1.73454,-0.58532,-1.01079,-0.93319,-0.11539,-0.28414,1.52351,0.06077,-0.6823,-0.08573,0.01138,0.09635,-1.04721,-0.36119,-0.05719,-0.22276,-0.08584,0.0951,-0.127,25.56295,10.03866,-0.69191,29.15817,-14.54631,10.23521,5.67186,10.015,-10.4727,1.48923,24.63322,-13.81031,4.43873,-0.19629
0.16,-22.24682,-1.81787,-0.58301,-1.02234,-0.94052,-0.1169,-0.24871,1.53739,0.06827,-0.68177,-0.07156,0.02042,0.07782,-1.02921,-0.35443,-0.06034,-0.21714,-0.09393,0.10048,-0.11098,25.40736,10.09164,-0.76498,28.94672,-14.66547,10.17144,5.63844,9.88409,-10.53648,1.49956,24.5448,-13.77731,4.47572,-0.19292
0.18,-22.2416,-1.89853,-0.58071,-1.03314,-0.9479,-0.11832,-0.20319,1.53826,0.07283,-0.67131,-0.05231,0.0305,0.05731,-1.00033,-0.33723,-0.06122,-0.202,-0.10642,0.10671,-0.09269,25.24439,10.15617,-0.85691,28.70549,-14.80049,10.09417,5.59984,9.73534,-10.59022,1.51989,24.44495,-13.73321,4.51991,-0.18542
