T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00066,0.0062,0.02707,0.00099,0.00015,0.00093,0,0,0.00123,0,0,0,0,0,0.02473,0,0,0.00041,0.00214,0,0,6e-05,0,0,4e-05,0,0,0,0,0.05683,0,0,0.07625,0,0,0,0,0.01631,0.17026,0,0,0.00026,0.00335,0.0248,0.00607,0.00043,0,0.00677,5e-05,0.00012,0.0011,0.0582,0.00115,0.01273,1e-05,0,0.17843,0.00016,0.02191,0.00014,0.00016,0,0.01912,0,0,0,0,0.02055
0.02,0.00071,0.0074,0.03264,0.00102,0.00013,0.00113,0,0,0.00134,0,0,0,0,0,0.02411,0,0,0.00042,0.0027,0,0,0.00162,0,0,7e-05,0,0,0,0,0.04707,0,0,0.07854,0,0,0,0,0.01927,0.21073,0,0,0.00026,0.00246,0.02309,0.00688,0.00045,0,0.00905,5e-05,0.00012,0.00134,0.06885,0.00118,0.0144,2e-05,0,0.16896,0.00017,0.02156,0.00016,0.00017,0,0.02058,0,0,0,0,0.02356
0.04,0.00075,0.0087,0.0387,0.00103,0.00011,0.00135,0,0,0.00145,0,0,0,0,0,0.02343,0,0,0.00043,0.00324,0,0,0.00295,0,0,9e-05,0,0,0,0,0.03743,0,0,0.08045,0,0,0,0,0.02251,0.25593,0,0,0.00025,0.00164,0.0213,0.00774,0.00046,9e-05,0.01153,5e-05,0.00012,0.00161,0.07938,0.0012,0.01609,2e-05,0,0.15926,0.00018,0.02111,0.00017,0.00017,0,0.02193,0,0,0,0,0.02675
0.06,0.00079,0.01011,0.04527,0.00102,7e-05,0.00159,0,0,0.00156,0,0,0,0,0,0.02269,0,0,0.00043,0.00377,2e-05,0,0.00401,0,0,0.00011,0,0,0,0,0.028,0,0,0.08193,0,0,0,0,0.02604,0.30598,0,0,0.00024,0.00092,0.01943,0.00864,0.00047,0.00025,0.01419,5e-05,0.00012,0.00191,0.08961,0.0012,0.01779,2e-05,0,0.1494,0.00019,0.02055,0.00017,0.00018,0,0.02315,0,0,0,0,0.0301
0.08,0.00082,0.01161,0.05232,0.00099,3e-05,0.00185,7e-05,0,0.00166,0,0,0,0,0,0.02188,0,0,0.00043,0.00426,3e-05,0,0.00476,0,0,0.00013,0,1,0,0,0.01886,0,0,0.08293,0,0,0,0,0.02984,0.36095,0,0,0.00022,0.0003,0.01748,0.00957,0.00047,0.00039,0.01703,5e-05,0.00012,0.00223,0.09937,0.00118,0.01948,3e-05,0,0.13942,0.00019,0.01986,0.00018,0.00018,0,0.02421,0,0,0,0,0.03357
0.1,0.00084,0.01321,0.05983,0.00095,0,0.00212,0.0013,0,0.00175,0,0,0,0,0,0.02101,0,0,0.00042,0.00472,4e-05,0,0.00515,0,0,0.00014,0,0.70751,0,0,0.0101,0,0,0.08342,0,0.00034,0,0,0.03392,0.42084,0,0,0.00019,0,0.01547,0.01053,0.00046,0.00051,0.02003,5e-05,0.00012,0.00257,0.10846,0.00113,0.02113,3e-05,0,0.12938,0.00019,0.01905,0.00018,0.00018,0,0.02508,0,0,0,0,0.03713
0.12,0.00085,0.01489,0.06775,0.00087,0,0.00241,0.00241,0,0.00183,0,0,0,0,0,0.02007,0,0,0.0004,0.00512,4e-05,0,0.00516,0,0,0.00015,0,0.43064,0,0,0.00178,0,0,0.08336,0,0.0017,0,0,0.03825,0.48554,0,0,0.00015,0,0.0134,0.0115,0.00044,0.00062,0.02315,4e-05,0.00011,0.00293,0.11665,0.00105,0.02272,3e-05,0,0.11933,0.00018,0.0181,0.00018,0.00017,0,0.02575,0,0,0,0,0.04075
0.14,0.00084,0.01663,0.07603,0.00077,0,0.00271,0.00341,0,0.00189,0,0,0,0,0,0.01905,5e-05,0,0.00038,0.00546,4e-05,0,0.00474,0,0,0.00015,0,0.33534,0,0,0,0,0,0.08274,0,0.0034,0,0,0.04282,0.55486,0,0,0.00011,0,0.01127,0.01246,0.00041,0.00071,0.02637,3e-05,0.0001,0.00331,0.12368,0.00093,0.02419,3e-05,0,0.10932,0.00017,0.01702,0.00017,0.00016,0,0.0262,0,0,0.00029,0,0.04436
0.16,0.00082,0.01843,0.0846,0.00064,0,0.00302,0.00428,0,0.00193,0,0,0,0,0,0.01794,0.00035,0,0.00034,0.00572,3e-05,0,0.00386,0,0,0.00015,0,0.33043,0,0,0,0,0,0.08156,0,0.00545,0,0,0.04761,0.62846,0,0,5e-05,0,0.00912,0.01341,0.00037,0.00079,0.02964,2e-05,9e-05,0.00372,0.12929,0.00078,0.02553,2e-05,0,0.0994,0.00015,0.01581,0.00016,0.00015,0,0.02641,0,0,0.00065,0,0.04792
0.18,0.00078,0.02026,0.09337,0.00046,0,0.00334,0.00502,0,0.00195,0,0,0,0,0,0.01675,0.00066,0,0.0003,0.0059,2e-05,0,0.0025,0,0,0.00013,0,0.41729,0,0,0,0,0,0.07985,0,0.00793,0,0,0.05257,0.7059,0,0,0,0,0.00693,0.0143,0.00031,0.00084,0.03291,0,7e-05,0.00413,0.1332,0.00058,0.02669,2e-05,0,0.0896,0.00013,0.01447,0.00014,0.00013,2e-05,0.02636,0,0,0.00077,0,0.05133
