T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.66698,-3.62425,1.01415,2.03547,-0.04427,0.01413,4.46426,0.29986,-0.08184,1.58114,-0.03875,0.05881,-0.153,3.8105,1.52073,0.10982,1.40509,0.03465,-0.00148,0.13732,17.25916,3.06745,1.21661,26.05439,-12.23288,13.60218,2.88732,13.74458,2.04964,-0.30989,18.1267,-14.83429,-0.69294,-1.86458
0.02,-8.65457,-3.81971,1.08364,1.99222,-0.09229,0.00627,4.48647,0.27528,-0.08488,1.6005,-0.04114,0.0567,-0.15538,3.8384,1.50792,0.11025,1.41579,0.03455,-0.00156,0.13934,17.3525,3.10191,1.22521,26.25755,-11.93542,13.60957,2.84277,13.66259,2.08018,-0.30781,18.08074,-14.58357,-0.5711,-1.81862
0.04,-8.65427,-4.02261,1.14988,1.94272,-0.14199,-0.00193,4.53073,0.25275,-0.08775,1.62829,-0.04383,0.05491,-0.1588,3.88813,1.50015,0.11078,1.43531,0.03457,-0.00152,0.14242,17.46753,3.13316,1.23608,26.46949,-11.63332,13.6124,2.7977,13.59899,2.10749,-0.30627,18.04369,-14.32705,-0.45098,-1.77241
0.06,-8.65992,-4.22733,1.20649,1.88738,-0.19267,-0.01035,4.59475,0.22912,-0.09059,1.66391,-0.04681,0.05325,-0.16319,3.9612,1.4944,0.11124,1.4643,0.03469,-0.00116,0.1466,17.59365,3.15627,1.24866,26.68209,-11.33182,13.61003,2.75228,13.54592,2.12903,-0.3051,18.01411,-14.06841,-0.33555,-1.72691
0.08,-8.67669,-4.43354,1.24809,1.82777,-0.24265,-0.01883,4.67672,0.20218,-0.09381,1.7066,-0.05011,0.05126,-0.16848,4.06077,1.48991,0.11171,1.50327,0.03493,-0.00066,0.15208,17.72608,3.17305,1.26361,26.88645,-11.03261,13.6035,2.70582,13.50431,2.14326,-0.30222,17.96293,-13.81204,-0.22341,-1.68204
0.1,-8.66441,-4.61904,1.26618,1.76549,-0.29208,-0.0271,4.76687,0.16637,-0.09675,1.75306,-0.05343,0.04926,-0.17431,4.17939,1.47749,0.11148,1.55104,0.03518,0.0009,0.15821,17.86386,3.18217,1.27806,27.09913,-10.74516,13.58964,2.66286,13.44676,2.15237,-0.30172,17.94736,-13.55973,-0.12459,-1.6399
0.12,-8.56874,-4.7633,1.25489,1.70049,-0.34295,-0.03512,4.85034,0.11395,-0.09865,1.79912,-0.05641,0.04773,-0.18024,4.30419,1.44516,0.10948,1.60496,0.03524,0.00481,0.16405,17.99579,3.17987,1.2873,27.33264,-10.48045,13.56593,2.62839,13.33925,2.15992,-0.3088,18.0391,-13.31299,-0.04913,-1.60243
0.14,-8.43334,-4.8771,1.21932,1.63708,-0.39133,-0.04264,4.93126,0.04928,-0.10038,1.84496,-0.05923,0.04609,-0.18619,4.44007,1.40055,0.10661,1.66392,0.03529,0.00999,0.17005,18.12206,3.17024,1.29469,27.56875,-10.23386,13.53764,2.59832,13.20469,2.1614,-0.31761,18.15789,-13.07748,0.01276,-1.56813
0.16,-8.29378,-4.97364,1.16749,1.57746,-0.43506,-0.04953,5.01052,-0.02395,-0.10259,1.88966,-0.06202,0.04375,-0.19204,4.58776,1.35035,0.10361,1.72631,0.03541,0.01543,0.17652,18.23337,3.14103,1.30396,27.7834,-10.00288,13.50835,2.56818,13.06648,2.14419,-0.32266,18.24407,-12.85798,0.06846,-1.53662
0.18,-8.13134,-5.05217,1.10705,1.51565,-0.47931,-0.05639,5.07054,-0.11322,-0.10503,1.92802,-0.06469,0.04057,-0.1972,4.73227,1.28641,0.09992,1.78791,0.0354,0.02181,0.18271,18.30503,3.09173,1.31062,27.95802,-9.79529,13.47774,2.53877,12.88292,2.10826,-0.32549,18.31158,-12.65755,0.11375,-1.5103
0.2,-7.95768,-5.09054,1.04029,1.47268,-0.51098,-0.0613,5.13684,-0.19758,-0.10746,1.96568,-0.06698,0.0376,-0.20215,4.88045,1.2248,0.09681,1.84863,0.03563,0.02772,0.18889,18.38775,3.04804,1.31897,28.15208,-9.60496,13.44888,2.51478,12.7194,2.07325,-0.32673,18.36969,-12.47744,0.15197,-1.48518
0.22,-7.78672,-5.06756,0.96598,1.47162,-0.51469,-0.06207,5.2418,-0.24981,-0.10954,2.01046,-0.0686,0.0362,-0.20759,5.04121,1.18714,0.09602,1.90987,0.03667,0.03115,0.19566,18.55445,3.0411,1.33569,28.44716,-9.42175,13.42506,2.50197,12.65277,2.05686,-0.32673,18.42491,-12.31838,0.18679,-1.45646
