T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.0245,-3.56928,1.06879,1.63904,-0.0675,0.02543,4.41498,1.55563,0.01797,-0.87069,-0.02092,0.04323,-0.04961,3.78113,0.64507,0.05163,-1.19027,0.11088,-0.07217,0.01582,16.10656,4.17031,1.63145,26.81238,-10.82394,13.26725,1.39653,12.52025,0.67144,-0.4183,19.10744,-13.67277,-0.45209,-0.46631
0.02,-8.01769,-3.77199,1.1306,1.6051,-0.1091,0.02178,4.4356,1.49199,0.01941,-0.86858,-0.02309,0.04154,-0.04566,3.80807,0.60999,0.05393,-1.17653,0.11007,-0.07237,0.02686,16.20431,4.20408,1.64033,27.01408,-10.52629,13.27513,1.33927,12.4413,0.7009,-0.41762,19.06607,-13.42645,-0.3314,-0.42894
0.04,-8.02303,-3.98209,1.18972,1.56425,-0.15271,0.01698,4.47863,1.43244,0.01895,-0.85757,-0.02566,0.04008,-0.04328,3.85684,0.57988,0.057,-1.15416,0.10947,-0.07215,0.03787,16.32371,4.23466,1.65118,27.22445,-10.22399,13.27841,1.28179,12.38086,0.72709,-0.41776,19.03322,-13.17417,-0.2124,-0.39104
0.06,-8.03443,-4.19393,1.23983,1.51691,-0.19758,0.01123,4.54193,1.37366,0.01667,-0.83822,-0.02862,0.03865,-0.0424,3.92906,0.55153,0.06052,-1.12284,0.10905,-0.07135,0.04883,16.45426,4.25716,1.66333,27.43534,-9.92226,13.27647,1.22423,12.33122,0.74749,-0.41863,19.00729,-12.91962,-0.09803,-0.35343
0.08,-8.05613,-4.40726,1.2743,1.46419,-0.24242,0.00505,4.62391,1.31294,0.01314,-0.81385,-0.032,0.0368,-0.04249,4.02807,0.52515,0.06355,-1.08002,0.10881,-0.07036,0.06151,16.59085,4.2732,1.67863,27.6381,-9.62291,13.27039,1.16447,12.29212,0.76067,-0.41726,18.96087,-12.66761,0.01295,-0.31762
0.1,-8.05017,-4.59978,1.2873,1.40813,-0.28671,-0.00173,4.71495,1.24594,0.00805,-0.78083,-0.03552,0.03483,-0.0442,4.14658,0.48928,0.06643,-1.03183,0.10865,-0.0679,0.07196,16.73338,4.28169,1.69153,27.84854,-9.33505,13.2568,1.11084,12.23905,0.76837,-0.41969,18.94734,-12.41895,0.11086,-0.2816
0.12,-7.96567,-4.75082,1.27624,1.34979,-0.3314,-0.00956,4.80034,1.16516,0.00091,-0.73459,-0.03888,0.03324,-0.04815,4.27184,0.42777,0.06974,-0.98778,0.10842,-0.06225,0.07529,16.87181,4.27918,1.69381,28.07836,-9.06943,13.23295,1.07304,12.1416,0.77363,-0.43354,19.03357,-12.17392,0.18609,-0.24269
0.14,-7.8426,-4.87125,1.2426,1.29176,-0.37384,-0.01736,4.88455,1.07446,-0.00687,-0.68369,-0.0422,0.03143,-0.05306,4.40909,0.35214,0.07166,-0.94204,0.10826,-0.05515,0.07644,17.00509,4.26939,1.69271,28.31017,-8.82169,13.20433,1.04217,12.01875,0.77241,-0.45027,19.14447,-11.93949,0.24793,-0.20424
0.16,-7.71392,-4.9744,1.19134,1.2354,-0.41272,-0.02424,4.96863,0.97655,-0.01399,-0.63619,-0.04554,0.02882,-0.0577,4.55926,0.27202,0.07117,-0.89097,0.10824,-0.04812,0.07949,17.12302,4.24001,1.69491,28.52066,-8.5896,13.17477,1.00974,11.89082,0.75262,-0.4623,19.22442,-11.72141,0.30342,-0.16998
0.18,-7.5633,-5.05983,1.13143,1.17695,-0.45182,-0.03063,5.03481,0.86093,-0.02028,-0.5955,-0.04871,0.0254,-0.06124,4.70733,0.17453,0.06941,-0.84171,0.10814,-0.04029,0.08271,17.20124,4.19067,1.69427,28.69148,-8.38103,13.14395,0.97872,11.71798,0.71447,-0.47203,19.28534,-11.52229,0.3487,-0.1409
