T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01444,0.07891,0,0.00227,0.10107,0.02897,0.0005,0,0,0.00261,0,0.09472,0.02245,0.00209,0,0.01434,0,0.00213,0.12657,0.02757,0.05693,0.14166,0,0.44317,0.05028,0.09839,0.00427,0,0.10095,0,0,0,0.03371,0.02492,0,0,0.00309,0,0,0,0,0.02667,0.00247,0,0.0061,0,0,0,0.03989,0,0.01125,0,0,0,0,0,0.09309,0,0,0,0,0.0146,0,0.11759,0.0151,0.01679
0.02,1e-05,0,0.01528,0.07729,2e-05,0.00207,0.10154,0.02781,0.00055,1e-05,5e-05,0.00253,6e-05,0.09541,0.02124,0.0022,1e-05,0.01428,4e-05,0.00367,0.12736,0.0278,0.05731,0.14274,3e-05,0.44345,0.04823,0.09777,0.00446,2e-05,0.10074,0,1e-05,1e-05,0.03369,0.02634,0,2e-05,0.00502,0.00013,0,4e-05,1e-05,0.02662,0.00278,5e-05,0.00567,1e-05,1e-05,1e-05,0.03945,5e-05,0.01137,6e-05,2e-05,1e-05,9e-05,3e-05,0.09054,1e-05,1e-05,0,0,0.01459,1e-05,0.11547,0.01108,0.01546
0.04,0,0,0.01608,0.07531,6e-05,0.00153,0.10254,0.02669,0.00053,1e-05,0.00016,0.00242,4e-05,0.09662,0.02019,0.00232,1e-05,0.01418,3e-05,0.00543,0.12828,0.02799,0.05781,0.14384,1e-05,0.44364,0.04615,0.09729,0.00462,3e-05,0.10056,2e-05,1e-05,1e-05,0.03371,0.0278,0,0,0.00705,1e-05,1e-05,2e-05,0,0.02628,0.0032,1e-05,0.00536,0,0,1e-05,0.03869,3e-05,0.01132,0.00039,0,0,0.00026,0,0.08793,0.0001,0,0,0,0.0146,0,0.1133,0.0071,0.01409
0.06,0,0,0.01675,0.07304,0,0.00115,0.10398,0.02558,0.00046,0,1e-05,0.00233,9e-05,0.09843,0.0192,0.00246,0,0.0141,0,0.00659,0.1293,0.02814,0.05808,0.14495,0,0.44349,0.04408,0.0969,0.00475,0,0.10042,0,0,0,0.03375,0.02928,0,1e-05,0.00905,0.00014,0,0,0,0.02568,0.00339,1e-05,0.00529,1e-05,0,0,0.03764,1e-05,0.01113,2e-05,0,0,6e-05,0,0.08533,1e-05,0,0,0,0.01461,0,0.11111,0.00328,0.01273
0.08,0,0,0.01722,0.07049,0,0.00048,0.10585,0.02445,0.00037,0,1e-05,0.00222,5e-05,0.10091,0.01828,0.00258,0,0.01408,1e-05,0.00829,0.13037,0.02825,0.0586,0.14603,0,0.44328,0.04193,0.09659,0.00483,0,0.10018,1e-05,0.00331,0,0.03385,0.03077,0,0,0.01111,3e-05,0,0,0,0.02493,0.00379,1e-05,0.00527,0,0,0,0.0362,1e-05,0.01099,1e-05,0,0,4e-05,0,0.08276,1e-05,0,0,0,0.01456,0,0.10895,0.00253,0.01144
0.1,0,0,0.0174,0.0678,3e-05,0.00075,0.10794,0.02322,0.00024,1e-05,5e-05,0.00213,3e-05,0.10387,0.01704,0.00274,1e-05,0.01408,4e-05,0.00973,0.1315,0.02831,0.05904,0.14714,1e-05,0.44283,0.04002,0.09618,0.00488,2e-05,0.10011,0,0.00651,0,0.03382,0.03211,1e-05,1e-05,0.01316,0.0009,0,2e-05,3e-05,0.02393,0.00425,8e-05,0.00546,0,1e-05,3e-05,0.03459,3e-05,0.01067,5e-05,0,0,2e-05,0,0.08029,1e-05,2e-05,0,0,0.01466,0,0.10681,0.00211,0.01014
0.12,2e-05,3e-05,0.01727,0.06518,0.00016,0.00184,0.11001,0.02172,0.00046,0.00012,0.0003,0.00211,0.00043,0.10715,0.01498,0.00297,8e-05,0.01438,0.00025,0.01062,0.13265,0.02833,0.0592,0.14843,7e-05,0.44216,0.03872,0.09543,0.00493,8e-05,0.1006,7e-05,0.00905,9e-05,0.03348,0.0332,2e-05,0.00015,0.01534,0.0027,9e-05,4e-05,0.00058,0.02263,0.00491,0.00025,0.00629,0.00011,5e-05,0.00011,0.03319,0.00034,0.0103,0.00057,4e-05,4e-05,0.00013,0.00014,0.07802,0.00015,7e-05,1e-05,2e-05,0.01519,6e-05,0.10472,0.00187,0.00886
0.14,2e-05,3e-05,0.01681,0.06235,0.00014,0.00203,0.11192,0.02003,0.00062,0.0001,0.00024,0.00198,0.00035,0.11056,0.01233,0.00303,6e-05,0.01429,0.00021,0.0107,0.13368,0.02826,0.05914,0.14963,4e-05,0.44114,0.03759,0.09446,0.00492,7e-05,0.10117,5e-05,0.01116,8e-05,0.03296,0.03403,2e-05,0.00013,0.01726,0.00359,8e-05,3e-05,0.00108,0.02106,0.00525,0.0002,0.00683,9e-05,4e-05,9e-05,0.03164,0.00028,0.00909,0.00047,3e-05,4e-05,0.00011,0.0001,0.07588,8e-05,6e-05,1e-05,2e-05,0.01576,3e-05,0.1027,0.00169,0.00745
0.16,5e-05,5e-05,0.01615,0.05964,0.00014,0.00182,0.11391,0.01832,0.00055,0.00011,0.00034,0.00192,0.0004,0.11438,0.00957,0.00301,0.00011,0.01441,0.00021,0.01111,0.13459,0.02807,0.05928,0.15072,6e-05,0.44018,0.03646,0.09351,0.0048,0.00011,0.10161,8e-05,0.01305,8e-05,0.03244,0.03477,5e-05,0.00013,0.01904,0.00399,0.00013,0.00023,0.00126,0.01962,0.00574,0.00042,0.00745,0.00013,6e-05,9e-05,0.02999,0.00039,0.00799,0.00048,2e-05,4e-05,0.00019,6e-05,0.07389,0.00011,8e-05,4e-05,2e-05,0.01622,7e-05,0.10083,0.00152,0.00623
0.18,0,0,0.01529,0.05666,0,0.00046,0.11526,0.01603,0.00021,0,0,0.00153,0,0.11792,0.00607,0.00281,0,0.01398,0,0.01113,0.13517,0.0277,0.05912,0.15159,0,0.43905,0.03524,0.09208,0.00454,0,0.10189,0,0.01385,0,0.03177,0.03532,0,0,0.02069,0.0032,0,0,0.00104,0.01824,0.00576,0,0.00753,0,0,0,0.02821,0,0.00628,0,0,0,0,0,0.07208,0,0,0,0,0.01647,0,0.09909,0.00073,0.00507
