T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06306,-0.00084,-0.00933,0.08876,0,0.02902,-0.0737,-0.05715,-0.16438,0.31788,0.31948,0.38451,-0.29235,-0.49373,0.80909,-0.10148,0.21465,0.03022,0.21415,-0.07684,-0.4356,0.02615,0.00859,0.13036,-0.07673,0.31702,0.06542,-0.01549,-0.059,-0.02813,0.00822,-0.00526,-0.0138,0.04906,-0.01139,-0.05196,0.06273,-0.04299,-0.05484,-0.03791
0.02,0.06516,-0.00089,-0.00903,0.09499,0,0.0288,-0.07939,-0.05819,-0.15311,0.32846,0.33374,0.37926,-0.30478,-0.50024,0.79537,-0.09703,0.21544,0.03092,0.21306,-0.08585,-0.4497,0.05043,0.00451,0.12837,-0.0706,0.30672,0.06882,-0.01521,-0.06494,-0.03162,0.00813,-0.00583,-0.01485,0.05546,-0.01216,-0.05993,0.05593,-0.04373,-0.05141,-0.03531
0.04,0.0667,-0.00094,-0.00844,0.10171,0,0.02801,-0.08521,-0.05849,-0.13522,0.33408,0.3457,0.36485,-0.31334,-0.49881,0.76071,-0.08885,0.21263,0.03111,0.20695,-0.09482,-0.45954,0.08129,-0.0012,0.12317,-0.06071,0.28616,0.07222,-0.01456,-0.07171,-0.03614,0.00791,-0.00656,-0.0161,0.06308,-0.01306,-0.06976,0.04549,-0.04385,-0.04577,-0.03107
0.06,0.06769,-0.00099,-0.00762,0.10886,0,0.0268,-0.09087,-0.05813,-0.11212,0.33374,0.35476,0.34258,-0.3168,-0.48992,0.70752,-0.07732,0.20705,0.03072,0.19612,-0.10268,-0.46505,0.11633,-0.00832,0.11519,-0.04749,0.25634,0.07569,-0.01362,-0.07906,-0.04179,0.00763,-0.00748,-0.01761,0.07169,-0.01416,-0.08121,0.03194,-0.04342,-0.0383,-0.02545
0.08,0.06811,-0.00105,-0.00661,0.11612,0,0.02537,-0.09578,-0.0572,-0.08604,0.32592,0.35964,0.31444,-0.31328,-0.47403,0.6397,-0.06313,0.19979,0.02964,0.18108,-0.10781,-0.46566,0.15158,-0.01638,0.10507,-0.03181,0.21914,0.07918,-0.01252,-0.08647,-0.04856,0.00736,-0.0086,-0.01941,0.08074,-0.01548,-0.09365,0.01627,-0.04252,-0.02965,-0.01893
0.1,0.06787,-0.00111,-0.00552,0.1229,0,0.02396,-0.09909,-0.05576,-0.06011,0.30869,0.35852,0.28312,-0.30034,-0.45172,0.56274,-0.04731,0.19215,0.02774,0.16258,-0.10806,-0.4604,0.18151,-0.02465,0.09371,-0.01496,0.17732,0.0825,-0.01141,-0.09311,-0.05631,0.00719,-0.00989,-0.02148,0.08933,-0.01703,-0.10605,-8e-05,-0.04123,-0.02072,-0.01214
0.12,0.06682,-0.00116,-0.00445,0.12851,0,0.02282,-0.0998,-0.05392,-0.03771,0.28001,0.34944,0.25158,-0.27538,-0.42365,0.48287,-0.03108,0.18537,0.02489,0.14155,-0.10104,-0.44819,0.20036,-0.03235,0.08213,0.0016,0.13403,0.08543,-0.01046,-0.09805,-0.06476,0.00724,-0.01134,-0.02377,0.09645,-0.0188,-0.1172,-0.01548,-0.0396,-0.01249,-0.00581
0.14,0.06488,-0.0012,-0.00348,0.13235,0,0.02214,-0.09711,-0.05174,-0.02147,0.23813,0.33112,0.22238,-0.23628,-0.39075,0.40552,-0.01546,0.18021,0.02106,0.11883,-0.08462,-0.42841,0.20418,-0.03884,0.07123,0.01669,0.09194,0.08772,-0.00978,-0.1006,-0.07364,0.00758,-0.0129,-0.02623,0.10131,-0.02075,-0.12615,-0.02872,-0.03766,-0.00574,-0.00047
0.16,0.06199,-0.00125,-0.0027,0.13416,0,0.02197,-0.09056,-0.04933,-0.01263,0.18213,0.30357,0.19724,-0.18205,-0.35429,0.33464,-0.00114,0.17671,0.01635,0.09522,-0.05731,-0.40137,0.19228,-0.04385,0.06171,0.02966,0.05281,0.08923,-0.00938,-0.1005,-0.08272,0.00828,-0.01451,-0.02878,0.10353,-0.02281,-0.13248,-0.03921,-0.03538,-0.00082,0.00366
0.18,0.0582,-0.00129,-0.00214,0.13397,0,0.02225,-0.08012,-0.04685,-0.01098,0.1124,0.2684,0.17718,-0.11328,-0.31628,0.273,0.01146,0.1741,0.01106,0.07156,-0.01857,-0.36861,0.1676,-0.04746,0.0541,0.04034,0.0177,0.08987,-0.00918,-0.09803,-0.09171,0.00935,-0.01613,-0.03134,0.10321,-0.02487,-0.13629,-0.04706,-0.03271,0.0023,0.00667
