T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01239,0.35247,0,0.02507,0.08387,0.02658,0.00072,0,0,0.00265,0,0.08725,0.02484,0.00219,0,0.01428,0,0.00311,0.12927,0.02746,0.06154,0.21022,0,0.57936,0.07158,0.10002,0.00578,0,0.16862,0,0,0,0.04863,0.03129,0,0,0.00229,0,0,0,0,0.04744,0.00244,0,0.00522,0,0,0,0.0655,0,0.01187,0,0,0,0,0,0.1176,0,0,0,0,0.01531,0,0.14047,0.02042,0.0289
0.02,1e-05,0,0.01313,0.35442,0.00044,0.02274,0.08396,0.02541,0.00079,2e-05,5e-05,0.00257,8e-05,0.08723,0.02332,0.00235,3e-05,0.01421,3e-05,0.00527,0.13024,0.02768,0.06106,0.21152,4e-05,0.57958,0.06887,0.0996,0.00603,2e-05,0.16851,0,2e-05,1e-05,0.04895,0.03316,0,1e-05,0.00372,9e-05,0,7e-05,1e-05,0.04731,0.00274,5e-05,0.00486,2e-05,1e-05,1e-05,0.06518,5e-05,0.01196,5e-05,4e-05,1e-05,0.00011,4e-05,0.11435,2e-05,1e-05,1e-05,0,0.01542,1e-05,0.13775,0.01499,0.02647
0.04,0,0,0.01387,0.34982,0.00136,0.01567,0.08457,0.02431,0.00075,2e-05,0.00016,0.00246,6e-05,0.08771,0.02201,0.00254,1e-05,0.01411,3e-05,0.00762,0.13133,0.02787,0.06053,0.21276,1e-05,0.57949,0.06623,0.09936,0.00623,3e-05,0.16838,2e-05,1e-05,1e-05,0.04935,0.03502,0,0,0.00524,1e-05,1e-05,3e-05,0,0.0465,0.00317,1e-05,0.00462,0,1e-05,1e-05,0.06447,3e-05,0.01186,0.00032,0,0,0.0003,0,0.11102,0.00012,0,0,0,0.0156,1e-05,0.13495,0.0096,0.02394
0.06,0,0,0.01456,0.33818,5e-05,0.01048,0.08566,0.02325,0.00065,0,1e-05,0.00237,0.00012,0.08884,0.0208,0.00275,0,0.01403,0,0.00894,0.13255,0.02801,0.05969,0.21397,0,0.57878,0.06368,0.09924,0.00639,0,0.16822,0,0,0,0.04978,0.03682,0,1e-05,0.00673,0.00011,0,0,0,0.0451,0.00336,1e-05,0.0046,1e-05,0,0,0.06308,1e-05,0.01161,2e-05,0,0,7e-05,0,0.10769,1e-05,0,0,0,0.0158,0,0.13209,0.00443,0.0214
0.08,0,0,0.01512,0.31893,0.0001,0.00381,0.08727,0.0222,0.0005,0,1e-05,0.00226,7e-05,0.09074,0.0197,0.00298,0,0.01401,1e-05,0.01079,0.13382,0.0281,0.05918,0.21508,0,0.57786,0.06109,0.09922,0.00648,0,0.16793,1e-05,0.00386,0,0.05024,0.03855,0,0,0.00826,2e-05,0,1e-05,0,0.04339,0.00377,1e-05,0.00462,0,0,0,0.06107,1e-05,0.01139,1e-05,0,0,5e-05,0,0.10438,1e-05,0,0,0,0.01597,0,0.12924,0.00342,0.019
0.1,0,0,0.01547,0.29216,0.00067,0.00498,0.08927,0.02108,0.00032,2e-05,5e-05,0.00216,4e-05,0.09338,0.01828,0.00322,2e-05,0.01403,4e-05,0.0121,0.13514,0.02815,0.05869,0.21612,1e-05,0.5765,0.05883,0.09906,0.00652,2e-05,0.1677,1e-05,0.00758,0,0.05045,0.04003,1e-05,1e-05,0.00981,0.00067,0,4e-05,2e-05,0.04116,0.00425,7e-05,0.00485,0,1e-05,3e-05,0.05878,3e-05,0.01099,4e-05,1e-05,0,3e-05,0,0.10119,1e-05,2e-05,0,0,0.01631,0,0.12644,0.00285,0.01663
0.12,2e-05,3e-05,0.01558,0.25905,0.00304,0.01038,0.0916,0.01975,0.00059,0.00021,0.00031,0.00214,0.00054,0.0968,0.01599,0.00355,0.00014,0.01435,0.00025,0.01264,0.13648,0.02815,0.05805,0.21725,9e-05,0.57473,0.05738,0.09853,0.00656,8e-05,0.16749,8e-05,0.01056,9e-05,0.05009,0.04112,2e-05,0.00013,0.01146,0.002,0.00015,7e-05,0.00047,0.03839,0.00494,0.00025,0.00565,0.00015,9e-05,0.0001,0.05687,0.00035,0.01047,0.00049,8e-05,5e-05,0.00016,0.00018,0.09828,0.00018,7e-05,3e-05,2e-05,0.01713,8e-05,0.12378,0.00253,0.01434
0.14,1e-05,2e-05,0.01539,0.22019,0.00193,0.00975,0.09436,0.01826,0.00077,0.00018,0.00025,0.002,0.00043,0.10114,0.01311,0.00361,0.00011,0.01429,0.00021,0.0122,0.13766,0.02805,0.05739,0.21815,5e-05,0.57248,0.05608,0.09767,0.00652,6e-05,0.16733,6e-05,0.01302,8e-05,0.0493,0.04183,2e-05,0.00011,0.01293,0.00266,0.00012,6e-05,0.00089,0.0352,0.00531,0.0002,0.00624,0.00012,7e-05,9e-05,0.05463,0.00029,0.00915,0.00043,6e-05,4e-05,0.00013,0.00013,0.09553,9e-05,6e-05,2e-05,2e-05,0.01798,5e-05,0.12123,0.00228,0.01194
0.16,5e-05,4e-05,0.01496,0.17935,0.00146,0.00752,0.09813,0.01678,0.00067,0.00021,0.00034,0.00193,0.00048,0.10721,0.01015,0.00356,0.0002,0.01445,0.00021,0.01217,0.13869,0.02783,0.05715,0.2189,8e-05,0.5696,0.05466,0.09676,0.00634,0.0001,0.16719,0.0001,0.01523,8e-05,0.04829,0.0424,5e-05,0.00011,0.01432,0.00296,0.00019,0.00041,0.00105,0.03237,0.00585,0.00042,0.00693,0.00017,0.0001,9e-05,0.05209,0.00041,0.00797,0.00045,5e-05,5e-05,0.00023,7e-05,0.09297,0.00013,8e-05,9e-05,2e-05,0.01867,9e-05,0.11887,0.00205,0.0098
0.18,0,0,0.01428,0.13823,0,0.00168,0.10313,0.01476,0.00025,0,0,0.00154,0,0.11558,0.00644,0.00326,0,0.01407,0,0.01174,0.13933,0.02743,0.05679,0.21936,0,0.56644,0.05298,0.09528,0.00597,0,0.16686,0,0.01618,0,0.04688,0.0427,0,0,0.01563,0.00239,0,0,0.00088,0.02949,0.00589,0,0.00717,0,0,0,0.04925,0,0.00622,0,0,0,0,0,0.09063,0,0,0,0,0.01908,0,0.11667,0.00098,0.00788
