T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.64248,-0.05498,-0.05463,0.39644,0.02323,-0.0113,0.04928,-1.25577,-0.09982,2.45183,-0.01783,0.01558,-0.10339,0.02937,0.87566,0.05818,2.59536,-0.07623,0.07069,0.1215,1.1526,-1.10286,-0.41484,-0.75799,-1.40894,0.33494,1.49079,1.22433,1.3782,0.10841,-0.98073,-1.16152,-0.24084,-1.39826
0.02,-0.63689,-0.04771,-0.04696,0.38712,0.01682,-0.01551,0.05088,-1.21671,-0.10429,2.46908,-0.01805,0.01516,-0.10972,0.03033,0.89793,0.05632,2.59233,-0.07552,0.07081,0.11248,1.14819,-1.10218,-0.41512,-0.75654,-1.40912,0.33445,1.5035,1.22129,1.37928,0.10981,-0.98533,-1.15713,-0.23969,-1.38967
0.04,-0.63124,-0.04052,-0.03984,0.37846,0.01072,-0.01891,0.0521,-1.17969,-0.1067,2.48586,-0.01817,0.01483,-0.11552,0.03129,0.92027,0.05378,2.58947,-0.0749,0.07064,0.10455,1.14383,-1.1015,-0.41511,-0.75496,-1.40933,0.33399,1.51591,1.21814,1.3804,0.1115,-0.98953,-1.15289,-0.23858,-1.38137
0.06,-0.62549,-0.0334,-0.03334,0.37047,0.00491,-0.02158,0.05281,-1.14454,-0.10726,2.50213,-0.01818,0.01459,-0.12079,0.03214,0.94287,0.05072,2.58715,-0.07436,0.07019,0.09777,1.13939,-1.10089,-0.41467,-0.75325,-1.40956,0.33357,1.52806,1.2147,1.38155,0.11353,-0.99318,-1.14879,-0.23753,-1.37348
0.08,-0.62056,-0.02628,-0.02621,0.36358,-0.00023,-0.02388,0.05282,-1.11076,-0.10694,2.52045,-0.01812,0.01446,-0.12599,0.0327,0.96476,0.04817,2.58329,-0.07388,0.06969,0.09056,1.13523,-1.10015,-0.41502,-0.75165,-1.40971,0.33312,1.54135,1.21219,1.38259,0.11504,-0.99794,-1.14443,-0.23636,-1.36442
0.1,-0.61424,-0.01926,-0.02111,0.35737,-0.00537,-0.02537,0.05192,-1.07958,-0.1048,2.53389,-0.0179,0.01443,-0.13011,0.03281,0.98821,0.04505,2.58287,-0.07348,0.0688,0.08625,1.13048,-1.09952,-0.41346,-0.74941,-1.41011,0.33284,1.55202,1.20771,1.384,0.11797,-0.99998,-1.14079,-0.23545,-1.3583
0.12,-0.60307,-0.01248,-0.02136,0.35071,-0.01155,-0.02556,0.05,-1.05121,-0.09956,2.53371,-0.01753,0.01449,-0.13208,0.03235,1.01738,0.03974,2.59274,-0.07318,0.06706,0.08876,1.12398,-1.09931,-0.4065,-0.74571,-1.41102,0.33298,1.55536,1.19765,1.38629,0.12474,-0.99446,-1.13906,-0.23522,-1.35974
0.14,-0.59074,-0.00585,-0.02328,0.34532,-0.01749,-0.02528,0.04672,-1.02518,-0.09351,2.52865,-0.01703,0.01466,-0.13313,0.03098,1.04841,0.03495,2.60596,-0.07297,0.06514,0.09361,1.11697,-1.09915,-0.39802,-0.74141,-1.41217,0.33331,1.55615,1.18594,1.38899,0.13266,-0.98658,-1.13799,-0.23517,-1.3639
0.16,-0.57986,0.00076,-0.02385,0.34207,-0.02235,-0.02529,0.04188,-1.0005,-0.08859,2.52585,-0.01648,0.01493,-0.13434,0.0285,1.07834,0.03244,2.61728,-0.07282,0.06355,0.09704,1.11035,-1.09899,-0.39095,-0.73727,-1.41329,0.33358,1.55844,1.17566,1.39156,0.13964,-0.98035,-1.13657,-0.23496,-1.36664
0.18,-0.56804,0.00767,-0.02438,0.3387,-0.02748,-0.02575,0.03573,-0.97415,-0.08475,2.52353,-0.01598,0.01518,-0.13595,0.02494,1.11188,0.03051,2.62962,-0.07275,0.06209,0.1,1.1038,-1.09895,-0.38365,-0.73346,-1.41426,0.33379,1.56005,1.16494,1.39379,0.14654,-0.97376,-1.13526,-0.23495,-1.36939
0.2,-0.55918,0.01397,-0.02428,0.34017,-0.03073,-0.02617,0.02813,-0.9539,-0.08154,2.51973,-0.01534,0.01558,-0.13664,0.02015,1.14014,0.03058,2.64032,-0.07275,0.06084,0.1032,1.09744,-1.09856,-0.37759,-0.72897,-1.41554,0.33413,1.5629,1.15568,1.39678,0.15301,-0.96811,-1.13387,-0.23467,-1.37232
0.22,-0.55774,0.01856,-0.0227,0.35181,-0.02946,-0.02587,0.01896,-0.94854,-0.07839,2.51258,-0.01432,0.0164,-0.13492,0.01402,1.15105,0.03454,2.64504,-0.07283,0.05994,0.10716,1.09152,-1.09704,-0.3748,-0.72246,-1.41761,0.33479,1.56993,1.15019,1.40204,0.15858,-0.96514,-1.1321,-0.23342,-1.37593
0.24,-0.55921,0.02259,-0.02057,0.36772,-0.02685,-0.02575,0.00893,-0.94778,-0.07608,2.50407,-0.01326,0.01726,-0.13246,0.00684,1.15601,0.03909,2.64798,-0.07298,0.05919,0.11123,1.08581,-1.09521,-0.37303,-0.71538,-1.41994,0.33558,1.57814,1.14598,1.40796,0.16375,-0.96296,-1.13029,-0.232,-1.37947
0.26,-0.55978,0.02693,-0.01841,0.38284,-0.02545,-0.02649,-0.00142,-0.94363,-0.07527,2.49653,-0.0124,0.01787,-0.1308,-0.00116,1.16458,0.04189,2.65202,-0.07313,0.05847,0.11458,1.08025,-1.0936,-0.37073,-0.70885,-1.42215,0.33629,1.58573,1.14129,1.41336,0.1688,-0.96035,-1.12868,-0.23085,-1.38262
0.28,-0.55997,0.03135,-0.01651,0.39756,-0.02451,-0.02744,-0.01205,-0.93998,-0.07524,2.48886,-0.0116,0.01835,-0.12957,-0.00988,1.17325,0.04427,2.65473,-0.07314,0.05791,0.11723,1.07452,-1.09187,-0.36862,-0.70204,-1.42455,0.33711,1.5939,1.13657,1.41922,0.17408,-0.95778,-1.12691,-0.22949,-1.38671
0.3,-0.56219,0.03585,-0.01406,0.41553,-0.02388,-0.02906,-0.02303,-0.93458,-0.07619,2.48163,-0.01094,0.01863,-0.12839,-0.01942,1.18212,0.0452,2.65957,-0.0732,0.05734,0.11984,1.06947,-1.09059,-0.36608,-0.69588,-1.42681,0.33789,1.60119,1.13219,1.42404,0.17864,-0.95497,-1.12568,-0.22867,-1.38827
0.32,-0.56869,0.04023,-0.00999,0.44057,-0.0234,-0.03203,-0.0344,-0.9242,-0.07844,2.47592,-0.01059,0.01862,-0.1268,-0.02979,1.19213,0.04324,2.67152,-0.0736,0.05653,0.12328,1.06625,-1.09066,-0.36236,-0.69204,-1.42836,0.33841,1.60548,1.12867,1.42536,0.18109,-0.95196,-1.12546,-0.22941,-1.38257
0.34,-0.57721,0.04479,-0.00561,0.46903,-0.02317,-0.03515,-0.04577,-0.91253,-0.08089,2.47064,-0.01033,0.01848,-0.12528,-0.04055,1.20232,0.04078,2.68546,-0.07388,0.05579,0.12664,1.0637,-1.09122,-0.35815,-0.68876,-1.42988,0.33899,1.60895,1.12551,1.42557,0.18288,-0.94872,-1.12574,-0.23059,-1.37423
0.36,-0.58516,0.04946,-0.00197,0.49675,-0.02338,-0.0376,-0.05675,-0.90179,-0.08273,2.46511,-0.01,0.01829,-0.12424,-0.05128,1.21266,0.0394,2.69774,-0.07373,0.0553,0.12921,1.06088,-1.09157,-0.35387,-0.68499,-1.43164,0.33967,1.61312,1.12213,1.42634,0.18514,-0.94538,-1.12601,-0.23144,-1.36721
0.38,-0.59213,0.05358,0.00194,0.52338,-0.02345,-0.03965,-0.06714,-0.89153,-0.0839,2.45999,-0.00974,0.01811,-0.12294,-0.06166,1.22304,0.03831,2.71201,-0.07341,0.05488,0.13204,1.05847,-1.0917,-0.34933,-0.68251,-1.43268,0.34014,1.61599,1.11934,1.42641,0.18651,-0.9436,-1.12567,-0.23219,-1.35838
0.4,-0.60151,0.05886,0.00447,0.5528,-0.02392,-0.0408,-0.07669,-0.88189,-0.08415,2.45423,-0.00945,0.01786,-0.12242,-0.07143,1.23309,0.03843,2.72189,-0.0726,0.05474,0.13347,1.05583,-1.09233,-0.3443,-0.67842,-1.43523,0.34108,1.62086,1.11585,1.4274,0.18895,-0.93971,-1.12651,-0.23277,-1.35107
0.42,-0.61646,0.06774,0.00368,0.58909,-0.02566,-0.04056,-0.08495,-0.87225,-0.08335,2.44623,-0.00901,0.01748,-0.12402,-0.08007,1.2433,0.04097,2.71968,-0.07089,0.05517,0.13145,1.05172,-1.09452,-0.33889,-0.66856,-1.44211,0.34328,1.63241,1.10951,1.432,0.19559,-0.92851,-1.13075,-0.23306,-1.35208
0.44,-0.63351,0.07765,0.00158,0.62498,-0.0274,-0.03938,-0.09105,-0.86375,-0.08145,2.4377,-0.00866,0.01708,-0.12611,-0.08665,1.25268,0.04441,2.71296,-0.06882,0.05578,0.1283,1.04756,-1.09718,-0.33283,-0.65782,-1.45029,0.34585,1.64575,1.10263,1.43731,0.20305,-0.91601,-1.13603,-0.23309,-1.35383
