T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.59141,0.20391,-0.18294,0.53441,-0.02072,0.00977,-1.29063,-0.76792,0.01454,0.08837,-0.0006,0.00182,-0.0106,-0.29062,-0.28093,0.00135,-0.01025,-0.00663,0.00352,0.00481,1.00924,-0.02006,-0.00378,-0.75423,-0.02241,0.11516,-0.09718,0.61587,-0.00555,0.01557,1.1988,0.65342,0.00897,0.02152
0.02,0.63652,0.21942,-0.18735,0.54097,-0.03465,0.00835,-1.35175,-0.74614,0.01544,0.0843,-0.00065,0.00176,-0.0097,-0.327,-0.27423,0.00272,-0.00534,-0.00672,0.00315,0.00788,1.07305,-0.02064,-0.01763,-0.85446,-0.02653,0.10992,-0.09135,0.69087,-0.00649,0.01922,1.06637,0.63883,0.00657,0.01862
0.04,0.68364,0.23279,-0.18468,0.53654,-0.04966,0.00636,-1.40316,-0.71426,0.01442,0.07622,-0.00068,0.00168,-0.00894,-0.36582,-0.26638,0.00463,0.00135,-0.00673,0.00255,0.01033,1.14054,-0.02105,-0.03628,-0.98389,-0.03221,0.09999,-0.08346,0.78074,-0.00766,0.02393,0.86582,0.61089,0.00412,0.01515
0.06,0.73009,0.24363,-0.1743,0.52019,-0.06507,0.00404,-1.43861,-0.67265,0.01179,0.06484,-0.00069,0.00156,-0.0083,-0.40351,-0.25636,0.00703,0.00931,-0.00667,0.00176,0.01187,1.21235,-0.02141,-0.05898,-1.14652,-0.03929,0.0859,-0.07421,0.88242,-0.00907,0.02961,0.60709,0.57234,0.00183,0.01144
0.08,0.77162,0.25183,-0.15687,0.49091,-0.07985,0.00171,-1.44821,-0.62199,0.0084,0.05141,-0.00065,0.0014,-0.00768,-0.43435,-0.2444,0.00962,0.01765,-0.00654,0.00085,0.01267,1.28695,-0.02188,-0.08427,-1.34238,-0.04783,0.06794,-0.06433,0.98927,-0.01069,0.03575,0.30849,0.52697,-0.00023,0.00786
0.1,0.79761,0.25621,-0.13473,0.44788,-0.09299,-0.00054,-1.41566,-0.56238,0.00453,0.03698,-0.00056,0.0012,-0.00719,-0.44812,-0.2251,0.01204,0.02539,-0.00635,-8e-05,0.01182,1.36059,-0.02261,-0.10942,-1.56815,-0.05722,0.04759,-0.05513,1.08842,-0.0125,0.04237,-0.00152,0.47875,-0.00187,0.00463
0.12,0.79497,0.25583,-0.11142,0.39033,-0.10371,-0.00274,-1.32144,-0.49319,0.00044,0.02287,-0.0004,0.00099,-0.00683,-0.43163,-0.19157,0.01395,0.03192,-0.00608,-0.00089,0.00914,1.42786,-0.02375,-0.1308,-1.81835,-0.0673,0.0258,-0.04774,1.1645,-0.01448,0.04994,-0.29483,0.43144,-0.003,0.00199
0.14,0.7616,0.2517,-0.09031,0.31887,-0.11013,-0.0045,-1.15363,-0.41943,-0.00278,0.0106,-0.00016,0.00075,-0.00634,-0.37305,-0.15073,0.01461,0.03655,-0.00575,-0.00143,0.0061,1.48386,-0.02527,-0.1464,-2.08476,-0.07772,0.0037,-0.04207,1.20957,-0.01646,0.05727,-0.54983,0.38768,-0.00386,0.00012
0.16,0.6985,0.24509,-0.07359,0.2349,-0.11121,-0.00565,-0.90404,-0.34565,-0.00468,0.00076,0.00014,0.0005,-0.00555,-0.26115,-0.10909,0.01366,0.03904,-0.00534,-0.00173,0.00327,1.52429,-0.02697,-0.15576,-2.35923,-0.08839,-0.01805,-0.03791,1.22178,-0.018,0.06302,-0.75379,0.34824,-0.0046,-0.00101
0.18,0.6059,0.2368,-0.06206,0.14062,-0.10795,-0.00642,-0.56994,-0.27209,-0.00553,-0.00681,0.00049,0.00026,-0.00447,-0.08713,-0.06429,0.01162,0.03994,-0.00486,-0.00177,0.00055,1.54519,-0.02833,-0.15858,-2.6313,-0.09932,-0.03917,-0.03523,1.19945,-0.01887,0.06717,-0.90757,0.31214,-0.00513,-0.00157
0.2,0.48978,0.227,-0.05498,0.04172,-0.09864,-0.0067,-0.16496,-0.21137,-0.00577,-0.01224,0.00088,7e-05,-0.00333,0.15198,-0.02818,0.00902,0.03961,-0.00431,-0.00167,-0.00198,1.55077,-0.02903,-0.15675,-2.8959,-0.11064,-0.05941,-0.03381,1.15579,-0.01933,0.06973,-1.02297,0.27712,-0.00541,-0.00167
0.22,0.35762,0.21611,-0.05094,-0.0616,-0.08347,-0.00642,0.30037,-0.1728,-0.00578,-0.0154,0.00125,-6e-05,-0.00223,0.45778,-0.01075,0.00652,0.03821,-0.00373,-0.0016,-0.00424,1.54756,-0.02864,-0.15292,-3.15207,-0.1223,-0.07907,-0.03332,1.10678,-0.01977,0.07075,-1.11764,0.24062,-0.00531,-0.00136
0.24,0.21467,0.20632,-0.04927,-0.17282,-0.06782,-0.006,0.81899,-0.14615,-0.0057,-0.01679,0.00159,-0.00014,-0.00108,0.82951,-0.00031,0.00475,0.03658,-0.0031,-0.00154,-0.00613,1.52893,-0.02649,-0.14801,-3.386,-0.13484,-0.09854,-0.03335,1.0515,-0.01985,0.07048,-1.20837,0.20009,-0.00469,-0.00088
0.26,0.06489,0.19919,-0.04969,-0.29221,-0.05472,-0.00571,1.37521,-0.12534,-0.00564,-0.01736,0.00185,-0.00018,1e-05,1.26132,0.00979,0.00384,0.03532,-0.00245,-0.00145,-0.00759,1.48997,-0.02229,-0.14295,-3.59233,-0.14943,-0.11917,-0.03355,0.98946,-0.01926,0.06908,-1.30802,0.15333,-0.00347,-0.00044
0.28,-0.08868,0.19445,-0.05147,-0.42116,-0.04414,-0.00548,1.95339,-0.11248,-0.00568,-0.01763,0.00205,-0.00019,0.00088,1.7423,0.01675,0.00356,0.03441,-0.00184,-0.00142,-0.00854,1.43408,-0.01624,-0.13896,-3.78385,-0.16712,-0.14255,-0.03391,0.92483,-0.01849,0.06702,-1.42391,0.0989,-0.00176,-7e-05
0.3,-0.24326,0.19194,-0.05448,-0.56642,-0.03623,-0.0052,2.53927,-0.10554,-0.00577,-0.01796,0.00219,-0.00019,0.00143,2.25959,0.02107,0.00376,0.03374,-0.00137,-0.0014,-0.00886,1.36404,-0.00882,-0.13691,-3.97021,-0.1892,-0.17052,-0.03436,0.86235,-0.01728,0.06426,-1.55986,0.03642,0.00022,7e-05
0.32,-0.39596,0.1912,-0.05841,-0.73961,-0.03086,-0.00476,3.11895,-0.10194,-0.00575,-0.01863,0.00228,-0.00016,0.00164,2.7977,0.02342,0.00425,0.03308,-0.00116,-0.00129,-0.00842,1.28066,-0.00081,-0.13732,-4.15376,-0.21704,-0.20464,-0.03481,0.80408,-0.01513,0.06051,-1.71207,-0.03334,0.0022,-1e-05
0.34,-0.54551,0.19106,-0.06193,-0.94216,-0.02756,-0.00429,3.66109,-0.10189,-0.00547,-0.02012,0.00235,-0.00013,0.0015,3.32202,0.02316,0.00467,0.03203,-0.00127,-0.00122,-0.00733,1.18505,0.0068,-0.1407,-4.34046,-0.25052,-0.24564,-0.03529,0.745,-0.01283,0.05643,-1.8657,-0.10886,0.00388,3e-05
