T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.13442,344.03244,-0.21794,6.80606,-0.00071,-6.70427,-0.13442,344.03855,-0.21799,6.80606,-0.00071,-6.70427
0.02,-0.10874,344.03392,-0.27123,6.83904,-0.00132,-6.47345,-0.10874,344.03691,-0.27138,6.83904,-0.00132,-6.47345
0.04,-0.08453,344.03645,-0.32581,6.8704,-0.00187,-6.23476,-0.08453,344.03421,-0.3261,6.8704,-0.00187,-6.23476
0.06,-0.06288,344.0403,-0.38113,6.89892,-0.00233,-5.99019,-0.06288,344.03017,-0.38161,6.89892,-0.00233,-5.99019
0.08,-0.04435,344.04571,-0.43651,6.92396,-0.00266,-5.74254,-0.04435,344.02456,-0.43722,6.92396,-0.00266,-5.74254
0.1,-0.02915,344.05288,-0.49131,6.94524,-0.00285,-5.49515,-0.02915,344.01718,-0.49229,6.94524,-0.00285,-5.49515
0.12,-0.01721,344.06187,-0.54499,6.96269,-0.00289,-5.25173,-0.01721,344.00798,-0.54626,6.96269,-0.00289,-5.25173
0.14,-0.00827,344.07258,-0.59716,6.97647,-0.0028,-5.01617,-0.00827,343.99706,-0.59873,6.97647,-0.0028,-5.01617
0.16,-0.00194,344.08461,-0.64757,6.98688,-0.00258,-4.79241,-0.00194,343.98482,-0.64941,6.98689,-0.00258,-4.79241
0.18,0.00223,344.09717,-0.69618,6.99438,-0.00226,-4.58429,0.00223,343.97205,-0.69822,6.99439,-0.00226,-4.58429
0.2,0.00469,344.10898,-0.74316,6.99944,-0.00186,-4.39539,0.00469,343.96004,-0.74525,6.99945,-0.00186,-4.39539
0.22,0.00585,344.11812,-0.78892,7.00254,-0.00141,-4.22895,0.00585,343.95069,-0.79082,7.00254,-0.00141,-4.22895
0.24,0.0061,344.12195,-0.83407,7.00414,-0.00094,-4.08773,0.0061,343.94665,-0.83544,7.00415,-0.00094,-4.08773
0.26,0.00573,344.11699,-0.87944,7.00467,-0.00049,-3.97401,0.00573,343.95138,-0.87982,7.00467,-0.00049,-3.97401
0.28,0.005,344.09893,-0.92606,7.00446,-9e-05,-3.88941,0.005,343.96919,-0.92484,7.00447,-9e-05,-3.88941
0.3,0.0041,344.06271,-0.97508,7.00382,0.00022,-3.83488,0.0041,344.00514,-0.97152,7.00382,0.00022,-3.83488
0.32,0.00314,344.0027,-1.02779,7.00295,0.00042,-3.81059,0.00314,344.06486,-1.02102,7.00295,0.00042,-3.81059
0.34,0.00223,343.91308,-1.08552,7.00201,0.00048,-3.81576,0.00223,344.15415,-1.0746,7.00202,0.00048,-3.81576
0.36,0.00142,343.78851,-1.14957,7.00112,0.00038,-3.84864,0.00142,344.27834,-1.13354,7.00112,0.00038,-3.84864
0.38,0.00072,343.62505,-1.22113,7.00033,0.0001,-3.90637,0.00072,344.44138,-1.19916,7.00034,0.0001,-3.90637
0.4,0.00016,343.42137,-1.30121,6.99968,-0.00036,-3.98493,0.00015,344.64455,-1.2727,6.99969,-0.00036,-3.98494
0.42,-0.00029,343.18051,-1.39045,6.99918,-0.00097,-4.07919,-0.00029,344.88483,-1.35534,6.99919,-0.00097,-4.07919
0.44,-0.00062,342.9118,-1.48906,6.99883,-0.00172,-4.18299,-0.00062,345.15284,-1.44804,6.99884,-0.00172,-4.18299
0.46,-0.00085,342.63331,-1.59663,6.99861,-0.00254,-4.28936,-0.00085,345.43051,-1.55154,6.99861,-0.00254,-4.28936
0.48,-0.001,342.37444,-1.71203,6.9985,-0.00334,-4.39083,-0.001,345.68844,-1.66625,6.9985,-0.00334,-4.39084
0.5,-0.00107,342.17855,-1.83328,6.99848,-0.00404,-4.47981,-0.00107,345.88324,-1.79215,6.99848,-0.00404,-4.47981
0.52,-0.00107,342.10536,-1.95748,6.99853,-0.0045,-4.54898,-0.00107,345.95519,-1.92875,6.99853,-0.0045,-4.54898
0.54,-0.00102,342.23263,-2.08081,6.99863,-0.00457,-4.59174,-0.00102,345.82653,-2.07502,6.99863,-0.00457,-4.59174
0.56,-0.00093,342.65647,-2.19863,6.99876,-0.0041,-4.60263,-0.00093,345.40117,-2.22931,6.99876,-0.0041,-4.60263
0.58,-0.00081,343.48958,-2.30567,6.99893,-0.00293,-4.57767,-0.00081,344.56642,-2.3894,6.99893,-0.00293,-4.57767
0.6,-0.00068,344.85642,-2.39653,6.9991,-0.0009,-4.5146,-0.00067,343.19783,-2.55247,6.9991,-0.0009,-4.5146
0.62,-0.00055,346.88418,-2.46623,6.99927,0.0021,-4.41309,-0.00054,341.16824,-2.71524,6.99927,0.0021,-4.41309
0.64,-0.00042,349.6884,-2.51117,6.99944,0.00616,-4.27464,-0.00041,338.36215,-2.87411,6.99944,0.00616,-4.27463
0.66,-0.00031,353.355,-2.53021,6.99959,0.01129,-4.10247,-0.00029,334.69366,-3.02539,6.99959,0.01129,-4.10246
0.68,-0.00022,357.92774,-2.52536,6.99972,0.01745,-3.90131,-0.00019,330.11902,-3.16542,6.99972,0.01745,-3.90131
0.7,-0.00014,363.40867,-2.50181,6.99982,0.02449,-3.6773,-0.00011,324.63618,-3.29027,6.99982,0.02449,-3.67729
0.72,-8e-05,369.76755,-2.46736,6.9999,0.03223,-3.43784,-4e-05,318.27538,-3.39545,6.9999,0.03223,-3.43783
0.74,-4e-05,376.95137,-2.43164,6.99996,0.04037,-3.19146,0,311.08962,-3.4756,6.99996,0.04037,-3.19144
0.76,-0,384.89068,-2.40551,7,0.04859,-2.94739,3e-05,303.14835,-3.52446,7,0.04859,-2.94738
0.78,2e-05,393.50333,-2.40039,7.00002,0.05649,-2.71516,3e-05,294.53372,-3.53498,7.00002,0.05649,-2.71514
0.8,5e-05,402.69671,-2.42762,7.00002,0.06367,-2.50398,3e-05,285.33832,-3.49978,7.00002,0.06367,-2.50397
0.82,8e-05,412.36955,-2.49775,7.00002,0.06972,-2.32225,0,275.66346,-3.41163,7.00002,0.06972,-2.32224
0.84,0.00011,422.41367,-2.61976,7.00002,0.07422,-2.17701,-3e-05,265.6173,-3.26425,7.00002,0.07422,-2.17701
0.86,0.00015,432.71624,-2.80025,7.00001,0.07687,-2.0736,-8e-05,255.31268,-3.05315,7.00001,0.07687,-2.07361
0.88,0.00019,443.16243,-3.04256,7,0.0774,-2.0154,-0.00013,244.86445,-2.77655,7,0.0774,-2.0154
0.9,0.00022,453.63825,-3.34599,6.99999,0.0757,-2.00375,-0.00018,234.3866,-2.4363,6.99999,0.0757,-2.00376
0.92,0.00025,464.03334,-3.70513,6.99999,0.07182,-2.03811,-0.00022,223.98951,-2.03856,6.99999,0.07182,-2.03811
0.94,0.00026,474.24342,-4.10949,7.00001,0.06598,-2.11621,-0.00023,213.77748,-1.59431,7.00001,0.06598,-2.11621
0.96,0.00024,484.17201,-4.54367,7.00003,0.05856,-2.23441,-0.00023,203.84699,-1.11922,7.00003,0.05856,-2.2344
0.98,0.0002,493.73174,-4.98815,7.00007,0.05012,-2.38807,-0.00019,194.28543,-0.6329,7.00007,0.05012,-2.38806
1,0.00011,502.84494,-5.42109,7.00013,0.0413,-2.5719,-0.00011,185.1705,-0.15724,7.00013,0.0413,-2.57188
1.02,-1e-05,511.44403,-5.82123,7.0002,0.03278,-2.7803,1e-05,176.56976,0.2866,7.0002,0.03278,-2.78028
1.04,-0.00018,519.47185,-6.17172,7.0003,0.0251,-3.00765,0.00018,168.54039,0.68192,7.0003,0.0251,-3.00762
