T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.17171,0.26417,-0.33575,0.41846,0.00322,0.01979,-1.7444,0.61166,-0.14876,0.04269,0.92254,0.00226,-0.05508,-0.38501,-0.62108,0.0028,-0.00732,0.01235,0.00812,0.0223,0.87275,-0.02323,-0.07807,-0.63421,-0.12846,-0.07049,-0.01056,0.47416,-0.01996,0.03014,0.93129,0.78717,-0.01033,0.03473
0.02,0.1831,0.28352,-0.32312,0.4238,-0.00913,0.01848,-1.82852,0.65972,-0.14465,0.03982,0.92977,0.00221,-0.05433,-0.43382,-0.62503,0.00544,-0.00375,0.01228,0.00745,0.02544,0.9228,-0.02323,-0.08588,-0.718,-0.12516,-0.07811,-0.01087,0.52992,-0.02169,0.03495,0.82591,0.79179,-0.01442,0.03074
0.04,0.19518,0.29962,-0.29269,0.42016,-0.02299,0.01632,-1.89892,0.69794,-0.13895,0.03454,0.92127,0.00214,-0.0527,-0.48627,-0.62383,0.00892,0.00096,0.01186,0.00636,0.02747,0.97481,-0.02259,-0.09488,-0.82642,-0.11993,-0.08782,-0.01122,0.59697,-0.02369,0.04099,0.6686,0.78466,-0.01701,0.02563
0.06,0.20663,0.31197,-0.24615,0.40685,-0.03789,0.0136,-1.94689,0.72717,-0.13185,0.02756,0.9005,0.00203,-0.05024,-0.53781,-0.61586,0.01302,0.00626,0.01113,0.00489,0.02808,1.02955,-0.02139,-0.1048,-0.96277,-0.11377,-0.1,-0.01165,0.67274,-0.02602,0.04818,0.46755,0.76753,-0.0176,0.01985
0.08,0.21677,0.32111,-0.18909,0.3831,-0.0529,0.01079,-1.95874,0.74715,-0.12301,0.02005,0.87241,0.00185,-0.04688,-0.58058,-0.60079,0.01723,0.01128,0.01017,0.00321,0.02746,1.08609,-0.01976,-0.11503,-1.12702,-0.10791,-0.11473,-0.01211,0.75224,-0.02872,0.05592,0.23689,0.74225,-0.01629,0.01388
0.1,0.21932,0.32445,-0.12977,0.3485,-0.0673,0.00793,-1.91267,0.76011,-0.1133,0.01276,0.84189,0.00164,-0.04281,-0.60092,-0.57154,0.02076,0.01521,0.00904,0.00144,0.02469,1.14195,-0.01804,-0.12425,-1.31695,-0.10375,-0.13182,-0.01264,0.82548,-0.03177,0.06422,-0.0011,0.7104,-0.01294,0.00842
0.12,0.20662,0.31952,-0.07806,0.30262,-0.08066,0.00496,-1.78331,0.76956,-0.10341,0.00651,0.81349,0.0014,-0.03818,-0.58087,-0.51979,0.02267,0.01765,0.00782,-0.00014,0.01959,1.1929,-0.0165,-0.13077,-1.52824,-0.10264,-0.15082,-0.01329,0.87966,-0.03501,0.07343,-0.22602,0.67326,-0.00831,0.0039
0.14,0.18249,0.3098,-0.04176,0.24598,-0.09055,0.00246,-1.55465,0.76871,-0.09264,0.00224,0.7917,0.00112,-0.03292,-0.50373,-0.45428,0.02234,0.01829,0.00668,-0.00129,0.01389,1.23534,-0.01529,-0.13399,-1.75398,-0.1057,-0.17119,-0.01396,0.90971,-0.03827,0.08213,-0.42215,0.63179,-0.00396,0.00031
0.16,0.15216,0.29814,-0.02273,0.1797,-0.09514,0.00071,-1.21623,0.75406,-0.08117,0.0001,0.77746,0.0008,-0.02704,-0.35378,-0.38353,0.01985,0.01711,0.00571,-0.00198,0.00834,1.26618,-0.0144,-0.13385,-1.98683,-0.11359,-0.19229,-0.01453,0.9147,-0.04137,0.08901,-0.57924,0.5861,-0.00059,-0.00234
0.18,0.11669,0.28477,-0.01802,0.10557,-0.09526,-0.00064,-0.76557,0.73275,-0.07012,-0.0004,0.76686,0.00049,-0.02072,-0.11864,-0.30651,0.01587,0.01483,0.00494,-0.00222,0.00292,1.28135,-0.01365,-0.13031,-2.21792,-0.12647,-0.21326,-0.01496,0.89259,-0.04393,0.0943,-0.69795,0.53549,0.00169,-0.00419
0.2,0.08079,0.27093,-0.02229,0.02782,-0.08837,-0.00141,-0.22118,0.69526,-0.06012,0.00035,0.75463,0.00022,-0.01447,0.20604,-0.23851,0.01166,0.01175,0.00442,-0.00217,-0.00218,1.28529,-0.01304,-0.12481,-2.44382,-0.14398,-0.23306,-0.01535,0.85539,-0.046,0.09801,-0.7873,0.47902,0.003,-0.0055
0.22,0.04884,0.25798,-0.03007,-0.05345,-0.07406,-0.00144,0.40155,0.63779,-0.05191,0.00243,0.73476,3e-05,-0.00868,0.62222,-0.19254,0.00828,0.00786,0.00419,-0.00211,-0.00677,1.28405,-0.01258,-0.11913,-2.66469,-0.16562,-0.25078,-0.01589,0.81708,-0.048,0.10031,-0.8608,0.41566,0.00373,-0.00648
0.24,0.0228,0.24715,-0.03778,-0.14089,-0.05863,-0.00118,1.09196,0.58543,-0.04643,0.0052,0.7002,-0.0001,-0.00349,1.12856,-0.15745,0.00599,0.00395,0.00421,-0.00203,-0.01065,1.27055,-0.01176,-0.11364,-2.86834,-0.19149,-0.26613,-0.01643,0.77465,-0.0494,0.10203,-0.93132,0.34435,0.00422,-0.00744
0.26,0.00478,0.23942,-0.04444,-0.23484,-0.04539,-0.00091,1.82957,0.55168,-0.04394,0.00763,0.64781,-0.00016,0.00083,1.71726,-0.12681,0.00472,0.00077,0.00444,-0.00189,-0.01368,1.23934,-0.01025,-0.10868,-3.04813,-0.22234,-0.28004,-0.01683,0.72561,-0.04983,0.10376,-1.00826,0.26428,0.00477,-0.00859
0.28,-0.00355,0.23511,-0.05063,-0.33668,-0.03407,-0.00053,2.59367,0.53132,-0.04388,0.00924,0.5804,-0.00018,0.00404,2.37338,-0.10402,0.00428,-0.00139,0.00481,-0.00182,-0.01571,1.19331,-0.00822,-0.10488,-3.21554,-0.25916,-0.29473,-0.01731,0.67355,-0.04978,0.10584,-1.09726,0.1754,0.0056,-0.00991
0.3,-0.00145,0.23363,-0.05824,-0.45188,-0.0247,-5e-05,3.36581,0.52253,-0.04536,0.0099,0.50327,-0.00016,0.00599,3.07789,-0.08791,0.00436,-0.00224,0.00521,-0.00176,-0.01658,1.13472,-0.00563,-0.10268,-3.37815,-0.30315,-0.31311,-0.01779,0.62302,-0.04902,0.10832,-1.20138,0.07904,0.00678,-0.01132
0.32,0.01118,0.23384,-0.06983,-0.58932,-0.017,0.0005,4.12799,0.52179,-0.04725,0.00957,0.42435,-0.00013,0.00669,3.80695,-0.07681,0.00464,-0.00149,0.00553,-0.00157,-0.01611,1.06417,-0.00271,-0.10228,-3.53664,-0.35526,-0.3379,-0.01806,0.57618,-0.04726,0.111,-1.31797,-0.02215,0.00821,-0.01265
0.34,0.03194,0.23494,-0.08776,-0.75052,-0.01039,0.00112,4.84025,0.51877,-0.04827,0.00785,0.35288,-9e-05,0.00624,4.51185,-0.07099,0.0048,0.00092,0.00561,-0.00145,-0.01444,0.98272,0,-0.10376,-3.6966,-0.41481,-0.37079,-0.01844,0.52843,-0.045,0.11386,-1.43514,-0.12441,0.00971,-0.01355
0.36,0.05556,0.23571,-0.11418,-0.93317,-0.0044,0.00174,5.45081,0.505,-0.04742,0.00435,0.29417,-5e-05,0.00491,5.12968,-0.06964,0.00461,0.00443,0.00532,-0.00155,-0.01182,0.88766,0.00231,-0.10722,-3.84436,-0.4792,-0.41105,-0.01907,0.47431,-0.04241,0.11664,-1.53296,-0.22268,0.01101,-0.01359
0.38,0.07515,0.23404,-0.15042,-1.13685,0.00131,0.00229,5.91327,0.47545,-0.04407,-0.00104,0.24931,-1e-05,0.00315,5.59716,-0.07119,0.004,0.00765,0.00458,-0.00174,-0.00858,0.77186,0.00412,-0.11269,-3.93066,-0.54381,-0.45473,-0.01961,0.41038,-0.03909,0.11825,-1.58177,-0.30968,0.01171,-0.01219
0.4,0.07575,0.22773,-0.196,-1.36207,0.00692,0.00277,6.19325,0.42541,-0.03804,-0.00803,0.21746,4e-05,0.00148,5.86613,-0.07318,0.00296,0.00793,0.00335,-0.00204,-0.00541,0.63894,0.00536,-0.12178,-3.92594,-0.60004,-0.49535,-0.02029,0.33956,-0.03357,0.11842,-1.56275,-0.37515,0.01129,-0.00865
0.42,0.03528,0.21567,-0.2474,-1.60322,0.01241,0.00312,6.26071,0.35316,-0.02956,-0.01621,0.19636,0.0001,0.00038,5.90046,-0.07208,0.00154,0.00303,0.00165,-0.0024,-0.00283,0.49017,0.00605,-0.13691,-3.80372,-0.63713,-0.5252,-0.02147,0.26492,-0.02486,0.1173,-1.45996,-0.40706,0.00918,-0.0021
0.44,-0.06138,0.19762,-0.29586,-1.79055,0.01772,0.00316,6.06937,0.26071,-0.01915,-0.02553,0.18316,0.00016,7e-05,5.64751,-0.06416,-0.0002,-0.00862,-0.00043,-0.00266,-0.00093,0.31333,0.00613,-0.15782,-3.47899,-0.64789,-0.53669,-0.02218,0.18236,-0.01404,0.11344,-1.22855,-0.39516,0.0054,0.0085
