T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00015,0.00023,-0.0003,0.00037,0,2e-05,-0.00154,-0.00061,8e-05,4e-05,-1e-05,0,-2e-05,-0.00034,-0.00055,0,-1e-05,1e-05,1e-05,2e-05,0.00077,-5e-05,-9e-05,-0.00056,-0.00011,-6e-05,-2e-05,0.00042,-2e-05,3e-05,0.00082,0.00069,-1e-05,3e-05
0.02,0.00016,0.00025,-0.00029,0.00037,-1e-05,2e-05,-0.00161,-0.00059,8e-05,4e-05,-1e-05,0,-2e-05,-0.00038,-0.00055,0,-0,1e-05,1e-05,2e-05,0.00081,-4e-05,-0.0001,-0.00063,-0.00011,-7e-05,-2e-05,0.00047,-2e-05,3e-05,0.00073,0.0007,-1e-05,3e-05
0.04,0.00017,0.00026,-0.00026,0.00037,-2e-05,1e-05,-0.00168,-0.00056,7e-05,3e-05,-1e-05,0,-2e-05,-0.00043,-0.00055,1e-05,0,1e-05,1e-05,2e-05,0.00086,-4e-05,-0.00011,-0.00073,-0.00011,-8e-05,-3e-05,0.00053,-2e-05,4e-05,0.00059,0.00069,-2e-05,2e-05
0.06,0.00018,0.00028,-0.00022,0.00036,-3e-05,1e-05,-0.00172,-0.00053,6e-05,2e-05,-1e-05,0,-2e-05,-0.00047,-0.00054,1e-05,1e-05,1e-05,0,2e-05,0.00091,-4e-05,-0.00012,-0.00085,-0.0001,-9e-05,-3e-05,0.00059,-2e-05,4e-05,0.00041,0.00068,-2e-05,2e-05
0.08,0.00019,0.00028,-0.00017,0.00034,-5e-05,1e-05,-0.00173,-0.00048,5e-05,2e-05,-1e-05,0,-2e-05,-0.00051,-0.00053,2e-05,1e-05,1e-05,0,2e-05,0.00096,-4e-05,-0.00014,-0.00099,-0.0001,-0.0001,-3e-05,0.00066,-3e-05,5e-05,0.00021,0.00066,-1e-05,1e-05
0.1,0.00019,0.00029,-0.00011,0.00031,-6e-05,1e-05,-0.00169,-0.00043,3e-05,1e-05,-1e-05,0,-2e-05,-0.00053,-0.0005,2e-05,1e-05,1e-05,0,2e-05,0.00101,-3e-05,-0.00015,-0.00116,-9e-05,-0.00012,-3e-05,0.00073,-3e-05,6e-05,-0,0.00063,-1e-05,1e-05
0.12,0.00018,0.00028,-7e-05,0.00027,-7e-05,0,-0.00157,-0.00036,2e-05,1e-05,-1e-05,0,-2e-05,-0.00051,-0.00046,2e-05,2e-05,1e-05,-0,2e-05,0.00105,-3e-05,-0.00015,-0.00135,-9e-05,-0.00013,-3e-05,0.00078,-3e-05,6e-05,-0.0002,0.00059,-1e-05,0
0.14,0.00016,0.00027,-4e-05,0.00022,-8e-05,0,-0.00137,-0.00029,1e-05,0,-1e-05,0,-1e-05,-0.00044,-0.0004,2e-05,2e-05,1e-05,-0,1e-05,0.00109,-3e-05,-0.00016,-0.00155,-9e-05,-0.00015,-4e-05,0.0008,-3e-05,7e-05,-0.00037,0.00056,-0,0
0.16,0.00013,0.00026,-2e-05,0.00016,-8e-05,0,-0.00107,-0.00023,1e-05,0,-1e-05,0,-1e-05,-0.00031,-0.00034,2e-05,2e-05,1e-05,-0,1e-05,0.00112,-3e-05,-0.00016,-0.00175,-0.0001,-0.00017,-4e-05,0.00081,-4e-05,8e-05,-0.00051,0.00052,-0,-0
0.18,0.0001,0.00025,-2e-05,9e-05,-8e-05,-0,-0.00068,-0.00016,0,-0,-1e-05,0,-1e-05,-0.0001,-0.00027,1e-05,1e-05,0,-0,0,0.00113,-3e-05,-0.00015,-0.00196,-0.00011,-0.00019,-4e-05,0.00079,-4e-05,8e-05,-0.00062,0.00047,0,-0
0.2,7e-05,0.00024,-2e-05,2e-05,-8e-05,-0,-0.0002,-0.00011,-0,0,-1e-05,0,-1e-05,0.00018,-0.00021,1e-05,1e-05,0,-0,-0,0.00113,-3e-05,-0.00015,-0.00216,-0.00013,-0.00021,-5e-05,0.00075,-4e-05,9e-05,-0.00069,0.00042,0,-0
0.22,4e-05,0.00023,-3e-05,-5e-05,-7e-05,-0,0.00035,-8e-05,-0,0,-1e-05,0,-0,0.00055,-0.00017,1e-05,1e-05,0,-0,-1e-05,0.00113,-3e-05,-0.00014,-0.00235,-0.00015,-0.00022,-5e-05,0.00072,-4e-05,9e-05,-0.00076,0.00037,0,-1e-05
0.24,2e-05,0.00022,-3e-05,-0.00012,-5e-05,-0,0.00096,-6e-05,-0,0,-1e-05,-0,-0,0.001,-0.00014,1e-05,0,0,-0,-1e-05,0.00112,-2e-05,-0.00013,-0.00253,-0.00017,-0.00024,-5e-05,0.00068,-4e-05,9e-05,-0.00082,0.0003,0,-1e-05
0.26,0,0.00021,-4e-05,-0.00021,-4e-05,-0,0.00161,-4e-05,-0,1e-05,-1e-05,-0,0,0.00152,-0.00011,0,0,0,-0,-1e-05,0.00109,-2e-05,-0.00013,-0.00269,-0.0002,-0.00025,-5e-05,0.00064,-4e-05,9e-05,-0.00089,0.00023,0,-1e-05
0.28,-0,0.00021,-4e-05,-0.0003,-3e-05,-0,0.00229,-3e-05,-0,1e-05,-1e-05,-0,0,0.00209,-9e-05,0,-0,0,-0,-1e-05,0.00105,-2e-05,-0.00012,-0.00284,-0.00023,-0.00026,-5e-05,0.00059,-4e-05,9e-05,-0.00097,0.00015,0,-1e-05
