T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1717,0.26417,-0.33574,0.41847,0.00323,0.0198,-1.74436,-0.69049,0.09133,0.04269,-0.00661,0.00226,-0.02498,-0.38499,-0.62107,0.0028,-0.00732,0.01235,0.00812,0.0223,0.87283,-0.05133,-0.10425,-0.63431,-0.12839,-0.07138,-0.02561,0.47421,-0.01996,0.03013,0.93126,0.78722,-0.01033,0.03473
0.02,0.18312,0.2835,-0.32313,0.42379,-0.00912,0.01848,-1.82852,-0.66931,0.08583,0.03983,-0.0067,0.00221,-0.02439,-0.4338,-0.62503,0.00544,-0.00375,0.01228,0.00745,0.02544,0.9227,-0.05084,-0.11461,-0.71789,-0.12512,-0.07908,-0.02707,0.52993,-0.02168,0.03495,0.8259,0.79186,-0.01441,0.03074
0.04,0.19518,0.29963,-0.29268,0.42015,-0.02299,0.01632,-1.89891,-0.63811,0.07686,0.03454,-0.00681,0.00214,-0.02362,-0.48625,-0.62385,0.00892,0.00096,0.01186,0.00636,0.02747,0.97477,-0.04901,-0.12658,-0.8265,-0.11985,-0.08891,-0.0288,0.59698,-0.02368,0.041,0.6686,0.78474,-0.01701,0.02563
0.06,0.20666,0.312,-0.24616,0.40684,-0.03791,0.0136,-1.94689,-0.59679,0.0652,0.02756,-0.00693,0.00203,-0.02267,-0.5378,-0.61588,0.01302,0.00626,0.01113,0.00489,0.02808,1.02946,-0.04611,-0.13966,-0.96284,-0.11376,-0.10126,-0.03088,0.6727,-0.02603,0.04818,0.46755,0.76755,-0.01761,0.01985
0.08,0.21672,0.32115,-0.1891,0.38311,-0.05291,0.01079,-1.95873,-0.54649,0.05211,0.02005,-0.00704,0.00185,-0.02143,-0.58057,-0.60077,0.01723,0.01129,0.01016,0.00321,0.02746,1.08616,-0.04248,-0.15313,-1.12694,-0.10793,-0.11625,-0.03332,0.75231,-0.02872,0.05591,0.23694,0.74224,-0.01629,0.01388
0.1,0.21937,0.32439,-0.12977,0.34848,-0.06728,0.00793,-1.9127,-0.48545,0.0389,0.01276,-0.00718,0.00164,-0.01995,-0.60094,-0.57153,0.02076,0.0152,0.00904,0.00144,0.02469,1.14186,-0.03874,-0.16518,-1.31698,-0.10368,-0.13346,-0.03612,0.82538,-0.03179,0.06423,-0.00116,0.71048,-0.01294,0.00841
0.12,0.20661,0.31955,-0.07807,0.30262,-0.08066,0.00496,-1.78333,-0.41109,0.02652,0.00651,-0.00741,0.0014,-0.01828,-0.58086,-0.5198,0.02267,0.01765,0.00782,-0.00014,0.01959,1.19285,-0.03548,-0.17365,-1.52826,-0.10266,-0.15275,-0.03929,0.87976,-0.035,0.07343,-0.22597,0.67332,-0.00831,0.0039
0.14,0.18247,0.30982,-0.04176,0.24597,-0.09056,0.00246,-1.55462,-0.33214,0.01617,0.00224,-0.00766,0.00112,-0.01621,-0.50373,-0.45427,0.02234,0.01829,0.00668,-0.00129,0.01389,1.2353,-0.03304,-0.17772,-1.75391,-0.10571,-0.17344,-0.04268,0.90967,-0.03827,0.08213,-0.42218,0.63187,-0.00397,0.00031
0.16,0.15212,0.29812,-0.02272,0.1797,-0.09514,0.00071,-1.21623,-0.25557,0.00832,0.0001,-0.00792,0.0008,-0.01365,-0.35376,-0.38351,0.01985,0.01711,0.00571,-0.00198,0.00834,1.26615,-0.03141,-0.17731,-1.98685,-0.11363,-0.1947,-0.04607,0.91459,-0.04139,0.08901,-0.57926,0.58611,-0.00059,-0.00234
0.18,0.11668,0.28478,-0.01802,0.10557,-0.09527,-0.00064,-0.76559,-0.18052,0.00265,-0.0004,-0.00821,0.00049,-0.01065,-0.11864,-0.30651,0.01587,0.01483,0.00494,-0.00222,0.00292,1.28135,-0.03031,-0.17245,-2.21792,-0.12641,-0.216,-0.04933,0.89265,-0.04394,0.0943,-0.69797,0.53543,0.00169,-0.00419
