T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.32972,-4.62236,2.04246,1.31643,0.0101,0.05148,5.96668,1.39851,0.11288,-0.42072,-0.0308,0.07463,-0.11665,5.01033,1.42577,0.10696,-0.85178,0.09472,-0.10578,0.07035,13.34193,3.31385,1.7669,22.54919,-15.61945,13.57097,1.85565,9.66589,1.75244,-0.57996,14.84559,-18.31161,0.18845,-0.9161
0.02,-2.30661,-4.872,2.11045,1.29024,-0.02732,0.04872,5.99949,1.33798,0.10791,-0.41047,-0.03111,0.07151,-0.11445,5.05304,1.38989,0.10792,-0.83182,0.09565,-0.10558,0.08294,13.40751,3.34273,1.76492,22.70377,-15.38945,13.56371,1.82266,9.55521,1.78324,-0.5832,14.76661,-18.10795,0.28039,-0.8706
0.04,-2.29057,-5.12274,2.16448,1.25762,-0.0665,0.04473,6.06023,1.27927,0.10104,-0.38871,-0.03202,0.0687,-0.11413,5.1281,1.35754,0.10973,-0.79871,0.09628,-0.10471,0.096,13.49725,3.36631,1.7652,22.8693,-15.15177,13.55271,1.78868,9.46393,1.81325,-0.58768,14.69782,-17.896,0.37164,-0.82488
0.06,-2.27421,-5.3672,2.19555,1.21904,-0.10686,0.03969,6.14549,1.21814,0.09215,-0.35644,-0.03347,0.06593,-0.11561,5.23759,1.32433,0.11189,-0.75197,0.09658,-0.10294,0.10953,13.60101,3.3855,1.76655,23.03988,-14.90923,13.53754,1.75369,9.38347,1.83809,-0.59328,14.63842,-17.67725,0.45968,-0.77999
0.08,-2.26272,-5.61451,2.19777,1.17547,-0.14712,0.03432,6.25233,1.15287,0.08147,-0.31764,-0.03526,0.06249,-0.11833,5.38515,1.29015,0.11366,-0.68908,0.09674,-0.10077,0.12531,13.71757,3.39308,1.77089,23.20721,-14.6649,13.51749,1.71642,9.31766,1.85533,-0.59705,14.5627,-17.4563,0.54931,-0.73308
0.1,-2.21384,-5.81767,2.15888,1.12891,-0.18766,0.02803,6.36844,1.07466,0.06913,-0.26979,-0.03738,0.05895,-0.12272,5.56112,1.24138,0.11437,-0.61672,0.09642,-0.09651,0.13924,13.84075,3.39541,1.77402,23.38807,-14.42066,13.49449,1.68151,9.23968,1.8667,-0.60561,14.52521,-17.23217,0.6245,-0.69313
0.12,-2.07027,-5.92643,2.07022,1.08075,-0.23083,0.0197,6.47588,0.97035,0.05493,-0.20937,-0.03995,0.05622,-0.12913,5.74885,1.15979,0.11314,-0.54557,0.09522,-0.08788,0.14617,13.96289,3.39186,1.77103,23.59881,-14.17932,13.47018,1.65286,9.12137,1.86176,-0.62653,14.59774,-17.00292,0.6654,-0.67101
0.14,-1.87902,-5.98793,1.94517,1.03294,-0.27348,0.01108,6.57956,0.85002,0.03986,-0.14506,-0.04252,0.0533,-0.13642,5.95287,1.06036,0.10941,-0.47099,0.09378,-0.07726,0.15104,14.08234,3.37877,1.76661,23.81733,-13.94527,13.44477,1.62702,8.97908,1.84451,-0.65104,14.69993,-16.77832,0.6912,-0.65599
0.16,-1.67981,-6.04332,1.79913,0.98666,-0.3134,0.00359,6.68075,0.72135,0.02486,-0.08529,-0.04479,0.04922,-0.14334,6.17277,0.95551,0.10324,-0.39027,0.09258,-0.06671,0.15788,14.18974,3.34894,1.76424,24.01895,-13.72349,13.41814,1.60061,8.8341,1.81435,-0.67184,14.77323,-16.56618,0.71738,-0.63991
0.18,-1.45626,-6.07851,1.64113,0.93923,-0.35494,-0.00359,6.75839,0.57075,0.00972,-0.03474,-0.04716,0.04409,-0.1489,6.38901,0.83153,0.0947,-0.31246,0.0914,-0.05499,0.16481,14.25782,3.3013,1.75918,24.18408,-13.52017,13.39089,1.57401,8.64892,1.76667,-0.69192,14.83156,-16.36908,0.73499,-0.62846
