T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00708,-0.00315,0.00094,0.00145,-6e-05,2e-05,0.0039,0.00137,2e-05,-0.00077,-2e-05,4e-05,-4e-05,0.00334,0.00057,5e-05,-0.00105,0.0001,-6e-05,1e-05,0.01422,0.00368,0.00144,0.02366,-0.00955,0.01171,0.00123,0.01105,0.00059,-0.00037,0.01686,-0.01207,-0.0004,-0.00041
0.02,-0.00708,-0.00333,0.001,0.00142,-0.0001,2e-05,0.00391,0.00132,2e-05,-0.00077,-2e-05,4e-05,-4e-05,0.00336,0.00054,5e-05,-0.00104,0.0001,-6e-05,2e-05,0.0143,0.00371,0.00145,0.02384,-0.00929,0.01172,0.00118,0.01098,0.00062,-0.00037,0.01683,-0.01185,-0.00029,-0.00038
0.04,-0.00708,-0.00351,0.00105,0.00138,-0.00013,1e-05,0.00395,0.00126,2e-05,-0.00076,-2e-05,4e-05,-4e-05,0.0034,0.00051,5e-05,-0.00102,0.0001,-6e-05,3e-05,0.01441,0.00374,0.00146,0.02403,-0.00902,0.01172,0.00113,0.01093,0.00064,-0.00037,0.0168,-0.01163,-0.00019,-0.00035
0.06,-0.00709,-0.0037,0.00109,0.00134,-0.00017,1e-05,0.00401,0.00121,1e-05,-0.00074,-3e-05,3e-05,-4e-05,0.00347,0.00049,5e-05,-0.00099,0.0001,-6e-05,4e-05,0.01452,0.00376,0.00147,0.02421,-0.00876,0.01172,0.00108,0.01088,0.00066,-0.00037,0.01678,-0.0114,-9e-05,-0.00031
0.08,-0.00711,-0.00389,0.00112,0.00129,-0.00021,0,0.00408,0.00116,1e-05,-0.00072,-3e-05,3e-05,-4e-05,0.00356,0.00046,6e-05,-0.00095,0.0001,-6e-05,5e-05,0.01464,0.00377,0.00148,0.02439,-0.00849,0.01171,0.00103,0.01085,0.00067,-0.00037,0.01673,-0.01118,1e-05,-0.00028
0.1,-0.0071,-0.00406,0.00114,0.00124,-0.00025,-0,0.00416,0.0011,1e-05,-0.00069,-3e-05,3e-05,-4e-05,0.00366,0.00043,6e-05,-0.00091,0.0001,-6e-05,6e-05,0.01477,0.00378,0.00149,0.02458,-0.00824,0.0117,0.00098,0.0108,0.00068,-0.00037,0.01672,-0.01096,0.0001,-0.00025
0.12,-0.00703,-0.00419,0.00113,0.00119,-0.00029,-1e-05,0.00424,0.00103,0,-0.00065,-3e-05,3e-05,-4e-05,0.00377,0.00038,6e-05,-0.00087,0.0001,-5e-05,7e-05,0.01489,0.00378,0.00149,0.02478,-0.008,0.01168,0.00095,0.01072,0.00068,-0.00038,0.0168,-0.01074,0.00016,-0.00021
0.14,-0.00692,-0.0043,0.0011,0.00114,-0.00033,-2e-05,0.00431,0.00095,-1e-05,-0.0006,-4e-05,3e-05,-5e-05,0.00389,0.00031,6e-05,-0.00083,0.0001,-5e-05,7e-05,0.01501,0.00377,0.00149,0.02499,-0.00779,0.01165,0.00092,0.01061,0.00068,-0.0004,0.0169,-0.01054,0.00022,-0.00018
0.16,-0.00681,-0.00439,0.00105,0.00109,-0.00036,-2e-05,0.00439,0.00086,-1e-05,-0.00056,-4e-05,3e-05,-5e-05,0.00402,0.00024,6e-05,-0.00079,0.0001,-4e-05,7e-05,0.01511,0.00374,0.0015,0.02517,-0.00758,0.01163,0.00089,0.01049,0.00066,-0.00041,0.01697,-0.01034,0.00027,-0.00015
0.18,-0.00668,-0.00447,0.001,0.00104,-0.0004,-3e-05,0.00444,0.00076,-2e-05,-0.00053,-4e-05,2e-05,-5e-05,0.00415,0.00015,6e-05,-0.00074,0.0001,-4e-05,7e-05,0.01518,0.0037,0.0015,0.02532,-0.0074,0.0116,0.00086,0.01034,0.00063,-0.00042,0.01702,-0.01017,0.00031,-0.00012
