T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.43399,-0.04528,0.01589,0.60287,0.00219,-0.03757,0.05111,-0.96493,-0.1283,2.51053,0.00378,0.02674,-0.08912,0.03137,0.69015,0.10477,2.65786,-0.06184,0.0844,0.11591,1.0443,-1.04061,-0.79961,-0.90291,-1.55864,0.39396,1.31642,1.11246,1.32342,0.36815,-1.16619,-1.28481,-0.26837,-1.16851
0.02,-0.42911,-0.03916,0.02062,0.59038,-0.0047,-0.04177,0.05275,-0.93442,-0.13514,2.52822,0.00124,0.02639,-0.0955,0.03234,0.70778,0.10316,2.65475,-0.06316,0.08481,0.10642,1.04006,-1.03832,-0.79632,-0.90125,-1.55971,0.39434,1.31885,1.10966,1.32498,0.37037,-1.17179,-1.28058,-0.26438,-1.16043
0.04,-0.42417,-0.03312,0.02463,0.57861,-0.01137,-0.04503,0.05401,-0.90567,-0.13999,2.54543,-0.00093,0.0261,-0.10135,0.03331,0.72537,0.10088,2.65181,-0.06415,0.08483,0.09804,1.03586,-1.03614,-0.79295,-0.89946,-1.56072,0.39473,1.32122,1.10674,1.32662,0.37284,-1.17699,-1.27648,-0.26065,-1.15252
0.06,-0.41915,-0.02714,0.02791,0.56754,-0.01784,-0.04744,0.05477,-0.87854,-0.14304,2.56213,-0.00279,0.02585,-0.10667,0.03417,0.74307,0.09801,2.64941,-0.06483,0.08448,0.09081,1.03161,-1.03398,-0.78937,-0.89753,-1.56172,0.39514,1.3237,1.10353,1.32828,0.37558,-1.18159,-1.27239,-0.25726,-1.14509
0.08,-0.41485,-0.02116,0.03194,0.55767,-0.02345,-0.04961,0.05481,-0.85263,-0.14553,2.58094,-0.00464,0.0257,-0.11191,0.03473,0.7601,0.0959,2.64544,-0.06542,0.08408,0.08317,1.02762,-1.03165,-0.78654,-0.89576,-1.56283,0.3955,1.32595,1.10118,1.32982,0.37767,-1.18754,-1.26831,-0.25326,-1.13625
0.1,-0.40936,-0.01529,0.03382,0.5484,-0.02934,-0.05072,0.05396,-0.82888,-0.14584,2.59474,-0.00613,0.0256,-0.11607,0.03485,0.77822,0.09272,2.64499,-0.06565,0.08316,0.07844,1.02313,-1.02982,-0.78224,-0.89324,-1.56373,0.39601,1.32875,1.09701,1.33166,0.38139,-1.19028,-1.26447,-0.25084,-1.13064
0.12,-0.39975,-0.00962,0.02974,0.53814,-0.03732,-0.04974,0.0521,-0.80746,-0.14184,2.5946,-0.00673,0.0255,-0.11808,0.03441,0.80063,0.08582,2.65508,-0.06523,0.0811,0.08059,1.01726,-1.02948,-0.7735,-0.889,-1.56428,0.39679,1.3327,1.08774,1.33393,0.38963,-1.18401,-1.26127,-0.25272,-1.13429
0.14,-0.38916,-0.00408,0.02414,0.52911,-0.0452,-0.04824,0.04888,-0.78795,-0.13656,2.58945,-0.00718,0.02548,-0.11913,0.03308,0.82431,0.079,2.66861,-0.06462,0.07879,0.08509,1.011,-1.02967,-0.76352,-0.88406,-1.56474,0.39771,1.33718,1.07695,1.33642,0.3993,-1.17488,-1.25839,-0.25601,-1.14112
0.16,-0.37988,0.00143,0.02047,0.52246,-0.0515,-0.04749,0.04411,-0.76959,-0.13262,2.58662,-0.00799,0.02558,-0.12034,0.03062,0.84697,0.07482,2.68012,-0.06426,0.07689,0.08818,1.00506,-1.02959,-0.75472,-0.8793,-1.5653,0.3986,1.34159,1.0675,1.33892,0.4079,-1.16767,-1.25541,-0.2583,-1.14607
0.18,-0.36983,0.0072,0.01664,0.51508,-0.05819,-0.04724,0.03804,-0.74996,-0.12983,2.58427,-0.00869,0.02566,-0.12199,0.0271,0.87231,0.07093,2.69282,-0.06413,0.07515,0.09079,0.99918,-1.02967,-0.7455,-0.87494,-1.56573,0.39936,1.34557,1.0577,1.34115,0.41676,-1.15998,-1.25242,-0.26086,-1.15192
0.2,-0.36237,0.01245,0.01468,0.51397,-0.06227,-0.0474,0.03048,-0.73505,-0.12744,2.58041,-0.00967,0.02591,-0.12266,0.02234,0.89346,0.06967,2.70378,-0.0641,0.07366,0.0937,0.99348,-1.02937,-0.73768,-0.86976,-1.56658,0.4004,1.35049,1.04922,1.34397,0.42493,-1.15337,-1.24968,-0.26273,-1.15635
