T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00087,0.06959,0.17196,0.69386,0,0.08384,0,0,0.00761,0.00286,0,0.00557,0.05972,0,0.00891,0,0.01483,0.00202,0.11316,0.02503,0.00892,0,0.03845,0.0167,0,0,0,0.01066,0.0019,0,0.00887,0.17632,0.00086,0.00487,0.10692,0,0.15853,0.04643,0.00377,0.0032,0.00032,0.00162,0.01861,0,0.00228,0,0.00201,0.00111,0.00334,0.0052,0.00256,0.01346,0.01059,0.00534,0,0.00557,0.00342,0,0.01828,0.00413,0,0.00192,0.00438,0.00399,0,0.00244,0
0.02,0,0.00084,0.0653,0.13911,0.62464,0,0.09619,0,0,0.00769,0.00258,0,0.00562,0.07691,0,0.00701,0,0.01195,0.00182,0.10194,0.02489,0.00759,0,0.03812,0.01516,0,0,0,0.00849,0.00189,0,0.00798,0.16382,0.00076,0.00291,0.09413,0,0.17893,0.04464,0.00363,0.00289,0.00038,0.00163,0.01682,0,0.00196,0,0.00182,0.00102,0.00305,0.00242,0.00228,0.00901,0.01017,0.00485,0,0.00512,0.00312,0,0.01662,0.00373,0,0.00203,0.00838,0.00361,0,0.00228,0
0.04,0,0.00081,0.06155,0.11326,0.55699,0,0.10751,0,0,0.00773,0.00232,0,0.00573,0.09257,0,0.00514,0,0.00906,0.00163,0.0908,0.02464,0.00619,0,0.03788,0.01363,0,0,0,0.00628,0.00189,0,0.0071,0.15131,0.00066,0.00124,0.08106,0,0.20021,0.04278,0.00349,0.00259,0.00053,0.00164,0.01569,0.00024,0.00168,0,0.00162,0.00094,0.00278,0.00045,0.002,0.00496,0.0098,0.00436,0,0.00468,0.00282,0,0.01499,0.00334,0,0.00218,0.012,0.00323,0,0.00213,0
0.06,0,0.0008,0.05843,0.09557,0.49165,0,0.11753,0,0,0.00772,0.00207,0,0.0059,0.10637,0,0.00331,0,0.00618,0.00144,0.07981,0.02429,0.00474,0,0.03773,0.01215,0,0,0,0.00405,0.0019,0,0.00625,0.13889,0.00056,0,0.06778,0,0.22218,0.04087,0.00336,0.0023,0.00078,0.00165,0.0153,0.00044,0.00143,0,0.00144,0.00087,0.00253,0,0.00174,0.00138,0.0095,0.0039,0,0.00425,0.00252,0,0.0134,0.00296,0,0.00236,0.0152,0.00287,0,0.00199,0
0.08,0,0.00079,0.05602,0.0871,0.42925,0,0.12596,0,0,0.00766,0.00185,0,0.00614,0.11796,0,0.00153,0,0.00331,0.00126,0.06909,0.02382,0.00322,0,0.03771,0.01073,0,0,0,0.0018,0.00191,0,0.00542,0.12667,0.00047,0,0.05438,0,0.24461,0.03893,0.00323,0.00202,0.00115,0.00165,0.01569,0.00055,0.00122,0,0.00126,0.00082,0.0023,0,0.00149,0,0.00927,0.00345,0,0.00383,0.00224,0,0.01186,0.0026,0,0.00257,0.01796,0.00251,0,0.00187,0.41071
0.1,0,0.00079,0.05438,0.08873,0.37031,0,0.13249,0,0,0.00752,0.00165,0,0.00644,0.12701,0,0,0,0.00047,0.00108,0.05873,0.02326,0.00164,0,0.03784,0.00938,0,0,0,0,0.00192,0,0.00463,0.11479,0.00038,0,0.04092,0,0.26722,0.03696,0.0031,0.00175,0.00165,0.00164,0.01689,0.00056,0.00105,0,0.00108,0.00079,0.0021,0.00029,0.00125,0,0.0091,0.00302,0,0.00343,0.00196,0,0.0104,0.00225,0,0.00283,0.02026,0.00216,0,0.00176,0
0.12,0,0.00081,0.05357,0.1011,0.31522,0,0.13683,0,0,0.00729,0.00148,0,0.00681,0.13318,0,0,0,0,0.00092,0.04882,0.02263,1e-05,0,0.03813,0.0081,0,0,0,0,0.00194,0,0.00387,0.1034,0.0003,0,0.02753,0,0.28967,0.03498,0.00297,0.0015,0.00229,0.00162,0.01889,0.00047,0.00093,0,0.00092,0.00077,0.00193,0.00235,0.00102,0,0.00902,0.00261,0,0.00305,0.0017,0,0.00903,0.00192,0,0.00312,0.02212,0.00183,0,0.00167,0
0.14,0,0.00084,0.05363,0.12453,0.26425,0,0.13866,0,0,0.00696,0.00135,0,0.00725,0.13616,0,0,0,0,0.00077,0.03947,0.02194,0,0,0.03862,0.00692,0,0,0,0,0.00195,0,0.00316,0.09263,0.00023,0,0.01428,0,0.31154,0.03299,0.00285,0.00126,0.00309,0.00159,0.02168,0.00029,0.00088,0,0.00077,0.00078,0.00178,0.00547,0.00082,0,0.00902,0.00224,0,0.0027,0.00146,0,0.00774,0.00161,0,0.00345,0.02355,0.00152,0,0.00161,0
0.16,0,0.00088,0.05456,0.15903,0.21752,0,0.13767,0,0,0.0065,0.00125,0,0.00775,0.13564,0,0,0,0,0.00063,0.03075,0.02125,0,0,0.03933,0.00582,0,0,0,0,0.00197,0,0.0025,0.08264,0.00016,0,0.00127,0,0.33238,0.03101,0.00273,0.00105,0.00406,0.00154,0.02517,3e-05,0.00089,0,0.00064,0.0008,0.00168,0.00961,0.00063,0,0.00911,0.00189,0,0.00237,0.00123,0,0.00655,0.00133,0,0.00382,0.02463,0.00122,0,0.00156,0
0.18,0,0.00093,0.05634,0.20435,0.17503,0,0.13356,0,0,0.0059,0.00118,0,0.00832,0.13139,0,0,0,0,0.0005,0.02273,0.02059,0,0,0.04028,0.00482,0,0,0,0,0.00199,0,0.00191,0.07356,0.0001,0.00043,0,0,0.35162,0.02906,0.00261,0.00086,0.00521,0.00147,0.02928,0,0.00097,0,0.00051,0.00085,0.0016,0.01467,0.00048,0,0.00927,0.00157,0,0.00208,0.00102,0,0.00545,0.00107,0,0.00422,0.02542,0.00095,0,0.00153,0
