T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04591,-0.00202,0.04026,0.32386,0,-0.04605,-0.25008,0.02367,0.99494,-0.13714,0.27477,-1.02815,-0.0179,0.5161,-2.51637,0.55043,-0.18758,-0.04415,-0.56431,-0.32933,-0.14228,1.35201,-0.33211,-0.36743,0.61822,-1.43629,0.17452,0.03578,-0.31112,-0.29201,-0.01273,-0.04582,-0.08036,0.38849,-0.0628,-0.51969,-0.60788,0.01486,0.32677,0.24974
0.02,0.03479,-0.00212,0.04185,0.31482,0,-0.0457,-0.21967,0.03123,0.98754,-0.32242,0.17616,-1.06761,0.16545,0.6098,-2.64469,0.57688,-0.1984,-0.05794,-0.62208,-0.22484,-0.0512,1.2767,-0.34011,-0.3793,0.63993,-1.51556,0.17415,0.03635,-0.29635,-0.31258,-0.00996,-0.04888,-0.08572,0.3831,-0.06805,-0.5218,-0.62434,0.02309,0.33212,0.2582
0.04,0.01751,-0.00228,0.04301,0.29576,0,-0.04443,-0.16908,0.0408,0.95724,-0.58902,0.03482,-1.10011,0.43141,0.727,-2.76988,0.60212,-0.21277,-0.07547,-0.68937,-0.06048,0.07659,1.15141,-0.3439,-0.38827,0.65723,-1.59469,0.16918,0.03676,-0.27021,-0.33525,-0.00529,-0.05245,-0.09148,0.36728,-0.07374,-0.51476,-0.63599,0.03508,0.33354,0.26532
0.06,-0.0057,-0.00253,0.04338,0.26655,0,-0.04187,-0.09699,0.05137,0.89906,-0.93692,-0.14448,-1.11623,0.7801,0.85741,-2.87072,0.62258,-0.2296,-0.09566,-0.76031,0.1692,0.23443,0.97729,-0.34205,-0.39108,0.66678,-1.66336,0.15934,0.03693,-0.2327,-0.35908,0.00167,-0.05647,-0.09738,0.34017,-0.07955,-0.49764,-0.64063,0.05069,0.32965,0.27016
0.08,-0.03426,-0.00292,0.04255,0.22764,0,-0.03781,-0.00323,0.06164,0.80958,-1.36028,-0.35288,-1.10628,1.20562,0.98768,-2.92402,0.63427,-0.24817,-0.11688,-0.82739,0.46637,0.4121,0.76078,-0.33319,-0.38444,0.66513,-1.70979,0.14439,0.03686,-0.18474,-0.38263,0.01122,-0.06082,-0.10304,0.30146,-0.085,-0.47,-0.6363,0.06963,0.3193,0.27183
0.1,-0.06732,-0.0035,0.0402,0.18036,0,-0.03225,0.11101,0.0703,0.68884,-1.84791,-0.57792,-1.06295,1.6962,1.10371,-2.91072,0.63386,-0.26878,-0.13711,-0.88288,0.82913,0.59687,0.51511,-0.31638,-0.36605,0.64971,-1.7236,0.12422,0.03668,-0.12844,-0.40419,0.02353,-0.06536,-0.10796,0.25184,-0.08947,-0.43245,-0.62214,0.09151,0.3022,0.26987
0.12,-0.10382,-0.00429,0.03608,0.12702,0,-0.0255,0.24302,0.07607,0.54113,-2.38374,-0.80453,-0.98301,2.23476,1.19258,-2.81987,0.61937,-0.29275,-0.15416,-0.91982,1.25102,0.77471,0.25966,-0.29137,-0.33526,0.61948,-1.69766,0.09892,0.03669,-0.06725,-0.42205,0.03856,-0.06999,-0.11168,0.19305,-0.09227,-0.38685,-0.59879,0.11585,0.27914,0.26433
0.14,-0.14256,-0.00533,0.03009,0.07084,0,-0.01803,0.38873,0.07792,0.37456,-2.94773,-1.01667,-0.86797,2.79996,1.24427,-2.65045,0.59042,-0.32194,-0.16589,-0.93285,1.72098,0.93192,0.01721,-0.25847,-0.2934,0.57497,-1.6288,0.06878,0.03723,-0.00566,-0.43465,0.0561,-0.07467,-0.11376,0.12778,-0.09268,-0.33615,-0.56811,0.14206,0.25185,0.25563
0.16,-0.18225,-0.00662,0.02222,0.01563,0,-0.01045,0.54304,0.07513,0.19977,-3.517,-1.19951,-0.72385,3.36778,1.25319,-2.4114,0.54816,-0.3578,-0.17056,-0.91872,2.22376,1.05696,-0.19037,-0.2183,-0.24381,0.51797,-1.51773,0.03422,0.03865,0.05131,-0.4406,0.07569,-0.07943,-0.11389,0.05912,-0.09005,-0.28381,-0.53249,0.16937,0.22257,0.24418
0.18,-0.22163,-0.00814,0.01257,-0.03459,0,-0.00323,0.70018,0.0674,0.02813,-4.06705,-1.34159,-0.56049,3.91311,1.21927,-2.12025,0.49495,-0.40045,-0.16707,-0.87657,2.74048,1.1423,-0.34684,-0.17145,-0.19154,0.45105,-1.36839,-0.00427,0.04112,0.09867,-0.43867,0.09668,-0.08432,-0.11187,-0.00994,-0.08382,-0.23315,-0.49395,0.1967,0.19351,0.22991
0.2,-0.25945,-0.00982,0.00127,-0.076,0,0.00333,0.85406,0.0549,-0.1298,-4.57273,-1.43649,-0.39049,4.41113,1.14849,-1.80102,0.43398,-0.44804,-0.15521,-0.80806,3.24925,1.18578,-0.44519,-0.11825,-0.14294,0.37699,-1.18713,-0.04621,0.04455,0.13208,-0.42769,0.11817,-0.08942,-0.10764,-0.07706,-0.07352,-0.18664,-0.45323,0.22266,0.16628,0.21193
0.22,-0.29452,-0.01152,-0.01149,-0.10529,0,0.0092,0.99839,0.03826,-0.26539,-5.00859,-1.48353,-0.22809,4.83781,1.05249,-1.48145,0.3688,-0.49661,-0.1357,-0.7173,3.72539,1.19112,-0.48917,-0.05872,-0.10502,0.29849,-0.98192,-0.09117,0.04857,0.1481,-0.40631,0.13903,-0.09468,-0.10117,-0.14083,-0.05879,-0.14552,-0.40931,0.24546,0.14153,0.18828
0.24,-0.32558,-0.01306,-0.02556,-0.11986,0,0.0146,1.12664,0.01859,-0.37224,-5.34865,-1.48725,-0.08799,5.16965,0.94726,-1.18983,0.30291,-0.54059,-0.1101,-0.61043,4.1416,1.16746,-0.49212,0.00723,-0.08463,0.21801,-0.76162,-0.13879,0.05254,0.14433,-0.37286,0.15782,-0.09985,-0.09245,-0.20079,-0.03933,-0.10959,-0.3592,0.26294,0.11876,0.15597
0.26,-0.35119,-0.01416,-0.04082,-0.11783,0,0.01986,1.2318,-0.00267,-0.44587,-5.56589,-1.45582,0.01573,5.38276,0.85106,-0.95178,0.23937,-0.57385,-0.08057,-0.49505,4.46785,1.1279,-0.47362,0.07947,-0.08764,0.13776,-0.53542,-0.18876,0.05565,0.11919,-0.32504,0.17283,-0.10434,-0.08134,-0.25718,-0.01479,-0.07742,-0.29833,0.27267,0.09637,0.11121
0.28,-0.36971,-0.01453,-0.0572,-0.09793,0,0.02531,1.30615,-0.02383,-0.48304,-5.63192,-1.39904,0.07071,5.45208,0.78189,-0.78723,0.18055,-0.59102,-0.04957,-0.37949,4.67174,1.0877,-0.45512,0.15714,-0.11807,0.0599,-0.31239,-0.24069,0.05711,0.07169,-0.26002,0.1821,-0.10713,-0.06753,-0.31049,0.01518,-0.04679,-0.22121,0.27209,0.0719,0.04987
0.3,-0.37916,-0.01381,-0.0747,-0.05934,0,0.03113,1.34114,-0.04311,-0.48113,-5.51736,-1.32629,0.06717,5.3509,0.75514,-0.70807,0.12797,-0.58855,-0.01951,-0.27208,4.71915,1.06214,-0.45586,0.23832,-0.17744,-0.01339,-0.10109,-0.29398,0.05626,0.00113,-0.17461,0.18346,-0.10676,-0.05052,-0.36087,0.05099,-0.01529,-0.12256,0.2587,0.0424,-0.0319
0.32,-0.37735,-0.01169,-0.0934,-0.00136,0,0.03727,1.32749,-0.05879,-0.43772,-5.19305,-1.24488,-0.00131,5.0512,0.78163,-0.71667,0.08223,-0.56547,0.00757,-0.18028,4.5756,1.06475,-0.49011,0.31986,-0.26431,-0.07981,0.09086,-0.34762,0.05273,-0.09309,-0.06594,0.1748,-0.10147,-0.02974,-0.40756,0.09292,0.01884,0.00148,0.23038,0.0049,-0.13712
0.34,-0.36195,-0.00791,-0.11339,0.07697,0,0.04341,1.25557,-0.06933,-0.35064,-4.63229,-1.1591,-0.13725,4.52494,0.86628,-0.80553,0.04317,-0.5234,0.03019,-0.11,4.20819,1.10568,-0.56636,0.39745,-0.37427,-0.13713,0.25721,-0.39984,0.04653,-0.21145,0.06761,0.15429,-0.08943,-0.00469,-0.44831,0.14094,0.05597,0.15206,0.18565,-0.04315,-0.26725
