T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00057,-5e-05,-5e-05,0.00035,2e-05,-1e-05,4e-05,0.00189,7e-05,0.00216,-0.00374,1e-05,6e-05,3e-05,0.00077,5e-05,0.00229,-7e-05,6e-05,0.00011,0.00102,0.0007,-0.00064,-0.00067,-0.00124,0.00049,0.00187,0.00108,0.00122,0.0001,-0.00087,-0.00103,-0.00021,-0.00123
0.02,-0.00056,-4e-05,-4e-05,0.00034,1e-05,-1e-05,4e-05,0.00194,6e-05,0.00218,-0.00374,1e-05,5e-05,3e-05,0.00079,5e-05,0.00229,-7e-05,6e-05,0.0001,0.00101,0.0007,-0.00064,-0.00067,-0.00124,0.00049,0.00188,0.00108,0.00122,0.0001,-0.00087,-0.00102,-0.00021,-0.00123
0.04,-0.00056,-4e-05,-4e-05,0.00033,1e-05,-2e-05,5e-05,0.002,5e-05,0.00219,-0.00374,1e-05,5e-05,3e-05,0.00081,5e-05,0.00229,-7e-05,6e-05,9e-05,0.00101,0.0007,-0.00064,-0.00067,-0.00124,0.00048,0.0019,0.00108,0.00122,0.0001,-0.00087,-0.00102,-0.00021,-0.00122
0.06,-0.00055,-3e-05,-3e-05,0.00033,0,-2e-05,5e-05,0.00206,5e-05,0.00221,-0.00374,1e-05,4e-05,3e-05,0.00083,4e-05,0.00228,-7e-05,6e-05,9e-05,0.00101,0.0007,-0.00064,-0.00066,-0.00124,0.00048,0.00191,0.00107,0.00122,0.0001,-0.00088,-0.00101,-0.00021,-0.00121
0.08,-0.00055,-2e-05,-2e-05,0.00032,-0,-2e-05,5e-05,0.00212,5e-05,0.00222,-0.00375,1e-05,4e-05,3e-05,0.00085,4e-05,0.00228,-7e-05,6e-05,8e-05,0.001,0.0007,-0.00064,-0.00066,-0.00124,0.00048,0.00192,0.00107,0.00122,0.0001,-0.00088,-0.00101,-0.00021,-0.0012
0.1,-0.00054,-2e-05,-2e-05,0.00032,-0,-2e-05,5e-05,0.00218,5e-05,0.00224,-0.00375,1e-05,4e-05,3e-05,0.00087,4e-05,0.00228,-6e-05,6e-05,8e-05,0.001,0.0007,-0.00064,-0.00066,-0.00124,0.00048,0.00193,0.00107,0.00122,0.0001,-0.00088,-0.00101,-0.00021,-0.0012
0.12,-0.00053,-1e-05,-2e-05,0.00031,-1e-05,-2e-05,4e-05,0.00224,5e-05,0.00224,-0.00375,1e-05,3e-05,3e-05,0.0009,4e-05,0.00229,-6e-05,6e-05,8e-05,0.00099,0.0007,-0.00063,-0.00066,-0.00125,0.00048,0.00194,0.00106,0.00122,0.00011,-0.00088,-0.00101,-0.00021,-0.0012
0.14,-0.00052,-1e-05,-2e-05,0.0003,-2e-05,-2e-05,4e-05,0.00229,6e-05,0.00223,-0.00375,1e-05,3e-05,3e-05,0.00093,3e-05,0.0023,-6e-05,6e-05,8e-05,0.00099,0.0007,-0.00062,-0.00065,-0.00125,0.00048,0.00194,0.00105,0.00123,0.00012,-0.00087,-0.001,-0.00021,-0.0012
0.16,-0.00051,0,-2e-05,0.0003,-2e-05,-2e-05,4e-05,0.00235,6e-05,0.00223,-0.00375,1e-05,3e-05,3e-05,0.00095,3e-05,0.00231,-6e-05,6e-05,9e-05,0.00098,0.0007,-0.00062,-0.00065,-0.00125,0.00048,0.00194,0.00104,0.00123,0.00012,-0.00087,-0.001,-0.00021,-0.00121
0.18,-0.0005,1e-05,-2e-05,0.0003,-2e-05,-2e-05,3e-05,0.00242,6e-05,0.00223,-0.00375,1e-05,3e-05,2e-05,0.00098,3e-05,0.00232,-6e-05,5e-05,9e-05,0.00097,0.0007,-0.00061,-0.00065,-0.00125,0.00048,0.00194,0.00103,0.00123,0.00013,-0.00086,-0.001,-0.00021,-0.00121
0.2,-0.00049,1e-05,-2e-05,0.0003,-3e-05,-2e-05,2e-05,0.00247,7e-05,0.00222,-0.00375,1e-05,3e-05,2e-05,0.00101,3e-05,0.00233,-6e-05,5e-05,9e-05,0.00097,0.0007,-0.0006,-0.00064,-0.00125,0.00048,0.00194,0.00102,0.00123,0.00014,-0.00085,-0.001,-0.00021,-0.00121
