T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.02624,0.16134,0.00503,0.02905,0.08226,0.01496,0.00332,0,0,0.00312,0,0.08391,0.03969,0.00407,0,0.01784,0,0.01229,0.10657,0.0167,0.14195,0.14576,0,0.53397,0.37328,0.07677,0.01214,0,0.10801,0,0.0077,0,0.0111,0.04087,0,0,0,0,0,0,0,0.01451,0.00425,0,0.01073,0,0,0,0.02966,0,0.0151,0,0,0,0,0,0.14683,0,0,0,0,0.05005,0,0.16286,0,0.19962
0.02,2e-05,1e-05,0.02726,0.16225,0.01717,0.02718,0.08246,0.01426,0.00318,4e-05,5e-05,0.00301,6e-05,0.08403,0.03842,0.00429,3e-05,0.01807,4e-05,0.01453,0.10728,0.01686,0.14101,0.14659,0.0003,0.5334,0.36621,0.07611,0.01237,2e-05,0.10766,0.00016,0.01154,1e-05,0.01109,0.04322,2e-05,1e-05,0.00094,6e-05,6e-05,5e-05,1e-05,0.01419,0.00434,6e-05,0.0106,4e-05,2e-05,6e-05,0.02919,4e-05,0.01515,0.00017,0.0001,2e-05,0.00011,7e-05,0.1448,0.00034,8e-05,9e-05,2e-05,0.05074,7e-05,0.16095,5e-05,0.18891
0.04,2e-05,1e-05,0.02822,0.16006,0.0191,0.02224,0.08308,0.01359,0.00295,3e-05,0.00024,0.00291,0.00017,0.08468,0.03727,0.00445,3e-05,0.01828,4e-05,0.01631,0.10811,0.01701,0.13999,0.1474,0.00024,0.53218,0.35834,0.07556,0.01256,3e-05,0.10724,0.00014,0.01536,9e-05,0.01109,0.04546,1e-05,1e-05,0.00155,4e-05,5e-05,4e-05,2e-05,0.01337,0.00463,9e-05,0.01068,4e-05,2e-05,5e-05,0.02826,0.00014,0.01496,0.00013,8e-05,1e-05,9e-05,6e-05,0.14261,0.00026,6e-05,7e-05,2e-05,0.05163,6e-05,0.1589,4e-05,0.17817
0.06,1e-05,1e-05,0.02905,0.15455,0.02167,0.01681,0.08415,0.01292,0.00264,3e-05,0.0002,0.00279,0.00015,0.08597,0.03613,0.00464,2e-05,0.01824,3e-05,0.01794,0.10905,0.01714,0.13905,0.14818,0.00021,0.53064,0.35016,0.07512,0.0127,3e-05,0.10685,0.00012,0.01914,7e-05,0.01109,0.04754,1e-05,1e-05,0.0022,4e-05,4e-05,4e-05,1e-05,0.01217,0.0048,9e-05,0.01089,3e-05,2e-05,4e-05,0.02676,0.00012,0.01461,0.00011,6e-05,1e-05,8e-05,4e-05,0.14039,0.0002,5e-05,5e-05,2e-05,0.05267,5e-05,0.15676,3e-05,0.16689
0.08,3e-05,6e-05,0.02978,0.14625,0.02382,0.01276,0.08579,0.01224,0.00242,6e-05,0.00054,0.00277,0.00043,0.0882,0.03509,0.00497,0.00011,0.01847,0.00016,0.01985,0.11013,0.01724,0.13855,0.14904,0.0005,0.52891,0.34172,0.07488,0.01282,0.00021,0.10641,0.00017,0.02321,0.00018,0.01112,0.04964,0.00013,9e-05,0.00288,0.00011,0.00019,0.00015,0.00014,0.01079,0.00536,0.00045,0.01141,0.00015,8e-05,0.00011,0.02478,0.00032,0.0146,0.00024,9e-05,3e-05,0.00016,0.0002,0.13823,0.00033,0.00011,0.00016,3e-05,0.05398,0.0001,0.15461,0.00014,0.15584
0.1,3e-05,6e-05,0.03004,0.13374,0.01958,0.00879,0.08764,0.01141,0.00201,0.00014,0.0005,0.00261,0.00053,0.09104,0.03359,0.00509,0.00011,0.01855,0.00014,0.02156,0.11126,0.01733,0.13834,0.14975,0.00044,0.52683,0.33409,0.07448,0.01286,0.00019,0.10607,0.00107,0.02667,0.00017,0.01093,0.05116,0.00011,8e-05,0.00356,0.00012,0.00017,0.00013,0.00013,0.00916,0.00564,0.00042,0.01203,0.00014,7e-05,0.0001,0.02235,0.0005,0.01384,0.00064,0.0001,7e-05,0.00045,0.00014,0.13596,0.00036,0.00024,0.00018,3e-05,0.05534,0.0001,0.15265,0.00012,0.14572
0.12,3e-05,5e-05,0.02969,0.11815,0.01597,0.00533,0.0897,0.01031,0.00156,0.00012,0.00047,0.00251,0.00055,0.09455,0.03122,0.00508,0.00011,0.01825,0.00018,0.02156,0.11235,0.01736,0.13734,0.15055,0.0003,0.5245,0.3269,0.07368,0.01279,0.00017,0.10597,0.00091,0.02875,0.00015,0.01026,0.05177,9e-05,8e-05,0.00436,0.00012,0.00013,0.00011,0.00012,0.00703,0.00599,0.00046,0.01283,0.00011,6e-05,9e-05,0.01995,0.00053,0.01262,0.00061,0.00011,6e-05,0.00043,0.00013,0.13367,0.00033,0.00023,0.00014,3e-05,0.0578,0.00013,0.15037,0.00011,0.13971
0.14,2e-05,4e-05,0.02868,0.10041,0.00918,0.00289,0.09227,0.00906,0.00112,0.00011,0.00041,0.00236,0.00047,0.09912,0.02843,0.0049,0.0001,0.0178,0.00016,0.02125,0.1134,0.01732,0.13651,0.15136,0.00027,0.52206,0.32023,0.07264,0.01263,0.00015,0.106,0.00083,0.0302,0.00014,0.0093,0.0519,8e-05,7e-05,0.00511,0.00013,0.00012,0.00011,0.00011,0.00483,0.00631,0.00041,0.01371,0.00011,5e-05,8e-05,0.01736,0.00048,0.01094,0.00057,0.0001,6e-05,0.00045,0.00014,0.13145,0.00031,0.00021,0.00012,2e-05,0.06054,0.00012,0.14816,0.00011,0.1355
0.16,2e-05,4e-05,0.02701,0.08175,0.0052,0.00114,0.09571,0.00773,0.0007,0.00012,0.00038,0.00217,0.00039,0.10529,0.02557,0.00456,8e-05,0.01739,0.00013,0.0212,0.11432,0.01718,0.13604,0.15206,0.00028,0.5196,0.31347,0.07151,0.01238,0.00013,0.10598,0.00079,0.0316,0.00011,0.00828,0.05194,8e-05,6e-05,0.00582,0.00011,0.0001,0.0001,0.0001,0.00286,0.0066,0.00035,0.01463,9e-05,5e-05,6e-05,0.01448,0.0004,0.00932,0.00052,0.0001,5e-05,0.00039,0.00015,0.12932,0.00033,0.00018,0.0001,2e-05,0.06281,0.00012,0.14605,9e-05,0.13063
0.18,2e-05,3e-05,0.02473,0.06316,0.00284,0.00394,0.10054,0.00614,0.00042,9e-05,0.00025,0.00192,0.00026,0.11392,0.02221,0.00408,6e-05,0.01696,0.0001,0.02115,0.11488,0.01693,0.13555,0.15251,0.00018,0.51718,0.30668,0.06999,0.01202,9e-05,0.10586,0.00055,0.03247,8e-05,0.00711,0.05179,6e-05,5e-05,0.00655,0.00111,7e-05,7e-05,0.00022,0.00118,0.00682,0.00026,0.01547,6e-05,3e-05,5e-05,0.01164,0.0003,0.00759,0.00041,7e-05,4e-05,0.00029,9e-05,0.12731,0.00037,0.00014,7e-05,2e-05,0.06488,8e-05,0.144,7e-05,0.12715
0.2,1e-05,2e-05,0.02211,0.04673,0.0017,0.00387,0.10947,0.00469,0.00045,0.00167,0.00018,0.00168,0.00019,0.12414,0.01916,0.00358,4e-05,0.01669,8e-05,0.02093,0.11552,0.01671,0.13559,0.15308,0.00012,0.51484,0.30113,0.06858,0.01166,7e-05,0.1058,0.00042,0.03324,7e-05,0.00588,0.05145,5e-05,4e-05,0.00712,0.00137,5e-05,5e-05,0.00065,0.00121,0.00701,0.0002,0.01649,4e-05,2e-05,4e-05,0.00878,0.00023,0.00606,0.00036,5e-05,3e-05,0.00024,6e-05,0.12542,0.00026,0.00011,5e-05,2e-05,0.06665,6e-05,0.14214,5e-05,0.12401
0.22,1e-05,2e-05,0.01941,0.03446,0.00113,0.00486,0.1222,0.00384,0.00053,0.00357,0.00016,0.00149,0.00016,0.13471,0.01741,0.0032,4e-05,0.01666,7e-05,0.02084,0.11683,0.0167,0.13669,0.15417,0.00015,0.51302,0.29814,0.06793,0.01149,7e-05,0.1059,0.00036,0.03442,6e-05,0.00467,0.05098,5e-05,6e-05,0.00726,0.00173,4e-05,4e-05,0.00107,0.00117,0.00702,0.00018,0.01796,3e-05,2e-05,3e-05,0.00568,0.00021,0.00516,0.0004,6e-05,3e-05,0.00025,6e-05,0.12363,0.00025,0.0001,5e-05,1e-05,0.06798,5e-05,0.14048,4e-05,0.11965
0.24,2e-05,2e-05,0.017,0.03226,0.00109,0.00579,0.13419,0.00321,0.00057,0.00539,0.0002,0.00139,0.00026,0.14661,0.01611,0.00302,3e-05,0.01711,0.00015,0.02106,0.11815,0.01678,0.13815,0.15535,0.00017,0.51158,0.29662,0.06737,0.01136,0.00014,0.10598,0.00032,0.03567,0.00015,0.00347,0.05038,0.00011,9e-05,0.00727,0.00196,4e-05,5e-05,0.00138,0.00113,0.00704,0.00037,0.01963,5e-05,3e-05,9e-05,0.00279,0.00047,0.00478,0.00058,8e-05,3e-05,0.00041,8e-05,0.12201,0.00027,0.00011,6e-05,1e-05,0.06926,6e-05,0.13903,0.00013,0.11588
0.26,2e-05,2e-05,0.01506,0.03167,0.00082,0.00579,0.14653,0.00252,0.00053,0.00669,0.00018,0.00121,0.00022,0.1592,0.01458,0.00279,3e-05,0.01721,0.00014,0.02117,0.11888,0.01679,0.13885,0.15623,0.00014,0.51033,0.29537,0.06632,0.01123,0.00013,0.10578,0.00029,0.03648,0.00014,0.00228,0.0497,0.0001,0.00011,0.00725,0.00188,3e-05,4e-05,0.00152,0.00111,0.00706,0.00033,0.02083,4e-05,3e-05,8e-05,0.00056,0.00042,0.00416,0.00054,7e-05,2e-05,0.00038,7e-05,0.12062,0.00023,9e-05,5e-05,1e-05,0.07026,5e-05,0.13779,0.00012,0.11256
0.28,0,0,0.01366,0.03161,1e-05,0.00116,0.15895,0.00198,1e-05,0.00651,0,0.00096,0,0.17212,0.01326,0.00253,0.0008,0.01684,0,0.02089,0.11916,0.01689,0.13856,0.15694,0,0.50915,0.29482,0.06478,0.01118,0,0.10526,0,0.03705,0,0.00115,0.04891,0,0,0.00697,0.00045,0,0,0.00095,0.0002,0.00688,0,0.02126,0,0,0,1e-05,0,0.00346,0,0,0,0,0,0.11941,0,0,0,0,0.07095,0,0.1367,0,0.1091
0.3,0,0,0.0131,0.03237,0,0.00033,0.17156,0.00164,0,0.00653,0,0.00084,0,0.18545,0.01228,0.00248,0.00128,0.01704,0,0.02084,0.11908,0.01692,0.13843,0.15745,0,0.5081,0.29493,0.06309,0.01111,0,0.10468,0,0.03744,0,0.00016,0.04798,0,0,0.00689,0.0001,0,0,0.00099,3e-05,0.00691,0,0.02152,0,0,0,0,0,0.00326,0,0,0,0,0,0.11851,0,0,0,0,0.07171,0,0.13595,0,0.10725
