T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.96947,0.96711,1.02684,1.25273,0.92046,0.86737,0.82177,1.02411,0.92458,1.00889,1.00238,0.99451,1.02026,0.93761,1.05226,0.98118,0.99771,1.00904,0.99465,0.99671,1.00008,1.00701,0.97401,1.00203,0.99918,1.04268,1.02635,1.00859,1.00938,0.98538,0.99944,0.99971,1.01327,1.00237,1.04144,1.06575,0.98826,0.72376,1.11889,1.16964,1.23777,0.98855,1.16468,0.99367,0.99913,1.01316,0.99211,1.1272,0.96742,1.02067,1.00632,0.99368,1.01285,1.00868,0.99997,0.99727,1.03349,0.99845,1.00166,0.97797,0.99451,0.99628,0.99377,1.03873,1.00171,1.00058,0.99272,0.99696
0.02,0.96896,0.96618,1.03387,1.25954,0.92732,0.85714,0.81532,1.02387,0.92302,1.00864,1.00218,0.99487,1.01971,0.93469,1.05421,0.98073,0.99742,1.00825,0.99411,0.99611,1.00009,1.00819,0.97498,1.00218,0.99903,1.04169,1.02646,1.0083,1.00991,0.98613,0.99952,0.99966,1.01304,1.00256,1.04208,1.06734,0.98494,0.70721,1.11106,1.17778,1.24172,0.98867,1.16679,0.99385,0.9992,1.01232,0.99233,1.1314,0.96605,1.02116,1.0071,0.99424,1.01408,1.01021,0.99996,0.9968,1.03232,0.99833,1.00195,0.97853,0.99448,0.9964,0.99341,1.03691,1.00147,1.00068,0.99285,0.99672
0.04,0.96894,0.96556,1.0421,1.26628,0.93783,0.8464,0.81,1.02292,0.92256,1.00821,1.0018,0.99545,1.01857,0.93182,1.05576,0.98058,0.99713,1.00715,0.99353,0.99546,1.00009,1.00959,0.97678,1.00233,0.99885,1.03956,1.02606,1.00773,1.01042,0.98745,0.99964,0.99959,1.0124,1.00267,1.0421,1.06839,0.9809,0.68975,1.09835,1.18587,1.24487,0.98915,1.16741,0.99416,0.99934,1.01097,0.9928,1.13543,0.96495,1.02132,1.00789,0.99502,1.01543,1.01187,0.99996,0.99624,1.03013,0.99821,1.00231,0.97973,0.99457,0.99665,0.99307,1.03366,1.0011,1.00083,0.99321,0.99657
0.06,0.96946,0.96516,1.05084,1.27282,0.95152,0.8359,0.80594,1.0212,0.92323,1.00767,1.00117,0.99621,1.01692,0.92884,1.05681,0.98076,0.99687,1.00591,0.99292,0.99488,1.00009,1.0111,0.97931,1.00249,0.99864,1.03641,1.02521,1.00691,1.01086,0.9893,0.9998,0.99949,1.01137,1.00266,1.04146,1.06906,0.97645,0.67169,1.0804,1.19335,1.24721,0.99,1.16651,0.99455,0.99957,1.00917,0.99346,1.13951,0.9642,1.02112,1.0086,0.99589,1.01683,1.01335,0.99996,0.99563,1.02702,0.99809,1.00272,0.98148,0.99476,0.99701,0.99277,1.02903,1.00061,1.00103,0.99379,0.99658
0.08,0.97053,0.96502,1.05906,1.27888,0.96728,0.8267,0.80345,1.01866,0.92516,1.00712,1.00026,0.99709,1.01487,0.9257,1.0572,0.98136,0.9967,1.00481,0.99236,0.99453,1.00005,1.01254,0.98235,1.00264,0.99842,1.03247,1.02396,1.00587,1.01115,0.9916,0.99999,0.99935,1.00993,1.0024,1.04012,1.0693,0.97207,0.65386,1.05745,1.19959,1.24862,0.99125,1.16389,0.99494,0.9999,1.00708,0.99428,1.14368,0.96392,1.02049,1.00905,0.99667,1.01811,1.01425,0.99998,0.99505,1.02323,0.99798,1.00317,0.98363,0.99503,0.99747,0.99257,1.02311,1.00003,1.0013,0.99459,0.99692
0.1,0.97216,0.96513,1.06567,1.28406,0.98323,0.82047,0.80313,1.01528,0.92848,1.00672,0.99953,0.99798,1.01256,0.92244,1.05671,0.98246,0.99671,1.00419,0.99192,0.9946,0.99999,1.01372,0.98562,1.00276,0.9982,1.02803,1.02234,1.00468,1.01124,0.9942,1.00042,0.99919,1.00812,1.00177,1.03807,1.06911,0.96842,0.63772,1.0313,1.20367,1.2488,0.99289,1.15927,0.99524,1.00068,1.00493,0.9952,1.1479,0.96427,1.01932,1.00901,0.9971,1.01911,1.01406,1.00002,0.99457,1.0191,0.99788,1.00361,0.98601,0.99539,0.99799,0.99251,1.01621,0.99968,1.00163,0.9956,0.99773
0.12,0.97441,0.96547,1.06956,1.28801,0.9974,0.81875,0.80564,1.01101,0.93335,1.00659,0.99877,0.99879,1.01019,0.91919,1.05504,0.98415,0.99698,1.0044,0.99171,0.99529,0.99993,1.01443,0.98881,1.00285,0.99801,1.0235,1.02047,1.00341,1.01105,0.99694,1.00087,0.99898,1.00599,1.00067,1.03521,1.06854,0.96621,0.62479,1.00514,1.20476,1.24738,0.99492,1.15219,0.99533,1.00178,1.00297,0.99612,1.15199,0.96546,1.01752,1.00831,0.99695,1.01959,1.01231,1.00012,0.99428,1.01499,0.99781,1.00399,0.9884,0.99579,0.99854,0.99264,1.00872,0.99933,1.00205,0.99677,0.99914
0.14,0.97727,0.96606,1.07003,1.2905,1.01504,0.8228,0.81158,1.00587,0.93988,1.00686,0.99786,0.99943,1.00796,0.91614,1.05191,0.98644,0.99755,1.0056,0.99179,0.9967,0.99984,1.01449,0.99165,1.00287,0.99786,1.01919,1.01833,1.00215,1.01047,0.99961,1.00131,0.99875,1.00361,0.99953,1.03152,1.06753,0.96594,0.61634,0.99223,1.20216,1.24395,0.99733,1.14213,0.99513,1.0031,1.0014,0.99699,1.15573,0.96766,1.01506,1.00675,0.99611,1.0194,1.00871,1.00027,0.99425,1.01127,0.9978,1.00427,0.99062,0.99625,0.99908,0.99303,1.00113,0.999,1.00251,0.99806,1.00238
0.16,0.98075,0.96697,1.06674,1.29143,1.02591,0.833,0.82127,0.99992,0.94804,1.00757,0.99683,0.99986,1.00598,0.91355,1.04721,0.98926,0.99843,1.00769,0.9922,0.99875,0.99974,1.01375,0.99401,1.00281,0.99779,1.0153,1.01592,1.00098,1.0095,1.00406,1.00169,0.9985,1.0011,0.99851,1.02696,1.06599,0.96782,0.61313,0.98629,1.19535,1.23808,1.00014,1.12851,0.99462,1.00458,1.00034,0.99774,1.15883,0.97091,1.01199,1.00436,0.99464,1.01848,1.00333,1.00044,0.99456,1.00813,0.99785,1.00441,0.99258,0.99677,0.99958,0.99369,0.99703,0.9987,1.00301,0.99941,1.00746
0.18,0.98477,0.96816,1.0599,1.29072,1.02899,0.84872,0.83466,0.9966,0.95762,1.00867,0.99572,1.00019,1.00439,0.91179,1.04088,0.99243,0.99953,1.01027,0.99289,1.00244,0.99965,1.01232,0.99589,1.00263,0.99779,1.01185,1.01307,0.99998,1.00819,1.00799,1.00198,0.99827,0.99933,0.9974,1.02157,1.06394,0.97161,0.61558,0.98456,1.18416,1.2294,1.00604,1.11082,0.99383,1.00616,0.99989,0.99835,1.1609,0.97517,1.00851,1.00131,0.9928,1.01691,0.99835,1.00059,0.99514,1.00561,0.99798,1.00441,0.9943,0.99736,1.00003,0.99458,0.99411,0.99848,1.00347,1.00142,1.01287
