T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.03545,0.6822,-0.10194,1.62879,-0.2768,-0.01491,1.03639,-5.57553,-0.53752,0.64558,-0.07303,-0.2618,-0.14827,1.39332,5.31737,0.52676,0.71403,-0.01737,-0.37336,0.1746,-6.39989,0.77089,-0.44232,-1.50531,1.69917,-0.06292,0.19321,-7.16076,0.84646,0.38385,-1.20307,2.05743,-0.08078,-0.51621
0.02,1.02186,0.66052,-0.08414,1.63416,-0.28039,-0.01503,1.04197,-5.55834,-0.53401,0.646,-0.07297,-0.26128,-0.14844,1.39701,5.31443,0.52645,0.7155,-0.01754,-0.37298,0.17472,-6.40619,0.76503,-0.44042,-1.50717,1.69931,-0.06449,0.19168,-7.17584,0.84006,0.38515,-1.20453,2.0575,-0.0812,-0.51627
0.04,1.01112,0.63712,-0.05784,1.64056,-0.2845,-0.01517,1.04716,-5.53936,-0.5304,0.64636,-0.07287,-0.26072,-0.14855,1.40026,5.31274,0.52643,0.71638,-0.01766,-0.37268,0.17478,-6.41482,0.75795,-0.43843,-1.50932,1.69945,-0.066,0.19016,-7.19232,0.83185,0.38655,-1.20641,2.05763,-0.08157,-0.51632
0.06,1.0051,0.61364,-0.0238,1.64843,-0.289,-0.01532,1.05198,-5.51862,-0.52671,0.64673,-0.07272,-0.26013,-0.1486,1.40306,5.31221,0.52666,0.71669,-0.01775,-0.37246,0.1748,-6.42443,0.74962,-0.43638,-1.51136,1.69961,-0.06742,0.18872,-7.20946,0.82245,0.38803,-1.20847,2.05771,-0.08196,-0.51643
0.08,0.99985,0.58964,0.0171,1.65655,-0.29402,-0.01557,1.05611,-5.49719,-0.52314,0.64681,-0.07256,-0.2595,-0.14864,1.40532,5.31279,0.52707,0.71633,-0.01788,-0.37237,0.17468,-6.43516,0.74025,-0.43408,-1.51346,1.69973,-0.06897,0.18713,-7.22841,0.81098,0.38991,-1.21077,2.05779,-0.08231,-0.51633
0.1,1.00187,0.56176,0.06173,1.66867,-0.29897,-0.0158,1.06021,-5.47324,-0.51939,0.64748,-0.0723,-0.25879,-0.14863,1.40766,5.31364,0.52757,0.71588,-0.01797,-0.37225,0.17464,-6.44667,0.72943,-0.43189,-1.51566,1.70001,-0.07014,0.18585,-7.24561,0.79864,0.39173,-1.2133,2.05789,-0.08265,-0.5166
0.12,1.01633,0.52192,0.10609,1.68918,-0.3034,-0.01594,1.06526,-5.44391,-0.51506,0.64973,-0.07186,-0.25794,-0.14854,1.41098,5.31365,0.52804,0.71612,-0.01789,-0.37186,0.17499,-6.45992,0.71908,-0.43069,-1.51842,1.70078,-0.07029,0.18508,-7.25713,0.78706,0.393,-1.21592,2.05796,-0.08298,-0.5178
0.14,1.03621,0.47754,0.14805,1.71356,-0.30746,-0.01614,1.0701,-5.41305,-0.51084,0.65252,-0.07133,-0.25702,-0.14844,1.41463,5.31297,0.52832,0.71663,-0.01782,-0.3714,0.17543,-6.47248,0.70856,-0.42976,-1.52127,1.70169,-0.0701,0.18462,-7.26632,0.77576,0.3942,-1.21864,2.05798,-0.08323,-0.51928
0.16,1.05537,0.43296,0.18517,1.7382,-0.3115,-0.01651,1.07392,-5.38377,-0.50728,0.65506,-0.07081,-0.25609,-0.14838,1.41819,5.31167,0.52825,0.71712,-0.01791,-0.37103,0.17572,-6.48229,0.69849,-0.42864,-1.52367,1.7025,-0.0701,0.18402,-7.27501,0.76358,0.39592,-1.22127,2.05808,-0.08347,-0.52047
0.18,1.07014,0.38432,0.21403,1.76405,-0.31516,-0.01694,1.07766,-5.35364,-0.50399,0.65778,-0.07028,-0.25514,-0.14836,1.4222,5.30922,0.52787,0.71829,-0.01798,-0.37055,0.17621,-6.49057,0.68883,-0.42757,-1.52586,1.70334,-0.07008,0.18351,-7.28253,0.75171,0.39798,-1.22337,2.05801,-0.08386,-0.52226
0.2,1.0902,0.34058,0.23356,1.79022,-0.31812,-0.01748,1.08005,-5.32842,-0.50168,0.6604,-0.06977,-0.25425,-0.14839,1.42613,5.30537,0.52695,0.71955,-0.01821,-0.37015,0.17641,-6.49382,0.67995,-0.42646,-1.52755,1.70417,-0.07013,0.18289,-7.28618,0.74182,0.39984,-1.22555,2.05834,-0.08399,-0.5229
0.22,1.12499,0.31309,0.24409,1.81555,-0.32001,-0.01816,1.07959,-5.31485,-0.50113,0.66259,-0.06929,-0.25348,-0.14843,1.42938,5.29989,0.52522,0.72014,-0.01886,-0.37007,0.17569,-6.48866,0.67359,-0.4252,-1.52885,1.70509,-0.07047,0.18196,-7.28222,0.73622,0.40066,-1.22872,2.05982,-0.08345,-0.5203
0.24,1.164,0.29285,0.24545,1.83999,-0.32106,-0.01883,1.07817,-5.30677,-0.50136,0.66471,-0.06886,-0.2528,-0.14851,1.43249,5.29329,0.52309,0.72099,-0.01953,-0.37004,0.17478,-6.47763,0.66933,-0.4241,-1.52953,1.70605,-0.07086,0.18107,-7.27396,0.73398,0.40096,-1.23177,2.06161,-0.0827,-0.51673
0.26,1.19492,0.27377,0.23886,1.86308,-0.32151,-0.01936,1.07735,-5.2985,-0.50149,0.66707,-0.06849,-0.25219,-0.14866,1.43597,5.28601,0.52091,0.72285,-0.01997,-0.36984,0.17425,-6.46494,0.6666,-0.4232,-1.53004,1.70694,-0.07119,0.18027,-7.2641,0.73301,0.40128,-1.2339,2.06314,-0.08215,-0.51381
0.28,1.22155,0.25708,0.2274,1.88563,-0.32152,-0.0198,1.07696,-5.29023,-0.50149,0.66982,-0.0682,-0.25157,-0.14884,1.44022,5.27754,0.51854,0.72563,-0.02034,-0.36956,0.17371,-6.44871,0.66528,-0.42231,-1.53094,1.70795,-0.07167,0.17908,-7.25126,0.73552,0.4008,-1.23619,2.06492,-0.08153,-0.51049
0.3,1.2446,0.24967,0.21326,1.90374,-0.32079,-0.02007,1.07626,-5.28503,-0.50173,0.67227,-0.06799,-0.25108,-0.14908,1.44346,5.27115,0.51659,0.72857,-0.02042,-0.3693,0.17353,-6.4322,0.66616,-0.4219,-1.53046,1.70863,-0.07188,0.17869,-7.2388,0.74005,0.40021,-1.2369,2.06623,-0.08109,-0.50803
0.32,1.26769,0.25761,0.19834,1.91335,-0.31906,-0.02008,1.07435,-5.28628,-0.50259,0.67347,-0.06786,-0.25092,-0.14942,1.44356,5.27077,0.51581,0.73095,-0.01992,-0.36914,0.17418,-6.42159,0.67196,-0.42288,-1.52669,1.70813,-0.07119,0.18094,-7.23113,0.74542,0.40033,-1.23396,2.066,-0.08115,-0.50812
