T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.08246,0.14784,-0.10832,1.83459,-0.33282,-0.04668,1.03847,-5.58001,-0.44888,1.59254,-0.0087,-0.04601,-0.17358,1.41172,5.34587,0.44564,1.62376,-0.00408,-0.07076,0.16306,-5.15262,-0.52368,0.15577,-2.4281,0.29172,-0.05915,-0.02458,-5.80605,1.08078,-0.2405,-2.25333,0.31571,0.03775,0.01217
0.02,1.06735,0.12471,-0.09023,1.84211,-0.33655,-0.04713,1.04255,-5.5628,-0.4473,1.59346,-0.00864,-0.04558,-0.17353,1.41488,5.34318,0.44509,1.62513,-0.00418,-0.07061,0.16314,-5.15896,-0.52937,0.15608,-2.42957,0.29167,-0.05936,-0.02479,-5.81994,1.07471,-0.24044,-2.25509,0.31565,0.03772,0.01214
0.04,1.05509,0.09982,-0.06357,1.85072,-0.34076,-0.04759,1.04642,-5.54383,-0.44533,1.59431,-0.00856,-0.04507,-0.17344,1.41758,5.34171,0.44487,1.62589,-0.00428,-0.07056,0.16316,-5.16759,-0.53627,0.15658,-2.43131,0.29161,-0.05958,-0.02501,-5.83529,1.06688,-0.24018,-2.25719,0.31559,0.03768,0.0121
0.06,1.0476,0.0749,-0.02904,1.86092,-0.34532,-0.04809,1.05013,-5.52315,-0.443,1.59512,-0.00844,-0.04446,-0.17333,1.41984,5.34137,0.44496,1.62607,-0.00435,-0.0706,0.16312,-5.17724,-0.54443,0.15727,-2.43295,0.29156,-0.0598,-0.02523,-5.85137,1.05781,-0.23973,-2.25946,0.31552,0.03763,0.01205
0.08,1.0409,0.04949,0.012,1.8712,-0.35044,-0.04862,1.05345,-5.50182,-0.44043,1.59575,-0.00832,-0.04382,-0.17318,1.42153,5.34208,0.44528,1.62568,-0.00442,-0.07073,0.16303,-5.18801,-0.55376,0.15806,-2.43466,0.29152,-0.06005,-0.02548,-5.86917,1.04666,-0.23899,-2.26201,0.31544,0.03758,0.012
0.1,1.04154,0.02013,0.05739,1.88581,-0.35537,-0.04917,1.05706,-5.47803,-0.43736,1.59682,-0.00813,-0.04303,-0.17304,1.42327,5.343,0.44573,1.62507,-0.00449,-0.07086,0.16292,-5.19953,-0.56428,0.1592,-2.43643,0.29148,-0.06027,-0.0257,-5.88549,1.03469,-0.23791,-2.26463,0.31537,0.03751,0.01193
0.12,1.05466,-0.02125,0.10448,1.90983,-0.35955,-0.04978,1.06197,-5.4489,-0.43345,1.59911,-0.00778,-0.04193,-0.17297,1.42597,5.34303,0.44617,1.62468,-0.00454,-0.07086,0.16285,-5.21261,-0.57371,0.16064,-2.43863,0.29147,-0.06039,-0.02582,-5.8968,1.02372,-0.23651,-2.26703,0.31532,0.03738,0.01186
0.14,1.07328,-0.06715,0.14963,1.93789,-0.36329,-0.05042,1.06722,-5.4183,-0.42925,1.60187,-0.00736,-0.04074,-0.17292,1.42901,5.34228,0.44648,1.62445,-0.0046,-0.07079,0.16281,-5.22497,-0.58307,0.16225,-2.44085,0.29146,-0.06047,-0.0259,-5.90597,1.01307,-0.23481,-2.2694,0.31527,0.03724,0.01179
0.16,1.09125,-0.11324,0.1893,1.96576,-0.36711,-0.05109,1.07212,-5.38931,-0.42527,1.60446,-0.00697,-0.03962,-0.17289,1.43204,5.3408,0.44654,1.62437,-0.00467,-0.07068,0.16278,-5.23466,-0.5922,0.16375,-2.4427,0.29148,-0.06058,-0.026,-5.91456,1.00152,-0.2328,-2.27174,0.31523,0.03711,0.01172
0.18,1.10468,-0.16344,0.22098,1.99464,-0.37054,-0.05179,1.07746,-5.35948,-0.42142,1.60721,-0.00657,-0.03851,-0.17288,1.43564,5.33806,0.44628,1.62483,-0.00475,-0.07044,0.16281,-5.24271,-0.60081,0.16524,-2.44439,0.2915,-0.06068,-0.02608,-5.92185,0.99032,-0.23061,-2.2737,0.3152,0.03693,0.01162
