T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7.24054,0.3187,0.07428,1.41503,-0.19004,0.01322,1.53698,-7.12732,-0.86625,1.15219,-0.04423,-0.30551,-0.20745,2.00722,6.88182,0.87527,1.20523,-0.05403,-0.43546,0.22656,-5.20533,-0.11128,-0.17646,-1.65363,1.831,-0.07268,0.38544,-5.97489,1.82412,0.15688,-1.30097,2.21668,-0.09983,-0.76189
0.02,7.22125,0.28968,0.08036,1.41917,-0.19292,0.01308,1.54301,-7.10598,-0.86201,1.15178,-0.0441,-0.30514,-0.20729,2.01118,6.87735,0.87368,1.20784,-0.05437,-0.43493,0.22658,-5.21152,-0.1164,-0.17496,-1.65575,1.83104,-0.07322,0.38366,-5.99103,1.81761,0.1583,-1.30266,2.21657,-0.09984,-0.76112
0.04,7.20597,0.25787,0.08674,1.42446,-0.1963,0.01285,1.54839,-7.08346,-0.858,1.1507,-0.04404,-0.30482,-0.20704,2.01495,6.87308,0.8721,1.21005,-0.05465,-0.43441,0.2266,-5.21998,-0.12225,-0.17353,-1.65819,1.83109,-0.07378,0.3819,-6.00836,1.81017,0.15971,-1.30472,2.21653,-0.09981,-0.76036
0.06,7.19378,0.22549,0.09234,1.43126,-0.19998,0.01256,1.55313,-7.05969,-0.85415,1.14905,-0.04402,-0.30452,-0.20674,2.01866,6.8687,0.87044,1.21198,-0.05487,-0.43387,0.22661,-5.22926,-0.12982,-0.17207,-1.66043,1.83122,-0.07431,0.38015,-6.02695,1.80106,0.1612,-1.30712,2.21649,-0.09983,-0.75969
0.08,7.18099,0.19173,0.09653,1.43827,-0.20398,0.01224,1.55712,-7.03593,-0.85081,1.14648,-0.04401,-0.30431,-0.20632,2.02176,6.86483,0.8688,1.2134,-0.05507,-0.43342,0.22654,-5.23936,-0.13827,-0.17042,-1.66269,1.83118,-0.07486,0.37833,-6.04774,1.79012,0.1629,-1.30983,2.21639,-0.09978,-0.75877
0.1,7.17532,0.15374,0.09921,1.44937,-0.20822,0.01183,1.56072,-7.0099,-0.8472,1.14437,-0.04399,-0.30396,-0.20595,2.02564,6.85923,0.86674,1.21509,-0.05521,-0.43282,0.22659,-5.25013,-0.14832,-0.16899,-1.66502,1.83144,-0.07537,0.37675,-6.06637,1.77797,0.16447,-1.31274,2.21643,-0.09982,-0.75839
0.12,7.18018,0.10432,0.10126,1.46892,-0.21282,0.01121,1.56463,-6.97777,-0.84218,1.14449,-0.04389,-0.30323,-0.20578,2.03218,6.84902,0.86372,1.218,-0.05523,-0.43181,0.22703,-5.26295,-0.15895,-0.16847,-1.66793,1.83234,-0.07569,0.37603,-6.07991,1.76632,0.16547,-1.31592,2.21663,-0.10034,-0.75996
0.14,7.19065,0.05114,0.10272,1.4923,-0.21736,0.01057,1.56819,-6.94381,-0.83689,1.14553,-0.04371,-0.30231,-0.20572,2.0395,6.8369,0.86029,1.22125,-0.05522,-0.43069,0.22758,-5.27504,-0.16954,-0.1682,-1.67094,1.83345,-0.07596,0.37563,-6.09068,1.75512,0.16626,-1.31911,2.21698,-0.10093,-0.76212
0.16,7.19926,-0.00149,0.10407,1.51565,-0.22162,0.01,1.57097,-6.91127,-0.83218,1.1466,-0.04344,-0.30138,-0.20563,2.04595,6.82533,0.8569,1.22416,-0.05525,-0.42971,0.22801,-5.28402,-0.17993,-0.16765,-1.67342,1.83451,-0.07625,0.37508,-6.10114,1.74325,0.16729,-1.32225,2.21732,-0.10138,-0.76383
0.18,7.20221,-0.05704,0.1068,1.54012,-0.22578,0.00944,1.57389,-6.87665,-0.82723,1.14859,-0.04308,-0.3003,-0.20568,2.0529,6.81285,0.85335,1.22754,-0.05533,-0.42872,0.22849,-5.29183,-0.19,-0.16709,-1.67575,1.83547,-0.07653,0.37461,-6.11046,1.73123,0.1686,-1.32478,2.21755,-0.10204,-0.76619
