T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02047,0.00773,0.00116,-0.15848,-0.00225,-0.0003,0.26514,0.07304,-0.09618,-0.00457,0.00011,-0.00358,0.00108,0.1134,-0.18132,0.01285,0.00255,0.00014,-0.00497,0.00053,0.00077,-0.00166,-0.01237,0.01088,0.00445,0.00159,-0.0018,0.09424,-0.00319,0.00868,-0.0048,0.00187,0.00062,0.00104
0.02,0.02055,0.0077,0.00124,-0.17121,-0.00207,-0.00033,0.27777,0.07204,-0.09765,-0.00444,0.0001,-0.00333,0.00105,0.11929,-0.18903,0.01316,0.00288,0.00013,-0.00546,0.00063,0.00083,-0.00193,-0.01185,0.01171,0.00525,0.00158,-0.00179,0.0912,-0.00335,0.00826,-0.00412,0.00222,0.00062,0.00112
0.04,0.02034,0.00757,0.00108,-0.18524,-0.00178,-0.00036,0.28851,0.06874,-0.09762,-0.00422,9e-05,-0.00295,0.00099,0.12511,-0.19524,0.01327,0.00321,0.00011,-0.006,0.00073,0.0009,-0.00224,-0.01093,0.01256,0.00622,0.00153,-0.00175,0.08509,-0.00349,0.0075,-0.0031,0.0027,0.00059,0.00117
0.06,0.01988,0.00738,0.00055,-0.2005,-0.0014,-0.00039,0.2971,0.06308,-0.09604,-0.00394,6e-05,-0.00245,0.0009,0.13116,-0.19953,0.01315,0.0035,9e-05,-0.00657,0.00083,0.00084,-0.00258,-0.00967,0.01342,0.00734,0.00142,-0.00168,0.07606,-0.0036,0.00641,-0.00173,0.00335,0.00054,0.00117
0.08,0.01907,0.00712,-0.00047,-0.21626,-0.00095,-0.00042,0.30274,0.05492,-0.09285,-0.00365,1e-05,-0.00188,0.00079,0.1375,-0.20114,0.01274,0.00369,8e-05,-0.00709,0.00088,0.00051,-0.00289,-0.00819,0.01426,0.00855,0.00129,-0.00157,0.06462,-0.00365,0.00505,-7e-05,0.00422,0.00047,0.00105
0.1,0.01802,0.00676,-0.00193,-0.23179,-0.00049,-0.00044,0.30451,0.04439,-0.08787,-0.00344,-4e-05,-0.0013,0.00066,0.14414,-0.19916,0.01199,0.00367,7e-05,-0.0075,0.00087,-0.00019,-0.00312,-0.00663,0.01497,0.00974,0.00112,-0.00145,0.05144,-0.00363,0.00349,0.00181,0.00531,0.00039,0.00077
0.12,0.01678,0.00622,-0.00355,-0.2463,-8e-05,-0.00045,0.30139,0.03147,-0.08089,-0.00339,-0.00011,-0.00077,0.00053,0.15093,-0.19235,0.01083,0.00338,7e-05,-0.00769,0.00076,-0.00136,-0.00324,-0.00513,0.01547,0.01078,0.00093,-0.00132,0.03745,-0.00351,0.00185,0.00377,0.00667,0.00028,0.0003
0.14,0.01516,0.00559,-0.00499,-0.25775,0.00023,-0.00045,0.29199,0.01646,-0.07199,-0.00355,-0.0002,-0.00036,0.00041,0.15742,-0.17979,0.00926,0.00274,9e-05,-0.0076,0.00054,-0.00304,-0.00321,-0.00381,0.01561,0.01157,0.00075,-0.00117,0.02354,-0.00327,0.00024,0.00568,0.00819,0.00017,-0.00041
0.16,0.01304,0.00493,-0.00589,-0.26454,0.00041,-0.00043,0.27562,-0.00043,-0.0614,-0.00394,-0.00029,-9e-05,0.00031,0.16302,-0.16126,0.00731,0.00176,0.00013,-0.00722,0.0002,-0.00499,-0.003,-0.00272,0.01528,0.01197,0.00059,-0.00101,0.01069,-0.00292,-0.00124,0.00736,0.00982,5e-05,-0.00131
0.18,0.01043,0.00421,-0.00599,-0.26609,0.00047,-0.00039,0.25294,-0.01863,-0.04939,-0.00454,-0.00039,6e-05,0.00023,0.16705,-0.13714,0.00514,0.00052,0.00017,-0.00657,-0.0002,-0.00682,-0.00264,-0.00186,0.01436,0.01196,0.00045,-0.00082,-0.00036,-0.00247,-0.00248,0.00864,0.01134,-6e-05,-0.00229
0.2,0.00756,0.00356,-0.00532,-0.26198,0.00044,-0.00035,0.2249,-0.03751,-0.03666,-0.00531,-0.00049,9e-05,0.00017,0.16853,-0.10855,0.00294,-0.00083,0.00021,-0.00573,-0.0006,-0.00792,-0.00216,-0.00119,0.01274,0.01149,0.00033,-0.0006,-0.00852,-0.00194,-0.00336,0.00928,0.01249,-0.00016,-0.00321
0.22,0.00454,0.00309,-0.00414,-0.25209,0.00036,-0.0003,0.19306,-0.05628,-0.02396,-0.00616,-0.00058,6e-05,0.00014,0.16639,-0.07717,0.00098,-0.00211,0.00025,-0.00481,-0.00091,-0.00772,-0.00162,-0.00065,0.01035,0.01055,0.00022,-0.00034,-0.01296,-0.00141,-0.00375,0.00906,0.013,-0.00023,-0.00386
0.24,0.0014,0.0027,-0.00277,-0.23664,0.00027,-0.00025,0.15959,-0.07429,-0.01184,-0.00699,-0.00064,-0,0.00013,0.15998,-0.0443,-0.00052,-0.00314,0.00026,-0.00389,-0.00107,-0.00589,-0.00105,-0.0002,0.00723,0.0092,0.00012,-5e-05,-0.01309,-0.00088,-0.00359,0.00785,0.01268,-0.00025,-0.0041
0.26,-0.00178,0.00232,-0.00147,-0.21612,0.00023,-0.0002,0.12602,-0.09113,-0.0007,-0.00771,-0.00068,-8e-05,0.00014,0.149,-0.01068,-0.00144,-0.0038,0.00024,-0.00302,-0.00108,-0.00239,-0.0005,0.00018,0.00355,0.00753,2e-05,0.00028,-0.00886,-0.00039,-0.00288,0.00564,0.01147,-0.00023,-0.00389
