T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00851,-0.00354,0.00249,0.11258,0,0.00971,-0.02341,0.00659,-0.17394,-0.41245,-0.06047,0.06779,0.2559,0.05526,-0.1577,0.01086,0.02812,-0.08322,0.02883,0.23553,-0.02599,-0.035,0.00603,0.02297,0.06017,0.00726,0.00319,-0.01889,-0.12535,-0.02473,0.03004,0.09281,0.01629,0.06438,-0.00584,-0.14518,-0.05903,0.0201,0.03629,0.01554
0.02,0.00988,-0.00367,0.00216,0.11372,0,0.00848,-0.03027,0.00507,-0.16097,-0.40062,-0.06003,0.05942,0.18911,0.06316,-0.2201,0.00764,0.03163,-0.0838,0.02986,0.23785,-0.01396,-0.04622,0.00098,0.01645,0.05471,0.00176,0.00358,-0.01726,-0.12946,-0.02183,0.02924,0.09731,0.01938,0.06729,-0.00422,-0.15065,-0.06029,0.0214,0.03936,0.01993
0.04,0.01155,-0.00377,0.00165,0.11298,0,0.00662,-0.03931,0.00275,-0.13991,-0.37401,-0.05837,0.04673,0.09024,0.07306,-0.30273,0.00329,0.03554,-0.08297,0.0307,0.23351,0.00372,-0.06023,-0.00571,0.00824,0.04599,-0.00545,0.00393,-0.01465,-0.1326,-0.0172,0.02747,0.10174,0.02337,0.06973,-0.00188,-0.15461,-0.06042,0.02256,0.04251,0.02512
0.06,0.01342,-0.00382,0.00095,0.10969,0,0.00415,-0.05014,-0.00032,-0.11074,-0.33132,-0.05526,0.03,-0.03854,0.08452,-0.40191,-0.00212,0.03948,-0.08032,0.03114,0.22105,0.0268,-0.07607,-0.01374,-0.001,0.03406,-0.01394,0.00417,-0.01102,-0.13398,-0.01076,0.02463,0.1055,0.02814,0.07112,0.00113,-0.15579,-0.05887,0.02336,0.04528,0.03061
0.08,0.01532,-0.00376,8e-05,0.10327,0,0.00114,-0.06214,-0.00403,-0.07415,-0.27189,-0.05062,0.00995,-0.19251,0.09685,-0.51175,-0.00836,0.04295,-0.07555,0.03097,0.19875,0.05459,-0.09227,-0.02255,-0.0102,0.01925,-0.02295,0.00414,-0.00647,-0.13283,-0.00251,0.02066,0.10794,0.03348,0.07079,0.00468,-0.15277,-0.05505,0.02349,0.04709,0.03569
0.1,0.01706,-0.00359,-0.00093,0.09346,0,-0.00224,-0.07453,-0.00822,-0.03181,-0.19608,-0.04455,-0.01228,-0.36454,0.10924,-0.62477,-0.01498,0.04533,-0.06856,0.03002,0.16494,0.086,-0.10705,-0.03136,-0.0178,0.00224,-0.03148,0.00371,-0.00116,-0.12859,0.00737,0.01558,0.10856,0.03911,0.06815,0.0086,-0.14434,-0.04845,0.02264,0.04732,0.03948
0.12,0.01845,-0.00329,-0.00203,0.08041,0,-0.00578,-0.08647,-0.01274,0.01364,-0.1056,-0.03741,-0.03511,-0.54547,0.12085,-0.73262,-0.02132,0.04598,-0.0596,0.02825,0.11823,0.11962,-0.11846,-0.03917,-0.02199,-0.016,-0.03837,0.00275,0.0046,-0.12113,0.0185,0.00958,0.10712,0.04473,0.06282,0.01262,-0.12974,-0.03878,0.02053,0.04543,0.04101
0.14,0.01933,-0.00284,-0.00316,0.06474,0,-0.00919,-0.09711,-0.01739,0.05888,-0.00354,-0.02977,-0.05676,-0.72482,0.13089,-0.8268,-0.02651,0.04432,-0.04918,0.0257,0.0579,0.15385,-0.12458,-0.04493,-0.02088,-0.03426,-0.0425,0.0012,0.01043,-0.11065,0.0303,0.00295,0.10358,0.04997,0.05468,0.01646,-0.10883,-0.02608,0.01699,0.04102,0.03943
0.16,0.01959,-0.00227,-0.00425,0.04738,0,-0.0122,-0.10566,-0.02197,0.10037,0.10585,-0.02234,-0.07546,-0.89176,0.13874,-0.89957,-0.02963,0.03988,-0.03798,0.02257,-0.01587,0.18708,-0.12384,-0.04763,-0.01296,-0.05134,-0.04299,-0.00092,0.01591,-0.09768,0.04198,-0.00388,0.09814,0.05441,0.04393,0.01982,-0.08219,-0.01073,0.012,0.03391,0.03415
0.18,0.01914,-0.0016,-0.00522,0.02951,0,-0.01454,-0.11152,-0.02625,0.13488,0.21749,-0.01579,-0.08976,-1.03631,0.14403,-0.94483,-0.02975,0.03245,-0.02676,0.0191,-0.10165,0.21788,-0.11519,-0.04649,0.00262,-0.06613,-0.03948,-0.00346,0.0206,-0.08288,0.05257,-0.01039,0.09105,0.0576,0.03109,0.02245,-0.05115,0.00647,0.00577,0.02422,0.02501
