T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00678,0.00473,0,0.07841,0,0,0.02373,0,0,0.0174,0,0,0,0.0349,0.18507,0.02136,0.02106,0,0,0.0235,0,0.0051,0,0,0.04751,0,0.00696,0,0.00538,0.01796,0,0.05753,0,0,0,0,0.00132,0,0.01268,0.00133,0,0.17734,0.01992,0,0.00863,0.03731,0.01824,0,0,0,0,0.00211,0.05822,0,0.03023,0,0.02069,0.01427,0,0.00235,0,0.03382,0,0,0.0114,0,0.0027,0.01859
0.02,0.00669,0.00458,0,0.07867,0,0,0.02385,0,0,0.01741,0,0,0,0.035,0.18496,0.02134,0.0211,0,0,0.02352,0,0.00506,0,0,0.04752,0,0.0069,0,0.00534,0.01802,0,0.05753,0,0,0,0,0.00109,0,0.01284,0.00134,0,0.17679,0.01979,0,0.00862,0.03724,0.01826,0,0,0,0,0.00213,0.05816,0,0.03026,0,0.02061,0.01428,0,0.00241,0,0.03389,0,0,0.01142,0,0.00271,0.01859
0.04,0.00662,0.00442,0,0.07898,0,0,0.02397,0,0,0.01742,0,0,0,0.03508,0.1849,0.02134,0.02113,0,0,0.02352,0,0.00501,0,0,0.04752,0,0.00685,0,0.00529,0.01808,0,0.05754,0,0,0,0,0.00075,0,0.01303,0.00136,0,0.17619,0.01965,0,0.00861,0.03716,0.01827,0,0,0,0,0.00214,0.05812,0,0.0303,0,0.02051,0.01431,0,0.00247,0,0.03397,0,0,0.01143,0,0.00272,0.01859
0.06,0.00658,0.00425,0,0.07936,0,0,0.02408,0,0,0.01743,0,0,0,0.03515,0.18489,0.02135,0.02114,0,0,0.02353,0,0.00496,0,0,0.04752,0,0.00679,0,0.00523,0.01815,0,0.05754,0,0,0,0,0.00031,0,0.01323,0.00137,0,0.17553,0.01952,0,0.00859,0.03707,0.01828,0,0,0,0,0.00215,0.05808,0,0.03035,0,0.02042,0.01432,0,0.00252,0,0.03405,0,0,0.01145,0,0.00274,0.01859
0.08,0.00654,0.00409,0.00058,0.07977,0,0,0.02431,0,0,0.01744,0,0,0,0.03523,0.18491,0.02137,0.02113,0,0,0.02352,0,0.00489,0,1e-05,0.04757,0,0.00674,0,0.00515,0.01824,1e-05,0.05754,0,0,0,0,0.00033,1e-05,0.01347,0.0014,0.0001,0.17485,0.01938,0,0.00858,0.03699,0.01829,2e-05,0,0,0,0.00217,0.05807,0,0.0304,0,0.02031,0.01436,1e-05,0.00258,0,0.03414,0,0,0.01149,0,0.00275,0.01859
0.1,0.00657,0.00391,0.00122,0.08068,0.00011,0.00034,0.02463,9e-05,6e-05,0.01752,0.00024,0.00014,0.00033,0.03536,0.1851,0.02149,0.02118,0.00019,0.00015,0.02381,6e-05,0.00484,8e-05,2e-05,0.04772,9e-05,0.00677,5e-05,0.00509,0.01844,2e-05,0.05762,9e-05,7e-05,1e-05,2e-05,0.00037,0.00027,0.0138,0.00176,0.00028,0.17424,0.01932,7e-05,0.00879,0.03721,0.01857,7e-05,9e-05,7e-05,7e-05,0.00236,0.05841,0.00036,0.03049,1e-05,0.02031,0.0144,6e-05,0.00272,6e-05,0.03426,2e-05,8e-05,0.01154,2e-05,0.00284,0.01868
0.12,0.00665,0.00362,0.00174,0.0815,0,0.0002,0.02482,0,0,0.01751,0,1e-05,1e-05,0.03538,0.18494,0.02141,0.02112,3e-05,0,0.02357,0,0.00475,0,1e-05,0.04771,0,0.00667,0,0.005,0.01839,2e-05,0.05755,0,1e-05,0,0,0.00029,0.00013,0.0139,0.00163,0.00034,0.17316,0.01909,0,0.0085,0.03678,0.01828,3e-05,0,0,0,0.0022,0.05799,1e-05,0.03051,0,0.02015,0.01442,5e-05,0.00263,0,0.03428,0,0,0.01156,0,0.00277,0.01866
0.14,0.00679,0.00332,0.0023,0.08267,6e-05,0.00037,0.02492,7e-05,4e-05,0.01762,0.00014,9e-05,0.00018,0.0355,0.18504,0.02147,0.02118,0.0002,8e-05,0.02379,3e-05,0.00469,5e-05,2e-05,0.04773,4e-05,0.00669,3e-05,0.00494,0.01851,2e-05,0.0576,5e-05,5e-05,1e-05,1e-05,0.00029,0.00014,0.01414,0.00181,0.00033,0.17229,0.01898,4e-05,0.00858,0.03683,0.01842,5e-05,8e-05,4e-05,4e-05,0.00235,0.05812,0.00021,0.03059,1e-05,0.02017,0.01445,5e-05,0.00267,4e-05,0.03434,1e-05,5e-05,0.01159,2e-05,0.00282,0.01876
0.16,0.00692,0.00302,0.00283,0.08392,0.00025,0.00056,0.02506,8e-05,0.00012,0.01772,0.00018,0.00015,0.00035,0.03563,0.18508,0.02155,0.02122,0.00045,0.00011,0.02457,5e-05,0.00464,0.0001,2e-05,0.0478,7e-05,0.00672,4e-05,0.00487,0.01871,3e-05,0.05768,7e-05,9e-05,1e-05,2e-05,0.00032,0.00018,0.01451,0.00204,0.00037,0.17138,0.01895,7e-05,0.00856,0.03685,0.01855,8e-05,0.00012,0.0001,8e-05,0.00259,0.05812,0.00107,0.03065,2e-05,0.02019,0.01448,6e-05,0.0027,7e-05,0.03439,1e-05,0.00014,0.01163,4e-05,0.00285,0.01885
0.18,0.00702,0.00268,0.0032,0.08515,0.00023,0.00052,0.02511,7e-05,0.00011,0.01779,0.00027,0.00014,0.00032,0.03572,0.18499,0.02152,0.02125,0.00042,0.00015,0.02458,6e-05,0.00457,0.0001,2e-05,0.04781,7e-05,0.00669,9e-05,0.00479,0.01879,3e-05,0.05767,8e-05,8e-05,1e-05,2e-05,0.0003,0.00017,0.01466,0.00204,0.00035,0.17041,0.01882,7e-05,0.00859,0.03669,0.01852,7e-05,0.00012,9e-05,8e-05,0.00257,0.05815,0.00099,0.0307,2e-05,0.02013,0.0145,5e-05,0.0027,7e-05,0.03445,1e-05,0.00013,0.01165,4e-05,0.00287,0.0189
0.2,0.00715,0.00237,0.00345,0.08639,0.00021,0.00048,0.02514,7e-05,0.0001,0.01785,0.00024,0.00012,0.00029,0.03581,0.18483,0.02147,0.02128,0.00038,0.00014,0.02454,6e-05,0.00451,9e-05,2e-05,0.04781,6e-05,0.00666,8e-05,0.00473,0.01887,3e-05,0.05767,7e-05,7e-05,1e-05,1e-05,0.00028,0.00015,0.01478,0.00205,0.00032,0.16959,0.01872,6e-05,0.0085,0.03653,0.0185,7e-05,0.00011,8e-05,7e-05,0.00257,0.05805,0.00092,0.03071,2e-05,0.02007,0.01451,5e-05,0.00269,6e-05,0.03446,1e-05,0.00012,0.01166,3e-05,0.00287,0.01892
0.22,0.00738,0.00219,0.00358,0.08762,0.00039,0.00115,0.02511,0.00022,0.00013,0.01793,0.00031,0.00015,0.00035,0.0359,0.18468,0.02141,0.02131,0.00049,0.00016,0.025,7e-05,0.00447,0.0001,2e-05,0.04783,8e-05,0.00666,0.0001,0.00469,0.01893,3e-05,0.05772,9e-05,8e-05,1e-05,2e-05,0.00027,0.00016,0.01505,0.00278,0.00031,0.16943,0.01874,8e-05,0.00851,0.03647,0.01856,7e-05,0.00013,9e-05,8e-05,0.00274,0.05809,0.00157,0.03069,2e-05,0.02003,0.01453,5e-05,0.00273,8e-05,0.03446,2e-05,0.00014,0.0117,4e-05,0.00287,0.01884
0.24,0.00762,0.00203,0.00346,0.08859,8e-05,0.00026,0.02486,1e-05,0,0.01792,1e-05,1e-05,1e-05,0.03589,0.18424,0.02121,0.02127,2e-05,0,0.02389,0,0.00442,1e-05,0,0.04771,1e-05,0.00652,0,0.00466,0.0188,0,0.05765,0,0,0,0,0.00013,0,0.01479,0.00194,0.00014,0.1688,0.01858,0,0.00815,0.03604,0.01828,0,1e-05,0,0,0.00238,0.05772,0.00043,0.0306,0,0.01986,0.0145,0,0.00265,0,0.03436,0,3e-05,0.01168,0,0.00276,0.01861
0.26,0.00782,0.0019,0.00336,0.0897,8e-05,0.00034,0.02483,1e-05,2e-05,0.01799,2e-05,1e-05,8e-05,0.036,0.18399,0.02113,0.02133,2e-05,4e-05,0.0238,1e-05,0.00441,3e-05,0,0.04776,2e-05,0.00651,1e-05,0.00466,0.01882,1e-05,0.05771,2e-05,2e-05,0,1e-05,0.00013,1e-05,0.0148,0.00207,0.00013,0.16854,0.01861,1e-05,0.00811,0.03596,0.01836,2e-05,1e-05,1e-05,1e-05,0.00244,0.05777,0.0004,0.03054,0,0.01984,0.0145,1e-05,0.00269,1e-05,0.03431,0,3e-05,0.0117,1e-05,0.00277,0.01852
0.28,0.008,0.00179,0.00321,0.09085,0.00011,0.0004,0.02483,6e-05,4e-05,0.01809,0.00012,6e-05,0.0002,0.03613,0.1838,0.02107,0.02143,0.00013,9e-05,0.0238,3e-05,0.00441,6e-05,1e-05,0.04782,5e-05,0.0065,3e-05,0.00468,0.01883,1e-05,0.05779,5e-05,4e-05,0,1e-05,0.00013,5e-05,0.01483,0.00217,0.00013,0.16837,0.01864,4e-05,0.00818,0.036,0.01848,4e-05,7e-05,3e-05,3e-05,0.0026,0.05786,0.00048,0.03048,1e-05,0.01983,0.01452,2e-05,0.00274,4e-05,0.03427,1e-05,6e-05,0.01173,2e-05,0.00277,0.01843
0.3,0.00815,0.00174,0.00302,0.09175,0.00011,0.00039,0.02481,8e-05,5e-05,0.01816,0.00016,8e-05,0.00023,0.03621,0.18361,0.021,0.02153,0.00018,0.00011,0.02378,4e-05,0.00441,6e-05,1e-05,0.04785,6e-05,0.00649,4e-05,0.00471,0.01881,1e-05,0.05784,6e-05,5e-05,1e-05,1e-05,0.00013,7e-05,0.0148,0.00219,0.00013,0.16824,0.01865,5e-05,0.0082,0.03598,0.01853,4e-05,9e-05,4e-05,5e-05,0.00265,0.05784,0.00048,0.03041,1e-05,0.01982,0.01452,2e-05,0.00275,4e-05,0.03422,1e-05,6e-05,0.01174,2e-05,0.00276,0.01835
0.32,0.00831,0.00181,0.00282,0.09227,0.00014,0.0004,0.02476,8e-05,7e-05,0.01821,0.00023,0.00013,0.00033,0.03622,0.18358,0.021,0.02162,0.00027,0.00016,0.024,4e-05,0.00446,0.0001,1e-05,0.04787,8e-05,0.00659,5e-05,0.00475,0.01883,1e-05,0.05785,9e-05,7e-05,1e-05,2e-05,0.00013,0.00012,0.01475,0.0022,0.00013,0.16827,0.01871,7e-05,0.00826,0.03606,0.01866,5e-05,8e-05,6e-05,7e-05,0.00267,0.05794,0.00065,0.03035,1e-05,0.01992,0.01449,3e-05,0.00275,6e-05,0.03419,1e-05,8e-05,0.01172,2e-05,0.00279,0.01838
0.34,0.00844,0.00193,0.00264,0.0925,0.00013,0.00038,0.0247,7e-05,6e-05,0.01823,0.00022,0.00012,0.00031,0.03619,0.18368,0.02099,0.02169,0.00025,0.00015,0.02409,3e-05,0.0045,0.0001,1e-05,0.04784,8e-05,0.0067,5e-05,0.00479,0.01882,1e-05,0.05782,8e-05,6e-05,1e-05,2e-05,0.00013,0.00011,0.01464,0.00216,0.00012,0.16836,0.01874,6e-05,0.00824,0.03603,0.01869,4e-05,8e-05,6e-05,7e-05,0.00257,0.0579,0.00061,0.03031,1e-05,0.01998,0.01445,3e-05,0.00271,6e-05,0.03416,1e-05,7e-05,0.01167,2e-05,0.00279,0.0184
0.36,0.00853,0.00212,0.00252,0.09276,0.00019,0.00047,0.02468,0.00015,0.0001,0.01829,0.00039,0.00021,0.00052,0.03624,0.18395,0.02105,0.02182,0.00045,0.00024,0.02435,8e-05,0.00457,0.00015,2e-05,0.04788,0.00013,0.00684,9e-05,0.00485,0.01886,2e-05,0.05787,0.00014,0.0001,2e-05,3e-05,0.00013,0.00019,0.0146,0.00224,0.00013,0.16852,0.01881,0.00011,0.00843,0.03622,0.01891,8e-05,0.00018,0.00011,0.00012,0.00267,0.05812,0.00078,0.0303,2e-05,0.02011,0.01443,5e-05,0.00274,0.0001,0.03415,2e-05,0.00012,0.01166,4e-05,0.00285,0.01847
0.38,0.00859,0.00235,0.00246,0.09283,0.00019,0.00046,0.02464,0.00016,0.0001,0.01831,0.0004,0.00022,0.00053,0.03625,0.18413,0.02106,0.02193,0.00046,0.00025,0.02444,8e-05,0.00462,0.00015,2e-05,0.04786,0.00013,0.00694,0.0001,0.00491,0.0188,2e-05,0.05786,0.00014,0.0001,2e-05,3e-05,0.00012,0.00019,0.01449,0.0022,0.00013,0.16851,0.0188,0.00011,0.00844,0.03621,0.01894,8e-05,0.00019,0.00011,0.00012,0.0026,0.05813,0.00076,0.03028,2e-05,0.0202,0.01439,5e-05,0.00271,0.0001,0.03413,2e-05,0.00013,0.01162,4e-05,0.00285,0.01848
0.4,0.0086,0.00267,0.00236,0.09278,0.0002,0.00047,0.02451,0.00021,0.00012,0.01833,0.00046,0.00025,0.00061,0.03627,0.18447,0.02112,0.02205,0.00054,0.00028,0.02461,0.00011,0.00468,0.00016,3e-05,0.04787,0.00014,0.00704,0.00012,0.00496,0.01878,3e-05,0.05791,0.00016,0.00012,3e-05,3e-05,2e-05,0.00023,0.01438,0.00218,4e-05,0.16855,0.01881,0.00013,0.00852,0.03627,0.01902,0.0001,0.00024,0.00013,0.00014,0.0026,0.05822,0.00083,0.03029,3e-05,0.02028,0.01438,6e-05,0.00271,0.00012,0.03414,3e-05,0.00015,0.0116,6e-05,0.00288,0.01853
