T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00227,344.03667,-0.0035,1.79118,0.00057,-1.31485,-0.00227,344.03667,-0.0035,1.79118,0.00057,-1.31485
0.02,-0.00147,344.03658,-0.00303,1.80933,0.00044,-1.25512,-0.00147,344.03658,-0.00303,1.80933,0.00044,-1.25512
0.04,-0.00066,344.03651,-0.00267,1.82853,0.00031,-1.19306,-0.00066,344.03651,-0.00267,1.82853,0.00031,-1.19306
0.06,0.00013,344.03645,-0.00247,1.849,0.00016,-1.12864,0.00013,344.03645,-0.00247,1.849,0.00016,-1.12864
0.08,0.00086,344.03642,-0.00242,1.87101,0,-1.06176,0.00086,344.03642,-0.00242,1.87101,0,-1.06176
0.1,0.00151,344.03641,-0.00254,1.89485,-0.00017,-0.99225,0.00151,344.03641,-0.00254,1.89485,-0.00017,-0.99225
0.12,0.00203,344.03641,-0.00278,1.92084,-0.00035,-0.91986,0.00203,344.03641,-0.00278,1.92084,-0.00035,-0.91986
0.14,0.00239,344.03643,-0.00311,1.94929,-0.00054,-0.84421,0.00239,344.03643,-0.00311,1.94929,-0.00054,-0.84421
0.16,0.00254,344.03645,-0.00349,1.98052,-0.00073,-0.76484,0.00254,344.03645,-0.00349,1.98052,-0.00073,-0.76484
0.18,0.00251,344.03647,-0.00386,2.01487,-0.00092,-0.68115,0.00251,344.03647,-0.00386,2.01487,-0.00092,-0.68115
0.2,0.00232,344.0365,-0.00417,2.05269,-0.00106,-0.59238,0.00232,344.0365,-0.00417,2.05269,-0.00106,-0.59238
0.22,0.00201,344.03653,-0.00437,2.09436,-0.00116,-0.49756,0.00201,344.03653,-0.00437,2.09436,-0.00116,-0.49756
0.24,0.00163,344.03655,-0.00447,2.14024,-0.00117,-0.39547,0.00163,344.03655,-0.00447,2.14024,-0.00117,-0.39547
0.26,0.00123,344.03657,-0.00452,2.19066,-0.00112,-0.28472,0.00123,344.03657,-0.00452,2.19066,-0.00112,-0.28472
0.28,0.00084,344.03659,-0.00457,2.24598,-0.00101,-0.1638,0.00084,344.03659,-0.00457,2.24598,-0.00101,-0.1638
0.3,0.00048,344.03658,-0.00465,2.30667,-0.00086,-0.0312,0.00048,344.03658,-0.00465,2.30667,-0.00086,-0.0312
