T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00025,-0.00046,7e-05,7e-05,6e-05,2e-05,0.00013,0.00218,1e-05,-0.00022,-0.00506,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,6e-05,-0.00033,1e-05,0.00147,0.00026,-0.00017,-0.00164,-0.00066,0.00024,0.00084,0.00136,0.00075,0.00026,-0.00156,-0.00085,-0.0001,-0.0004
0.02,-0.00025,-0.00046,6e-05,7e-05,6e-05,2e-05,0.00013,0.00219,1e-05,-0.00022,-0.00505,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,6e-05,-0.00033,1e-05,0.00147,0.00026,-0.00017,-0.00164,-0.00066,0.00024,0.00085,0.00136,0.00074,0.00026,-0.00156,-0.00085,-0.0001,-0.0004
0.04,-0.00025,-0.00046,6e-05,7e-05,6e-05,2e-05,0.00013,0.0022,1e-05,-0.00022,-0.00505,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,6e-05,-0.00034,1e-05,0.00147,0.00026,-0.00017,-0.00164,-0.00066,0.00024,0.00085,0.00136,0.00074,0.00026,-0.00156,-0.00085,-0.0001,-0.00041
0.06,-0.00025,-0.00046,6e-05,7e-05,6e-05,3e-05,0.00013,0.00221,1e-05,-0.00022,-0.00504,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,6e-05,-0.00034,1e-05,0.00147,0.00026,-0.00017,-0.00163,-0.00066,0.00024,0.00085,0.00136,0.00074,0.00026,-0.00156,-0.00085,-0.0001,-0.00041
0.08,-0.00025,-0.00046,6e-05,7e-05,6e-05,3e-05,0.00013,0.00222,1e-05,-0.00022,-0.00504,-0.0002,0.0001,0.00011,0.00061,0.00016,-0.00017,6e-05,-0.00034,1e-05,0.00147,0.00026,-0.00017,-0.00163,-0.00066,0.00024,0.00085,0.00136,0.00074,0.00027,-0.00156,-0.00085,-0.0001,-0.00041
0.1,-0.00025,-0.00046,6e-05,8e-05,6e-05,3e-05,0.00013,0.00222,1e-05,-0.00022,-0.00503,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,6e-05,-0.00034,1e-05,0.00147,0.00026,-0.00017,-0.00163,-0.00066,0.00024,0.00086,0.00136,0.00074,0.00027,-0.00156,-0.00085,-0.0001,-0.00042
0.12,-0.00026,-0.00045,6e-05,8e-05,6e-05,3e-05,0.00013,0.00222,1e-05,-0.00022,-0.00502,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,6e-05,-0.00034,1e-05,0.00146,0.00026,-0.00017,-0.00163,-0.00066,0.00024,0.00086,0.00136,0.00074,0.00026,-0.00157,-0.00085,-0.0001,-0.00042
0.14,-0.00026,-0.00045,6e-05,8e-05,6e-05,3e-05,0.00013,0.00222,1e-05,-0.00021,-0.005,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,6e-05,-0.00033,1e-05,0.00146,0.00026,-0.00017,-0.00163,-0.00065,0.00024,0.00086,0.00136,0.00074,0.00026,-0.00157,-0.00085,-0.0001,-0.00041
0.16,-0.00026,-0.00045,6e-05,8e-05,6e-05,3e-05,0.00013,0.00222,1e-05,-0.00021,-0.00499,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,5e-05,-0.00033,1e-05,0.00146,0.00026,-0.00018,-0.00163,-0.00065,0.00024,0.00086,0.00135,0.00074,0.00026,-0.00157,-0.00084,-0.0001,-0.00041
0.18,-0.00026,-0.00045,5e-05,8e-05,6e-05,3e-05,0.00013,0.00222,1e-05,-0.00021,-0.00497,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,5e-05,-0.00032,1e-05,0.00146,0.00026,-0.00018,-0.00163,-0.00065,0.00024,0.00086,0.00135,0.00074,0.00026,-0.00157,-0.00084,-0.0001,-0.00041
0.2,-0.00026,-0.00045,5e-05,8e-05,6e-05,3e-05,0.00013,0.00221,1e-05,-0.00021,-0.00496,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,5e-05,-0.00032,1e-05,0.00145,0.00026,-0.00018,-0.00163,-0.00065,0.00024,0.00086,0.00135,0.00074,0.00026,-0.00157,-0.00084,-0.0001,-0.00041
0.22,-0.00026,-0.00045,5e-05,8e-05,6e-05,3e-05,0.00013,0.00221,1e-05,-0.00021,-0.00495,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,5e-05,-0.00032,1e-05,0.00145,0.00025,-0.00018,-0.00163,-0.00065,0.00024,0.00086,0.00135,0.00074,0.00026,-0.00156,-0.00084,-0.0001,-0.00041
0.24,-0.00026,-0.00045,5e-05,7e-05,6e-05,3e-05,0.00013,0.00221,1e-05,-0.00021,-0.00495,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,5e-05,-0.00032,1e-05,0.00145,0.00025,-0.00018,-0.00163,-0.00065,0.00024,0.00086,0.00135,0.00074,0.00026,-0.00156,-0.00084,-0.0001,-0.00041
0.26,-0.00026,-0.00045,5e-05,7e-05,6e-05,3e-05,0.00013,0.0022,1e-05,-0.00021,-0.00495,-0.0002,0.0001,0.00011,0.00061,0.00017,-0.00017,6e-05,-0.00032,1e-05,0.00145,0.00025,-0.00018,-0.00163,-0.00065,0.00024,0.00085,0.00134,0.00074,0.00026,-0.00156,-0.00084,-0.0001,-0.00042
