T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.46198,-0.15084,-0.17752,0.31849,0.25024,0.01244,1.41865,1.25164,0.02368,2.2107,-0.00845,0.17718,-0.13254,1.63046,0.05867,0.3055,2.04448,0.12521,0.34228,0.1803,15.7992,-8.52766,0.15175,13.27584,-6.5613,4.66479,0.20949,10.4823,8.17794,-0.22986,9.32995,-7.92169,-1.30388,0.08813
0.02,-6.48225,-0.12444,-0.17367,0.31865,0.25,0.012,1.41725,1.2433,0.02362,2.20864,-0.00972,0.17824,-0.13301,1.62573,0.05534,0.30281,2.04243,0.12583,0.3482,0.17961,15.80005,-8.53359,0.1569,13.31412,-6.49517,4.64773,0.20555,10.49769,8.17618,-0.23127,9.35009,-7.85432,-1.30773,0.09831
0.04,-6.50213,-0.09364,-0.16757,0.31983,0.24983,0.01174,1.41365,1.2355,0.0245,2.20545,-0.011,0.17929,-0.13332,1.61908,0.05307,0.29963,2.03939,0.12695,0.35238,0.17884,15.80387,-8.54002,0.16221,13.355,-6.42764,4.63035,0.20166,10.51083,8.17683,-0.23288,9.3698,-7.78564,-1.31138,0.1083
0.06,-6.51875,-0.06095,-0.15842,0.32258,0.24961,0.01166,1.40769,1.22807,0.02629,2.20097,-0.01228,0.18037,-0.1334,1.61054,0.05257,0.29655,2.03522,0.12844,0.35493,0.17796,15.80824,-8.54698,0.16762,13.3975,-6.35858,4.61253,0.19768,10.52083,8.17569,-0.2348,9.38972,-7.71555,-1.31484,0.11796
0.08,-6.52898,-0.02753,-0.14557,0.32756,0.24884,0.01169,1.3991,1.21926,0.02858,2.19504,-0.01331,0.18136,-0.13332,1.59949,0.05463,0.29443,2.02969,0.13006,0.35728,0.17686,15.81325,-8.55171,0.17331,13.44193,-6.28833,4.59481,0.19352,10.53308,8.17844,-0.23719,9.41087,-7.64407,-1.31816,0.12861
0.1,-6.53109,0.00906,-0.12863,0.33558,0.24858,0.01198,1.38812,1.21216,0.03179,2.18763,-0.01437,0.18245,-0.13294,1.58785,0.05976,0.2938,2.02313,0.13169,0.35722,0.17572,15.81275,-8.56098,0.17873,13.48438,-6.21709,4.57695,0.18979,10.53662,8.17696,-0.23992,9.434,-7.57177,-1.32018,0.13695
0.12,-6.52287,0.05062,-0.10747,0.34779,0.24986,0.0127,1.37524,1.21051,0.03633,2.17882,-0.01587,0.18395,-0.13212,1.57833,0.06812,0.29515,2.01613,0.1333,0.35197,0.17478,15.80118,-8.58702,0.18331,13.52248,-6.14451,4.5578,0.18676,10.52283,8.15618,-0.24293,9.46322,-7.49827,-1.31923,0.13879
0.14,-6.49947,0.09304,-0.08222,0.36444,0.25147,0.01368,1.36062,1.20925,0.04088,2.16869,-0.01718,0.18546,-0.13105,1.56984,0.0808,0.29988,2.0085,0.13448,0.34525,0.1738,15.78144,-8.61974,0.18764,13.55829,-6.06959,4.53875,0.18393,10.4985,8.13368,-0.24624,9.49508,-7.42272,-1.3162,0.1386
0.16,-6.45467,0.13482,-0.05364,0.38602,0.25247,0.01476,1.34499,1.20414,0.04406,2.1575,-0.01784,0.18669,-0.12989,1.56218,0.09852,0.30921,2.00034,0.13493,0.34009,0.17263,15.76455,-8.64503,0.19256,13.60024,-5.99024,4.52062,0.18097,10.47418,8.11757,-0.24985,9.53004,-7.34314,-1.31166,0.13987
0.18,-6.38645,0.1751,-0.02306,0.41339,0.25299,0.01592,1.32959,1.19525,0.04515,2.14562,-0.01825,0.18798,-0.1286,1.55805,0.12106,0.32371,1.99238,0.13458,0.33559,0.17142,15.75112,-8.67346,0.19807,13.65072,-5.90448,4.5041,0.17821,10.4487,8.09834,-0.25301,9.56703,-7.25812,-1.3041,0.14088
