T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00744,0.01026,-0.00356,-0.00635,0.00777,-0.00177,0.03711,-0.0597,-0.00133,-0.00558,0.00214,0.01346,0.00315,0.00101,-0.00546,0.06984,0.08362,-0.03078,0.19694,-0.0037,0.24615,0.00204,-0.00045,-0.09733,0.06227,-0.0184,0.0032,-0.05762,-0.36739,0.16753,0.06786,1.41969,-0.19021,0.13752
0.02,-0.00833,0.0102,-0.00329,-0.00708,0.0074,-0.00169,0.03855,-0.05658,-0.00138,-0.00367,0.00241,0.01352,0.00324,0.00732,-0.00539,0.06588,0.08449,-0.0294,0.19353,-0.00339,0.24928,-0,-0.00041,-0.0954,0.06864,-0.0191,0.00319,-0.0453,-0.3314,0.23277,0.06331,1.30342,-0.26357,0.26947
0.04,-0.0093,0.00993,-0.00271,-0.00791,0.00673,-0.00159,0.03925,-0.05125,-0.00146,-0.00179,0.00273,0.01327,0.0033,0.015,-0.00521,0.05933,0.08373,-0.02694,0.1826,-0.00291,0.24983,-0.00311,-0.00031,-0.09123,0.07668,-0.0197,0.00307,-0.02704,-0.27775,0.26966,0.05646,1.12813,-0.30811,0.34927
0.06,-0.01031,0.00953,-0.00191,-0.00886,0.00577,-0.00145,0.03909,-0.04389,-0.00157,-0.00037,0.00308,0.0127,0.00332,0.0233,-0.00495,0.05059,0.08142,-0.02347,0.16503,-0.00229,0.24877,-0.0071,-0.00011,-0.08511,0.08645,-0.02004,0.00284,-0.00356,-0.21032,0.26715,0.04751,0.90891,-0.3151,0.36068
0.08,-0.01125,0.00897,-0.00101,-0.00992,0.00457,-0.00127,0.0378,-0.03476,-0.00167,0.00017,0.00343,0.0118,0.00332,0.03111,-0.00462,0.0403,0.07769,-0.01914,0.14299,-0.00158,0.24699,-0.01198,0.00021,-0.07773,0.09783,-0.02008,0.00248,0.02358,-0.13565,0.23587,0.03643,0.66757,-0.29805,0.32832
0.1,-0.01203,0.00826,-0.00022,-0.01106,0.00323,-0.00109,0.03515,-0.02449,-0.00176,-0.00077,0.00378,0.01059,0.00328,0.03695,-0.00424,0.02916,0.07269,-0.01429,0.11776,-0.00084,0.24527,-0.01749,0.0007,-0.06973,0.11041,-0.01967,0.00198,0.05215,-0.06319,0.14883,0.02472,0.43661,-0.23221,0.20821
0.12,-0.01249,0.00745,0.00035,-0.01221,0.00183,-0.00092,0.03082,-0.01373,-0.0018,-0.00399,0.00413,0.00911,0.00321,0.03926,-0.00379,0.01796,0.06657,-0.00935,0.09146,-0.00016,0.24473,-0.02341,0.00138,-0.06214,0.12358,-0.01866,0.00135,0.0795,-0.00275,0.04123,0.0127,0.24616,-0.13186,0.05764
0.14,-0.01242,0.00652,0.00072,-0.01321,0.0004,-0.00076,0.02446,-0.00288,-0.00166,-0.01043,0.00441,0.00739,0.00311,0.03674,-0.00324,0.00736,0.05929,-0.00476,0.06789,0.0004,0.24708,-0.02945,0.00227,-0.05654,0.13685,-0.01707,0.00059,0.10368,0.03846,-0.01791,-0.00121,0.11253,-0.05982,-0.01189
0.16,-0.01157,0.00544,0.00111,-0.01378,-0.00101,-0.0006,0.01568,0.00754,-0.00126,-0.02134,0.00456,0.00554,0.00298,0.02863,-0.00246,-0.00222,0.05073,-0.00096,0.04894,0.0008,0.25423,-0.0356,0.00339,-0.05441,0.15032,-0.01494,-0.00028,0.12391,0.05907,-0.03699,-0.01674,0.04195,-0.02401,-0.02236
0.18,-0.00987,0.00428,0.0019,-0.01346,-0.00241,-0.00046,0.0042,0.01699,-0.00057,-0.03801,0.0046,0.00377,0.00285,0.01474,-0.00124,-0.01044,0.04061,0.00168,0.0348,0.001,0.2687,-0.04179,0.00471,-0.05792,0.16394,-0.01253,-0.00126,0.14038,0.06297,-0.03121,-0.03304,0.02616,-0.00779,-0.00661
0.2,-0.00738,0.00302,0.0036,-0.01148,-0.0038,-0.00035,-0.0102,0.02492,0.00034,-0.06189,0.00449,0.00233,0.00273,-0.00449,0.00079,-0.01678,0.0287,0.0028,0.02551,0.00098,0.29277,-0.04792,0.0062,-0.06937,0.178,-0.01018,-0.00227,0.15506,0.0589,-0.0214,-0.04807,0.04357,-0.0022,0.00252
0.22,-0.0044,0.00172,0.00674,-0.00678,-0.00522,-0.00027,-0.02771,0.03083,0.00129,-0.09416,0.00419,0.0015,0.00266,-0.02824,0.0041,-0.02031,0.01484,0.00209,0.02088,0.00074,0.32886,-0.05426,0.00783,-0.09104,0.19296,-0.00839,-0.00322,0.17138,0.05771,-0.02023,-0.05852,0.06706,0.00204,-0.00275
0.24,-0.00149,0.00038,0.01169,0.00209,-0.00671,-0.00021,-0.04832,0.03415,0.00201,-0.13565,0.00377,0.00152,0.00262,-0.05529,0.00931,-0.01938,-0.00103,-0.00075,0.02049,0.00026,0.38025,-0.06075,0.00957,-0.12514,0.21015,-0.00734,-0.00405,0.19029,0.06782,-0.02981,-0.06389,0.07566,0.01422,-0.01153
0.26,0.0003,-0.00097,0.01859,0.01693,-0.00833,-0.00016,-0.07208,0.0344,0.00206,-0.18637,0.00328,0.00242,0.00263,-0.08399,0.01705,-0.01137,-0.01854,-0.0059,0.02381,-0.00051,0.44995,-0.06783,0.01149,-0.17323,0.23102,-0.00713,-0.00481,0.21255,0.09333,-0.06038,-0.0651,0.06116,0.03963,-0.03518
0.28,-0.00038,-0.00225,0.02716,0.03988,-0.01012,-0.00011,-0.0987,0.03134,0.00099,-0.2453,0.00268,0.0041,0.00264,-0.11183,0.0278,0.00748,-0.03689,-0.01346,0.03011,-0.00159,0.53984,-0.07577,0.01368,-0.23574,0.25765,-0.00737,-0.00548,0.24007,0.13229,-0.12566,-0.06204,0.02909,0.08503,-0.09637
0.3,-0.00506,-0.0033,0.03659,0.0724,-0.01218,-1e-05,-0.12731,0.02492,-0.00138,-0.30986,0.00193,0.00624,0.00259,-0.13474,0.04207,0.04209,-0.05463,-0.02328,0.03851,-0.00305,0.65033,-0.08493,0.0164,-0.31192,0.29226,-0.0076,-0.00611,0.27144,0.17789,-0.21161,-0.05701,-0.00343,0.14011,-0.17912
0.32,-0.01532,-0.00376,0.04548,0.11458,-0.01461,0.00017,-0.15612,0.01535,-0.00467,-0.37639,0.00104,0.00845,0.0024,-0.147,0.06027,0.09828,-0.06944,-0.03491,0.04786,-0.00494,0.78081,-0.09575,0.0199,-0.40027,0.33673,-0.00719,-0.0068,0.30544,0.22082,-0.25838,-0.05277,-0.01508,0.16628,-0.19457
0.34,-0.03218,-0.00328,0.05223,0.16586,-0.01741,0.00044,-0.18253,0.00301,-0.00782,-0.44083,-1e-05,0.01021,0.00197,-0.14237,0.08214,0.18194,-0.07809,-0.04776,0.05677,-0.00731,0.92924,-0.10831,0.02438,-0.49715,0.39189,-0.00566,-0.0075,0.34179,0.25286,-0.26193,-0.04946,0.01168,0.16271,-0.14978
0.36,-0.05531,-0.0016,0.05528,0.225,-0.02053,0.00081,-0.20249,-0.01139,-0.00864,-0.49889,-0.0012,0.01094,0.00114,-0.11384,0.10674,0.29726,-0.07617,-0.06118,0.06352,-0.01024,1.09243,-0.12247,0.02995,-0.59799,0.45722,-0.00282,-0.00815,0.382,0.26861,-0.24278,-0.04815,0.08515,0.14751,-0.09649
0.38,-0.08097,0.00146,0.05288,0.29093,-0.02379,0.00124,-0.20985,-0.027,-0.00369,-0.54511,-0.00244,0.01011,-0.00027,-0.05373,0.13201,0.44379,-0.05785,-0.0749,0.06579,-0.01378,1.26766,-0.13796,0.03632,-0.69644,0.53035,0.00136,-0.00873,0.42668,0.26645,-0.19262,-0.05151,0.20185,0.11436,-0.03288
0.4,-0.11006,0.00627,0.04506,0.34674,-0.02711,0.0017,-0.19435,-0.0425,0.01147,-0.57218,-0.00354,0.00744,-0.00245,0.04489,0.15932,0.62008,-0.01576,-0.08629,0.06169,-0.01781,1.43338,-0.15417,0.04389,-0.78125,0.60653,0.00644,-0.00906,0.47291,0.24703,-0.13048,-0.06099,0.34803,0.08127,0.00144
0.42,-0.14669,0.01311,0.03365,0.36344,-0.03028,0.00214,-0.14496,-0.0557,0.04191,-0.57128,-0.00406,0.00295,-0.00563,0.18575,0.19215,0.82324,0.05838,-0.09115,0.0499,-0.02205,1.55861,-0.16962,0.05346,-0.83877,0.67986,0.01203,-0.00893,0.51623,0.2141,-0.06672,-0.07723,0.50376,0.06535,0.00061
0.44,-0.18067,0.02052,0.01972,0.34173,-0.0325,0.00249,-0.05643,-0.066,0.09257,-0.53386,-0.0036,-0.00314,-0.01003,0.36743,0.22596,1.03957,0.17296,-0.09047,0.02834,-0.0264,1.6449,-0.18362,0.06363,-0.86222,0.74554,0.01772,-0.00839,0.56012,0.17258,0.00565,-0.10187,0.65089,0.05362,0.00259
0.46,-0.20024,0.02663,0.0044,0.29266,-0.03291,0.00264,0.0728,-0.07467,0.16665,-0.45192,-0.00199,-0.00993,-0.0159,0.58153,0.25353,1.2518,0.33524,-0.08739,-0.00257,-0.03088,1.70181,-0.19571,0.07268,-0.84989,0.80001,0.02361,-0.0075,0.60854,0.12874,0.07818,-0.13623,0.77542,0.03899,0.01313
0.48,-0.20269,0.03025,-0.00974,0.21326,-0.0309,0.00259,0.23615,-0.08463,0.26194,-0.31846,0.00051,-0.01668,-0.02345,0.80563,0.27039,1.44283,0.54877,-0.08328,-0.04071,-0.03532,1.72792,-0.20519,0.08056,-0.80528,0.84011,0.02989,-0.00623,0.66031,0.08889,0.13469,-0.17975,0.86692,0.02353,0.02094
0.5,-0.1944,0.03085,-0.01988,0.1006,-0.0259,0.00231,0.42066,-0.091,0.37994,-0.12956,0.0054,-0.02111,-0.0326,1.01947,0.27961,1.61899,0.81394,-0.07392,-0.08061,-0.03916,1.7201,-0.21268,0.08521,-0.73002,0.86377,0.03701,-0.00461,0.71522,0.06099,0.17313,-0.22905,0.91737,0.01424,0.05056
0.52,-0.18474,0.02849,-0.02484,-0.04697,-0.01754,0.00182,0.61567,-0.08349,0.52787,0.11851,0.01526,-0.01804,-0.0428,1.21024,0.28679,1.79863,1.13015,-0.05227,-0.10762,-0.04161,1.67544,-0.21915,0.08462,-0.63069,0.87014,0.04547,-0.00267,0.77308,0.05231,0.2084,-0.27843,0.92153,0.011,0.15683
0.54,-0.16877,0.02272,-0.02574,-0.21406,-0.00558,0.00115,0.79592,-0.06872,0.69148,0.42978,0.02847,-0.00737,-0.05364,1.34002,0.27918,1.95367,1.49247,-0.02391,-0.11975,-0.04258,1.60832,-0.22385,0.07988,-0.5265,0.85809,0.05558,-0.00046,0.82974,0.06728,0.21611,-0.32553,0.88135,0.0045,0.25935
0.56,-0.14221,0.01419,-0.02379,-0.38335,0.00966,0.00033,0.93155,-0.05714,0.84829,0.80585,0.04084,0.00747,-0.0648,1.37771,0.2472,2.06462,1.89539,0.00437,-0.12483,-0.04226,1.53121,-0.22589,0.07184,-0.42936,0.82843,0.06722,0.00198,0.88388,0.10601,0.16959,-0.37019,0.805,-0.00431,0.27031
0.58,-0.11046,0.00421,-0.01946,-0.55066,0.02744,-0.00057,1.00582,-0.04996,0.98561,1.2434,0.04789,0.02496,-0.07598,1.3236,0.19495,2.15116,2.33455,0.0352,-0.12267,-0.04046,1.44275,-0.22513,0.06057,-0.34188,0.78408,0.07967,0.00455,0.93429,0.16325,0.07285,-0.40712,0.70402,-0.01271,0.18999
0.6,-0.07611,-0.00589,-0.01422,-0.70149,0.04581,-0.00147,1.00975,-0.04044,1.10069,1.73445,0.05195,0.04937,-0.08382,1.18154,0.12086,2.20812,2.80736,0.06413,-0.11682,-0.03756,1.35235,-0.22192,0.0464,-0.26732,0.729,0.09146,0.00709,0.97694,0.22741,-0.07588,-0.44344,0.59595,-0.01664,-0.01761
0.62,-0.04002,-0.01394,-0.00967,-0.82336,0.06144,-0.0021,0.94289,-0.02051,1.19718,2.26682,0.05679,0.08961,-0.08316,0.96549,0.03051,2.22426,3.31154,0.08618,-0.1109,-0.03416,1.27038,-0.21703,0.03053,-0.2063,0.66766,0.10071,0.00953,1.0078,0.283,-0.20785,-0.49212,0.4971,-0.01118,-0.20995
