T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00693,0.00031,-0.00231,-0.01385,0,-0.00279,0.01504,-0.01039,0.02743,-0.02651,0.02711,-0.04908,0.01686,-0.05523,-0.02604,-0.00193,-0.0557,0.07309,-0.02045,-0.00212,-0.02794,0.16046,0.03119,-0.18329,0.57776,-0.014,0.01928,0.00087,0.02684,-0.01127,-0.00706,-0.00425,-0.01535,0.00363,0.00136,-0.01346,0.01412,-0.01387,-0.01524,0.02217
0.02,0.00707,0.00033,-0.00251,-0.01397,0,-0.00284,0.0161,-0.01075,0.02809,-0.02989,0.02666,-0.05008,0.01741,-0.05244,-0.02801,-0.00127,-0.06246,0.07333,-0.02009,0.00034,-0.02788,0.15289,0.03155,-0.17389,0.55812,-0.01322,0.01952,0.00108,0.02628,-0.011,-0.00758,-0.00409,-0.0148,0.00427,0.00154,-0.01177,0.01357,-0.01378,-0.01489,0.02077
0.04,0.00715,0.00036,-0.00276,-0.01394,0,-0.00288,0.01721,-0.01097,0.02855,-0.03368,0.02537,-0.05039,0.01763,-0.04744,-0.02977,-0.00063,-0.0704,0.07202,-0.01927,0.00341,-0.0271,0.1394,0.03132,-0.15774,0.52046,-0.01189,0.01957,0.00136,0.02512,-0.01047,-0.0082,-0.00376,-0.01377,0.00515,0.00177,-0.00926,0.01246,-0.01341,-0.01412,0.01855
0.06,0.00719,0.00039,-0.00306,-0.01383,0,-0.0029,0.01837,-0.01107,0.0289,-0.03778,0.02326,-0.05005,0.01744,-0.04041,-0.03111,-0.00013,-0.07924,0.06909,-0.0181,0.00683,-0.02565,0.12058,0.03053,-0.13561,0.4672,-0.01006,0.01949,0.00172,0.0235,-0.00972,-0.00891,-0.00326,-0.01233,0.0063,0.00204,-0.00607,0.01081,-0.01279,-0.01297,0.01568
0.08,0.00721,0.00043,-0.00341,-0.01373,0,-0.00294,0.01954,-0.011,0.02919,-0.04198,0.02042,-0.04908,0.01677,-0.03169,-0.03168,6e-05,-0.08841,0.06448,-0.01675,0.01016,-0.02358,0.09755,0.02922,-0.10894,0.4024,-0.00785,0.01934,0.00214,0.02163,-0.00883,-0.00973,-0.00257,-0.01055,0.00772,0.00234,-0.00243,0.00862,-0.01196,-0.01154,0.01246
0.1,0.00723,0.00047,-0.0038,-0.01374,0,-0.003,0.02063,-0.01073,0.02949,-0.0459,0.01697,-0.0475,0.01552,-0.02185,-0.03106,-0.00028,-0.09694,0.05815,-0.01542,0.0128,-0.02099,0.072,0.02744,-0.07987,0.33186,-0.00543,0.0192,0.00261,0.01978,-0.00788,-0.01062,-0.0017,-0.00859,0.00939,0.00266,0.0013,0.00598,-0.01099,-0.00994,0.0093
0.12,0.00727,0.00052,-0.00421,-0.01395,0,-0.0031,0.02152,-0.01023,0.02986,-0.04896,0.01303,-0.04531,0.01354,-0.01156,-0.02875,-0.0014,-0.10377,0.05018,-0.01432,0.01412,-0.01796,0.04598,0.02523,-0.05101,0.26211,-0.00299,0.01917,0.0031,0.01825,-0.00699,-0.01155,-0.00066,-0.00661,0.01127,0.00296,0.00471,0.00297,-0.00995,-0.0083,0.00664
0.14,0.00736,0.00057,-0.00463,-0.01445,0,-0.00326,0.02207,-0.00945,0.03042,-0.05045,0.00869,-0.04249,0.01069,-0.00144,-0.02432,-0.00369,-0.10802,0.04086,-0.01363,0.01352,-0.01449,0.02138,0.02257,-0.02484,0.1988,-0.00073,0.01937,0.0036,0.01733,-0.00632,-0.01249,0.00048,-0.00481,0.01332,0.00324,0.00746,-0.00027,-0.00897,-0.00675,0.00484
0.16,0.00753,0.00064,-0.00508,-0.0153,0,-0.00348,0.02208,-0.00835,0.03132,-0.04944,0.00393,-0.03905,0.00677,0.00804,-0.0175,-0.00757,-0.10927,0.03079,-0.01347,0.01065,-0.01044,-0.00027,0.0194,-0.00352,0.14571,0.00117,0.01995,0.00411,0.01727,-0.00604,-0.01347,0.00166,-0.00336,0.0155,0.00352,0.00933,-0.00359,-0.00817,-0.00537,0.00407
0.18,0.00781,0.00073,-0.00556,-0.01651,0,-0.00376,0.02136,-0.00692,0.0328,-0.04487,-0.0013,-0.03499,0.00162,0.0165,-0.00824,-0.01356,-0.10755,0.02097,-0.01385,0.00537,-0.00561,-0.01767,0.0156,0.01102,0.10497,0.00256,0.0211,0.00463,0.01825,-0.00638,-0.01452,0.00272,-0.00246,0.01778,0.00381,0.01021,-0.00679,-0.00772,-0.00423,0.00432
0.2,0.00825,0.00085,-0.00609,-0.01807,0,-0.00409,0.01968,-0.00517,0.03511,-0.03549,-0.0071,-0.03036,-0.00489,0.02358,0.00326,-0.0222,-0.10332,0.01284,-0.01472,-0.00219,0.00031,-0.02957,0.01108,0.01692,0.07759,0.00327,0.02302,0.00518,0.02043,-0.00758,-0.01571,0.00349,-0.00232,0.02012,0.00418,0.01012,-0.00958,-0.00785,-0.00338,0.00544
0.22,0.0089,0.00101,-0.0067,-0.01999,0,-0.00447,0.0168,-0.0031,0.03857,-0.0199,-0.01354,-0.0252,-0.01284,0.02888,0.01652,-0.03394,-0.09708,0.00792,-0.01597,-0.01166,0.00764,-0.03454,0.00574,0.01225,0.06373,0.00313,0.02594,0.00578,0.02392,-0.00991,-0.01711,0.00377,-0.00314,0.02246,0.00467,0.00915,-0.01168,-0.00878,-0.00286,0.00718
0.24,0.00981,0.00124,-0.00743,-0.02238,0,-0.0049,0.01244,-0.00072,0.04354,0.00343,-0.02075,-0.01947,-0.02224,0.03202,0.03078,-0.04909,-0.08908,0.00739,-0.01742,-0.02243,0.01673,-0.03086,-0.0004,-0.00495,0.06288,0.00195,0.0301,0.00646,0.02889,-0.01357,-0.01886,0.00343,-0.005,0.02481,0.00535,0.00753,-0.0129,-0.01071,-0.00269,0.00931
0.26,0.01105,0.00154,-0.00831,-0.02548,0,-0.0054,0.00636,0.00201,0.05039,0.03607,-0.02884,-0.01297,-0.03298,0.03263,0.04498,-0.06762,-0.07896,0.01169,-0.01884,-0.03361,0.0279,-0.01644,-0.00717,-0.03655,0.07388,-0.00048,0.03573,0.00725,0.03549,-0.01871,-0.02113,0.00242,-0.00788,0.02725,0.00627,0.00557,-0.01318,-0.01379,-0.00284,0.01167
0.28,0.01267,0.00194,-0.0094,-0.02968,0,-0.006,-0.00163,0.00514,0.05944,0.07934,-0.03786,-0.00542,-0.04474,0.03031,0.0576,-0.08904,-0.06583,0.02045,-0.01992,-0.04395,0.04136,0.01113,-0.01424,-0.08419,0.09492,-0.00433,0.04297,0.00818,0.04389,-0.02534,-0.02413,0.00085,-0.01156,0.02993,0.00745,0.00375,-0.01265,-0.01807,-0.00327,0.01416
0.3,0.01472,0.00243,-0.01072,-0.03544,0,-0.00675,-0.01163,0.00869,0.07095,0.13411,-0.04772,0.00348,-0.05694,0.02469,0.06661,-0.11231,-0.04837,0.0325,-0.02028,-0.05179,0.05712,0.05443,-0.02096,-0.14896,0.12345,-0.00979,0.0519,0.00925,0.05414,-0.03329,-0.02808,-0.00108,-0.01567,0.03301,0.0089,0.00264,-0.01158,-0.02352,-0.00393,0.01674
0.32,0.01721,0.00302,-0.0123,-0.04321,0,-0.00766,-0.02359,0.01266,0.08499,0.20068,-0.05821,0.01401,-0.0686,0.01534,0.06955,-0.13592,-0.02484,0.04592,-0.01942,-0.05518,0.07509,0.1159,-0.02641,-0.23139,0.15607,-0.017,0.06243,0.01049,0.0662,-0.04227,-0.03317,-0.00308,-0.01973,0.03667,0.01061,0.00287,-0.0103,-0.03,-0.00471,0.01938
0.34,0.02016,0.00371,-0.01417,-0.05324,0,-0.00876,-0.03735,0.01697,0.10139,0.27876,-0.06903,0.02635,-0.07838,0.00191,0.06376,-0.15816,0.00675,0.05819,-0.01676,-0.05211,0.09518,0.19741,-0.02935,-0.33127,0.18833,-0.02605,0.07441,0.01188,0.07989,-0.05187,-0.03953,-0.00489,-0.02328,0.04109,0.01254,0.00491,-0.00918,-0.03732,-0.00552,0.02209
0.36,0.02352,0.00448,-0.01633,-0.06549,0,-0.01,-0.05251,0.02147,0.11963,0.36715,-0.07973,0.04047,-0.08447,-0.01584,0.04655,-0.17726,0.04847,0.06621,-0.01161,-0.04075,0.11732,0.2996,-0.0282,-0.44722,0.2145,-0.03699,0.08746,0.0134,0.09479,-0.06154,-0.04718,-0.00624,-0.02594,0.04635,0.01463,0.00898,-0.00856,-0.04524,-0.00629,0.02486
0.38,0.02718,0.00529,-0.01876,-0.07945,0,-0.0113,-0.06835,0.02586,0.13868,0.46299,-0.08966,0.05603,-0.08453,-0.03791,0.01535,-0.19122,0.10217,0.06625,-0.00323,-0.01948,0.14131,0.42104,-0.02104,-0.5758,0.22732,-0.04968,0.10097,0.01502,0.11016,-0.07053,-0.05595,-0.00691,-0.02739,0.05247,0.01677,0.015,-0.00871,-0.05338,-0.00692,0.02768
0.4,0.03094,0.00609,-0.0214,-0.09417,0,-0.01251,-0.0838,0.02971,0.15692,0.56144,-0.09789,0.0723,-0.07576,-0.06392,-0.03216,-0.1977,0.16917,0.054,0.00917,0.01293,0.16663,0.55783,-0.00562,-0.71092,0.21816,-0.06377,0.11399,0.01666,0.12486,-0.07785,-0.06549,-0.00672,-0.02742,0.05931,0.01883,0.02257,-0.00989,-0.06123,-0.00731,0.03049
0.42,0.03458,0.00682,-0.02414,-0.1084,0,-0.01345,-0.09759,0.03253,0.17241,0.65662,-0.10335,0.08835,-0.0555,-0.09323,-0.09801,-0.19417,0.25025,0.02522,0.02638,0.05705,0.19239,0.70467,0.02038,-0.84503,0.17891,-0.07877,0.12542,0.01823,0.13779,-0.0825,-0.07531,-0.00552,-0.02608,0.06665,0.02063,0.03106,-0.01229,-0.06821,-0.0074,0.03319
