T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.74473,-0.67397,-0.10348,0.4007,0.3167,0.03951,1.56567,0.15317,-0.14883,1.96642,-0.16497,-0.04557,-0.18951,1.75639,0.74443,0.49654,1.85328,0.1932,-0.02928,0.19128,17.46945,-10.24442,0.18759,11.42056,-7.30786,4.74445,0.65681,12.02374,9.02215,0.0687,7.56417,-8.88637,-1.41883,-0.36568
0.02,-6.76619,-0.64631,-0.10082,0.40147,0.31596,0.03968,1.56407,0.14885,-0.14847,1.96437,-0.16518,-0.04528,-0.18935,1.75151,0.74233,0.49197,1.85068,0.19499,-0.02913,0.19098,17.46821,-10.25044,0.1917,11.46021,-7.24125,4.72757,0.65515,12.03883,9.02025,0.06792,7.58277,-8.81794,-1.42184,-0.35931
0.04,-6.78726,-0.61421,-0.09587,0.40329,0.31536,0.03996,1.56032,0.1448,-0.14718,1.96121,-0.16529,-0.04483,-0.18906,1.74465,0.7412,0.48756,1.84715,0.19658,-0.02891,0.19056,17.47001,-10.25698,0.19603,11.50243,-7.17328,4.71038,0.6535,12.05161,9.02082,0.06684,7.601,-8.74822,-1.42472,-0.35298
0.06,-6.80508,-0.58029,-0.0879,0.40673,0.31481,0.04035,1.55423,0.14084,-0.14503,1.95678,-0.16528,-0.04421,-0.1886,1.73585,0.74175,0.48386,1.84256,0.1979,-0.02865,0.18996,17.47239,-10.26405,0.20051,11.54625,-7.10373,4.69271,0.65172,12.06116,9.01954,0.06533,7.61948,-8.67711,-1.42745,-0.34679
0.08,-6.81647,-0.54566,-0.07617,0.41238,0.31372,0.04079,1.54557,0.13583,-0.14248,1.9509,-0.16511,-0.04349,-0.18793,1.72459,0.74495,0.48126,1.83663,0.19913,-0.02838,0.18916,17.47541,-10.26882,0.20522,11.59203,-7.03304,4.67512,0.64985,12.07309,9.02221,0.06351,7.63915,-8.6046,-1.43,-0.34023
0.1,-6.81985,-0.50782,-0.06043,0.42108,0.31333,0.04143,1.53459,0.13123,-0.13906,1.94363,-0.16477,-0.04251,-0.18709,1.71272,0.75088,0.48106,1.82976,0.19964,-0.02816,0.18818,17.47287,-10.27828,0.20982,11.63573,-6.96119,4.6574,0.648,12.07605,9.02053,0.06094,7.66112,-8.53135,-1.43143,-0.33466
0.12,-6.81321,-0.46489,-0.04071,0.434,0.31487,0.04241,1.5218,0.12881,-0.13425,1.93511,-0.16421,-0.04107,-0.18614,1.70285,0.75929,0.48464,1.82265,0.19873,-0.0281,0.18705,17.4591,-10.30495,0.21401,11.6749,-6.88764,4.63837,0.64584,12.06104,8.99915,0.05707,7.68989,-8.45696,-1.43032,-0.33168
0.14,-6.79146,-0.42114,-0.01702,0.45123,0.31691,0.04357,1.50738,0.12566,-0.12958,1.92543,-0.16345,-0.03948,-0.185,1.69411,0.7717,0.49207,1.81502,0.19714,-0.02828,0.18579,17.43705,-10.33852,0.21804,11.7117,-6.81159,4.61942,0.6435,12.03522,8.97599,0.05258,7.72164,-8.38058,-1.4273,-0.32948
0.16,-6.74818,-0.37806,0.01002,0.47311,0.31832,0.04476,1.49205,0.11921,-0.12655,1.91481,-0.16251,-0.03805,-0.18366,1.68648,0.7892,0.50352,1.80687,0.19554,-0.0288,0.18443,17.41786,-10.36451,0.22248,11.75473,-6.73118,4.60135,0.6412,12.00947,8.95928,0.04807,7.75645,-8.30015,-1.42267,-0.32665
0.18,-6.68146,-0.33638,0.03902,0.50047,0.31929,0.04601,1.47705,0.10919,-0.12582,1.90374,-0.16145,-0.03677,-0.18218,1.6826,0.81149,0.51977,1.79899,0.1938,-0.02979,0.18307,17.40208,-10.39365,0.2275,11.80646,-6.64438,4.58504,0.63936,11.98275,8.93939,0.04406,7.79291,-8.21418,-1.41498,-0.32366
0.2,-6.58966,-0.29503,0.06774,0.53218,0.32048,0.04734,1.46325,0.09608,-0.12794,1.89303,-0.16016,-0.03591,-0.18061,1.68367,0.83897,0.54133,1.79212,0.19201,-0.03136,0.18183,17.37573,-10.42056,0.23224,11.85505,-6.5507,4.56775,0.63656,11.95344,8.923,0.03924,7.84293,-8.12076,-1.40575,-0.32054
0.22,-6.4724,-0.26044,0.09363,0.56761,0.32204,0.04869,1.45175,0.08067,-0.13345,1.88366,-0.15851,-0.03578,-0.17901,1.69104,0.87202,0.56851,1.78711,0.19032,-0.03359,0.18086,17.33339,-10.45011,0.23597,11.89352,-6.44981,4.54592,0.63111,11.93066,8.90179,0.03163,7.93057,-8.01785,-1.39726,-0.3177
0.24,-6.32828,-0.22487,0.11359,0.60626,0.32432,0.05005,1.4447,0.06106,-0.14385,1.87639,-0.15675,-0.0364,-0.17753,1.70735,0.90899,0.60113,1.78495,0.1889,-0.03656,0.18031,17.28181,-10.47935,0.23978,11.93105,-6.33997,4.52464,0.62504,11.91341,8.88045,0.02356,8.03569,-7.9057,-1.38564,-0.31466
0.26,-6.16106,-0.18439,0.12446,0.64776,0.32747,0.05139,1.44464,0.03575,-0.16051,1.87202,-0.15511,-0.03782,-0.1763,1.73505,0.94788,0.63862,1.78662,0.18797,-0.04033,0.1803,17.24168,-10.50428,0.24507,11.98485,-6.2192,4.50751,0.61994,11.90417,8.85942,0.0169,8.14382,-7.78469,-1.36733,-0.31093
0.28,-5.97842,-0.14138,0.12331,0.6922,0.33128,0.05259,1.45392,0.00492,-0.1841,1.87165,-0.15357,-0.04028,-0.17544,1.77632,0.98628,0.68,1.79314,0.18768,-0.04483,0.18104,17.21086,-10.53021,0.25094,12.04488,-6.08907,4.49287,0.61474,11.91748,8.83697,0.01057,8.27166,-7.65455,-1.34289,-0.30671
0.3,-5.78217,-0.09219,0.10685,0.73144,0.33778,0.0537,1.47199,-0.03061,-0.21481,1.87616,-0.15229,-0.04375,-0.1751,1.82802,1.0252,0.72436,1.80491,0.1882,-0.05003,0.18253,17.18113,-10.55537,0.25964,12.12024,-5.94844,4.48628,0.61134,11.93097,8.81123,0.00596,8.39265,-7.51764,-1.31002,-0.30183
0.32,-5.5794,-0.03365,0.07241,0.75886,0.34888,0.0548,1.49865,-0.06922,-0.25248,1.88621,-0.15145,-0.0481,-0.1754,1.88555,1.06489,0.77038,1.82211,0.18961,-0.05573,0.18477,17.15093,-10.59213,0.27292,12.21778,-5.79792,4.49292,0.61112,11.92262,8.77193,0.0045,8.47875,-7.377,-1.26703,-0.29641
0.34,-5.38393,0.0347,0.01992,0.77541,0.36369,0.05571,1.53585,-0.11135,-0.297,1.90227,-0.15106,-0.0535,-0.1764,1.95126,1.10081,0.81559,1.84526,0.19202,-0.06173,0.18784,17.12305,-10.6247,0.29002,12.32679,-5.64105,4.5112,0.61319,11.91926,8.72974,0.00468,8.55565,-7.23438,-1.21339,-0.29055
0.36,-5.21372,0.11287,-0.04932,0.78347,0.38117,0.0563,1.58482,-0.15607,-0.34752,1.92449,-0.15116,-0.06,-0.17814,2.02522,1.12791,0.85718,1.87453,0.19549,-0.06766,0.19183,17.10764,-10.64648,0.30987,12.43755,-5.48202,4.53955,0.61637,11.93892,8.6963,0.00537,8.64026,-7.09253,-1.14785,-0.28414
0.38,-5.10447,0.20235,-0.13398,0.78926,0.40075,0.05657,1.64794,-0.19934,-0.40241,1.9527,-0.15178,-0.06739,-0.1807,2.10293,1.13995,0.8926,1.90958,0.19983,-0.07292,0.19689,17.14919,-10.66168,0.33246,12.56286,-5.32473,4.58043,0.6209,12.00575,8.67096,0.00645,8.74008,-6.95471,-1.06965,-0.2771
0.4,-5.00907,0.29948,-0.22837,0.76264,0.42515,0.05653,1.71173,-0.24435,-0.45947,1.98602,-0.15319,-0.0753,-0.18395,2.17723,1.14907,0.92034,1.94892,0.20537,-0.07788,0.20229,17.13404,-10.66321,0.3611,12.67351,-5.16586,4.63786,0.6285,12.04437,8.6538,0.0082,8.81384,-6.82272,-0.97609,-0.27005
0.42,-4.87472,0.39943,-0.32446,0.66977,0.4569,0.0562,1.75708,-0.29354,-0.5153,2.02294,-0.15576,-0.08302,-0.18769,2.23684,1.16989,0.93793,1.99046,0.21253,-0.08271,0.20708,16.93861,-10.62752,0.40025,12.74758,-4.99935,4.71747,0.64224,11.96664,8.64735,0.01099,8.81264,-6.6984,-0.8637,-0.26312
0.44,-4.78047,0.49656,-0.41736,0.54244,0.49081,0.05557,1.79574,-0.33987,-0.56753,2.06275,-0.15922,-0.09046,-0.19195,2.28091,1.18829,0.94376,2.0333,0.22035,-0.0865,0.2117,16.68703,-10.56311,0.44483,12.80317,-4.83562,4.81538,0.65987,11.85815,8.65891,0.01354,8.78299,-6.58507,-0.73525,-0.25595
0.46,-4.78781,0.58533,-0.50235,0.40895,0.52274,0.05468,1.83416,-0.37555,-0.61304,2.10492,-0.16348,-0.09728,-0.19686,2.30657,1.19077,0.93671,2.07597,0.2282,-0.08831,0.21662,16.49212,-10.47596,0.49053,12.86321,-4.6818,4.92741,0.67931,11.78387,8.69074,0.01494,8.76077,-6.48488,-0.59422,-0.24832
0.48,-4.8891,0.65458,-0.57184,0.26299,0.55263,0.05367,1.85336,-0.39311,-0.64608,2.14764,-0.16915,-0.10207,-0.20252,2.29718,1.17758,0.91423,2.11489,0.23661,-0.08674,0.22151,16.32565,-10.35239,0.53991,12.94643,-4.53213,5.05677,0.7028,11.72174,8.75468,0.0162,8.72294,-6.39739,-0.43911,-0.23944
0.5,-5.04642,0.71256,-0.61869,0.09783,0.57918,0.05257,1.87256,-0.40984,-0.67063,2.19157,-0.17517,-0.10659,-0.20855,2.27447,1.16681,0.88452,2.14871,0.24319,-0.08535,0.2254,16.13858,-10.22612,0.58361,12.97645,-4.39542,5.18969,0.72548,11.64708,8.82338,0.01396,8.69159,-6.32006,-0.28032,-0.23149
0.52,-5.21487,0.77376,-0.63908,-0.09283,0.60235,0.05157,1.91562,-0.44715,-0.69246,2.23732,-0.18008,-0.11299,-0.21439,2.26607,1.18151,0.85749,2.17558,0.24466,-0.08873,0.22692,15.86843,-10.13713,0.61009,12.85881,-4.2841,5.30825,0.74095,11.53519,8.87399,0.00475,8.69198,-6.2496,-0.13003,-0.22642
