T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04254,0,0,0.04576,0,0.00032,0.10353,0,0,0,0,0,0,0.10783,0,0,0,0.00722,0,0.02712,0,0.026,0,0,0.01497,0,0,0,0.01694,0.01827,0.0015,0.01811,0.00669,0.02692,0,0.01939,0.01671,0,0.00479,0,0,0.06202,0.00348,0.0033,0.01157,0.02028,0.03643,0,0.0071,0.00336,0.01559,0,0.00866,0,0.04337,0,0.01318,0.00282,0,0.00377,0.02202,0.04252,0,0,0,0,0,0
0.02,0.04329,0,0,0.0458,0,0.0005,0.1071,0,0,0,0,0,0,0.11273,0,0,0,0.00561,0,0.03086,0,0.02537,0,0,0.01525,0,0,0,0.01638,0.01887,0.00149,0.01812,0.0067,0.02697,0,0.01713,0.01736,0,0.00406,0,0,0.06342,0.00356,0.00143,0.01034,0.02137,0.03805,0,0.00769,0.00328,0.01201,0,0.00951,0,0.04313,0,0.01257,0.00309,0,0.00389,0.02256,0.0424,0,0,0,0,0,0
0.04,0.04455,1e-05,1e-05,0.04596,2e-05,0.00074,0.11156,0,1e-05,0.00193,4e-05,1e-05,3e-05,0.1184,2e-05,1e-05,1e-05,0.00349,1e-05,0.03502,1e-05,0.02467,4e-05,0,0.01555,1e-05,4e-05,1e-05,0.01574,0.01943,0.00149,0.01814,0.00672,0.02702,0,0.01445,0.01766,3e-05,0.00326,4e-05,1e-05,0.0648,0.00359,0.00134,0.00846,0.02296,0.04022,0,0.00821,0.00321,0.00799,0.0002,0.01082,3e-05,0.04297,0,0.01191,0.00337,0,0.00401,0.02313,0.04201,0,2e-05,0,0,1e-05,3e-05
0.06,0.04635,0,1e-05,0.04615,0,0.00092,0.11671,0,0,0.00421,0,0,0,0.12469,0,0,0,4e-05,0,0.0395,0,0.02393,0,0,0.01583,0,0,0,0.01501,0.01991,0.0015,0.01814,0.0067,0.02704,0,0.01145,0.01741,2e-05,0.00241,0,0,0.06594,0.00351,0.00116,0.00568,0.02493,0.04283,0,0.00855,0.00313,0.00353,1e-05,0.01261,0,0.04289,0,0.01116,0.00367,0,0.00413,0.02369,0.04129,0,0,0,0,0,0
0.08,0.04849,0,0,0.04642,0,0.00116,0.12214,0,0,0.00645,0,0,0,0.13114,0,0,0.00302,0,0,0.04386,0,0.02313,0,0,0.01608,0,0,0,0.01416,0.02042,0.00152,0.01814,0.00668,0.02706,0,0.00813,0.01645,0,0.00157,0,0,0.06666,0.00327,0.00088,0.00198,0.02714,0.04545,0,0.00849,0.00303,0.0028,0.00341,0.01492,0,0.04296,0,0.01036,0.00392,0,0.00423,0.02414,0.04022,0,0,0,0,0,0
0.1,0.05156,2e-05,7e-05,0.04691,4e-05,0.00143,0.12796,2e-05,0.00024,0.0096,0.0042,0.00021,0.00017,0.1381,2e-05,0.00011,0.00702,0.0001,2e-05,0.04923,2e-05,0.02241,0.00033,1e-05,0.01646,5e-05,0.0008,2e-05,0.01331,0.02097,0.00159,0.01831,0.00679,0.0271,1e-05,0.00528,0.01466,4e-05,0.00101,7e-05,2e-05,0.06664,0.00344,0.00077,0.00201,0.03077,0.04904,2e-05,0.00834,0.00299,0.00245,0.008,0.01836,0.00021,0.04307,1e-05,0.0098,0.0043,2e-05,0.00442,0.02507,0.03881,1e-05,0.00048,7e-05,5e-05,0.00013,0.00011
0.12,0.05618,2e-05,6e-05,0.04738,3e-05,0.00153,0.13399,2e-05,0.00021,0.01419,0.00882,0.00017,0.00021,0.14565,3e-05,9e-05,0.01235,0.00015,9e-05,0.05643,2e-05,0.02188,0.00025,1e-05,0.017,3e-05,0.00068,1e-05,0.0126,0.02063,0.00166,0.01827,0.00668,0.02713,1e-05,0.00377,0.01164,3e-05,0.00091,7e-05,5e-05,0.06537,0.00345,0.00067,0.00166,0.03465,0.05439,1e-05,0.00851,0.00284,0.00216,0.01372,0.02329,0.00011,0.04293,1e-05,0.00914,0.00496,1e-05,0.00463,0.02651,0.03707,1e-05,0.00039,6e-05,4e-05,0.0001,0.00025
0.14,0.06163,2e-05,3e-05,0.04791,1e-05,0.00153,0.13927,0,0.00015,0.01912,0.01451,7e-05,1e-05,0.15291,0,4e-05,0.01803,1e-05,9e-05,0.06409,0,0.02147,0.00013,0,0.01755,0,0.00061,0,0.01196,0.02007,0.00174,0.01823,0.00653,0.02708,0,0.00323,0.00747,0,0.00117,2e-05,1e-05,0.06273,0.00344,0.00054,0.00132,0.03908,0.05993,0,0.00856,0.00262,0.00187,0.02025,0.02929,1e-05,0.04278,0,0.00852,0.0057,0,0.00485,0.02821,0.03501,0,0.00042,5e-05,4e-05,5e-05,0.00012
0.16,0.06717,0,0,0.0485,0,0.00153,0.14332,0,2e-05,0.02335,0.02041,0,0,0.15897,0,0,0.02291,0,0,0.07102,0,0.02113,0,0,0.01809,0,5e-05,0,0.01131,0.01925,0.0018,0.01807,0.00637,0.02704,0,0.00327,0.00228,0,0.00168,0,0,0.05895,0.00309,0.00022,0.00021,0.04381,0.06492,0,0.00812,0.00233,0.00128,0.02734,0.03595,0,0.0428,0,0.00792,0.00638,0,0.00507,0.02961,0.03265,0,3e-05,1e-05,0,0,1e-05
0.18,0.07259,4e-05,0.00576,0.04909,5e-05,0.00167,0.14528,2e-05,0.0001,0.02703,0.02772,0.00022,0.00022,0.16304,6e-05,0.00019,0.02723,0.0007,0.0003,0.078,1e-05,0.02091,0.00041,1e-05,0.0187,8e-05,0.00063,2e-05,0.01068,0.01874,0.00196,0.01813,0.00655,0.02716,1e-05,0.00391,0.00196,5e-05,0.00253,0.00016,2e-05,0.0545,0.00286,0.00035,0.00224,0.04773,0.06994,1e-05,0.00723,0.00213,0.00111,0.03392,0.0433,0.00015,0.04276,4e-05,0.00766,0.00712,1e-05,0.0054,0.03151,0.03009,1e-05,0.00033,6e-05,2e-05,0.00023,0.00036
0.2,0.07829,3e-05,0.01235,0.04962,5e-05,0.00154,0.14644,2e-05,9e-05,0.03101,0.0352,0.0002,0.00023,0.16662,6e-05,0.00017,0.03207,0.00062,0.00027,0.08379,2e-05,0.02084,0.00037,1e-05,0.01918,7e-05,0.00056,3e-05,0.01024,0.01785,0.00204,0.01813,0.00642,0.02723,2e-05,0.00627,0.00171,5e-05,0.00374,0.00015,4e-05,0.04823,0.00239,0.00031,0.00194,0.05397,0.07373,4e-05,0.00645,0.00174,0.00097,0.04136,0.05276,0.00019,0.04291,4e-05,0.00733,0.00776,1e-05,0.00559,0.03293,0.02737,1e-05,0.0003,5e-05,2e-05,0.00021,0.00034
0.22,0.08461,3e-05,0.01992,0.05035,5e-05,0.00126,0.14759,2e-05,7e-05,0.03619,0.04945,0.00017,0.00021,0.17098,5e-05,0.00014,0.03824,0.00051,0.00023,0.08652,4e-05,0.02109,0.0003,1e-05,0.01939,6e-05,0.00046,3e-05,0.0101,0.01687,0.00211,0.01816,0.0063,0.02716,1e-05,0.01187,0.0015,5e-05,0.00554,0.00013,5e-05,0.03822,0.00152,0.00027,0.00173,0.06922,0.07453,2e-05,0.0068,0.00133,0.00084,0.05369,0.06965,0.00037,0.04357,3e-05,0.00743,0.0082,1e-05,0.00565,0.03344,0.02466,1e-05,0.00024,5e-05,2e-05,0.00017,0.00029
0.24,0.09002,0,0.02724,0.05088,1e-05,0.00077,0.14591,0,0.0005,0.04046,0.06358,5e-05,3e-05,0.17318,0,0,0.04374,2e-05,5e-05,0.08593,0,0.02155,4e-05,0,0.01946,0,0.00015,0,0.01028,0.01565,0.00211,0.01819,0.00609,0.02715,0,0.01932,0.00082,0,0.00773,2e-05,0,0.02659,0.00081,7e-05,0.00066,0.08638,0.07213,0,0.00773,0.00098,0.00041,0.06638,0.0887,0.00011,0.04428,0,0.00768,0.00853,0,0.00561,0.03361,0.02198,0,0,0,0,3e-05,1e-05
0.26,0.09344,0,0.03423,0.05117,0,0.00028,0.14091,0,0.00147,0.04295,0.07447,2e-05,1e-05,0.17141,0,1e-05,0.04776,1e-05,7e-05,0.0839,0,0.02218,1e-05,0,0.01961,0,0.00015,0,0.0108,0.01452,0.00216,0.01834,0.00608,0.02742,0,0.0273,0.00052,0,0.01015,0,0,0.01657,0.00068,2e-05,0.00074,0.10064,0.06825,0,0.00865,0.0009,0.0004,0.07651,0.1062,1e-05,0.04477,0,0.00822,0.00889,0,0.00566,0.03404,0.01952,0,0,0,0,1e-05,0
0.28,0.09468,0,0.03998,0.05127,1e-05,0.00017,0.13384,0,0.00264,0.04317,0.08362,2e-05,4e-05,0.16671,1e-05,1e-05,0.04912,4e-05,3e-05,0.08023,0,0.02297,2e-05,0,0.0198,1e-05,7e-05,0,0.01153,0.01385,0.00239,0.01847,0.0061,0.02713,0,0.03634,0.00035,1e-05,0.01283,0.00049,0,0.00873,0.00045,1e-05,0.00069,0.11418,0.0621,0,0.01008,0.00117,0.00024,0.0852,0.12132,6e-05,0.0451,0,0.00908,0.00923,0,0.00571,0.03446,0.01764,0,1e-05,0,0,1e-05,2e-05
0.3,0.0937,2e-05,0.04389,0.05105,3e-05,0.00016,0.12547,2e-05,0.00314,0.04356,0.08878,6e-05,6e-05,0.15788,6e-05,0.00011,0.05068,0.00037,0.00019,0.07485,1e-05,0.02397,0.00034,1e-05,0.02006,0.00016,0.00028,1e-05,0.0131,0.01244,0.00231,0.01883,0.00641,0.02824,1e-05,0.04512,0.00027,5e-05,0.01549,0.00113,2e-05,0.00478,0.00035,2e-05,0.00051,0.12488,0.05504,2e-05,0.01083,0.00141,0.00018,0.09242,0.13583,0.00022,0.04518,1e-05,0.01033,0.00952,4e-05,0.0059,0.03497,0.01574,2e-05,0.00019,3e-05,1e-05,9e-05,0.00011
0.32,0.08945,1e-05,0.04569,0.05011,3e-05,0.00013,0.11548,2e-05,0.00191,0.04552,0.08659,8e-05,0.00015,0.14253,5e-05,9e-05,0.05362,0.0003,0.00015,0.06692,1e-05,0.02518,0.00027,1e-05,0.02005,0.00013,0.00023,1e-05,0.01606,0.00838,0.00136,0.01963,0.00709,0.03308,1e-05,0.0517,0.00021,4e-05,0.01772,0.00172,2e-05,0.00593,0.00028,3e-05,0.0004,0.13117,0.04879,2e-05,0.00916,0.00095,0.00014,0.09585,0.15073,0.0002,0.04494,1e-05,0.01151,0.00969,3e-05,0.00578,0.03514,0.01303,2e-05,0.00015,2e-05,1e-05,7e-05,9e-05
0.34,0.08096,0,0.04495,0.04879,0,0,0.10491,0,0.00098,0.04569,0.08092,0,0,0.12385,0,8e-05,0.05403,1e-05,2e-05,0.05721,0,0.02652,3e-05,0,0.01992,3e-05,0,0,0.0196,0.00319,0.00014,0.02058,0.0079,0.03925,0,0.05695,5e-05,0,0.01962,0.00222,0,0.01062,0.00218,0,9e-05,0.13496,0.0417,0,0.00631,0.0002,1e-05,0.09594,0.16336,2e-05,0.04444,0,0.0128,0.00978,0,0.00554,0.0353,0.01019,0,0.00036,1e-05,0,0,2e-05
0.36,0.06873,0,0.04174,0.04748,1e-05,2e-05,0.09538,1e-05,0.00046,0.04329,0.07667,3e-05,2e-05,0.10594,4e-05,0.00069,0.05162,0.00025,0.00015,0.0478,0,0.02791,0.00052,0,0.01997,0.00044,6e-05,0,0.02296,0.00154,6e-05,0.02152,0.00877,0.04476,0,0.06158,0,2e-05,0.02138,0.00288,0,0.01716,0.0052,1e-05,0.00139,0.13786,0.03383,0,0.00379,0.0001,0.0001,0.09478,0.17218,0.00012,0.04375,0,0.01479,0.00987,1e-05,0.00595,0.03572,0.0079,0,0.00638,0.00145,0,4e-05,6e-05
0.38,0.05243,0,0.03613,0.04595,1e-05,1e-05,0.08691,1e-05,0.00015,0.0392,0.06983,0,3e-05,0.08948,1e-05,0.00072,0.0471,1e-05,3e-05,0.03803,0,0.02929,0.00016,0,0.01998,0.00014,0.00012,0,0.02612,0.00057,2e-05,0.02257,0.00961,0.05063,0,0.06492,0,0,0.02292,0.0035,0,0.02478,0.00916,0,0.00029,0.1393,0.02549,0,0.0016,2e-05,1e-05,0.09204,0.17809,3e-05,0.04289,0,0.01673,0.00997,0,0.00549,0.03526,0.00622,0,0.01358,0.00262,0,1e-05,4e-05
0.4,0.03418,5e-05,0.02942,0.04449,0.00011,8e-05,0.08004,2e-05,0.00011,0.03419,0.06462,0.00012,0.00039,0.07603,0.00221,0.00052,0.04192,0.00059,0.00028,0.03053,4e-05,0.03066,0.0005,1e-05,0.02006,0.00017,0.00073,3e-05,0.02883,0.00037,3e-05,0.02352,0.01041,0.05604,2e-05,0.06712,5e-05,5e-05,0.02412,0.00414,5e-05,0.03068,0.01302,5e-05,0.00102,0.13855,0.01842,5e-05,0.00081,4e-05,8e-05,0.08881,0.17954,0.00033,0.042,2e-05,0.01872,0.00999,2e-05,0.00543,0.03656,0.00404,3e-05,0.02311,0.00416,2e-05,9e-05,0.00042
0.42,0.01571,3e-05,0.02276,0.04296,6e-05,0.00012,0.07442,2e-05,9e-05,0.02877,0.05958,7e-05,0.00026,0.06522,0.00483,0.00016,0.03625,0.00032,0.00014,0.02607,2e-05,0.03193,0.00026,1e-05,0.01986,8e-05,0.00038,3e-05,0.03066,0.00021,2e-05,0.02386,0.01059,0.05947,1e-05,0.06861,6e-05,4e-05,0.02449,0.00461,4e-05,0.03275,0.01516,5e-05,0.00062,0.13344,0.0131,3e-05,0.0004,3e-05,6e-05,0.08426,0.17009,0.00021,0.04123,2e-05,0.01875,0.00972,3e-05,0.0053,0.0429,2e-05,2e-05,0.03489,0.0065,2e-05,5e-05,0.00023
0.44,0.00832,1e-05,0.01651,0.04134,2e-05,3e-05,0.06959,1e-05,5e-05,0.0229,0.05564,4e-05,6e-05,0.0568,0.00684,0.00011,0.02941,0.00037,5e-05,0.02247,1e-05,0.03298,6e-05,0,0.01953,4e-05,0.00016,0.00587,0.03152,0.00011,0,0.02394,0.0105,0.06215,0.00696,0.06996,1e-05,1e-05,0.0245,0.00486,1e-05,0.03225,0.01554,2e-05,0.0003,0.12633,0.00889,1e-05,0.00018,0.00038,3e-05,0.07998,0.15696,0.00011,0.04057,1e-05,0.01796,0.00936,1e-05,0.00525,0.05099,1e-05,0,0.04651,0.00884,1e-05,2e-05,7e-05
0.46,0.00416,4e-05,0.01139,0.03976,0.00015,0.00024,0.06562,2e-05,0.00013,0.01679,0.05361,0.00024,0.00042,0.05117,0.00804,0.00063,0.02162,0.00246,0.00029,0.01883,3e-05,0.03383,0.00026,2e-05,0.01939,0.00021,0.00042,0.01101,0.0316,0.00022,1e-05,0.02421,0.01049,0.065,0.01645,0.07163,6e-05,5e-05,0.02459,0.00535,4e-05,0.03015,0.01447,5e-05,0.00104,0.1195,0.00573,2e-05,9e-05,0.00107,7e-05,0.0778,0.14597,0.00056,0.04,2e-05,0.01726,0.00912,3e-05,0.00549,0.05812,6e-05,2e-05,0.05608,0.01058,5e-05,0.00011,0.00023
0.48,0.00199,0,0.00772,0.03792,1e-05,1e-05,0.06211,0,1e-05,0.01061,0.05125,2e-05,4e-05,0.04773,0.00887,0.00018,0.01322,0.00067,2e-05,0.01416,0,0.03455,2e-05,0,0.01897,3e-05,5e-05,0.01566,0.03108,2e-05,0,0.0242,0.01014,0.06781,0.02722,0.07376,1e-05,0,0.02425,0.00532,0,0.02615,0.01133,0,0.00011,0.11113,0.00267,0,1e-05,0.00068,0,0.07259,0.13404,4e-05,0.03942,0,0.01504,0.00874,0,0.00531,0.06731,0,0,0.06379,0.01195,1e-05,1e-05,3e-05
0.5,0.00126,0,0.00587,0.03625,1e-05,2e-05,0.0596,1e-05,0,0.00493,0.0503,0.00011,6e-05,0.04654,0.00923,0.0009,0.00523,0.00047,4e-05,0.01005,0,0.03491,2e-05,0,0.01885,5e-05,4e-05,0.02,0.02999,2e-05,0,0.0241,0.00975,0.07006,0.03771,0.07745,1e-05,1e-05,0.02411,0.00549,0,0.02092,0.00712,1e-05,0.00011,0.10349,0.00079,1e-05,0,0.00055,1e-05,0.06864,0.12375,5e-05,0.03893,0,0.01336,0.00852,0,0.0054,0.07304,0,0,0.06884,0.01271,1e-05,2e-05,0.00012
0.52,0.00062,2e-05,0.00574,0.03497,6e-05,0.0002,0.05804,3e-05,6e-05,0.00246,0.05119,0.00011,0.00398,0.04664,0.00908,0.00174,0.00261,0.00035,0.00012,0.00694,5e-05,0.03457,0.0002,2e-05,0.01925,9e-05,0.00039,0.02392,0.02843,0.0001,2e-05,0.02361,0.00915,0.07113,0.04642,0.08316,8e-05,6e-05,0.02432,0.00585,4e-05,0.01524,0.0026,0.00308,0.00224,0.09543,0.00298,3e-05,5e-05,0.0003,0.00541,0.06429,0.11417,0.00088,0.03861,2e-05,0.01486,0.00878,2e-05,0.00554,0.06715,1e-05,3e-05,0.06953,0.01266,8e-05,6e-05,0.00036
0.54,0.00034,1e-05,0.00681,0.03369,3e-05,0.00011,0.05649,2e-05,0.00226,0.00136,0.04959,6e-05,0.00354,0.0467,0.00889,0.00311,0.00144,0.00017,6e-05,0.00293,2e-05,0.03386,0.0001,1e-05,0.01973,5e-05,0.0002,0.02746,0.02675,5e-05,1e-05,0.02255,0.0084,0.07146,0.05432,0.0899,4e-05,3e-05,0.02462,0.00592,2e-05,0.00936,0.00143,0.00726,0.00122,0.08763,0.00163,3e-05,2e-05,0.00016,0.01169,0.06005,0.10537,0.00047,0.03837,1e-05,0.01668,0.00914,1e-05,0.00559,0.05762,0,1e-05,0.06805,0.01209,4e-05,3e-05,0.00018
0.56,4e-05,0,0.00885,0.03237,0,2e-05,0.05475,1e-05,0.00474,0.00085,0.04831,1e-05,0.00314,0.0465,0.00893,0.0048,0.0009,5e-05,1e-05,0.00112,0,0.03306,1e-05,0,0.02012,1e-05,3e-05,0.0306,0.02517,1e-05,0,0.02164,0.0077,0.07193,0.06163,0.09707,0,0,0.02497,0.00595,0,0.00357,0.00066,0.01168,0.00014,0.08095,0.00046,0,0,2e-05,0.01779,0.05653,0.09872,0.00233,0.03823,0,0.01723,0.00941,0,0.00563,0.05055,0,0,0.06611,0.01134,0,1e-05,7e-05
0.58,0,0,0.01175,0.03115,1e-05,1e-05,0.05277,0.0024,0.00754,0.00061,0.048,1e-05,0.00364,0.04586,0.00914,0.00664,0.00064,2e-05,1e-05,0.00077,0,0.03208,2e-05,0,0.02056,0,4e-05,0.03362,0.0236,1e-05,0,0.02063,0.00691,0.07315,0.06848,0.10488,0,0,0.02541,0.00603,0,0.00263,0.00039,0.01602,5e-05,0.0757,0.00011,0,2e-05,0,0.02324,0.05355,0.09412,0.00557,0.03814,0,0.01766,0.00976,0,0.00571,0.0427,0,0,0.06286,0.01065,0,1e-05,3e-05
0.6,0,0,0.01503,0.02995,2e-05,4e-05,0.05096,0.00458,0.00991,0.00046,0.04794,5e-05,0.0042,0.04504,0.00936,0.0083,0.00047,1e-05,1e-05,0.00032,0,0.03098,4e-05,0,0.02092,1e-05,7e-05,0.03632,0.02172,0,0,0.02006,0.00631,0.07283,0.07414,0.11289,1e-05,0,0.02616,0.00618,0,0.00206,0.00026,0.01944,8e-05,0.07156,1e-05,0,0,0,0.02707,0.05148,0.09106,0.00779,0.03838,0,0.01733,0.01005,0,0.00582,0.03679,0,0,0.0566,0.00964,0,2e-05,1e-05
