T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02264,-0.04872,-0.25715,0.40593,0,0.22611,0.3408,-0.21134,-1.57654,-1.08767,1.22947,0.44553,4.8754,-2.29645,6.53811,5.28578,11.9152,-8.22443,-2.80681,4.49963,-1.92869,-2.25654,2.72154,-10.98656,-5.91405,1.84111,0.38022,0.04498,-0.22561,-0.9887,0.62115,-0.14841,-0.33321,-0.43401,0.03255,-0.73443,0.73922,0.11493,0.00655,-0.06396
0.02,0.02674,-0.05202,-0.28432,0.4154,0,0.21702,0.40939,-0.19007,-1.64541,-1.21972,1.25375,0.44799,5.32382,-2.44402,6.8601,6.1511,13.06214,-9.17066,-2.75066,4.81682,-1.93272,-2.4579,3.45614,-12.00474,-6.91792,1.63853,0.3429,0.07896,-0.21246,-0.93136,0.56668,-0.13303,-0.32357,-0.36906,0.08683,-0.85869,0.57395,0.17163,0.02074,0.0382
0.04,0.03246,-0.05539,-0.31641,0.41756,0,0.20088,0.49518,-0.15462,-1.69913,-1.37113,1.25284,0.43586,5.83791,-2.5875,7.14663,7.26531,14.29566,-10.27091,-2.61287,5.15574,-1.88047,-2.68382,4.46225,-13.10531,-8.16062,1.32273,0.28342,0.12468,-0.17993,-0.83059,0.47738,-0.10811,-0.31019,-0.25176,0.16222,-1.02551,0.29374,0.24621,0.03901,0.18673
0.06,0.03954,-0.0586,-0.35157,0.40813,0,0.17724,0.59553,-0.1034,-1.72405,-1.53151,1.21678,0.40518,6.38526,-2.70993,7.35348,8.61478,15.48761,-11.45952,-2.38227,5.49098,-1.7544,-2.91998,5.75093,-14.18409,-9.60116,0.89629,0.20221,0.18121,-0.11983,-0.68582,0.35297,-0.07331,-0.29759,-0.07259,0.25814,-1.23521,-0.12058,0.33764,0.06079,0.385
0.08,0.04769,-0.06134,-0.38713,0.38261,0,0.1463,0.70507,-0.03574,-1.70443,-1.68517,1.13498,0.35164,6.91926,-2.78968,7.42748,10.16005,16.46315,-12.63723,-2.05241,5.78735,-1.5367,-3.14597,7.31172,-15.09787,-11.16288,0.37139,0.10148,0.24642,-0.02371,-0.49947,0.19565,-0.02891,-0.29172,0.17677,0.37213,-1.48519,-0.68446,0.44272,0.08488,0.6331
0.1,0.05673,-0.06322,-0.42003,0.33739,0,0.10933,0.81604,0.04768,-1.62555,-1.81272,0.99836,0.27116,7.38712,-2.8037,7.31723,11.83951,17.02332,-13.68314,-1.62608,6.00648,-1.21315,-3.33833,9.11139,-15.68331,-12.73847,-0.2283,-0.01441,0.31695,0.11578,-0.27779,0.01074,0.02394,-0.29968,0.50231,0.49977,-1.77053,-1.40702,0.55592,0.10938,0.92684
0.12,0.06655,-0.06384,-0.44724,0.27048,0,0.06884,0.91886,0.14453,-1.4764,-1.8934,0.80112,0.16056,7.73782,-2.73044,6.98208,13.57241,16.97249,-14.46798,-1.11757,6.11335,-0.77636,-3.47307,11.09267,-15.77881,-14.19702,-0.86803,-0.13913,0.38825,0.30328,-0.03104,-0.19324,0.08311,-0.3288,0.90638,0.63467,-2.08386,-2.28845,0.66933,0.13167,1.25687
0.14,0.07698,-0.06281,-0.46603,0.1821,0,0.02859,1.00317,0.25084,-1.25177,-1.90806,0.54196,0.01818,7.92954,-2.55199,6.39877,15.26148,16.14945,-14.86854,-0.55231,6.08223,-0.22847,-3.52754,13.17342,-15.24823,-15.39318,-1.50463,-0.26499,0.4547,0.53903,0.22736,-0.40504,0.14558,-0.3851,1.38649,0.76861,-2.41483,-3.3176,0.77284,0.14857,1.60816
0.16,0.08769,-0.05971,-0.47422,0.07499,0,-0.00679,1.05909,0.3613,-0.95374,-1.84231,0.22483,-0.15549,7.93623,-2.25593,5.56577,16.79598,14.45897,-14.78251,0.0358,5.9017,0.41721,-3.48195,15.24707,-14.00451,-16.17882,-2.09139,-0.38396,0.50988,0.8171,0.48238,-0.61179,0.2076,-0.47132,1.93425,0.89188,-2.74931,-4.47014,0.85468,0.1566,1.95989
0.18,0.09798,-0.05417,-0.47034,-0.04566,0,-0.03219,1.07861,0.46964,-0.59248,-1.68957,-0.14088,-0.35739,7.75243,-1.83666,4.50522,18.05635,11.89845,-14.14225,0.60852,5.57802,1.13549,-3.32088,17.18544,-12.02965,-16.41674,-2.58402,-0.48885,0.54684,1.12404,0.71936,-0.80035,0.265,-0.58483,2.53461,0.99375,-3.06897,-5.70756,0.90227,0.15235,2.28608
0.2,0.10666,-0.04581,-0.45382,-0.17246,0,-0.04259,1.05678,0.56913,-0.18607,-1.45304,-0.54048,-0.58158,7.39525,-1.29649,3.26237,18.92089,8.57231,-12.92515,1.12783,5.1361,1.89,-3.03473,18.8445,-9.38625,-15.99529,-2.94628,-0.57432,0.55862,1.43816,0.92575,-0.95864,0.3135,-0.71613,3.16574,1.06321,-3.35142,-6.97727,0.90347,0.13296,2.55705
0.22,0.11206,-0.03439,-0.42504,-0.29649,0,-0.0336,0.99236,0.65308,0.24066,-1.14615,-0.9547,-0.8193,6.90218,-0.64634,1.90185,19.27443,4.6876,-11.15788,1.5602,4.61695,2.63541,-2.62133,20.0734,-6.21587,-14.84215,-3.1543,-0.63748,0.53871,1.72998,1.0923,-1.07671,0.34905,-0.84813,3.79945,1.0897,-3.57149,-8.2142,0.84812,0.09668,2.74177
0.24,0.11216,-0.01978,-0.38524,-0.40827,0,-0.00199,0.88809,0.71522,0.65854,-0.79101,-1.36087,-1.05925,6.32437,0.09422,0.50097,19.01886,0.52856,-8.9133,1.88005,4.07154,3.32125,-2.08737,20.72677,-2.72256,-12.93594,-3.19876,-0.67795,0.48159,1.96391,1.21352,-1.14734,0.36809,-0.95687,4.4026,1.0641,-3.70353,-9.34398,0.72977,0.04337,2.81115
